<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NASDAQ.AAPL,18/11/15,18:00,117.18000,117.19000,116.67000,117.03000,132929
NASDAQ.AAPL,18/11/15,18:10,117.02000,117.17000,116.92000,117.17000,98832
NASDAQ.AAPL,18/11/15,18:20,117.18000,117.25000,116.85000,116.96000,147922
NASDAQ.AAPL,18/11/15,18:30,116.95000,117.05000,116.81000,117.04000,107909
NASDAQ.AAPL,18/11/15,18:40,117.04000,117.14000,116.93000,116.97000,57702
NASDAQ.AAPL,18/11/15,18:50,116.99000,117.06000,116.89500,117.00000,34232
NASDAQ.AAPL,18/11/15,19:00,117.00000,117.00000,116.83000,117.00000,31678
NASDAQ.AAPL,18/11/15,19:10,116.98000,117.35000,116.88000,117.22500,78070
NASDAQ.AAPL,18/11/15,19:20,117.23000,117.34000,117.00000,117.00000,44944
NASDAQ.AAPL,18/11/15,19:30,117.01000,117.08000,116.85000,116.97000,47342
NASDAQ.AAPL,18/11/15,19:40,116.98000,117.07000,116.85000,116.93000,56721
NASDAQ.AAPL,18/11/15,19:50,116.95000,117.00500,116.87000,116.90000,47343
NASDAQ.AAPL,18/11/15,20:00,116.89000,116.96000,116.62000,116.72000,80102
NASDAQ.AAPL,18/11/15,20:10,116.69000,116.90000,116.69000,116.88000,32094
NASDAQ.AAPL,18/11/15,20:20,116.88000,116.92000,116.60000,116.63000,38525
NASDAQ.AAPL,18/11/15,20:30,116.63000,116.65000,116.38000,116.38000,58022
NASDAQ.AAPL,18/11/15,20:40,116.39000,116.65000,116.39000,116.65000,58337
NASDAQ.AAPL,18/11/15,20:50,116.64500,116.71000,116.50000,116.50000,36979
NASDAQ.AAPL,18/11/15,21:00,116.51000,116.74000,116.50000,116.73000,43811
NASDAQ.AAPL,18/11/15,21:10,116.73000,116.73000,116.49000,116.50000,109506
NASDAQ.AAPL,18/11/15,21:20,116.50000,116.68000,116.45500,116.56000,99208
NASDAQ.AAPL,18/11/15,21:30,116.59000,116.59000,116.40500,116.49000,50205
NASDAQ.AAPL,18/11/15,21:40,116.48000,116.61000,116.46000,116.47000,31757
NASDAQ.AAPL,18/11/15,21:50,116.47000,116.52500,116.44000,116.45000,19554
NASDAQ.AAPL,18/11/15,22:00,116.42000,116.84000,116.23000,116.72000,132664
NASDAQ.AAPL,18/11/15,22:10,116.72000,117.01000,116.70000,116.77000,95889
NASDAQ.AAPL,18/11/15,22:20,116.78500,116.87000,116.62000,116.70000,44588
NASDAQ.AAPL,18/11/15,22:30,116.69000,116.73500,116.50000,116.59000,73986
NASDAQ.AAPL,18/11/15,22:40,116.60000,116.78000,116.56000,116.70000,59621
NASDAQ.AAPL,18/11/15,22:50,116.70000,116.85500,116.67000,116.85000,60437
NASDAQ.AAPL,18/11/15,23:00,116.84000,116.88000,116.59000,116.62000,69451
NASDAQ.AAPL,18/11/15,23:10,116.61000,116.88000,116.59000,116.79000,53640
NASDAQ.AAPL,18/11/15,23:20,116.78000,116.83000,116.72000,116.79000,36084
NASDAQ.AAPL,18/11/15,23:30,116.80000,117.20000,116.77000,117.02000,89280
NASDAQ.AAPL,18/11/15,23:40,117.02000,117.20000,116.93000,117.20000,108972
NASDAQ.AAPL,18/11/15,23:50,117.20000,117.38000,117.14000,117.28000,106607
NASDAQ.AAPL,19/11/15,17:30,117.66000,117.94000,116.77000,117.00000,157380
NASDAQ.AAPL,19/11/15,17:40,117.07000,117.66000,117.06000,117.51000,81696
NASDAQ.AAPL,19/11/15,17:50,117.51000,117.72000,117.22000,117.37000,92360
NASDAQ.AAPL,19/11/15,18:00,117.37000,117.75000,117.20000,117.71500,96228
NASDAQ.AAPL,19/11/15,18:10,117.71000,117.72000,117.42000,117.52000,67214
NASDAQ.AAPL,19/11/15,18:20,117.50000,117.96000,117.48000,117.90000,96018
NASDAQ.AAPL,19/11/15,18:30,117.91000,118.23000,117.80500,117.90500,126390
NASDAQ.AAPL,19/11/15,18:40,117.90500,118.34000,117.90000,118.21000,64249
NASDAQ.AAPL,19/11/15,18:50,118.18000,118.55000,118.16000,118.52000,90729
NASDAQ.AAPL,19/11/15,19:00,118.52000,118.83000,118.50000,118.82000,61592
NASDAQ.AAPL,19/11/15,19:10,118.82000,118.87000,118.70000,118.84000,56938
NASDAQ.AAPL,19/11/15,19:20,118.83000,118.94000,118.64000,118.91000,61578
NASDAQ.AAPL,19/11/15,19:30,118.90000,119.03000,118.74000,118.78000,62945
NASDAQ.AAPL,19/11/15,19:40,118.78000,118.97000,118.68000,118.80000,51689
NASDAQ.AAPL,19/11/15,19:50,118.82000,118.85000,118.57000,118.79000,57340
NASDAQ.AAPL,19/11/15,20:00,118.80000,119.16000,118.76000,119.03000,63253
NASDAQ.AAPL,19/11/15,20:10,119.03000,119.40000,119.03000,119.37000,61905
NASDAQ.AAPL,19/11/15,20:20,119.39000,119.42000,119.22000,119.35000,36000
NASDAQ.AAPL,19/11/15,20:30,119.35000,119.54000,119.32000,119.39500,51381
NASDAQ.AAPL,19/11/15,20:40,119.39000,119.53000,119.23000,119.53000,33713
NASDAQ.AAPL,19/11/15,20:50,119.52000,119.62000,119.44000,119.50000,32948
NASDAQ.AAPL,19/11/15,21:00,119.50000,119.74000,119.48000,119.69000,40493
NASDAQ.AAPL,19/11/15,21:10,119.70000,119.72000,119.59000,119.65000,37689
NASDAQ.AAPL,19/11/15,21:20,119.66000,119.67000,119.21500,119.22000,57410
NASDAQ.AAPL,19/11/15,21:30,119.23000,119.34000,119.02000,119.14000,48979
NASDAQ.AAPL,19/11/15,21:40,119.14000,119.28500,119.03000,119.20000,23421
NASDAQ.AAPL,19/11/15,21:50,119.22000,119.22000,118.99000,119.12000,30349
NASDAQ.AAPL,19/11/15,22:00,119.13000,119.20500,118.79000,118.79000,51009
NASDAQ.AAPL,19/11/15,22:10,118.79000,119.02000,118.65000,118.95000,43770
NASDAQ.AAPL,19/11/15,22:20,118.96000,119.10000,118.89000,119.00000,30572
NASDAQ.AAPL,19/11/15,22:30,118.99000,119.09000,118.93000,118.98000,31624
NASDAQ.AAPL,19/11/15,22:40,118.98000,119.12000,118.94000,119.12000,38716
NASDAQ.AAPL,19/11/15,22:50,119.12000,119.37000,119.08000,119.29000,56474
NASDAQ.AAPL,19/11/15,23:00,119.25000,119.25000,118.80000,118.93000,45102
NASDAQ.AAPL,19/11/15,23:10,118.92000,119.00000,118.79000,118.91000,41807
NASDAQ.AAPL,19/11/15,23:20,118.91000,119.20000,118.86000,119.15000,39913
NASDAQ.AAPL,19/11/15,23:30,119.13000,119.27000,118.92000,118.93000,69280
NASDAQ.AAPL,19/11/15,23:40,118.92000,119.00000,118.87000,118.90000,53260
NASDAQ.AAPL,19/11/15,23:50,118.91000,119.00000,118.83000,118.83000,72492
NASDAQ.AAPL,20/11/15,17:30,119.26000,119.44000,118.85500,119.15000,132691
NASDAQ.AAPL,20/11/15,17:40,119.14000,119.57000,118.99000,119.39000,139728
NASDAQ.AAPL,20/11/15,17:50,119.43000,119.68000,119.36000,119.58000,74165
NASDAQ.AAPL,20/11/15,18:00,119.61000,119.68000,119.42000,119.58000,53321
NASDAQ.AAPL,20/11/15,18:10,119.57000,119.87000,119.52000,119.80000,64814
NASDAQ.AAPL,20/11/15,18:20,119.82000,119.92000,119.76000,119.87000,93001
NASDAQ.AAPL,20/11/15,18:30,119.89000,119.90000,119.50000,119.59000,47730
NASDAQ.AAPL,20/11/15,18:40,119.59000,119.65000,119.48000,119.60000,55247
NASDAQ.AAPL,20/11/15,18:50,119.60000,119.60000,119.27000,119.35000,62442
NASDAQ.AAPL,20/11/15,19:00,119.32500,119.57000,119.26000,119.54000,33916
NASDAQ.AAPL,20/11/15,19:10,119.54000,119.61000,119.40000,119.59000,34030
NASDAQ.AAPL,20/11/15,19:20,119.59000,119.64000,119.53000,119.58000,30286
NASDAQ.AAPL,20/11/15,19:30,119.57500,119.58000,119.36000,119.39000,36661
NASDAQ.AAPL,20/11/15,19:40,119.40000,119.45000,119.19000,119.22000,35856
NASDAQ.AAPL,20/11/15,19:50,119.23000,119.23000,118.95000,119.16000,57880
NASDAQ.AAPL,20/11/15,20:00,119.15000,119.24000,118.97000,119.20000,101436
NASDAQ.AAPL,20/11/15,20:10,119.22000,119.40000,119.21000,119.36000,57271
NASDAQ.AAPL,20/11/15,20:20,119.39000,119.56000,119.37000,119.48000,47747
NASDAQ.AAPL,20/11/15,20:30,119.47500,119.64000,119.47000,119.55000,40661
NASDAQ.AAPL,20/11/15,20:40,119.55000,119.57000,119.42000,119.42000,33021
NASDAQ.AAPL,20/11/15,20:50,119.43000,119.44000,119.30000,119.32500,19890
NASDAQ.AAPL,20/11/15,21:00,119.33000,119.54500,119.33000,119.47500,26207
NASDAQ.AAPL,20/11/15,21:10,119.49000,119.50000,119.37000,119.37000,16549
NASDAQ.AAPL,20/11/15,21:20,119.37000,119.37000,119.24000,119.28000,16167
NASDAQ.AAPL,20/11/15,21:30,119.30000,119.30000,119.11000,119.18500,28181
NASDAQ.AAPL,20/11/15,21:40,119.18500,119.28000,119.16000,119.27000,31853
NASDAQ.AAPL,20/11/15,21:50,119.27000,119.29000,119.19000,119.26000,23829
NASDAQ.AAPL,20/11/15,22:00,119.25000,119.31500,119.15000,119.18500,34590
NASDAQ.AAPL,20/11/15,22:10,119.19000,119.25000,119.17500,119.22000,17181
NASDAQ.AAPL,20/11/15,22:20,119.23000,119.30500,119.20000,119.26000,24046
NASDAQ.AAPL,20/11/15,22:30,119.26500,119.32000,119.21000,119.32000,31873
NASDAQ.AAPL,20/11/15,22:40,119.32000,119.36000,119.29000,119.29500,23650
NASDAQ.AAPL,20/11/15,22:50,119.30000,119.35500,119.14000,119.17000,38474
NASDAQ.AAPL,20/11/15,23:00,119.17000,119.24000,119.06000,119.17000,41182
NASDAQ.AAPL,20/11/15,23:10,119.16000,119.28000,119.13000,119.24000,34269
NASDAQ.AAPL,20/11/15,23:20,119.24000,119.25000,119.16000,119.18000,52601
NASDAQ.AAPL,20/11/15,23:30,119.20000,119.25000,119.16000,119.17000,55365
NASDAQ.AAPL,20/11/15,23:40,119.18000,119.25000,119.15000,119.22000,59475
NASDAQ.AAPL,20/11/15,23:50,119.21500,119.24000,119.14500,119.19000,65475
NASDAQ.AAPL,23/11/15,17:30,119.36000,119.43000,118.76000,119.01000,111594
NASDAQ.AAPL,23/11/15,17:40,119.06000,119.71000,118.98000,119.60000,87790
NASDAQ.AAPL,23/11/15,17:50,119.61000,119.61000,119.23000,119.47000,49595
NASDAQ.AAPL,23/11/15,18:00,119.45500,119.47000,119.17000,119.25000,60797
NASDAQ.AAPL,23/11/15,18:10,119.23000,119.39500,119.15000,119.36000,47491
NASDAQ.AAPL,23/11/15,18:20,119.35000,119.43000,119.24000,119.27000,44097
NASDAQ.AAPL,23/11/15,18:30,119.29000,119.31000,118.92000,118.94000,79819
NASDAQ.AAPL,23/11/15,18:40,118.93000,119.11000,118.79000,119.01000,76634
NASDAQ.AAPL,23/11/15,18:50,119.01000,119.03000,118.81500,118.95000,41709
NASDAQ.AAPL,23/11/15,19:00,118.92000,118.92000,118.76000,118.81000,36037
NASDAQ.AAPL,23/11/15,19:10,118.80000,118.81000,118.46000,118.47000,72947
NASDAQ.AAPL,23/11/15,19:20,118.47000,118.61500,118.22000,118.33000,59196
NASDAQ.AAPL,23/11/15,19:30,118.35500,118.44000,118.14000,118.15000,62574
NASDAQ.AAPL,23/11/15,19:40,118.13500,118.35000,118.12000,118.26000,53948
NASDAQ.AAPL,23/11/15,19:50,118.27500,118.36000,118.16000,118.23500,49085
NASDAQ.AAPL,23/11/15,20:00,118.23000,118.23000,118.06500,118.09000,31339
NASDAQ.AAPL,23/11/15,20:10,118.08000,118.18000,117.93000,118.00000,56986
NASDAQ.AAPL,23/11/15,20:20,117.99000,118.16000,117.81000,118.13000,46717
NASDAQ.AAPL,23/11/15,20:30,118.10000,118.15000,117.91500,118.08000,24140
NASDAQ.AAPL,23/11/15,20:40,118.08000,118.36000,118.07000,118.16000,32138
NASDAQ.AAPL,23/11/15,20:50,118.15000,118.34000,118.10000,118.31000,27493
NASDAQ.AAPL,23/11/15,21:00,118.32000,118.42000,118.25000,118.26000,32432
NASDAQ.AAPL,23/11/15,21:10,118.26000,118.28000,117.99500,118.19000,30566
NASDAQ.AAPL,23/11/15,21:20,118.20000,118.21000,118.01000,118.10000,25529
NASDAQ.AAPL,23/11/15,21:30,118.09000,118.11000,118.00000,118.06000,23482
NASDAQ.AAPL,23/11/15,21:40,118.05000,118.21500,118.05000,118.07000,29763
NASDAQ.AAPL,23/11/15,21:50,118.08000,118.08000,117.79000,117.79000,36602
NASDAQ.AAPL,23/11/15,22:00,117.78000,117.82000,117.61000,117.65000,67854
NASDAQ.AAPL,23/11/15,22:10,117.64000,117.90000,117.64000,117.78000,49535
NASDAQ.AAPL,23/11/15,22:20,117.74000,117.74000,117.60000,117.65000,25141
NASDAQ.AAPL,23/11/15,22:30,117.64500,117.78000,117.35000,117.45000,51672
NASDAQ.AAPL,23/11/15,22:40,117.45000,117.68500,117.38000,117.63000,32750
NASDAQ.AAPL,23/11/15,22:50,117.65000,117.76000,117.64000,117.69000,23490
NASDAQ.AAPL,23/11/15,23:00,117.70000,117.87000,117.64500,117.87000,26043
NASDAQ.AAPL,23/11/15,23:10,117.88000,118.04000,117.84000,117.96000,28913
NASDAQ.AAPL,23/11/15,23:20,117.94000,118.00000,117.89000,117.92000,20738
NASDAQ.AAPL,23/11/15,23:30,117.96000,118.08500,117.96000,118.04000,27632
NASDAQ.AAPL,23/11/15,23:40,118.03000,118.03000,117.85000,117.89000,35927
NASDAQ.AAPL,23/11/15,23:50,117.88500,117.88500,117.59000,117.76000,82976
NASDAQ.AAPL,24/11/15,17:30,117.17000,118.75000,117.13000,118.71000,174551
NASDAQ.AAPL,24/11/15,17:40,118.74000,118.81000,118.46000,118.57000,150376
NASDAQ.AAPL,24/11/15,17:50,118.62000,119.16000,118.62000,119.00000,142804
NASDAQ.AAPL,24/11/15,18:00,118.99000,119.23000,118.82000,119.00000,142274
NASDAQ.AAPL,24/11/15,18:10,119.01000,119.10000,118.59000,118.78000,101723
NASDAQ.AAPL,24/11/15,18:20,118.77000,118.79000,118.13000,118.34000,94826
NASDAQ.AAPL,24/11/15,18:30,118.33000,118.36000,117.76000,117.84000,106258
NASDAQ.AAPL,24/11/15,18:40,117.82000,117.95000,117.45000,117.56000,122884
NASDAQ.AAPL,24/11/15,18:50,117.54000,117.96000,117.51000,117.92000,98516
NASDAQ.AAPL,24/11/15,19:00,117.92000,118.31000,117.83000,118.26000,84858
NASDAQ.AAPL,24/11/15,19:10,118.27000,118.32000,118.11000,118.19000,40368
NASDAQ.AAPL,24/11/15,19:20,118.19000,118.66500,118.11000,118.62000,67151
NASDAQ.AAPL,24/11/15,19:30,118.64000,118.75000,118.51000,118.64000,57483
NASDAQ.AAPL,24/11/15,19:40,118.67000,119.00000,118.52000,118.99500,116147
NASDAQ.AAPL,24/11/15,19:50,119.00000,119.35000,118.98000,119.03000,133706
NASDAQ.AAPL,24/11/15,20:00,119.07000,119.16000,118.77500,118.78000,56407
NASDAQ.AAPL,24/11/15,20:10,118.79000,118.86000,118.62000,118.66000,37730
NASDAQ.AAPL,24/11/15,20:20,118.66000,118.82000,118.57000,118.80000,38557
NASDAQ.AAPL,24/11/15,20:30,118.82000,118.91000,118.75000,118.91000,31602
NASDAQ.AAPL,24/11/15,20:40,118.90000,118.91000,118.76000,118.79000,32421
NASDAQ.AAPL,24/11/15,20:50,118.80000,118.81500,118.68000,118.71000,39633
NASDAQ.AAPL,24/11/15,21:00,118.70000,118.92000,118.67500,118.68000,61541
NASDAQ.AAPL,24/11/15,21:10,118.68000,118.79000,118.64000,118.66000,25513
NASDAQ.AAPL,24/11/15,21:20,118.65500,118.84000,118.65500,118.79000,41150
NASDAQ.AAPL,24/11/15,21:30,118.82000,118.96000,118.82000,118.85000,48618
NASDAQ.AAPL,24/11/15,21:40,118.83000,118.96000,118.83000,118.93000,24862
NASDAQ.AAPL,24/11/15,21:50,118.94000,118.95000,118.77000,118.77000,30649
NASDAQ.AAPL,24/11/15,22:00,118.78000,119.11000,118.76000,119.04000,77899
NASDAQ.AAPL,24/11/15,22:10,119.03000,119.03000,118.58000,118.62000,47975
NASDAQ.AAPL,24/11/15,22:20,118.59000,118.68000,118.37000,118.62000,38159
NASDAQ.AAPL,24/11/15,22:30,118.61000,118.87000,118.38000,118.81000,63295
NASDAQ.AAPL,24/11/15,22:40,118.77000,118.86000,118.68000,118.69000,29168
NASDAQ.AAPL,24/11/15,22:50,118.69000,119.06000,118.69000,119.02000,42537
NASDAQ.AAPL,24/11/15,23:00,119.01000,119.07000,118.84000,119.04000,43296
NASDAQ.AAPL,24/11/15,23:10,119.02000,119.14000,118.90000,118.90000,64170
NASDAQ.AAPL,24/11/15,23:20,118.92000,118.97000,118.80000,118.87000,31029
NASDAQ.AAPL,24/11/15,23:30,118.86500,118.86500,118.58000,118.67000,37018
NASDAQ.AAPL,24/11/15,23:40,118.66000,118.82000,118.65000,118.77000,35636
NASDAQ.AAPL,24/11/15,23:50,118.75000,118.93000,118.69000,118.89000,108170
NASDAQ.AAPL,25/11/15,17:30,119.15000,119.22000,118.69000,118.83000,114771
NASDAQ.AAPL,25/11/15,17:40,118.83000,118.83000,118.23000,118.46000,108056
NASDAQ.AAPL,25/11/15,17:50,118.44000,118.80000,118.33000,118.57000,72225
NASDAQ.AAPL,25/11/15,18:00,118.55000,118.61000,118.27000,118.31000,95193
NASDAQ.AAPL,25/11/15,18:10,118.30000,118.62000,118.30000,118.45000,46423
NASDAQ.AAPL,25/11/15,18:20,118.45000,118.47000,118.15000,118.24000,103506
NASDAQ.AAPL,25/11/15,18:30,118.23000,118.45000,118.18000,118.31000,45502
NASDAQ.AAPL,25/11/15,18:40,118.36000,118.53000,118.34000,118.52000,64500
NASDAQ.AAPL,25/11/15,18:50,118.52000,118.52000,118.20000,118.25000,36729
NASDAQ.AAPL,25/11/15,19:00,118.24000,118.27000,118.13000,118.27000,35998
NASDAQ.AAPL,25/11/15,19:10,118.29000,118.31000,118.06000,118.24000,21182
NASDAQ.AAPL,25/11/15,19:20,118.28000,118.37000,118.07000,118.12000,26899
NASDAQ.AAPL,25/11/15,19:30,118.15000,118.32000,118.11000,118.32000,32958
NASDAQ.AAPL,25/11/15,19:40,118.31000,118.31000,118.20000,118.23000,18172
NASDAQ.AAPL,25/11/15,19:50,118.24000,118.33000,118.22000,118.26000,29454
NASDAQ.AAPL,25/11/15,20:00,118.26000,118.26000,118.06000,118.21000,47213
NASDAQ.AAPL,25/11/15,20:10,118.20000,118.25000,118.10000,118.25000,16425
NASDAQ.AAPL,25/11/15,20:20,118.24000,118.35500,118.19000,118.30000,16541
NASDAQ.AAPL,25/11/15,20:30,118.32000,118.44000,118.28500,118.30000,24324
NASDAQ.AAPL,25/11/15,20:40,118.30000,118.39000,118.27000,118.30000,12935
NASDAQ.AAPL,25/11/15,20:50,118.30000,118.36000,118.27000,118.27000,8259
NASDAQ.AAPL,25/11/15,21:00,118.28000,118.34000,118.27000,118.29000,9832
NASDAQ.AAPL,25/11/15,21:10,118.29000,118.32000,118.22000,118.23000,12837
NASDAQ.AAPL,25/11/15,21:20,118.25000,118.25000,118.16000,118.20500,20676
NASDAQ.AAPL,25/11/15,21:30,118.21000,118.31500,118.21000,118.29000,11944
NASDAQ.AAPL,25/11/15,21:40,118.27000,118.34000,118.23000,118.34000,9416
NASDAQ.AAPL,25/11/15,21:50,118.32000,118.38000,118.29000,118.32000,8608
NASDAQ.AAPL,25/11/15,22:00,118.33000,118.38500,118.28000,118.30000,9156
NASDAQ.AAPL,25/11/15,22:10,118.31000,118.34000,118.30000,118.31000,7383
NASDAQ.AAPL,25/11/15,22:20,118.33000,118.45000,118.29000,118.42000,30050
NASDAQ.AAPL,25/11/15,22:30,118.42000,118.48000,118.33500,118.36000,13241
NASDAQ.AAPL,25/11/15,22:40,118.36000,118.37000,118.27500,118.36000,9412
NASDAQ.AAPL,25/11/15,22:50,118.38000,118.41000,118.35000,118.37000,11293
NASDAQ.AAPL,25/11/15,23:00,118.38000,118.41000,118.27000,118.30000,13599
NASDAQ.AAPL,25/11/15,23:10,118.30000,118.32500,118.24000,118.29000,14527
NASDAQ.AAPL,25/11/15,23:20,118.30000,118.30000,118.22000,118.27000,22535
NASDAQ.AAPL,25/11/15,23:30,118.27000,118.27000,118.09000,118.14000,40187
NASDAQ.AAPL,25/11/15,23:40,118.11000,118.14500,118.06000,118.14500,27013
NASDAQ.AAPL,25/11/15,23:50,118.14000,118.14000,117.92000,118.05000,81506
NASDAQ.AAPL,27/11/15,17:30,118.27000,118.41000,117.70000,117.84000,70114
NASDAQ.AAPL,27/11/15,17:40,117.82000,117.95000,117.62000,117.66000,86175
NASDAQ.AAPL,27/11/15,17:50,117.65000,117.95000,117.60000,117.92000,69029
NASDAQ.AAPL,27/11/15,18:00,117.89000,118.00500,117.70000,117.88000,50901
NASDAQ.AAPL,27/11/15,18:10,117.87000,117.96000,117.81000,117.94000,22408
NASDAQ.AAPL,27/11/15,18:20,117.94000,118.02000,117.85000,117.90000,34902
NASDAQ.AAPL,27/11/15,18:30,117.89000,117.98000,117.83000,117.87000,34280
NASDAQ.AAPL,27/11/15,18:40,117.88000,117.93000,117.77000,117.77000,31998
NASDAQ.AAPL,27/11/15,18:50,117.76000,117.77000,117.66000,117.72000,26988
NASDAQ.AAPL,27/11/15,19:00,117.74000,117.88000,117.74000,117.81000,21527
NASDAQ.AAPL,27/11/15,19:10,117.80000,117.98000,117.72000,117.98000,32029
NASDAQ.AAPL,27/11/15,19:20,117.98000,118.14000,117.92500,118.12000,47296
NASDAQ.AAPL,27/11/15,19:30,118.11000,118.20000,117.97000,117.99000,43523
NASDAQ.AAPL,27/11/15,19:40,117.99000,118.01000,117.87500,117.94000,17068
NASDAQ.AAPL,27/11/15,19:50,117.97000,118.00000,117.91000,117.92000,19886
NASDAQ.AAPL,27/11/15,20:00,117.92000,118.04000,117.92000,118.04000,20738
NASDAQ.AAPL,27/11/15,20:10,118.03000,118.14000,118.02000,118.05000,22468
NASDAQ.AAPL,27/11/15,20:20,118.05000,118.08000,117.92000,117.99000,31742
NASDAQ.AAPL,27/11/15,20:30,117.99000,118.07000,117.92000,118.06000,25611
NASDAQ.AAPL,27/11/15,20:40,118.04000,118.04000,117.91500,117.99000,28239
NASDAQ.AAPL,27/11/15,20:50,117.98000,117.98000,117.82000,117.82000,41044
NASDAQ.AAPL,30/11/15,17:30,117.88000,118.63000,117.87000,118.63000,133633
NASDAQ.AAPL,30/11/15,17:40,118.63000,119.25000,118.51500,118.87000,159864
NASDAQ.AAPL,30/11/15,17:50,118.89000,119.04500,118.77500,118.81000,98676
NASDAQ.AAPL,30/11/15,18:00,118.83000,119.16000,118.65000,119.15000,172361
NASDAQ.AAPL,30/11/15,18:10,119.17000,119.22000,118.84000,118.88000,84824
NASDAQ.AAPL,30/11/15,18:20,118.88000,119.40500,118.88000,119.28000,105074
NASDAQ.AAPL,30/11/15,18:30,119.25000,119.38000,119.08500,119.17000,81619
NASDAQ.AAPL,30/11/15,18:40,119.18000,119.30000,119.13000,119.20000,51477
NASDAQ.AAPL,30/11/15,18:50,119.20500,119.25000,118.94000,118.98000,65632
NASDAQ.AAPL,30/11/15,19:00,118.98000,118.98000,118.82000,118.95000,41598
NASDAQ.AAPL,30/11/15,19:10,118.94000,119.03000,118.71000,118.72000,62728
NASDAQ.AAPL,30/11/15,19:20,118.72000,118.79000,118.33000,118.45000,102754
NASDAQ.AAPL,30/11/15,19:30,118.42000,118.50000,118.29000,118.45000,53963
NASDAQ.AAPL,30/11/15,19:40,118.44000,118.45000,118.18000,118.18000,57369
NASDAQ.AAPL,30/11/15,19:50,118.17000,118.28000,118.05500,118.22000,51502
NASDAQ.AAPL,30/11/15,20:00,118.21000,118.41000,118.16000,118.36000,25143
NASDAQ.AAPL,30/11/15,20:10,118.35000,118.59000,118.30000,118.59000,32871
NASDAQ.AAPL,30/11/15,20:20,118.57000,118.66000,118.52000,118.55000,32806
NASDAQ.AAPL,30/11/15,20:30,118.53500,118.60000,118.48000,118.59000,16443
NASDAQ.AAPL,30/11/15,20:40,118.58000,118.58000,118.47000,118.52000,22994
NASDAQ.AAPL,30/11/15,20:50,118.52000,118.68000,118.50000,118.62000,25698
NASDAQ.AAPL,30/11/15,21:00,118.60000,118.67000,118.53000,118.60000,20225
NASDAQ.AAPL,30/11/15,21:10,118.61000,118.63000,118.38500,118.41000,24909
NASDAQ.AAPL,30/11/15,21:20,118.43000,118.85000,118.34000,118.84000,45520
NASDAQ.AAPL,30/11/15,21:30,118.85000,118.88000,118.67000,118.69000,27178
NASDAQ.AAPL,30/11/15,21:40,118.69000,118.79000,118.69000,118.76000,24630
NASDAQ.AAPL,30/11/15,21:50,118.76000,118.95000,118.74000,118.93000,25629
NASDAQ.AAPL,30/11/15,22:00,118.93000,119.06000,118.93000,119.06000,40629
NASDAQ.AAPL,30/11/15,22:10,119.06000,119.13000,119.03000,119.05000,26301
NASDAQ.AAPL,30/11/15,22:20,119.05500,119.06000,118.93000,118.93000,32739
NASDAQ.AAPL,30/11/15,22:30,118.89000,118.98000,118.83500,118.94000,33513
NASDAQ.AAPL,30/11/15,22:40,118.93000,118.95000,118.79000,118.88000,24702
NASDAQ.AAPL,30/11/15,22:50,118.89000,118.94500,118.66000,118.66000,21850
NASDAQ.AAPL,30/11/15,23:00,118.69000,118.76000,118.61500,118.75000,22107
NASDAQ.AAPL,30/11/15,23:10,118.75000,118.79000,118.62000,118.67000,22696
NASDAQ.AAPL,30/11/15,23:20,118.67000,118.68000,118.42500,118.49000,25434
NASDAQ.AAPL,30/11/15,23:30,118.48000,118.62000,118.44500,118.53500,31119
NASDAQ.AAPL,30/11/15,23:40,118.54000,118.57000,118.44000,118.55000,71353
NASDAQ.AAPL,30/11/15,23:50,118.48000,118.58000,118.29000,118.36000,57966
NASDAQ.AAPL,01/12/15,17:30,118.76000,118.78000,118.15000,118.38000,132172
NASDAQ.AAPL,01/12/15,17:40,118.37000,118.53000,118.17000,118.42000,93624
NASDAQ.AAPL,01/12/15,17:50,118.44000,118.68000,118.43000,118.65000,69227
NASDAQ.AAPL,01/12/15,18:00,118.65000,118.74000,118.39000,118.55000,85051
NASDAQ.AAPL,01/12/15,18:10,118.56000,118.65000,117.83000,118.14000,132019
NASDAQ.AAPL,01/12/15,18:20,118.13000,118.20000,117.85000,118.17000,62007
NASDAQ.AAPL,01/12/15,18:30,118.16000,118.28000,117.94000,118.22000,41973
NASDAQ.AAPL,01/12/15,18:40,118.22000,118.40000,118.10000,118.36000,51533
NASDAQ.AAPL,01/12/15,18:50,118.36000,118.47000,118.24000,118.31000,47947
NASDAQ.AAPL,01/12/15,19:00,118.30000,118.44000,118.29000,118.33000,19889
NASDAQ.AAPL,01/12/15,19:10,118.34000,118.44000,118.30000,118.40000,19253
NASDAQ.AAPL,01/12/15,19:20,118.36000,118.47000,118.23000,118.24000,26879
NASDAQ.AAPL,01/12/15,19:30,118.26000,118.29000,118.05000,118.05000,33535
NASDAQ.AAPL,01/12/15,19:40,118.05000,118.18000,117.98000,118.14000,35990
NASDAQ.AAPL,01/12/15,19:50,118.14000,118.14000,118.02000,118.07000,20665
NASDAQ.AAPL,01/12/15,20:00,118.07000,118.25000,118.05000,118.19000,19010
NASDAQ.AAPL,01/12/15,20:10,118.20000,118.24000,118.07000,118.10500,36039
NASDAQ.AAPL,01/12/15,20:20,118.11000,118.17000,117.87000,118.17000,67336
