<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GE,22/06/15,20:00,27.47500,27.48000,27.41000,27.47000,112472
GE,22/06/15,21:00,27.47000,27.48000,27.44500,27.48000,115190
GE,22/06/15,22:00,27.48000,27.48000,27.43500,27.44500,145597
GE,23/06/15,16:00,27.40000,27.56500,27.39000,27.56000,200392
GE,23/06/15,17:00,27.56000,27.59500,27.51500,27.51500,248552
GE,23/06/15,18:00,27.51500,27.54000,27.50000,27.52500,153744
GE,23/06/15,19:00,27.52000,27.54000,27.51000,27.52500,151569
GE,23/06/15,20:00,27.52500,27.53500,27.50500,27.52500,141523
GE,23/06/15,21:00,27.52500,27.55000,27.51500,27.53000,71359
GE,23/06/15,22:00,27.52500,27.57500,27.50500,27.55000,502676
GE,24/06/15,16:00,27.56000,27.59000,27.45500,27.47500,184203
GE,24/06/15,17:00,27.47500,27.54000,27.46000,27.47000,279963
GE,24/06/15,18:00,27.46500,27.51000,27.45000,27.45000,327837
GE,24/06/15,19:00,27.45500,27.45500,27.40000,27.40500,121171
GE,24/06/15,20:00,27.40500,27.42500,27.37500,27.39000,238634
GE,24/06/15,21:00,27.38500,27.40000,27.34500,27.36000,237697
GE,24/06/15,22:00,27.35500,27.35500,27.25000,27.27000,376129
GE,25/06/15,16:00,27.26000,27.34500,27.15500,27.24500,275268
GE,25/06/15,17:00,27.27000,27.34500,27.21000,27.22500,184563
GE,25/06/15,18:00,27.23000,27.25500,27.22000,27.22000,320542
GE,25/06/15,19:00,27.22500,27.22500,27.15000,27.17000,115940
GE,25/06/15,20:00,27.18000,27.20000,27.15000,27.16000,208271
GE,25/06/15,21:00,27.16500,27.16500,27.03000,27.09500,149797
GE,25/06/15,22:00,27.09000,27.11500,27.02500,27.04000,324707
GE,26/06/15,16:00,27.01000,27.09500,26.91000,27.05000,212329
GE,26/06/15,17:00,27.06000,27.12000,27.03500,27.04000,272837
GE,26/06/15,18:00,27.03500,27.10000,27.03000,27.05000,185960
GE,26/06/15,19:00,27.05000,27.10500,26.98000,26.98000,179949
GE,26/06/15,20:00,26.98000,27.05500,26.96500,27.02500,261325
GE,26/06/15,21:00,27.03000,27.08000,27.00500,27.07000,243155
GE,26/06/15,22:00,27.06500,27.12500,27.04000,27.09500,269332
GE,29/06/15,16:00,26.90000,26.96000,26.81000,26.84000,464871
GE,29/06/15,17:00,26.84000,26.94000,26.81000,26.81000,285986
GE,29/06/15,18:00,26.81500,26.81500,26.74500,26.76500,216933
GE,29/06/15,19:00,26.76500,26.77500,26.61500,26.63000,129496
GE,29/06/15,20:00,26.63000,26.64000,26.58000,26.61000,149036
GE,29/06/15,21:00,26.60500,26.66500,26.53500,26.61000,289534
GE,29/06/15,22:00,26.61000,26.69500,26.59500,26.63000,772541
GE,30/06/15,16:00,26.83500,26.95000,26.76000,26.76000,485198
GE,30/06/15,17:00,26.76000,26.79000,26.66500,26.75000,463767
GE,30/06/15,18:00,26.75000,26.76000,26.59000,26.59000,376675
GE,30/06/15,19:00,26.59000,26.69500,26.54000,26.58000,252196
GE,30/06/15,20:00,26.58000,26.77000,26.56000,26.73500,205764
GE,30/06/15,21:00,26.74000,26.83500,26.65500,26.66000,342928
GE,30/06/15,22:00,26.66500,26.68000,26.57000,26.64500,433108
GE,01/07/15,16:00,26.67000,26.85000,26.64000,26.79000,291728
GE,01/07/15,17:00,26.80000,26.86000,26.58000,26.65000,509290
GE,01/07/15,18:00,26.66000,26.70000,26.61000,26.66000,402967
GE,01/07/15,19:00,26.66000,26.66500,26.53500,26.54500,534641
GE,01/07/15,20:00,26.54000,26.59500,26.51000,26.52000,195040
GE,01/07/15,21:00,26.52500,26.55500,26.47500,26.52500,295540
GE,01/07/15,22:00,26.53000,26.67000,26.53000,26.67000,310617
GE,02/07/15,16:00,26.68000,26.81000,26.60000,26.66000,341520
GE,02/07/15,17:00,26.66000,26.72500,26.63000,26.71000,246382
GE,02/07/15,18:00,26.70000,26.70000,26.63000,26.66000,226810
GE,02/07/15,19:00,26.66000,26.72500,26.65000,26.67000,132981
GE,02/07/15,20:00,26.66500,26.70500,26.64500,26.65500,228256
GE,02/07/15,21:00,26.65000,26.75000,26.61500,26.74500,206069
GE,02/07/15,22:00,26.74500,26.82500,26.72000,26.77500,678365
GE,06/07/15,16:00,26.53000,26.59500,26.43000,26.46000,399348
GE,06/07/15,17:00,26.45500,26.63500,26.45500,26.51000,288980
GE,06/07/15,18:00,26.51000,26.52000,26.42500,26.44000,163825
GE,06/07/15,19:00,26.44000,26.44500,26.40000,26.43000,92395
GE,06/07/15,20:00,26.42500,26.43500,26.28500,26.30000,191349
GE,06/07/15,21:00,26.30000,26.30500,26.20000,26.22500,213160
GE,06/07/15,22:00,26.23000,26.31500,26.22000,26.30500,463591
GE,07/07/15,16:00,26.36000,26.38000,26.20000,26.25000,151675
GE,07/07/15,17:00,26.06000,26.12000,26.01000,26.06000,96324
GE,07/07/15,18:00,26.07000,26.16500,25.93500,26.15000,304944
GE,07/07/15,19:00,26.15000,26.31500,26.12500,26.29500,302475
GE,07/07/15,20:00,26.29500,26.36500,26.23000,26.25000,202180
GE,07/07/15,21:00,26.26000,26.43000,26.20000,26.42000,299057
GE,07/07/15,22:00,26.42000,26.54000,26.40000,26.49500,462085
GE,08/07/15,16:00,26.10000,26.24000,26.01000,26.07500,486668
GE,08/07/15,17:00,26.07000,26.21000,26.00500,26.17000,514920
GE,08/07/15,18:00,26.16000,26.16000,25.91000,25.97000,551213
GE,08/07/15,19:00,25.96000,26.02000,25.91000,26.01500,377408
GE,08/07/15,20:00,26.01000,26.07000,25.97000,26.05000,217452
GE,08/07/15,21:00,26.05000,26.06000,25.88500,25.93000,383843
GE,08/07/15,22:00,25.93000,26.01000,25.88000,25.88000,804162
GE,09/07/15,16:00,26.18000,26.29000,26.14000,26.29000,422637
GE,09/07/15,17:00,26.28000,26.36000,26.17500,26.36000,590280
GE,09/07/15,18:00,26.37000,26.40000,26.30000,26.30500,165879
GE,09/07/15,19:00,26.30000,26.31000,26.14500,26.21000,453345
GE,09/07/15,20:00,26.20000,26.21000,26.07500,26.14500,224562
GE,09/07/15,21:00,26.14000,26.15000,26.01500,26.13000,363855
GE,09/07/15,22:00,26.13000,26.17000,26.02000,26.02000,311133
GE,10/07/15,16:00,26.39000,26.44000,26.25000,26.26000,269052
GE,10/07/15,17:00,26.27000,26.27500,26.05000,26.13000,358507
GE,10/07/15,18:00,26.12000,26.30000,26.12000,26.24000,197889
GE,10/07/15,19:00,26.25000,26.28500,26.18500,26.25000,145891
GE,10/07/15,20:00,26.25000,26.30000,26.21500,26.23500,198588
GE,10/07/15,21:00,26.23500,26.32500,26.22000,26.30000,126000
GE,10/07/15,22:00,26.30000,26.34500,26.27500,26.27500,515004
GE,13/07/15,16:00,26.50000,26.52000,26.34000,26.45000,234259
GE,13/07/15,17:00,26.44500,26.52000,26.36000,26.36000,287515
GE,13/07/15,18:00,26.36000,26.36500,26.24000,26.32000,310579
GE,13/07/15,19:00,26.32500,26.33500,26.28500,26.32000,103355
GE,13/07/15,20:00,26.32000,26.36000,26.32000,26.33000,79379
GE,13/07/15,21:00,26.34000,26.42000,26.32500,26.42000,176686
GE,13/07/15,22:00,26.42000,26.48000,26.42000,26.47000,253624
GE,14/07/15,17:00,26.46500,26.56500,26.45000,26.48500,213809
GE,14/07/15,18:00,26.48500,26.57000,26.48500,26.55500,174922
GE,14/07/15,19:00,26.56000,26.58500,26.54000,26.55000,119581
GE,14/07/15,20:00,26.55000,26.58500,26.53500,26.58500,179545
GE,14/07/15,21:00,26.58500,26.67500,26.56500,26.67000,232898
GE,14/07/15,22:00,26.67000,26.72500,26.65500,26.66500,259361
GE,15/07/15,16:00,26.62000,26.72000,26.62000,26.63500,264810
GE,15/07/15,17:00,26.63500,26.73000,26.63000,26.71500,140155
GE,15/07/15,18:00,26.71500,26.72500,26.70000,26.70500,204064
GE,15/07/15,19:00,26.70500,26.73500,26.69500,26.70000,200623
GE,15/07/15,20:00,26.70500,26.73500,26.70500,26.72500,120340
GE,15/07/15,21:00,26.72500,26.72500,26.60500,26.64500,289799
GE,15/07/15,22:00,26.64500,26.79000,26.63000,26.79000,596874
GE,16/07/15,16:00,26.96000,26.99000,26.84000,26.84500,298756
GE,16/07/15,17:00,26.85000,26.93000,26.84000,26.89000,249590
GE,16/07/15,18:00,26.89500,26.94500,26.87000,26.94500,186074
GE,16/07/15,19:00,26.94500,26.96500,26.90500,26.91500,119632
GE,16/07/15,20:00,26.91000,26.95000,26.87500,26.87500,182444
GE,16/07/15,21:00,26.87500,27.02000,26.87500,27.00500,261903
GE,16/07/15,22:00,27.00500,27.03500,26.96000,26.99000,477139
GE,17/07/15,16:00,27.23000,27.25000,27.03500,27.08500,388515
GE,17/07/15,17:00,27.08000,27.20500,27.07000,27.17500,283056
GE,17/07/15,18:00,27.18000,27.23500,27.17500,27.17500,185874
GE,17/07/15,19:00,27.17500,27.31000,27.17500,27.31000,229610
GE,17/07/15,20:00,27.30000,27.33000,27.25000,27.25000,241631
GE,17/07/15,21:00,27.26000,27.30000,27.24000,27.26500,196809
GE,17/07/15,22:00,27.26500,27.26500,27.14500,27.22500,566703
GE,20/07/15,16:00,27.12000,27.21000,27.02000,27.18500,466193
GE,20/07/15,17:00,27.18500,27.20500,27.12500,27.19500,361730
GE,20/07/15,18:00,27.19500,27.20500,27.15000,27.19000,272199
GE,20/07/15,19:00,27.19000,27.19500,27.10000,27.11000,166901
GE,20/07/15,20:00,27.12000,27.15500,27.09500,27.11500,224104
GE,20/07/15,21:00,27.11500,27.12500,27.06500,27.08000,133480
GE,20/07/15,22:00,27.08000,27.15000,27.08000,27.12500,358233
GE,21/07/15,16:00,26.99000,27.03000,26.91500,26.99000,210987
GE,21/07/15,17:00,26.99000,27.09000,26.97000,27.09000,235888
GE,21/07/15,18:00,27.08500,27.15000,27.06000,27.14500,178917
GE,21/07/15,19:00,27.14500,27.15000,27.01000,27.02000,198193
GE,21/07/15,20:00,27.02500,27.02500,26.92000,26.92000,210804
GE,21/07/15,21:00,26.92000,26.94500,26.86000,26.89000,250431
GE,21/07/15,22:00,26.89500,26.89500,26.80500,26.83500,467632
GE,22/07/15,16:00,26.92000,26.95000,26.77000,26.78000,235962
GE,22/07/15,17:00,26.78000,26.81500,26.61500,26.70500,276539
GE,22/07/15,18:00,26.71000,26.77000,26.69500,26.71000,231117
GE,22/07/15,19:00,26.71000,26.72500,26.64500,26.65500,170822
GE,22/07/15,20:00,26.65500,26.68500,26.61500,26.63500,125462
GE,22/07/15,21:00,26.63500,26.68500,26.62500,26.66000,171690
GE,22/07/15,22:00,26.66000,26.66500,26.57000,26.62500,352107
GE,23/07/15,16:00,26.56000,26.60000,26.47000,26.50500,266306
GE,23/07/15,17:00,26.50000,26.56000,26.43000,26.45000,202498
GE,23/07/15,18:00,26.45500,26.46000,26.35500,26.37500,139476
GE,23/07/15,19:00,26.37500,26.39500,26.28000,26.29500,175493
GE,23/07/15,20:00,26.29500,26.31000,26.26500,26.29500,87875
GE,23/07/15,21:00,26.29500,26.39000,26.26500,26.31500,203970
GE,23/07/15,22:00,26.31000,26.31500,26.20000,26.26500,424577
GE,24/07/15,16:00,26.29000,26.31000,26.12000,26.14000,181303
GE,24/07/15,17:00,26.14000,26.18000,26.05500,26.06000,228541
GE,24/07/15,18:00,26.05500,26.07500,26.00500,26.01000,209344
GE,24/07/15,19:00,26.01500,26.01500,25.90500,25.90500,254195
GE,24/07/15,20:00,25.91000,25.92500,25.78500,25.82500,263048
GE,24/07/15,21:00,25.82500,25.84500,25.67500,25.76000,271132
GE,24/07/15,22:00,25.75500,25.78500,25.71500,25.76000,433403
GE,27/07/15,16:00,25.57000,25.80000,25.53000,25.67000,311235
GE,27/07/15,17:00,25.66000,25.84000,25.61500,25.81000,313874
GE,27/07/15,18:00,25.81500,25.94000,25.78000,25.94000,167349
GE,27/07/15,19:00,25.94500,25.95000,25.83000,25.84000,181605
GE,27/07/15,20:00,25.84500,25.90500,25.82500,25.88500,202930
GE,27/07/15,21:00,25.88500,25.92000,25.85000,25.92000,168013
GE,27/07/15,22:00,25.91500,25.98000,25.86500,25.96500,987623
GE,28/07/15,16:00,26.14000,26.23000,26.02500,26.04500,282737
GE,28/07/15,17:00,26.04500,26.10000,25.95500,26.10000,323808
GE,28/07/15,18:00,26.10000,26.10500,25.99500,26.07000,295355
GE,28/07/15,19:00,26.07000,26.10500,26.04500,26.09500,201471
GE,28/07/15,20:00,26.09500,26.12500,26.03500,26.08000,158800
GE,28/07/15,21:00,26.07000,26.14500,26.06500,26.14500,238685
GE,28/07/15,22:00,26.14500,26.14500,26.06500,26.11500,391345
GE,29/07/15,16:00,26.09000,26.19000,26.06000,26.11500,225210
GE,29/07/15,17:00,26.11000,26.23000,26.09000,26.22500,186788
GE,29/07/15,18:00,26.22500,26.23000,26.15000,26.18000,252106
GE,29/07/15,19:00,26.18500,26.18500,26.13500,26.17000,190234
GE,29/07/15,20:00,26.16000,26.20500,26.15000,26.15500,137385
GE,29/07/15,21:00,26.15000,26.27000,26.11000,26.27000,354124
GE,29/07/15,22:00,26.26000,26.28000,26.19500,26.26000,210720
GE,30/07/15,16:00,26.22000,26.22000,26.13500,26.13500,256795
GE,30/07/15,17:00,26.14000,26.20000,26.12000,26.12000,306728
GE,30/07/15,18:00,26.12000,26.16500,26.09000,26.12000,214980
GE,30/07/15,19:00,26.13000,26.14000,26.05000,26.07500,145764
GE,30/07/15,20:00,26.07000,26.07000,26.02500,26.04000,170653
GE,30/07/15,21:00,26.04000,26.11000,26.02000,26.11000,224822
GE,30/07/15,22:00,26.11000,26.15500,26.09500,26.13000,295279
GE,31/07/15,16:00,26.25000,26.29000,26.19000,26.22000,237270
GE,31/07/15,17:00,26.21500,26.28500,26.20000,26.25500,151446
GE,31/07/15,18:00,26.25000,26.25000,26.12500,26.16000,112857
GE,31/07/15,19:00,26.16000,26.16500,26.10500,26.10500,61568
GE,31/07/15,20:00,26.10500,26.13500,26.05500,26.06000,85023
GE,31/07/15,21:00,26.06500,26.12500,26.06500,26.10500,200900
GE,31/07/15,22:00,26.10500,26.16000,26.08500,26.10500,279997
GE,03/08/15,16:00,26.10000,26.12000,25.88500,25.95000,186473
GE,03/08/15,17:00,25.95000,25.98000,25.82500,25.95000,329109
GE,03/08/15,18:00,25.95000,25.99500,25.89500,25.89500,258899
GE,03/08/15,19:00,25.90000,25.90500,25.66500,25.66500,194651
GE,03/08/15,20:00,25.66000,25.68000,25.62500,25.63000,348880
GE,03/08/15,21:00,25.62000,25.75000,25.61000,25.70000,284914
GE,03/08/15,22:00,25.70500,25.86000,25.70500,25.86000,323402
GE,04/08/15,16:00,25.88000,25.98000,25.83000,25.98000,180157
GE,04/08/15,17:00,25.97500,26.05500,25.92500,25.94000,245301
GE,04/08/15,18:00,25.94000,25.97000,25.89000,25.95500,98774
GE,04/08/15,19:00,25.95000,25.98000,25.90500,25.93000,70266
GE,04/08/15,20:00,25.93000,25.93000,25.83500,25.88500,175011
GE,04/08/15,21:00,25.88500,25.94500,25.88500,25.92000,180474
GE,04/08/15,22:00,25.92000,25.93500,25.86500,25.90500,217859
GE,05/08/15,16:00,26.13000,26.28000,26.12000,26.24500,168824
GE,05/08/15,17:00,26.23500,26.33000,26.21000,26.24000,176319
GE,05/08/15,18:00,26.24500,26.25000,26.13500,26.13500,113101
GE,05/08/15,19:00,26.13000,26.13500,26.03500,26.08500,196147
GE,05/08/15,20:00,26.08500,26.11000,26.04000,26.09500,135176
GE,05/08/15,21:00,26.09000,26.17500,26.06500,26.13500,348236
GE,05/08/15,22:00,26.13500,26.18000,26.07000,26.10000,508445
GE,06/08/15,16:00,26.17000,26.17000,25.99000,26.09000,128857
GE,06/08/15,17:00,26.08500,26.18000,26.03000,26.15000,111009
GE,06/08/15,18:00,26.14000,26.15000,26.00000,26.01000,131798
GE,06/08/15,19:00,26.01000,26.05000,25.98000,26.03000,83842
GE,06/08/15,20:00,26.03000,26.07000,25.97000,25.97000,87865
GE,06/08/15,21:00,25.97000,26.06500,25.96000,26.03000,95074
GE,06/08/15,22:00,26.03500,26.07500,25.99000,26.04000,323491
GE,07/08/15,16:00,25.94000,26.05000,25.88000,26.02000,245991
GE,07/08/15,17:00,26.01000,26.01000,25.88500,25.90500,174028
GE,07/08/15,18:00,25.89500,25.90500,25.71500,25.74500,220535
GE,07/08/15,19:00,25.75000,25.75500,25.63000,25.66000,270938
GE,07/08/15,20:00,25.66000,25.71000,25.61500,25.67000,154323
GE,07/08/15,21:00,25.67000,25.71000,25.65500,25.69000,93240
GE,07/08/15,22:00,25.69000,25.81000,25.66000,25.79500,474116
GE,10/08/15,16:00,25.90000,26.17000,25.90000,26.16000,194124
GE,10/08/15,17:00,26.16000,26.17000,26.07500,26.14000,155116
GE,10/08/15,18:00,26.14500,26.21000,26.14500,26.18500,96363
GE,10/08/15,19:00,26.18500,26.22500,26.12500,26.22500,214366
GE,10/08/15,20:00,26.22500,26.29500,26.21000,26.29500,112071
GE,10/08/15,21:00,26.29500,26.30000,26.19500,26.23000,146205
GE,10/08/15,22:00,26.23000,26.29000,26.20500,26.23500,315724
GE,11/08/15,16:00,26.02000,26.02000,25.89000,25.91000,210184
GE,11/08/15,17:00,25.91000,25.92500,25.73500,25.73500,229363
GE,11/08/15,18:00,25.74000,25.75000,25.64000,25.65000,279602
GE,11/08/15,19:00,25.65500,25.74000,25.64500,25.68000,213719
GE,11/08/15,20:00,25.68000,25.71000,25.64500,25.66000,141248
GE,11/08/15,21:00,25.66000,25.71000,25.64500,25.67000,117852
GE,11/08/15,22:00,25.67500,25.74000,25.64000,25.72500,385874
GE,12/08/15,16:00,25.53000,25.55000,25.35000,25.48500,272461
GE,12/08/15,17:00,25.48000,25.48500,25.43000,25.46000,21649
GE,12/08/15,19:00,25.55000,25.68000,25.54000,25.58500,119726
GE,12/08/15,20:00,25.59000,25.72500,25.59000,25.70500,218728
GE,12/08/15,21:00,25.70000,25.76000,25.64000,25.76000,215300
GE,12/08/15,22:00,25.76500,25.87000,25.75500,25.84000,356864
GE,13/08/15,16:00,25.80000,25.85000,25.62500,25.71000,155154
GE,13/08/15,17:00,25.71000,25.76000,25.65500,25.72500,195561
GE,13/08/15,18:00,25.74000,25.78000,25.69500,25.75000,170483
GE,13/08/15,19:00,25.76000,25.85000,25.76000,25.81500,104279
GE,13/08/15,20:00,25.81000,25.83500,25.79500,25.81500,79917
GE,13/08/15,21:00,25.81500,25.90500,25.81500,25.90500,60397
GE,13/08/15,22:00,25.90500,25.90500,25.77000,25.80500,173110
GE,14/08/15,16:00,25.65000,25.88000,25.64000,25.85000,149195
GE,14/08/15,17:00,25.85000,25.87000,25.75000,25.78500,114904
GE,14/08/15,18:00,25.77000,25.84000,25.75000,25.84000,48320
GE,14/08/15,19:00,25.83500,25.99500,25.83500,25.99500,153811
GE,14/08/15,20:00,25.99500,26.09500,25.98500,26.06000,151746
GE,14/08/15,21:00,26.06500,26.09500,26.02500,26.06500,115373
GE,14/08/15,22:00,26.07000,26.10000,26.04000,26.09000,242235
GE,17/08/15,16:00,25.95000,25.97000,25.81000,25.82500,103528
GE,17/08/15,17:00,25.83000,26.05500,25.82500,26.04000,215970
GE,17/08/15,18:00,26.05000,26.09500,26.03000,26.07500,111870
GE,17/08/15,19:00,26.08000,26.13000,26.05000,26.13000,53435
GE,17/08/15,20:00,26.13000,26.16000,26.12000,26.16000,96906
GE,17/08/15,21:00,26.15500,26.19000,26.15500,26.18500,107062
GE,17/08/15,22:00,26.18500,26.24000,26.17500,26.22000,385815
GE,18/08/15,16:00,26.19000,26.21000,26.07500,26.08000,108962
GE,18/08/15,17:00,26.09000,26.16000,26.05500,26.13000,147038
GE,18/08/15,18:00,26.13000,26.13000,25.94000,25.95000,103727
GE,18/08/15,19:00,25.95000,26.11500,25.94500,26.05000,235708
GE,18/08/15,20:00,26.04000,26.04000,25.96000,26.00500,134826
GE,18/08/15,21:00,26.00500,26.05000,25.99500,26.01000,74287
GE,18/08/15,22:00,26.00500,26.08500,26.00000,26.07000,168519
GE,19/08/15,16:00,25.90000,25.91000,25.71000,25.73000,110292
GE,19/08/15,17:00,25.73000,25.86500,25.67500,25.69000,179726
GE,19/08/15,18:00,25.68500,25.73000,25.61500,25.69500,206319
GE,19/08/15,19:00,25.69500,25.79500,25.68500,25.77500,117271
GE,19/08/15,20:00,25.78000,25.84000,25.74500,25.79000,172426
GE,19/08/15,21:00,25.80000,26.02500,25.79000,25.81000,252770
GE,19/08/15,22:00,25.81000,25.83500,25.73000,25.73000,441380
GE,20/08/15,16:00,25.49000,25.63000,25.48000,25.52000,173051
GE,20/08/15,17:00,25.51500,25.55500,25.47000,25.52000,205881
GE,20/08/15,18:00,25.51000,25.56500,25.48500,25.54000,147376
GE,20/08/15,19:00,25.54000,25.54000,25.39500,25.40000,156484
GE,20/08/15,20:00,25.39000,25.47500,25.36500,25.47000,234909
GE,20/08/15,21:00,25.46500,25.46500,25.29000,25.29000,205485
GE,20/08/15,22:00,25.29500,25.36000,25.18500,25.20500,621634
GE,21/08/15,16:00,24.94000,25.10000,24.90000,25.10000,278469
GE,21/08/15,17:00,25.08000,25.12000,24.98000,24.98000,252646
GE,21/08/15,19:00,24.89000,24.95000,24.86000,24.86000,301838
GE,21/08/15,20:00,24.87000,24.89000,24.83000,24.83000,23655
GE,24/08/15,16:00,22.69000,23.95000,19.80000,23.56000,555030
GE,24/08/15,17:00,23.55500,24.37500,23.51000,23.95500,822872
GE,24/08/15,18:00,23.96000,24.10000,23.78500,24.06500,465552
GE,24/08/15,19:00,24.06000,24.20500,23.96500,24.15500,458318
GE,24/08/15,20:00,24.15500,24.19000,23.90500,23.91000,311512
GE,24/08/15,21:00,23.91500,23.91500,23.52000,23.52500,470931
GE,24/08/15,22:00,23.53000,24.20000,23.48000,24.11000,653211
GE,26/08/15,16:00,23.83000,23.94000,23.65000,23.70000,612909
GE,26/08/15,17:00,23.73000,23.79000,23.42500,23.55000,962601
GE,26/08/15,18:00,23.56000,23.57000,23.31500,23.45000,875564
GE,26/08/15,19:00,23.45000,23.50000,23.27500,23.50000,397167
GE,26/08/15,20:00,23.50000,23.66000,23.46000,23.65000,213527
GE,26/08/15,21:00,23.64000,23.77000,23.51500,23.74500,620832
GE,26/08/15,22:00,23.75000,24.06000,23.68500,24.01000,1098689
GE,27/08/15,16:00,24.43000,24.52000,24.38000,24.44000,831014
GE,27/08/15,17:00,24.44000,24.82000,24.41000,24.80500,891015
GE,27/08/15,18:00,24.80500,24.86500,24.65000,24.72500,462249
GE,27/08/15,19:00,24.72500,24.95500,24.72500,24.95500,239015
GE,27/08/15,20:00,24.96000,24.98500,24.83000,24.88000,269968
GE,27/08/15,21:00,24.87500,24.88500,24.58500,24.59500,486404
GE,27/08/15,22:00,24.60000,24.99000,24.60000,24.99000,1450675
GE,28/08/15,16:00,24.92000,24.96000,24.78000,24.88000,231924
GE,28/08/15,17:00,24.88500,25.13000,24.84000,25.00500,310412
GE,28/08/15,18:00,25.01000,25.11000,24.97000,25.01000,248381
GE,28/08/15,19:00,25.01000,25.10000,24.98500,25.08500,139685
GE,28/08/15,20:00,25.08000,25.08000,24.93000,25.02000,160151
GE,28/08/15,21:00,25.02000,25.11000,25.00500,25.10000,152672
GE,28/08/15,22:00,25.10000,25.17000,24.97500,25.15000,518237
GE,31/08/15,16:00,24.97000,24.97000,24.62000,24.62000,139505
GE,31/08/15,17:00,24.62000,24.82500,24.58000,24.74000,186698
GE,31/08/15,18:00,24.74000,24.96000,24.67500,24.88000,268984
GE,31/08/15,19:00,24.89000,24.93000,24.86000,24.86000,147930
GE,31/08/15,20:00,24.86000,24.87000,24.71000,24.75000,119882
GE,31/08/15,21:00,24.76000,24.78000,24.63500,24.67500,169476
GE,31/08/15,22:00,24.68000,24.88500,24.67500,24.83000,551978
GE,01/09/15,16:00,24.21000,24.35500,24.03500,24.13500,479174
GE,01/09/15,17:00,24.12000,24.17000,23.94500,24.00000,522062
GE,01/09/15,18:00,24.00000,24.18000,23.97500,24.05000,404680
GE,01/09/15,19:00,24.05500,24.15500,23.99500,24.03000,679262
GE,01/09/15,20:00,24.03000,24.14000,24.00000,24.11500,372300
GE,01/09/15,21:00,24.11500,24.13000,24.01000,24.02000,475020
GE,01/09/15,22:00,24.02500,24.05000,23.75000,23.75000,796577
GE,02/09/15,17:00,23.87000,23.88000,23.84000,23.87500,59866
GE,02/09/15,18:00,23.87500,24.06000,23.87000,24.02000,337274
GE,02/09/15,19:00,24.01000,24.32000,24.01000,24.32000,322753
GE,02/09/15,20:00,24.32000,24.47000,24.26000,24.39500,425475
GE,02/09/15,21:00,24.39500,24.52000,24.35000,24.48000,411403
GE,02/09/15,22:00,24.47000,24.57000,24.30500,24.57000,505320
GE,03/09/15,16:00,24.76000,24.81000,24.66000,24.68000,258731
GE,03/09/15,17:00,24.69000,24.94500,24.62500,24.87000,269433
GE,03/09/15,18:00,24.88000,24.90000,24.75000,24.76000,199023
GE,03/09/15,19:00,24.76000,24.77500,24.61000,24.62000,164245
GE,03/09/15,20:00,24.62000,24.63500,24.45000,24.46000,224812
GE,03/09/15,21:00,24.46000,24.60500,24.44000,24.55000,218229
GE,03/09/15,22:00,24.55000,24.57000,24.39500,24.52500,304651
GE,04/09/15,16:00,24.11000,24.16000,24.02000,24.07500,585533
GE,04/09/15,17:00,24.05000,24.09500,24.00500,24.04000,230043
GE,04/09/15,18:00,24.04000,24.06500,23.96500,24.01500,200953
GE,04/09/15,19:00,24.01000,24.02000,23.89500,23.90000,142389
GE,04/09/15,20:00,23.89000,23.97000,23.87000,23.92000,183251
GE,04/09/15,21:00,23.92000,23.95500,23.85000,23.95500,228344
GE,04/09/15,22:00,23.95000,24.14500,23.93000,23.99000,525321
GE,08/09/15,16:00,24.52000,24.52000,24.27000,24.43000,586222
GE,08/09/15,17:00,24.43000,24.57500,24.40000,24.52000,450700
GE,08/09/15,18:00,24.73000,24.75500,24.66000,24.72500,185360
GE,08/09/15,19:00,24.73000,24.87500,24.72500,24.84500,254749
GE,08/09/15,20:00,24.85000,24.96500,24.83500,24.95000,204050
GE,08/09/15,21:00,24.95000,24.98000,24.85500,24.88000,279916
GE,08/09/15,22:00,24.88000,24.94000,24.83000,24.92500,402375
GE,09/09/15,16:00,25.22000,25.22000,25.06000,25.09000,227498
GE,09/09/15,17:00,24.97000,25.04500,24.94000,25.03000,248148
GE,09/09/15,18:00,25.03000,25.07000,24.89000,24.93000,216222
GE,09/09/15,19:00,24.94000,25.00000,24.92000,24.94500,162268
GE,09/09/15,20:00,24.95000,24.99500,24.74500,24.75000,228304
GE,09/09/15,21:00,24.76000,24.79500,24.70000,24.77000,170813
GE,09/09/15,22:00,24.76500,24.83500,24.48000,24.55000,851597
GE,10/09/15,16:00,24.54000,24.73500,24.51000,24.62000,630954
GE,10/09/15,17:00,24.62000,24.80500,24.57000,24.75500,464846
GE,10/09/15,18:00,24.75500,24.75500,24.59500,24.67000,299649
GE,10/09/15,19:00,24.67000,24.73000,24.59500,24.66500,241205
GE,10/09/15,20:00,24.66000,24.85000,24.61000,24.79000,279897
GE,10/09/15,21:00,24.80000,24.82000,24.63000,24.63500,159810
GE,10/09/15,22:00,24.63000,24.68000,24.52000,24.67500,488599
GE,11/09/15,16:00,24.74000,24.79000,24.58000,24.60000,259664
GE,11/09/15,17:00,24.60000,24.62000,24.50500,24.53500,254871
GE,11/09/15,18:00,24.53500,24.80000,24.52500,24.79000,224137
GE,11/09/15,19:00,24.79000,24.89500,24.75500,24.81000,170617
GE,11/09/15,20:00,24.81500,24.81500,24.74000,24.78500,117459
