<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,10,20151210,141000,100.9500000,101.0000000,100.7600000,100.8700000,465040
SBER,10,20151210,142000,100.8500000,101.1200000,100.8200000,100.9700000,749500
SBER,10,20151210,143000,101.0000000,101.1900000,100.9800000,101.0800000,470710
SBER,10,20151210,144000,101.1000000,101.2500000,101.0100000,101.0700000,772980
SBER,10,20151210,145000,101.1000000,101.3500000,101.0700000,101.3100000,787710
SBER,10,20151210,150000,101.3400000,101.3500000,101.0600000,101.1200000,717970
SBER,10,20151210,151000,101.1200000,101.1600000,100.8700000,100.9400000,703290
SBER,10,20151210,152000,100.9500000,101.1600000,100.9000000,100.9300000,394710
SBER,10,20151210,153000,100.9200000,101.1900000,100.7500000,101.1100000,802980
SBER,10,20151210,154000,101.1300000,101.7300000,101.0800000,101.6300000,2406120
SBER,10,20151210,155000,101.6700000,101.7500000,101.3200000,101.4400000,1403000
SBER,10,20151210,160000,101.4800000,101.5600000,101.2100000,101.3200000,879650
SBER,10,20151210,161000,101.3300000,101.5000000,101.1400000,101.2200000,868200
SBER,10,20151210,162000,101.2000000,101.3000000,100.3800000,100.6000000,3585770
SBER,10,20151210,163000,100.5700000,100.7200000,100.1200000,100.1700000,2104700
SBER,10,20151210,164000,100.1400000,100.4800000,100.1200000,100.2200000,2346310
SBER,10,20151210,165000,100.2100000,100.4400000,100.0300000,100.4000000,994600
SBER,10,20151210,170000,100.4000000,100.7000000,100.2400000,100.7000000,1529810
SBER,10,20151210,171000,100.7000000,100.7700000,100.5300000,100.6300000,724050
SBER,10,20151210,172000,100.6100000,100.6400000,100.4500000,100.5000000,1389540
SBER,10,20151210,173000,100.5000000,100.6000000,100.3000000,100.5300000,2734030
SBER,10,20151210,174000,100.5000000,100.9900000,100.4300000,100.8000000,3342430
SBER,10,20151210,175000,100.8100000,101.4400000,100.7900000,101.1600000,2261250
SBER,10,20151210,180000,101.1500000,101.2400000,100.6400000,100.8200000,1092050
SBER,10,20151210,181000,100.8200000,100.9000000,100.3300000,100.3300000,1309900
SBER,10,20151210,182000,100.3300000,100.5000000,100.1500000,100.4100000,1605520
SBER,10,20151210,183000,100.4000000,100.4100000,99.8700000,100.0400000,2733080
SBER,10,20151210,184000,100.0400000,100.4400000,100.0000000,100.1300000,2781970
SBER,10,20151210,185000,100.1300000,100.1300000,100.1300000,100.1300000,535230
SBER,10,20151211,101000,99.8800000,100.1000000,99.6000000,99.8400000,1881120
SBER,10,20151211,102000,99.8300000,100.2000000,99.7300000,100.0500000,1538070
SBER,10,20151211,103000,100.0300000,100.0600000,99.7300000,99.8200000,975640
SBER,10,20151211,104000,99.8300000,100.0400000,99.7000000,99.9800000,708390
SBER,10,20151211,105000,99.9800000,99.9900000,99.8000000,99.8400000,261740
SBER,10,20151211,110000,99.8400000,100.1500000,99.8100000,99.8700000,980320
SBER,10,20151211,111000,99.9100000,100.1000000,99.8300000,100.0600000,1232060
SBER,10,20151211,112000,100.0600000,100.2700000,99.8500000,100.0900000,2085080
SBER,10,20151211,113000,100.0900000,100.2000000,100.0400000,100.2000000,1081840
SBER,10,20151211,114000,100.1700000,100.1800000,100.0600000,100.1100000,472020
SBER,10,20151211,115000,100.1000000,100.1200000,99.9600000,100.1100000,1220060
SBER,10,20151211,120000,100.1100000,100.1400000,99.9700000,100.0800000,1260840
SBER,10,20151211,121000,100.0700000,100.1800000,99.9700000,100.0800000,1183050
SBER,10,20151211,122000,100.1100000,100.1300000,100.0100000,100.0700000,354520
SBER,10,20151211,123000,100.0500000,100.2000000,100.0500000,100.1000000,656170
SBER,10,20151211,124000,100.1000000,100.1800000,99.9700000,100.0700000,1420820
SBER,10,20151211,125000,100.0700000,100.0800000,99.0000000,99.1600000,6340060
SBER,10,20151211,130000,99.1700000,100.0500000,98.7100000,99.6200000,10848790
SBER,10,20151211,131000,99.6200000,100.5900000,99.5500000,100.0600000,8716160
SBER,10,20151211,132000,100.0600000,100.1900000,99.9400000,100.0000000,1544290
SBER,10,20151211,133000,100.0000000,100.1500000,99.9000000,100.1200000,1294160
SBER,10,20151211,134000,100.1200000,100.1700000,99.5000000,99.7000000,2988670
SBER,10,20151211,135000,99.7000000,99.9900000,99.5100000,99.8100000,1412010
SBER,10,20151211,140000,99.8300000,99.9000000,99.6200000,99.6600000,698320
SBER,10,20151211,141000,99.6700000,99.6700000,99.1300000,99.2900000,2955080
SBER,10,20151211,142000,99.2800000,99.4000000,98.9500000,99.0700000,1648380
SBER,10,20151211,143000,99.0900000,99.3200000,99.0600000,99.1600000,772660
SBER,10,20151211,144000,99.1900000,99.3500000,98.9100000,99.1100000,1301720
SBER,10,20151211,145000,99.1200000,99.3000000,98.9700000,99.0100000,1516670
SBER,10,20151211,150000,99.0100000,99.1800000,98.8700000,99.1200000,1232190
SBER,10,20151211,151000,99.1200000,99.1200000,98.3100000,98.5200000,3497970
SBER,10,20151211,152000,98.5200000,98.6500000,98.3300000,98.5300000,1686250
SBER,10,20151211,153000,98.5200000,98.6500000,98.5000000,98.6000000,601390
SBER,10,20151211,154000,98.6300000,98.7200000,98.4800000,98.5600000,500880
SBER,10,20151211,155000,98.5500000,98.6900000,98.4900000,98.6200000,439720
SBER,10,20151211,160000,98.6000000,98.6700000,98.5100000,98.6300000,322460
SBER,10,20151211,161000,98.6000000,98.6600000,98.4500000,98.6400000,438900
SBER,10,20151211,162000,98.6200000,98.8400000,98.5900000,98.6600000,844760
SBER,10,20151211,163000,98.6500000,98.9000000,98.5300000,98.8500000,787060
SBER,10,20151211,164000,98.8600000,99.1000000,98.6000000,99.1000000,2034780
SBER,10,20151211,165000,99.0400000,99.2700000,98.9200000,99.0200000,1392910
SBER,10,20151211,170000,99.0300000,99.0400000,98.7600000,98.9600000,591210
SBER,10,20151211,171000,98.9600000,99.0700000,98.8600000,99.0000000,362820
SBER,10,20151211,172000,98.9800000,99.0300000,98.7200000,98.8600000,1049250
SBER,10,20151211,173000,98.8600000,98.9000000,98.6500000,98.7500000,691990
SBER,10,20151211,174000,98.7300000,98.7500000,98.5500000,98.5900000,795150
SBER,10,20151211,175000,98.5900000,98.7200000,98.3700000,98.4500000,1160820
SBER,10,20151211,180000,98.4700000,98.5000000,98.1000000,98.2900000,2469510
SBER,10,20151211,181000,98.2800000,98.2800000,97.7600000,98.0300000,3842410
SBER,10,20151211,182000,98.0300000,98.1500000,97.9800000,98.0900000,722040
SBER,10,20151211,183000,98.0600000,98.4600000,98.0300000,98.4600000,1191880
SBER,10,20151211,184000,98.4100000,98.6000000,98.1100000,98.1100000,3760860
SBER,10,20151211,185000,98.1500000,98.1500000,98.1500000,98.1500000,1144080
SBER,10,20151214,101000,97.6000000,98.0000000,97.5200000,97.9900000,3034390
SBER,10,20151214,102000,97.9900000,98.1200000,97.7100000,97.8100000,2474710
SBER,10,20151214,103000,97.8100000,98.2800000,97.7700000,98.2800000,2058430
SBER,10,20151214,104000,98.2800000,98.2800000,97.9000000,98.0900000,1221760
SBER,10,20151214,105000,98.0900000,98.1200000,97.6000000,97.7200000,1416930
SBER,10,20151214,110000,97.7600000,98.0900000,97.6900000,98.0000000,777020
SBER,10,20151214,111000,97.9900000,98.1400000,97.6200000,98.0700000,2875810
SBER,10,20151214,112000,98.1000000,98.3700000,98.0500000,98.1500000,2290220
SBER,10,20151214,113000,98.1500000,98.3600000,98.1200000,98.1400000,895260
SBER,10,20151214,114000,98.1600000,98.2300000,98.0300000,98.2300000,789700
SBER,10,20151214,115000,98.2300000,98.2500000,97.9300000,98.0200000,6165390
SBER,10,20151214,120000,98.0200000,98.1500000,97.8000000,98.0900000,5016990
SBER,10,20151214,121000,98.0800000,98.1100000,97.9700000,98.0100000,1089390
SBER,10,20151214,122000,98.0100000,98.1500000,97.6400000,98.0000000,2311940
SBER,10,20151214,123000,98.0400000,98.1800000,97.9000000,97.9900000,610450
SBER,10,20151214,124000,98.0000000,98.2000000,97.9600000,98.0900000,735790
SBER,10,20151214,125000,98.0800000,98.1500000,98.0100000,98.1000000,328680
SBER,10,20151214,130000,98.0900000,98.1500000,97.9300000,98.0200000,861080
SBER,10,20151214,131000,98.0200000,98.3000000,97.9400000,97.9400000,1680710
SBER,10,20151214,132000,97.9400000,98.0000000,97.8100000,97.8400000,603720
SBER,10,20151214,133000,97.8500000,98.0000000,97.8200000,97.9000000,273370
SBER,10,20151214,134000,97.9600000,98.1500000,97.7500000,98.0700000,905720
SBER,10,20151214,135000,98.0900000,98.1000000,97.9300000,97.9900000,211030
SBER,10,20151214,140000,98.0000000,98.0500000,97.9300000,97.9600000,229670
SBER,10,20151214,141000,97.9600000,98.0800000,97.9300000,98.0200000,748090
SBER,10,20151214,142000,98.0000000,98.0700000,97.7000000,97.7400000,1777860
SBER,10,20151214,143000,97.7200000,97.8600000,97.5000000,97.6500000,2510830
SBER,10,20151214,144000,97.6800000,97.6800000,96.9900000,97.0800000,5115000
SBER,10,20151214,145000,97.0900000,97.2600000,97.0000000,97.1600000,1548380
SBER,10,20151214,150000,97.1600000,97.3500000,97.0000000,97.0500000,1821830
SBER,10,20151214,151000,97.0600000,97.1900000,96.9700000,97.1300000,2225390
SBER,10,20151214,152000,97.1300000,97.1500000,96.9600000,97.0100000,1338800
SBER,10,20151214,153000,97.0100000,97.1000000,97.0100000,97.0300000,1051000
SBER,10,20151214,154000,97.0400000,97.0800000,96.6300000,96.7100000,5945680
SBER,10,20151214,155000,96.7100000,96.8200000,96.3400000,96.3600000,2996530
SBER,10,20151214,160000,96.3600000,96.6100000,96.2300000,96.5100000,2375640
SBER,10,20151214,161000,96.5100000,96.6000000,96.4000000,96.5000000,895920
SBER,10,20151214,162000,96.5100000,96.8500000,96.4500000,96.8000000,1287280
SBER,10,20151214,163000,96.8000000,97.0000000,96.5900000,96.6100000,1387880
SBER,10,20151214,164000,96.6000000,97.2000000,96.5200000,96.7800000,5496710
SBER,10,20151214,165000,96.7600000,96.9400000,96.6000000,96.6500000,2642920
SBER,10,20151214,170000,96.6300000,96.9600000,96.4600000,96.9500000,1992630
SBER,10,20151214,171000,96.9500000,97.2000000,96.7500000,96.8200000,2794150
SBER,10,20151214,172000,96.8200000,97.0600000,96.5700000,96.8400000,1670970
SBER,10,20151214,173000,96.8600000,97.0900000,96.8300000,97.0900000,772060
SBER,10,20151214,174000,97.0800000,97.5600000,96.9300000,97.1400000,2970770
SBER,10,20151214,175000,97.1800000,97.3000000,97.0000000,97.0200000,1677280
SBER,10,20151214,180000,97.0300000,97.2400000,97.0000000,97.0400000,957500
SBER,10,20151214,181000,97.0300000,97.5000000,97.0000000,97.1100000,2672030
SBER,10,20151214,182000,97.0800000,97.4700000,97.0700000,97.3500000,1256500
SBER,10,20151214,183000,97.3700000,97.4700000,97.2000000,97.2600000,1430010
SBER,10,20151214,184000,97.2600000,97.7000000,97.2500000,97.7000000,3290200
SBER,10,20151214,185000,97.7000000,97.7000000,97.7000000,97.7000000,295240
SBER,10,20151215,101000,98.3600000,99.2000000,98.2400000,98.8800000,6483990
SBER,10,20151215,102000,98.8800000,99.4000000,98.8300000,99.2200000,3835320
SBER,10,20151215,103000,99.2500000,99.4000000,99.1900000,99.2600000,2439500
SBER,10,20151215,104000,99.3000000,99.3300000,99.1300000,99.1300000,1039650
SBER,10,20151215,105000,99.1400000,99.3200000,99.1000000,99.2200000,871270
SBER,10,20151215,110000,99.2200000,99.2900000,98.7200000,98.9000000,1651590
SBER,10,20151215,111000,98.9000000,99.3900000,98.9000000,99.1700000,2022800
SBER,10,20151215,112000,99.2200000,99.2900000,98.7500000,99.0000000,1782780
SBER,10,20151215,113000,98.9600000,99.1700000,98.8700000,98.9000000,947690
SBER,10,20151215,114000,98.9400000,99.5000000,98.8500000,99.4400000,3310370
SBER,10,20151215,115000,99.4700000,99.6500000,99.2100000,99.5900000,1966150
SBER,10,20151215,120000,99.5900000,99.8000000,99.4900000,99.7000000,3550760
SBER,10,20151215,121000,99.7000000,100.0700000,99.6900000,99.8100000,3524680
SBER,10,20151215,122000,99.8000000,99.8600000,99.5700000,99.7000000,1980350
SBER,10,20151215,123000,99.7000000,100.4000000,99.6800000,100.0100000,4622040
SBER,10,20151215,124000,100.0500000,100.1700000,99.7400000,99.8500000,2288770
SBER,10,20151215,125000,99.8800000,100.0900000,99.8000000,99.9100000,1512730
SBER,10,20151215,130000,99.9100000,100.0900000,99.7100000,99.7200000,971530
SBER,10,20151215,131000,99.7500000,100.0100000,99.7100000,99.9800000,805970
SBER,10,20151215,132000,99.9700000,100.1600000,99.9000000,100.0500000,1455800
SBER,10,20151215,133000,100.0500000,100.2500000,100.0000000,100.1400000,2237480
SBER,10,20151215,134000,100.1400000,100.3000000,99.9900000,100.0500000,1633150
SBER,10,20151215,135000,100.0600000,100.1400000,99.9300000,99.9700000,650090
SBER,10,20151215,140000,99.9900000,100.0100000,99.7400000,99.8500000,861940
SBER,10,20151215,141000,99.8400000,100.0900000,99.8000000,99.9100000,458960
SBER,10,20151215,142000,99.9400000,100.0300000,99.8100000,99.9500000,438220
SBER,10,20151215,143000,99.9200000,100.0500000,99.8100000,99.8500000,363570
SBER,10,20151215,144000,99.8700000,100.1000000,99.8500000,100.0400000,347620
SBER,10,20151215,145000,100.0500000,100.7000000,100.0200000,100.6800000,4013600
SBER,10,20151215,150000,100.6800000,100.6900000,100.5000000,100.5700000,702060
SBER,10,20151215,151000,100.5600000,100.7800000,100.5500000,100.7000000,1109620
SBER,10,20151215,152000,100.7300000,100.7900000,100.3700000,100.4900000,994710
SBER,10,20151215,153000,100.4600000,100.5700000,100.3800000,100.4500000,497780
SBER,10,20151215,154000,100.4700000,100.5000000,100.2700000,100.3300000,774250
SBER,10,20151215,155000,100.3600000,100.4900000,100.1200000,100.2900000,875940
SBER,10,20151215,160000,100.2900000,100.3700000,100.0100000,100.0700000,999450
SBER,10,20151215,161000,100.0300000,100.4000000,100.0000000,100.1500000,1342890
SBER,10,20151215,162000,100.1400000,100.2400000,100.0000000,100.0200000,1306760
SBER,10,20151215,163000,100.0300000,100.1300000,99.8200000,99.9100000,1252860
SBER,10,20151215,164000,99.9400000,100.0000000,99.6200000,99.7400000,1569990
SBER,10,20151215,165000,99.7200000,100.0100000,99.6800000,99.8500000,1082500
SBER,10,20151215,170000,99.8600000,100.1900000,99.8600000,100.1500000,1003170
SBER,10,20151215,171000,100.1300000,100.2200000,99.9200000,100.0300000,703650
SBER,10,20151215,172000,100.0500000,100.4900000,100.0000000,100.4500000,2184980
SBER,10,20151215,173000,100.4400000,100.4500000,100.1000000,100.1400000,697240
SBER,10,20151215,174000,100.1400000,100.3600000,100.1000000,100.3100000,582840
SBER,10,20151215,175000,100.3100000,100.7500000,100.2600000,100.7000000,3177890
SBER,10,20151215,180000,100.7100000,100.7700000,100.4200000,100.4700000,1040230
SBER,10,20151215,181000,100.4700000,100.6100000,100.3100000,100.3600000,1550830
SBER,10,20151215,182000,100.3400000,100.3900000,100.0500000,100.2100000,1748210
SBER,10,20151215,183000,100.2100000,100.4500000,100.1100000,100.4400000,1460240
SBER,10,20151215,184000,100.3900000,100.3900000,100.0800000,100.2500000,1591710
SBER,10,20151215,185000,100.0000000,100.0000000,100.0000000,100.0000000,1096820
SBER,10,20151216,101000,100.2600000,100.5000000,100.0700000,100.3000000,1913870
SBER,10,20151216,102000,100.2600000,100.3700000,100.1700000,100.2300000,1005310
SBER,10,20151216,103000,100.2300000,100.3500000,100.2200000,100.2700000,862070
SBER,10,20151216,104000,100.2600000,100.3400000,100.2200000,100.2500000,711680
SBER,10,20151216,105000,100.2500000,100.9800000,100.2200000,100.8400000,3038800
SBER,10,20151216,110000,100.8500000,101.4300000,100.7400000,101.3400000,4192490
SBER,10,20151216,111000,101.3400000,102.2000000,101.2300000,102.0100000,7165410
SBER,10,20151216,112000,102.0300000,102.1600000,101.7200000,101.9500000,3264680
SBER,10,20151216,113000,101.9400000,101.9500000,101.6000000,101.6900000,1324790
SBER,10,20151216,114000,101.6500000,101.9100000,101.6000000,101.6800000,831920
SBER,10,20151216,115000,101.6800000,101.7700000,101.5200000,101.6700000,1420540
SBER,10,20151216,120000,101.6600000,102.0000000,101.6600000,101.8600000,1739180
SBER,10,20151216,121000,101.8500000,101.9000000,101.3000000,101.7700000,1511500
SBER,10,20151216,122000,101.7800000,101.8800000,101.5900000,101.7200000,853210
SBER,10,20151216,123000,101.7500000,101.9000000,101.6500000,101.6600000,598320
SBER,10,20151216,124000,101.6600000,101.6600000,101.3300000,101.3900000,1158050
SBER,10,20151216,125000,101.4000000,101.7400000,101.3600000,101.6500000,1221010
SBER,10,20151216,130000,101.6900000,101.9000000,101.6200000,101.8000000,1209520
SBER,10,20151216,131000,101.8300000,101.8900000,101.7500000,101.7900000,479240
SBER,10,20151216,132000,101.7900000,101.9000000,101.6700000,101.7200000,507900
SBER,10,20151216,133000,101.7300000,101.8000000,101.5300000,101.6300000,627940
SBER,10,20151216,134000,101.6700000,101.8900000,101.6400000,101.8700000,701880
SBER,10,20151216,135000,101.8500000,102.1000000,101.8500000,101.9700000,1658760
SBER,10,20151216,140000,101.9500000,101.9900000,101.8500000,101.8500000,255090
SBER,10,20151216,141000,101.8500000,102.0500000,101.8000000,101.9200000,956550
SBER,10,20151216,142000,101.8900000,102.0500000,101.8100000,101.9400000,801060
SBER,10,20151216,143000,101.9500000,102.0200000,101.8300000,101.8600000,366130
SBER,10,20151216,144000,101.8900000,101.8900000,101.6000000,101.7600000,1060560
SBER,10,20151216,145000,101.7600000,101.8400000,101.7000000,101.7400000,264940
SBER,10,20151216,150000,101.7700000,101.8300000,101.6200000,101.6800000,477140
SBER,10,20151216,151000,101.6900000,101.8300000,101.5500000,101.7500000,934380
SBER,10,20151216,152000,101.7500000,101.8000000,101.5000000,101.5400000,807540
SBER,10,20151216,153000,101.5100000,101.7500000,101.3500000,101.4900000,1528280
SBER,10,20151216,154000,101.4800000,101.5300000,101.4000000,101.4900000,521040
SBER,10,20151216,155000,101.4900000,101.7300000,101.4600000,101.6500000,376050
SBER,10,20151216,160000,101.6500000,101.7300000,101.6100000,101.7000000,682460
SBER,10,20151216,161000,101.7100000,101.9000000,101.7100000,101.8300000,1048300
SBER,10,20151216,162000,101.8100000,101.9000000,101.7600000,101.7600000,876510
SBER,10,20151216,163000,101.7800000,101.9500000,101.7300000,101.9100000,810950
SBER,10,20151216,164000,101.9400000,101.9900000,101.8400000,101.9500000,1297430
SBER,10,20151216,165000,101.9400000,102.0300000,101.8400000,102.0100000,730780
SBER,10,20151216,170000,102.0100000,102.0900000,101.9400000,102.0000000,881630
SBER,10,20151216,171000,102.0000000,102.4800000,102.0000000,102.1700000,4374730
SBER,10,20151216,172000,102.1500000,102.5000000,102.1300000,102.4800000,2106240
SBER,10,20151216,173000,102.4800000,102.4900000,102.1000000,102.1000000,1523920
SBER,10,20151216,174000,102.1300000,102.4000000,102.1000000,102.3900000,619530
SBER,10,20151216,175000,102.3900000,102.4300000,102.2100000,102.2900000,1398770
SBER,10,20151216,180000,102.2700000,102.3600000,102.1300000,102.2900000,625920
SBER,10,20151216,181000,102.2900000,102.3000000,102.0500000,102.0900000,985670
SBER,10,20151216,182000,102.0800000,102.3300000,102.0200000,102.3200000,1095140
SBER,10,20151216,183000,102.3300000,102.4000000,102.0800000,102.1600000,1129580
SBER,10,20151216,184000,102.1500000,102.4400000,101.9900000,102.2900000,3395870
SBER,10,20151216,185000,102.4500000,102.4500000,102.4500000,102.4500000,588890
SBER,10,20151217,101000,102.8500000,104.2400000,102.8500000,103.7000000,6773430
SBER,10,20151217,102000,103.7200000,104.0300000,103.5800000,103.9300000,3196380
SBER,10,20151217,103000,103.9700000,104.7700000,103.8200000,104.6100000,6412190
SBER,10,20151217,104000,104.6300000,104.6800000,104.4000000,104.6700000,1982100
SBER,10,20151217,105000,104.6700000,104.9400000,104.6200000,104.9200000,2537970
SBER,10,20151217,110000,104.9200000,104.9300000,104.6100000,104.6600000,1288790
SBER,10,20151217,111000,104.6600000,104.7800000,104.4400000,104.4500000,4290510
SBER,10,20151217,112000,104.4500000,104.5700000,104.1200000,104.3700000,3346240
SBER,10,20151217,113000,104.3800000,104.6800000,104.3500000,104.6300000,900760
SBER,10,20151217,114000,104.6200000,104.6800000,104.0800000,104.2000000,2811840
SBER,10,20151217,115000,104.1800000,104.3600000,104.0200000,104.2600000,2718470
SBER,10,20151217,120000,104.2400000,104.3500000,104.1100000,104.2700000,1884690
SBER,10,20151217,121000,104.2800000,104.5000000,104.2400000,104.4000000,858090
SBER,10,20151217,122000,104.3900000,104.4000000,104.0700000,104.1400000,1070460
SBER,10,20151217,123000,104.1400000,104.1400000,103.3200000,103.4000000,5527590
SBER,10,20151217,124000,103.3600000,103.6700000,103.1700000,103.2200000,2334490
SBER,10,20151217,125000,103.2000000,103.2700000,102.7000000,102.8800000,4014780
SBER,10,20151217,130000,102.8800000,102.9500000,102.5500000,102.9000000,3148060
SBER,10,20151217,131000,102.9000000,103.4200000,102.7800000,103.2500000,2761140
SBER,10,20151217,132000,103.2700000,103.4500000,103.1600000,103.1600000,1610990
SBER,10,20151217,133000,103.1800000,103.4200000,103.0800000,103.3000000,824410
SBER,10,20151217,134000,103.3200000,103.3200000,103.1100000,103.2400000,567790
SBER,10,20151217,135000,103.2400000,103.3900000,103.1100000,103.2700000,860620
SBER,10,20151217,140000,103.3200000,103.4000000,103.2500000,103.3700000,711610
SBER,10,20151217,141000,103.3900000,103.4400000,103.2000000,103.3300000,471250
SBER,10,20151217,142000,103.3300000,103.7100000,103.2700000,103.7100000,1536230
SBER,10,20151217,143000,103.7000000,104.2000000,103.7000000,104.1400000,3571940
SBER,10,20151217,144000,104.1400000,104.4500000,104.0400000,104.2000000,3734210
SBER,10,20151217,145000,104.2000000,104.3200000,104.0400000,104.0600000,1010340
SBER,10,20151217,150000,104.0400000,104.1700000,103.7900000,104.1600000,1451470
SBER,10,20151217,151000,104.1700000,104.4100000,104.1000000,104.3700000,2186070
SBER,10,20151217,152000,104.3700000,104.4700000,104.2200000,104.3300000,2538540
SBER,10,20151217,153000,104.3400000,104.3400000,103.8000000,103.9700000,1522300
SBER,10,20151217,154000,103.9700000,104.2000000,103.8500000,103.8800000,1110490
SBER,10,20151217,155000,103.9800000,104.0200000,103.7300000,103.8400000,758710
SBER,10,20151217,160000,103.8300000,104.0500000,103.8100000,103.9400000,402610
SBER,10,20151217,161000,103.9800000,104.1800000,103.9200000,104.0600000,614440
SBER,10,20151217,162000,104.1100000,104.2200000,103.9500000,103.9500000,659660
SBER,10,20151217,163000,103.9500000,104.0900000,103.8000000,104.0000000,1303150
SBER,10,20151217,164000,103.9900000,104.3400000,103.9600000,104.3200000,1324160
SBER,10,20151217,165000,104.3000000,104.6900000,104.2000000,104.6900000,2789310
SBER,10,20151217,170000,104.6900000,104.7100000,104.5500000,104.6800000,1027100
SBER,10,20151217,171000,104.6800000,104.8500000,104.5800000,104.6400000,2824540
SBER,10,20151217,172000,104.6400000,104.6500000,104.4000000,104.6400000,1105600
SBER,10,20151217,173000,104.6000000,104.6500000,104.2200000,104.3400000,1879550
SBER,10,20151217,174000,104.3200000,104.5400000,104.2300000,104.3700000,1125420
SBER,10,20151217,175000,104.3700000,104.7400000,104.3000000,104.6700000,1930290
SBER,10,20151217,180000,104.6800000,105.1400000,104.5300000,105.0500000,6242910
SBER,10,20151217,181000,105.0500000,105.1800000,104.4200000,104.4800000,4336950
SBER,10,20151217,182000,104.4800000,104.5500000,103.8000000,103.8900000,4968490
SBER,10,20151217,183000,103.8600000,103.9600000,103.6100000,103.9600000,2677700
SBER,10,20151217,184000,103.9400000,103.9700000,103.7000000,103.7200000,1577310
SBER,10,20151217,185000,103.7500000,103.7500000,103.7500000,103.7500000,931610
SBER,10,20151218,101000,103.0500000,103.1800000,102.3600000,102.6400000,4512400
SBER,10,20151218,102000,102.6100000,102.8400000,102.2600000,102.8200000,1879140
SBER,10,20151218,103000,102.8100000,102.9500000,102.6400000,102.8000000,903250
SBER,10,20151218,104000,102.8000000,102.9200000,102.5600000,102.6100000,1114380
SBER,10,20151218,105000,102.6200000,102.7100000,102.4000000,102.5700000,753040
SBER,10,20151218,110000,102.5700000,102.5900000,101.8800000,101.9100000,3085570
SBER,10,20151218,111000,101.9100000,101.9300000,101.5300000,101.8500000,3636310
SBER,10,20151218,112000,101.8100000,101.9900000,101.7000000,101.9300000,1460590
SBER,10,20151218,113000,101.9300000,101.9900000,101.7600000,101.9000000,1297470
SBER,10,20151218,114000,101.9000000,101.9300000,101.2000000,101.4100000,3602310
SBER,10,20151218,115000,101.4000000,101.4300000,100.8000000,100.9000000,3469990
SBER,10,20151218,120000,100.8500000,101.1400000,100.7000000,100.9300000,2181060
SBER,10,20151218,121000,100.9400000,101.0300000,100.5600000,101.0300000,2285290
SBER,10,20151218,122000,101.0300000,101.1000000,100.8700000,101.1000000,1262490
SBER,10,20151218,123000,101.0800000,101.1800000,100.8000000,100.8500000,1465680
SBER,10,20151218,124000,100.8400000,100.8700000,100.3000000,100.6100000,2924310
SBER,10,20151218,125000,100.6100000,100.8600000,100.5100000,100.6200000,2057630
SBER,10,20151218,130000,100.6300000,100.8100000,100.5200000,100.6200000,1626680
SBER,10,20151218,131000,100.6000000,100.6100000,100.1400000,100.3000000,2438740
SBER,10,20151218,132000,100.3000000,100.5200000,100.0000000,100.4600000,2685770
SBER,10,20151218,133000,100.5000000,100.7900000,100.3300000,100.7200000,1309460
SBER,10,20151218,134000,100.6300000,100.7300000,100.4600000,100.5500000,1116890
SBER,10,20151218,135000,100.5900000,100.8900000,100.5400000,100.8400000,883980
SBER,10,20151218,140000,100.8300000,101.1000000,100.6100000,100.7400000,3382830
SBER,10,20151218,141000,100.7100000,100.9600000,100.4000000,100.8100000,1579030
SBER,10,20151218,142000,100.8000000,100.8000000,100.2100000,100.3700000,1907910
SBER,10,20151218,143000,100.3500000,100.6000000,100.2500000,100.5300000,408900
SBER,10,20151218,144000,100.5300000,100.5600000,99.7600000,100.0800000,4360690
SBER,10,20151218,145000,100.0700000,100.6000000,100.0100000,100.2500000,1604220
SBER,10,20151218,150000,100.2500000,100.4700000,100.1400000,100.1900000,362110
SBER,10,20151218,151000,100.2100000,100.4400000,99.8600000,100.1500000,844770
SBER,10,20151218,152000,100.1500000,100.3000000,99.9200000,100.0000000,1386590
SBER,10,20151218,153000,99.9800000,100.1600000,99.7900000,100.1000000,2612750
SBER,10,20151218,154000,100.0900000,100.1100000,99.8100000,100.0000000,1252540
SBER,10,20151218,155000,99.9900000,100.0400000,99.6400000,99.6600000,1911890
SBER,10,20151218,160000,99.6800000,99.7900000,99.3700000,99.4600000,2622390
SBER,10,20151218,161000,99.4500000,99.4800000,98.8000000,99.0300000,5150400
SBER,10,20151218,162000,99.0100000,99.3900000,98.8800000,99.2200000,1752750
SBER,10,20151218,163000,99.2200000,99.3900000,99.0700000,99.2900000,1531190
SBER,10,20151218,164000,99.2900000,99.3400000,98.8400000,98.9600000,1491830
SBER,10,20151218,165000,98.9500000,99.1000000,98.8400000,98.9300000,1042870
SBER,10,20151218,170000,98.9500000,99.0800000,98.8100000,99.0000000,844830
SBER,10,20151218,171000,99.0000000,99.2900000,98.9800000,99.0500000,1023450
SBER,10,20151218,172000,99.0300000,99.6200000,99.0100000,99.5900000,2034890
SBER,10,20151218,173000,99.5900000,99.9000000,99.5100000,99.7500000,3498910
SBER,10,20151218,174000,99.7600000,99.8000000,99.2500000,99.2500000,1725530
SBER,10,20151218,175000,99.2500000,99.5600000,99.2500000,99.4000000,659500
SBER,10,20151218,180000,99.4000000,99.4400000,99.2500000,99.4000000,865590
