<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LKOH,60,20130924,120000,2037.8000000,2052.7000000,2037.8000000,2040.0000000,179241
LKOH,60,20130924,130000,2040.0000000,2043.6000000,2036.0000000,2039.6000000,171957
LKOH,60,20130924,140000,2039.6000000,2040.0000000,2032.7000000,2034.9000000,97018
LKOH,60,20130924,150000,2034.8000000,2038.7000000,2033.9000000,2035.9000000,80320
LKOH,60,20130924,160000,2035.9000000,2040.3000000,2035.9000000,2039.1000000,50921
LKOH,60,20130924,170000,2039.7000000,2049.2000000,2038.1000000,2049.2000000,105823
LKOH,60,20130924,180000,2049.2000000,2057.8000000,2048.2000000,2051.8000000,202448
LKOH,60,20130924,190000,2051.2000000,2052.0000000,2042.2000000,2043.0000000,234723
LKOH,60,20130925,110000,2044.0000000,2051.9000000,2043.1000000,2044.5000000,37523
LKOH,60,20130925,120000,2043.9000000,2049.6000000,2043.0000000,2049.2000000,92662
LKOH,60,20130925,130000,2049.2000000,2049.2000000,2040.0000000,2041.3000000,140597
LKOH,60,20130925,140000,2041.2000000,2046.6000000,2040.2000000,2044.5000000,90738
LKOH,60,20130925,150000,2044.4000000,2057.4000000,2044.3000000,2057.0000000,144608
LKOH,60,20130925,160000,2057.0000000,2065.9000000,2055.0000000,2065.9000000,190194
LKOH,60,20130925,170000,2066.0000000,2068.0000000,2063.1000000,2065.0000000,115365
LKOH,60,20130925,180000,2065.0000000,2067.9000000,2056.6000000,2059.5000000,110375
LKOH,60,20130925,190000,2060.2000000,2079.3000000,2059.4000000,2079.0000000,265226
LKOH,60,20130926,110000,2081.0000000,2089.2000000,2074.5000000,2077.8000000,210724
LKOH,60,20130926,120000,2077.9000000,2082.2000000,2068.9000000,2070.2000000,318760
LKOH,60,20130926,130000,2070.0000000,2075.7000000,2067.2000000,2071.6000000,140923
LKOH,60,20130926,140000,2072.0000000,2076.2000000,2070.0000000,2075.9000000,32693
LKOH,60,20130926,150000,2076.0000000,2077.0000000,2071.4000000,2072.5000000,97359
LKOH,60,20130926,160000,2073.1000000,2074.0000000,2068.6000000,2069.6000000,83834
LKOH,60,20130926,170000,2069.8000000,2071.4000000,2068.8000000,2070.5000000,116857
LKOH,60,20130926,180000,2070.6000000,2079.0000000,2069.0000000,2079.0000000,180749
LKOH,60,20130926,190000,2078.4000000,2087.4000000,2073.5000000,2082.0000000,180143
LKOH,60,20130927,110000,2074.7000000,2079.6000000,2065.4000000,2067.6000000,137099
LKOH,60,20130927,120000,2067.1000000,2072.7000000,2063.5000000,2069.0000000,221062
LKOH,60,20130927,130000,2068.9000000,2075.2000000,2067.3000000,2073.8000000,96554
LKOH,60,20130927,140000,2074.6000000,2077.0000000,2062.6000000,2067.1000000,129590
LKOH,60,20130927,150000,2067.9000000,2072.7000000,2066.3000000,2070.4000000,124704
LKOH,60,20130927,160000,2070.4000000,2075.0000000,2066.7000000,2074.3000000,84692
LKOH,60,20130927,170000,2073.9000000,2083.6000000,2071.2000000,2080.8000000,113756
LKOH,60,20130927,180000,2081.3000000,2081.5000000,2066.5000000,2070.3000000,148277
LKOH,60,20130927,190000,2070.9000000,2085.2000000,2068.5000000,2083.0000000,142186
LKOH,60,20130930,110000,2069.0000000,2081.9000000,2067.3000000,2073.7000000,94882
LKOH,60,20130930,120000,2073.8000000,2085.0000000,2072.5000000,2081.5000000,151145
LKOH,60,20130930,130000,2081.9000000,2082.0000000,2075.5000000,2079.1000000,51674
LKOH,60,20130930,140000,2079.1000000,2080.0000000,2068.2000000,2069.0000000,40789
LKOH,60,20130930,150000,2069.1000000,2072.4000000,2068.1000000,2072.1000000,38185
LKOH,60,20130930,160000,2071.5000000,2071.5000000,2065.4000000,2065.9000000,43648
LKOH,60,20130930,170000,2065.9000000,2068.8000000,2051.1000000,2051.4000000,126129
LKOH,60,20130930,180000,2051.3000000,2055.4000000,2045.8000000,2051.0000000,108683
LKOH,60,20130930,190000,2050.9000000,2059.7000000,2049.7000000,2054.9000000,229230
LKOH,60,20131001,110000,2055.0000000,2059.0000000,2050.0000000,2051.7000000,80275
LKOH,60,20131001,120000,2052.3000000,2052.7000000,2040.1000000,2044.5000000,140905
LKOH,60,20131001,130000,2044.5000000,2048.6000000,2040.2000000,2042.7000000,43176
LKOH,60,20131001,140000,2042.1000000,2049.9000000,2041.7000000,2049.1000000,32538
LKOH,60,20131001,150000,2049.1000000,2051.3000000,2046.1000000,2046.9000000,41246
LKOH,60,20131001,160000,2046.9000000,2054.1000000,2046.2000000,2050.1000000,103646
LKOH,60,20131001,170000,2050.1000000,2053.1000000,2042.3000000,2044.7000000,98084
LKOH,60,20131001,180000,2045.0000000,2047.1000000,2042.0000000,2044.6000000,26201
LKOH,60,20131001,190000,2044.5000000,2052.2000000,2044.5000000,2046.1000000,64651
LKOH,60,20131002,110000,2047.7000000,2054.9000000,2041.0000000,2045.5000000,59202
LKOH,60,20131002,120000,2045.2000000,2050.7000000,2040.3000000,2040.3000000,131080
LKOH,60,20131002,130000,2040.2000000,2041.1000000,2031.3000000,2036.7000000,164487
LKOH,60,20131002,140000,2036.7000000,2040.0000000,2034.6000000,2036.7000000,42640
LKOH,60,20131002,150000,2036.7000000,2038.1000000,2030.0000000,2033.3000000,68175
LKOH,60,20131002,160000,2033.2000000,2037.0000000,2032.0000000,2034.0000000,38162
LKOH,60,20131002,170000,2034.5000000,2037.0000000,2028.4000000,2030.2000000,88988
LKOH,60,20131002,180000,2030.5000000,2030.5000000,2024.0000000,2025.7000000,149311
LKOH,60,20131002,190000,2025.3000000,2030.7000000,2022.3000000,2029.3000000,151354
LKOH,60,20131003,110000,2035.0000000,2036.2000000,2029.3000000,2030.2000000,134588
LKOH,60,20131003,120000,2030.0000000,2030.0000000,2021.5000000,2029.6000000,138432
LKOH,60,20131003,130000,2029.6000000,2031.6000000,2028.0000000,2031.4000000,30452
LKOH,60,20131003,140000,2031.5000000,2032.1000000,2026.5000000,2027.0000000,44697
LKOH,60,20131003,150000,2026.6000000,2031.4000000,2026.6000000,2031.2000000,48754
LKOH,60,20131003,160000,2030.8000000,2033.8000000,2030.4000000,2033.1000000,54462
LKOH,60,20131003,170000,2032.8000000,2043.4000000,2032.5000000,2042.4000000,216404
LKOH,60,20131003,180000,2043.1000000,2043.8000000,2034.1000000,2035.3000000,92961
LKOH,60,20131003,190000,2035.0000000,2039.0000000,2033.0000000,2037.9000000,117701
LKOH,60,20131004,110000,2037.9000000,2042.2000000,2028.2000000,2039.9000000,53879
LKOH,60,20131004,120000,2039.4000000,2045.0000000,2033.6000000,2043.9000000,188078
LKOH,60,20131004,130000,2043.6000000,2054.0000000,2042.1000000,2049.2000000,205324
LKOH,60,20131004,140000,2049.2000000,2050.9000000,2045.5000000,2049.9000000,76288
LKOH,60,20131004,150000,2049.9000000,2050.0000000,2044.3000000,2048.8000000,28976
LKOH,60,20131004,160000,2049.0000000,2049.9000000,2044.6000000,2048.4000000,21505
LKOH,60,20131004,170000,2048.5000000,2050.5000000,2045.0000000,2050.4000000,58590
LKOH,60,20131004,180000,2050.4000000,2052.6000000,2045.0000000,2045.3000000,140413
LKOH,60,20131004,190000,2046.8000000,2056.9000000,2046.0000000,2055.0000000,143227
LKOH,60,20131007,110000,2046.9000000,2060.0000000,2046.5000000,2057.3000000,237931
LKOH,60,20131007,120000,2057.8000000,2057.8000000,2040.5000000,2047.2000000,159186
LKOH,60,20131007,130000,2047.6000000,2047.6000000,2042.0000000,2046.4000000,125219
LKOH,60,20131007,140000,2046.4000000,2049.0000000,2044.4000000,2047.9000000,47997
LKOH,60,20131007,150000,2047.9000000,2048.0000000,2043.3000000,2047.9000000,41065
LKOH,60,20131007,160000,2047.9000000,2054.9000000,2046.7000000,2054.7000000,72511
LKOH,60,20131007,170000,2054.7000000,2056.5000000,2048.1000000,2049.1000000,67540
LKOH,60,20131007,180000,2048.6000000,2053.8000000,2042.0000000,2053.4000000,60399
LKOH,60,20131007,190000,2053.4000000,2064.7000000,2051.9000000,2062.5000000,152373
LKOH,60,20131008,110000,2065.0000000,2079.3000000,2061.1000000,2075.7000000,159901
LKOH,60,20131008,120000,2075.4000000,2075.7000000,2064.3000000,2070.9000000,171062
LKOH,60,20131008,130000,2070.9000000,2084.0000000,2070.3000000,2082.9000000,142156
LKOH,60,20131008,140000,2083.0000000,2084.7000000,2081.8000000,2082.6000000,64804
LKOH,60,20131008,150000,2082.7000000,2096.0000000,2081.5000000,2092.5000000,293667
LKOH,60,20131008,160000,2092.9000000,2095.3000000,2092.0000000,2092.7000000,79543
LKOH,60,20131008,170000,2092.8000000,2094.6000000,2088.5000000,2090.0000000,302003
LKOH,60,20131008,180000,2089.9000000,2095.0000000,2088.7000000,2094.5000000,191193
LKOH,60,20131008,190000,2094.7000000,2112.0000000,2094.7000000,2112.0000000,1015669
LKOH,60,20131009,110000,2108.8000000,2122.6000000,2106.5000000,2112.9000000,202857
LKOH,60,20131009,120000,2112.5000000,2122.2000000,2107.1000000,2117.2000000,400991
LKOH,60,20131009,130000,2116.8000000,2116.8000000,2111.4000000,2111.5000000,124917
LKOH,60,20131009,140000,2111.5000000,2116.7000000,2111.5000000,2113.4000000,29708
LKOH,60,20131009,150000,2113.4000000,2116.2000000,2110.0000000,2110.2000000,55657
LKOH,60,20131009,160000,2110.2000000,2111.0000000,2103.3000000,2106.4000000,183097
LKOH,60,20131009,170000,2106.2000000,2109.8000000,2103.1000000,2105.7000000,69016
LKOH,60,20131009,180000,2105.8000000,2107.9000000,2104.0000000,2106.9000000,81934
LKOH,60,20131009,190000,2106.7000000,2113.4000000,2105.2000000,2111.6000000,138075
LKOH,60,20131010,110000,2117.9000000,2124.0000000,2115.4000000,2116.4000000,105357
LKOH,60,20131010,120000,2115.9000000,2119.1000000,2112.7000000,2119.0000000,134596
LKOH,60,20131010,130000,2119.4000000,2120.2000000,2112.4000000,2116.5000000,89259
LKOH,60,20131010,140000,2116.6000000,2123.5000000,2115.2000000,2121.4000000,110921
LKOH,60,20131010,150000,2121.2000000,2122.8000000,2117.0000000,2118.0000000,68336
LKOH,60,20131010,160000,2117.9000000,2121.2000000,2116.0000000,2120.0000000,58706
LKOH,60,20131010,170000,2120.0000000,2123.4000000,2117.3000000,2122.0000000,91094
LKOH,60,20131010,180000,2122.0000000,2131.3000000,2121.2000000,2125.5000000,233542
LKOH,60,20131010,190000,2125.6000000,2125.6000000,2118.2000000,2120.0000000,87810
LKOH,60,20131011,110000,2131.1000000,2140.0000000,2118.5000000,2125.0000000,51486
LKOH,60,20131011,120000,2124.7000000,2124.7000000,2112.0000000,2117.1000000,124716
LKOH,60,20131011,130000,2117.1000000,2123.0000000,2115.1000000,2122.7000000,70475
LKOH,60,20131011,140000,2122.7000000,2123.0000000,2115.1000000,2117.2000000,42163
LKOH,60,20131011,150000,2117.2000000,2119.0000000,2115.1000000,2116.5000000,33802
LKOH,60,20131011,160000,2116.0000000,2116.1000000,2113.0000000,2113.9000000,76474
LKOH,60,20131011,170000,2114.0000000,2119.6000000,2112.1000000,2115.1000000,51546
LKOH,60,20131011,180000,2115.1000000,2118.0000000,2107.0000000,2117.4000000,206853
LKOH,60,20131011,190000,2117.7000000,2119.0000000,2113.6000000,2119.0000000,144512
LKOH,60,20131014,110000,2110.0000000,2114.7000000,2102.6000000,2106.0000000,152217
LKOH,60,20131014,120000,2106.0000000,2111.8000000,2102.7000000,2108.4000000,120339
LKOH,60,20131014,130000,2108.8000000,2110.3000000,2105.7000000,2106.1000000,49972
LKOH,60,20131014,140000,2106.1000000,2109.8000000,2104.7000000,2104.7000000,32718
LKOH,60,20131014,150000,2105.1000000,2108.4000000,2102.7000000,2103.5000000,26979
LKOH,60,20131014,160000,2103.5000000,2106.8000000,2100.0000000,2105.2000000,58933
LKOH,60,20131014,170000,2105.1000000,2105.1000000,2100.3000000,2101.3000000,38836
LKOH,60,20131014,180000,2101.3000000,2106.5000000,2097.8000000,2104.5000000,133011
LKOH,60,20131014,190000,2104.3000000,2110.6000000,2101.3000000,2107.0000000,84645
LKOH,60,20131015,110000,2106.0000000,2134.6000000,2105.1000000,2130.3000000,130342
LKOH,60,20131015,120000,2130.4000000,2133.0000000,2122.2000000,2126.7000000,89241
LKOH,60,20131015,130000,2126.8000000,2127.4000000,2123.0000000,2125.6000000,63686
LKOH,60,20131015,140000,2125.8000000,2128.2000000,2124.5000000,2126.3000000,28956
LKOH,60,20131015,150000,2126.5000000,2128.6000000,2125.5000000,2127.0000000,23092
LKOH,60,20131015,160000,2127.6000000,2130.0000000,2125.5000000,2125.5000000,49315
LKOH,60,20131015,170000,2125.5000000,2130.0000000,2121.2000000,2129.9000000,112220
LKOH,60,20131015,180000,2129.6000000,2133.1000000,2125.6000000,2129.9000000,184435
LKOH,60,20131015,190000,2130.0000000,2137.0000000,2127.5000000,2136.0000000,154268
LKOH,60,20131016,110000,2130.4000000,2130.4000000,2120.0000000,2120.5000000,43999
LKOH,60,20131016,120000,2120.4000000,2132.3000000,2119.6000000,2128.7000000,85284
LKOH,60,20131016,130000,2129.4000000,2136.7000000,2125.5000000,2134.4000000,123767
LKOH,60,20131016,140000,2134.4000000,2136.3000000,2130.7000000,2136.3000000,57227
LKOH,60,20131016,150000,2136.0000000,2136.8000000,2130.6000000,2134.2000000,114151
LKOH,60,20131016,160000,2134.3000000,2136.2000000,2131.1000000,2135.8000000,63252
LKOH,60,20131016,170000,2135.8000000,2135.8000000,2130.8000000,2131.9000000,46501
LKOH,60,20131016,180000,2131.8000000,2133.0000000,2126.3000000,2129.6000000,64225
LKOH,60,20131016,190000,2129.6000000,2131.6000000,2124.0000000,2125.1000000,79894
LKOH,60,20131017,110000,2126.1000000,2133.9000000,2107.1000000,2108.3000000,103620
LKOH,60,20131017,120000,2108.3000000,2111.5000000,2092.1000000,2095.1000000,224778
LKOH,60,20131017,130000,2094.5000000,2095.4000000,2084.0000000,2093.8000000,287981
LKOH,60,20131017,140000,2093.8000000,2094.9000000,2086.7000000,2094.8000000,73917
LKOH,60,20131017,150000,2094.9000000,2101.6000000,2090.0000000,2100.8000000,164243
LKOH,60,20131017,160000,2101.1000000,2106.6000000,2098.0000000,2098.4000000,82881
LKOH,60,20131017,170000,2098.6000000,2100.5000000,2095.1000000,2095.8000000,41100
LKOH,60,20131017,180000,2095.6000000,2097.6000000,2090.5000000,2092.2000000,81724
LKOH,60,20131017,190000,2093.0000000,2097.9000000,2088.1000000,2092.3000000,101204
LKOH,60,20131018,110000,2100.0000000,2106.3000000,2094.1000000,2094.5000000,92424
LKOH,60,20131018,120000,2095.0000000,2106.0000000,2088.0000000,2100.2000000,158313
LKOH,60,20131018,130000,2101.0000000,2104.0000000,2097.2000000,2097.5000000,52255
LKOH,60,20131018,140000,2097.5000000,2101.4000000,2094.3000000,2101.1000000,38723
LKOH,60,20131018,150000,2100.6000000,2101.2000000,2094.7000000,2098.8000000,36093
LKOH,60,20131018,160000,2099.3000000,2119.0000000,2099.3000000,2117.9000000,261210
LKOH,60,20131018,170000,2117.9000000,2119.0000000,2114.6000000,2119.0000000,94459
LKOH,60,20131018,180000,2119.0000000,2123.8000000,2116.6000000,2123.2000000,100771
LKOH,60,20131018,190000,2123.2000000,2124.0000000,2116.1000000,2122.1000000,142596
LKOH,60,20131021,110000,2122.1000000,2125.3000000,2119.2000000,2121.2000000,38453
LKOH,60,20131021,120000,2120.4000000,2124.9000000,2114.3000000,2120.3000000,112718
LKOH,60,20131021,130000,2120.1000000,2122.3000000,2114.9000000,2116.9000000,85853
LKOH,60,20131021,140000,2116.9000000,2125.0000000,2112.4000000,2123.9000000,75883
LKOH,60,20131021,150000,2124.6000000,2125.0000000,2119.2000000,2119.8000000,28265
LKOH,60,20131021,160000,2119.8000000,2123.1000000,2117.1000000,2122.5000000,33842
LKOH,60,20131021,170000,2122.7000000,2126.3000000,2120.4000000,2123.0000000,50952
LKOH,60,20131021,180000,2123.2000000,2124.0000000,2115.4000000,2117.8000000,54893
LKOH,60,20131021,190000,2118.7000000,2120.0000000,2104.4000000,2117.6000000,142667
LKOH,60,20131022,110000,2116.5000000,2119.0000000,2103.0000000,2115.1000000,84368
LKOH,60,20131022,120000,2115.1000000,2118.8000000,2104.9000000,2109.1000000,93929
LKOH,60,20131022,130000,2109.3000000,2116.9000000,2108.6000000,2116.6000000,35360
LKOH,60,20131022,140000,2116.4000000,2120.1000000,2110.8000000,2112.0000000,44170
LKOH,60,20131022,150000,2112.0000000,2113.5000000,2107.6000000,2109.8000000,25727
LKOH,60,20131022,160000,2110.3000000,2113.4000000,2098.1000000,2099.4000000,128668
LKOH,60,20131022,170000,2099.4000000,2107.1000000,2096.6000000,2106.9000000,137327
LKOH,60,20131022,180000,2107.0000000,2107.7000000,2098.0000000,2102.9000000,183710
LKOH,60,20131022,190000,2102.9000000,2108.0000000,2098.0000000,2108.0000000,118757
LKOH,60,20131023,110000,2099.1000000,2099.1000000,2088.3000000,2091.3000000,57166
LKOH,60,20131023,120000,2091.4000000,2103.8000000,2090.2000000,2090.6000000,144408
LKOH,60,20131023,130000,2090.6000000,2096.8000000,2087.4000000,2090.1000000,94923
LKOH,60,20131023,140000,2090.1000000,2094.9000000,2085.0000000,2085.0000000,33569
LKOH,60,20131023,150000,2085.0000000,2085.6000000,2078.4000000,2084.2000000,63521
LKOH,60,20131023,160000,2084.2000000,2086.5000000,2078.2000000,2084.8000000,39219
LKOH,60,20131023,170000,2084.7000000,2091.5000000,2083.9000000,2091.3000000,76833
LKOH,60,20131023,180000,2091.3000000,2091.3000000,2079.0000000,2084.2000000,127284
LKOH,60,20131023,190000,2084.4000000,2089.5000000,2079.2000000,2087.5000000,146819
LKOH,60,20131024,110000,2089.7000000,2090.0000000,2078.3000000,2078.6000000,47511
LKOH,60,20131024,120000,2078.5000000,2081.9000000,2070.0000000,2074.2000000,106103
LKOH,60,20131024,130000,2074.6000000,2077.0000000,2071.0000000,2074.3000000,50377
LKOH,60,20131024,140000,2074.1000000,2079.0000000,2071.1000000,2078.7000000,58821
LKOH,60,20131024,150000,2078.7000000,2088.0000000,2078.6000000,2079.3000000,92874
LKOH,60,20131024,160000,2079.3000000,2089.6000000,2079.1000000,2089.1000000,57167
LKOH,60,20131024,170000,2089.1000000,2089.4000000,2074.6000000,2076.8000000,42043
LKOH,60,20131024,180000,2076.4000000,2079.8000000,2067.3000000,2070.8000000,160555
LKOH,60,20131024,190000,2070.8000000,2073.5000000,2067.0000000,2071.1000000,124842
LKOH,60,20131025,110000,2071.0000000,2071.0000000,2060.9000000,2066.0000000,70209
LKOH,60,20131025,120000,2066.0000000,2067.0000000,2060.0000000,2062.5000000,91494
LKOH,60,20131025,130000,2062.2000000,2089.8000000,2061.1000000,2088.6000000,129058
LKOH,60,20131025,140000,2088.3000000,2092.5000000,2081.4000000,2082.9000000,100906
LKOH,60,20131025,150000,2083.2000000,2083.2000000,2076.9000000,2083.1000000,49278
LKOH,60,20131025,160000,2083.0000000,2088.0000000,2081.9000000,2084.7000000,43406
LKOH,60,20131025,170000,2085.6000000,2092.5000000,2085.4000000,2090.3000000,60431
LKOH,60,20131025,180000,2090.2000000,2092.5000000,2088.0000000,2089.4000000,112449
LKOH,60,20131025,190000,2090.1000000,2094.0000000,2086.0000000,2094.0000000,83228
LKOH,60,20131028,110000,2094.9000000,2109.3000000,2094.7000000,2102.1000000,64815
LKOH,60,20131028,120000,2101.9000000,2109.0000000,2100.3000000,2106.9000000,97247
LKOH,60,20131028,130000,2106.9000000,2117.0000000,2099.1000000,2100.6000000,197917
LKOH,60,20131028,140000,2101.0000000,2106.5000000,2100.2000000,2104.0000000,85490
LKOH,60,20131028,150000,2103.9000000,2104.7000000,2098.3000000,2099.7000000,62918
LKOH,60,20131028,160000,2099.7000000,2102.7000000,2093.0000000,2093.0000000,38306
LKOH,60,20131028,170000,2093.0000000,2095.8000000,2090.3000000,2093.9000000,47074
LKOH,60,20131028,180000,2093.9000000,2099.4000000,2093.5000000,2097.2000000,50722
LKOH,60,20131028,190000,2097.2000000,2100.9000000,2095.5000000,2097.9000000,37647
LKOH,60,20131029,110000,2097.0000000,2103.8000000,2097.0000000,2101.2000000,52054
LKOH,60,20131029,120000,2101.3000000,2101.5000000,2095.7000000,2098.0000000,52218
LKOH,60,20131029,130000,2098.0000000,2113.9000000,2093.4000000,2110.2000000,132497
LKOH,60,20131029,140000,2110.5000000,2110.6000000,2103.6000000,2103.7000000,51453
LKOH,60,20131029,150000,2103.7000000,2104.4000000,2099.0000000,2102.1000000,44909
LKOH,60,20131029,160000,2102.1000000,2112.2000000,2101.5000000,2104.5000000,62428
LKOH,60,20131029,170000,2104.5000000,2121.0000000,2103.9000000,2119.8000000,148761
LKOH,60,20131029,180000,2119.8000000,2120.6000000,2111.3000000,2114.0000000,97673
LKOH,60,20131029,190000,2114.0000000,2115.3000000,2107.1000000,2107.2000000,93550
LKOH,60,20131030,110000,2109.2000000,2117.1000000,2105.5000000,2109.1000000,34888
LKOH,60,20131030,120000,2109.0000000,2117.5000000,2108.0000000,2116.7000000,40965
LKOH,60,20131030,130000,2116.7000000,2122.0000000,2111.8000000,2112.9000000,109720
LKOH,60,20131030,140000,2113.6000000,2116.0000000,2108.0000000,2114.8000000,85710
LKOH,60,20131030,150000,2114.9000000,2115.6000000,2109.7000000,2110.2000000,74295
LKOH,60,20131030,160000,2110.2000000,2111.1000000,2103.8000000,2106.4000000,58677
LKOH,60,20131030,170000,2106.2000000,2109.2000000,2104.1000000,2106.1000000,66959
LKOH,60,20131030,180000,2106.1000000,2106.8000000,2081.7000000,2086.6000000,184958
LKOH,60,20131030,190000,2086.6000000,2092.5000000,2085.0000000,2089.9000000,115247
LKOH,60,20131031,110000,2080.9000000,2084.0000000,2072.1000000,2080.0000000,129927
LKOH,60,20131031,120000,2080.0000000,2088.0000000,2077.0000000,2077.9000000,44645
LKOH,60,20131031,130000,2078.6000000,2092.8000000,2078.0000000,2092.0000000,117355
LKOH,60,20131031,140000,2091.8000000,2094.1000000,2088.5000000,2089.5000000,59798
LKOH,60,20131031,150000,2089.5000000,2091.4000000,2088.0000000,2089.3000000,39574
LKOH,60,20131031,160000,2089.2000000,2092.9000000,2085.2000000,2092.0000000,75769
LKOH,60,20131031,170000,2092.2000000,2094.4000000,2085.8000000,2086.3000000,77720
LKOH,60,20131031,180000,2086.3000000,2092.5000000,2085.8000000,2090.4000000,106647
LKOH,60,20131031,190000,2090.1000000,2104.0000000,2086.3000000,2102.4000000,419706
LKOH,60,20131101,110000,2102.4000000,2107.3000000,2097.9000000,2106.0000000,44977
LKOH,60,20131101,120000,2105.8000000,2108.6000000,2102.1000000,2106.2000000,28594
LKOH,60,20131101,130000,2105.7000000,2114.9000000,2103.7000000,2114.1000000,114647
LKOH,60,20131101,140000,2114.7000000,2120.6000000,2114.1000000,2116.6000000,152587
LKOH,60,20131101,150000,2116.6000000,2117.2000000,2110.0000000,2115.6000000,51489
LKOH,60,20131101,160000,2115.8000000,2115.9000000,2108.1000000,2109.4000000,49856
LKOH,60,20131101,170000,2110.5000000,2112.7000000,2108.2000000,2110.5000000,38573
LKOH,60,20131101,180000,2111.3000000,2112.3000000,2106.7000000,2109.8000000,46692
LKOH,60,20131101,190000,2109.7000000,2112.6000000,2104.8000000,2112.0000000,85933
LKOH,60,20131105,110000,2115.1000000,2120.9000000,2112.1000000,2115.5000000,50100
LKOH,60,20131105,120000,2115.0000000,2115.0000000,2111.0000000,2113.3000000,39062
LKOH,60,20131105,130000,2113.2000000,2117.9000000,2111.0000000,2113.6000000,102469
LKOH,60,20131105,140000,2113.6000000,2114.0000000,2107.3000000,2110.0000000,93359
LKOH,60,20131105,150000,2109.5000000,2111.4000000,2105.1000000,2106.7000000,100735
LKOH,60,20131105,160000,2106.7000000,2110.6000000,2102.0000000,2104.3000000,72825
LKOH,60,20131105,170000,2104.3000000,2105.2000000,2097.8000000,2098.3000000,89494
LKOH,60,20131105,180000,2098.2000000,2099.5000000,2090.8000000,2091.9000000,166751
LKOH,60,20131105,190000,2091.8000000,2095.9000000,2088.0000000,2093.9000000,212793
LKOH,60,20131106,110000,2100.0000000,2103.0000000,2088.4000000,2094.4000000,67348
LKOH,60,20131106,120000,2094.4000000,2102.9000000,2094.0000000,2101.5000000,52255
LKOH,60,20131106,130000,2101.0000000,2106.4000000,2089.0000000,2091.5000000,219213
LKOH,60,20131106,140000,2091.8000000,2096.6000000,2087.2000000,2091.7000000,89497
LKOH,60,20131106,150000,2091.6000000,2093.8000000,2086.7000000,2087.4000000,67989
LKOH,60,20131106,160000,2087.0000000,2093.7000000,2085.4000000,2085.9000000,102411
LKOH,60,20131106,170000,2086.1000000,2087.9000000,2082.0000000,2082.6000000,72585
LKOH,60,20131106,180000,2082.9000000,2088.5000000,2082.1000000,2085.1000000,140143
LKOH,60,20131106,190000,2085.1000000,2089.0000000,2084.9000000,2087.4000000,175440
LKOH,60,20131107,110000,2088.7000000,2095.0000000,2088.7000000,2092.5000000,58359
LKOH,60,20131107,120000,2092.5000000,2097.6000000,2090.3000000,2095.4000000,47579
LKOH,60,20131107,130000,2095.4000000,2098.0000000,2093.1000000,2095.9000000,58252
LKOH,60,20131107,140000,2095.8000000,2096.7000000,2089.1000000,2091.4000000,65062
LKOH,60,20131107,150000,2091.4000000,2093.9000000,2085.8000000,2085.8000000,135751
LKOH,60,20131107,160000,2085.8000000,2087.8000000,2085.8000000,2086.3000000,73239
LKOH,60,20131107,170000,2086.3000000,2103.7000000,2084.8000000,2101.0000000,232451
LKOH,60,20131107,180000,2100.6000000,2102.9000000,2090.2000000,2092.4000000,192464
LKOH,60,20131107,190000,2092.3000000,2098.0000000,2088.0000000,2093.0000000,132350
LKOH,60,20131108,110000,2071.7000000,2081.5000000,2069.1000000,2079.4000000,139381
LKOH,60,20131108,120000,2079.2000000,2085.0000000,2077.3000000,2078.9000000,30480
LKOH,60,20131108,130000,2078.6000000,2080.8000000,2070.8000000,2075.4000000,163570
LKOH,60,20131108,140000,2075.3000000,2082.0000000,2074.0000000,2074.1000000,57756
LKOH,60,20131108,150000,2074.1000000,2075.7000000,2070.6000000,2071.0000000,46283
LKOH,60,20131108,160000,2071.1000000,2072.2000000,2064.3000000,2065.8000000,126425
LKOH,60,20131108,170000,2065.8000000,2068.4000000,2063.1000000,2067.0000000,75544
LKOH,60,20131108,180000,2067.0000000,2072.9000000,2060.2000000,2063.0000000,340808
LKOH,60,20131108,190000,2063.0000000,2069.0000000,2060.2000000,2064.1000000,148404
LKOH,60,20131111,110000,2070.0000000,2081.0000000,2068.7000000,2069.9000000,45672
LKOH,60,20131111,120000,2070.2000000,2073.5000000,2065.6000000,2068.3000000,36173
LKOH,60,20131111,130000,2068.3000000,2070.9000000,2058.2000000,2061.0000000,185274
LKOH,60,20131111,140000,2061.0000000,2069.3000000,2058.5000000,2068.4000000,94031
LKOH,60,20131111,150000,2068.1000000,2073.4000000,2066.6000000,2067.6000000,51041
LKOH,60,20131111,160000,2067.6000000,2071.0000000,2065.2000000,2068.3000000,87055
LKOH,60,20131111,170000,2068.2000000,2068.2000000,2061.2000000,2066.5000000,80292
LKOH,60,20131111,180000,2066.2000000,2067.0000000,2065.1000000,2067.0000000,70701
LKOH,60,20131111,190000,2067.0000000,2068.2000000,2059.6000000,2059.6000000,102988
LKOH,60,20131112,110000,2060.3000000,2068.2000000,2058.4000000,2062.0000000,60330
LKOH,60,20131112,120000,2062.0000000,2068.5000000,2056.5000000,2068.4000000,72084
LKOH,60,20131112,130000,2068.4000000,2072.1000000,2062.5000000,2069.9000000,126325
LKOH,60,20131112,140000,2069.4000000,2072.0000000,2065.2000000,2071.9000000,89094
