<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NQ-100-FUT,60,20140717,000000,3931.0000000,3932.0000000,3924.0000000,3925.0000000,0
NQ-100-FUT,60,20140717,010000,3925.0000000,3926.0000000,3920.0000000,3920.0000000,0
NQ-100-FUT,60,20140717,020000,3920.0000000,3922.0000000,3919.0000000,3919.0000000,0
NQ-100-FUT,60,20140717,030000,3919.0000000,3920.0000000,3917.0000000,3918.0000000,0
NQ-100-FUT,60,20140717,040000,3918.0000000,3919.0000000,3917.0000000,3919.0000000,0
NQ-100-FUT,60,20140717,050000,3919.0000000,3922.0000000,3919.0000000,3921.0000000,0
NQ-100-FUT,60,20140717,060000,3921.0000000,3921.0000000,3918.0000000,3920.0000000,0
NQ-100-FUT,60,20140717,070000,3920.0000000,3920.0000000,3917.0000000,3917.0000000,0
NQ-100-FUT,60,20140717,080000,3917.0000000,3917.0000000,3914.0000000,3916.0000000,0
NQ-100-FUT,60,20140717,090000,3916.0000000,3916.0000000,3914.0000000,3915.0000000,0
NQ-100-FUT,60,20140717,100000,3914.0000000,3916.0000000,3914.0000000,3915.0000000,0
NQ-100-FUT,60,20140717,110000,3915.0000000,3915.0000000,3912.0000000,3914.0000000,0
NQ-100-FUT,60,20140717,120000,3914.0000000,3920.0000000,3912.0000000,3920.0000000,0
NQ-100-FUT,60,20140717,130000,3920.0000000,3921.0000000,3914.0000000,3915.0000000,0
NQ-100-FUT,60,20140717,140000,3915.0000000,3916.0000000,3911.0000000,3912.0000000,0
NQ-100-FUT,60,20140717,150000,3912.0000000,3912.0000000,3899.0000000,3899.0000000,0
NQ-100-FUT,60,20140717,160000,3899.0000000,3905.0000000,3895.0000000,3899.0000000,0
NQ-100-FUT,60,20140717,170000,3899.0000000,3910.0000000,3899.0000000,3909.0000000,0
NQ-100-FUT,60,20140717,180000,3909.0000000,3925.0000000,3908.0000000,3923.0000000,0
NQ-100-FUT,60,20140717,190000,3923.0000000,3926.0000000,3916.0000000,3919.0000000,0
NQ-100-FUT,60,20140717,200000,3919.0000000,3919.0000000,3889.0000000,3894.0000000,0
NQ-100-FUT,60,20140717,210000,3894.0000000,3899.0000000,3885.0000000,3897.0000000,0
NQ-100-FUT,60,20140717,220000,3897.0000000,3906.0000000,3893.0000000,3894.0000000,0
NQ-100-FUT,60,20140717,230000,3894.0000000,3895.0000000,3887.0000000,3890.0000000,0
NQ-100-FUT,60,20140718,000000,3890.0000000,3890.0000000,3860.0000000,3870.0000000,0
NQ-100-FUT,60,20140718,010000,3870.0000000,3880.0000000,3866.0000000,3868.0000000,0
NQ-100-FUT,60,20140718,020000,3868.0000000,3869.0000000,3867.0000000,3868.0000000,0
NQ-100-FUT,60,20140718,030000,3869.0000000,3871.0000000,3855.0000000,3856.0000000,0
NQ-100-FUT,60,20140718,040000,3856.0000000,3868.0000000,3856.0000000,3868.0000000,0
NQ-100-FUT,60,20140718,050000,3868.0000000,3874.0000000,3866.0000000,3871.0000000,0
NQ-100-FUT,60,20140718,060000,3871.0000000,3876.0000000,3871.0000000,3876.0000000,0
NQ-100-FUT,60,20140718,070000,3876.0000000,3877.0000000,3873.0000000,3875.0000000,0
NQ-100-FUT,60,20140718,080000,3875.0000000,3876.0000000,3872.0000000,3872.0000000,0
NQ-100-FUT,60,20140718,090000,3873.0000000,3875.0000000,3872.0000000,3873.0000000,0
NQ-100-FUT,60,20140718,100000,3873.0000000,3876.0000000,3873.0000000,3875.0000000,0
NQ-100-FUT,60,20140718,110000,3875.0000000,3880.0000000,3875.0000000,3880.0000000,0
NQ-100-FUT,60,20140718,120000,3879.0000000,3880.0000000,3872.0000000,3879.0000000,0
NQ-100-FUT,60,20140718,130000,3879.0000000,3881.0000000,3877.0000000,3881.0000000,0
NQ-100-FUT,60,20140718,140000,3881.0000000,3882.0000000,3877.0000000,3877.0000000,0
NQ-100-FUT,60,20140718,150000,3877.0000000,3885.0000000,3876.0000000,3883.0000000,0
NQ-100-FUT,60,20140718,160000,3883.0000000,3887.0000000,3883.0000000,3885.0000000,0
NQ-100-FUT,60,20140718,170000,3885.0000000,3890.0000000,3885.0000000,3889.0000000,0
NQ-100-FUT,60,20140718,180000,3889.0000000,3902.0000000,3888.0000000,3897.0000000,0
NQ-100-FUT,60,20140718,190000,3897.0000000,3908.0000000,3890.0000000,3908.0000000,0
NQ-100-FUT,60,20140718,200000,3908.0000000,3916.0000000,3908.0000000,3914.0000000,0
NQ-100-FUT,60,20140718,210000,3914.0000000,3921.0000000,3914.0000000,3919.0000000,0
NQ-100-FUT,60,20140718,220000,3919.0000000,3923.0000000,3914.0000000,3922.0000000,0
NQ-100-FUT,60,20140718,230000,3922.0000000,3932.0000000,3920.0000000,3929.0000000,0
NQ-100-FUT,60,20140719,000000,3929.0000000,3935.0000000,3928.0000000,3932.0000000,0
NQ-100-FUT,60,20140719,010000,3932.0000000,3932.0000000,3930.0000000,3932.0000000,0
NQ-100-FUT,60,20140719,020000,3932.0000000,3932.0000000,3930.0000000,3932.0000000,0
NQ-100-FUT,60,20140719,100000,3932.0000000,3932.0000000,3932.0000000,3932.0000000,0
NQ-100-FUT,60,20140719,180000,3932.0000000,3932.0000000,3932.0000000,3932.0000000,0
NQ-100-FUT,60,20140720,050000,3932.0000000,3932.0000000,3932.0000000,3932.0000000,0
NQ-100-FUT,60,20140720,100000,3932.0000000,3932.0000000,3932.0000000,3932.0000000,0
NQ-100-FUT,60,20140721,030000,3931.0000000,3931.0000000,3927.0000000,3930.0000000,0
NQ-100-FUT,60,20140721,040000,3930.0000000,3931.0000000,3928.0000000,3931.0000000,0
NQ-100-FUT,60,20140721,050000,3931.0000000,3931.0000000,3929.0000000,3930.0000000,0
NQ-100-FUT,60,20140721,060000,3930.0000000,3930.0000000,3928.0000000,3928.0000000,0
NQ-100-FUT,60,20140721,070000,3928.0000000,3929.0000000,3928.0000000,3929.0000000,0
NQ-100-FUT,60,20140721,080000,3928.0000000,3929.0000000,3928.0000000,3928.0000000,0
NQ-100-FUT,60,20140721,090000,3928.0000000,3929.0000000,3927.0000000,3929.0000000,0
NQ-100-FUT,60,20140721,100000,3929.0000000,3929.0000000,3928.0000000,3928.0000000,0
NQ-100-FUT,60,20140721,110000,3928.0000000,3930.0000000,3928.0000000,3928.0000000,0
NQ-100-FUT,60,20140721,120000,3928.0000000,3928.0000000,3923.0000000,3924.0000000,0
NQ-100-FUT,60,20140721,130000,3924.0000000,3927.0000000,3921.0000000,3926.0000000,0
NQ-100-FUT,60,20140721,140000,3926.0000000,3932.0000000,3926.0000000,3929.0000000,0
NQ-100-FUT,60,20140721,150000,3929.0000000,3930.0000000,3924.0000000,3925.0000000,0
NQ-100-FUT,60,20140721,160000,3925.0000000,3928.0000000,3925.0000000,3927.0000000,0
NQ-100-FUT,60,20140721,170000,3927.0000000,3928.0000000,3925.0000000,3926.0000000,0
NQ-100-FUT,60,20140721,180000,3926.0000000,3929.0000000,3919.0000000,3926.0000000,0
NQ-100-FUT,60,20140721,190000,3926.0000000,3926.0000000,3911.0000000,3913.0000000,0
NQ-100-FUT,60,20140721,200000,3913.0000000,3923.0000000,3911.0000000,3921.0000000,0
NQ-100-FUT,60,20140721,210000,3921.0000000,3923.0000000,3918.0000000,3922.0000000,0
NQ-100-FUT,60,20140721,220000,3922.0000000,3934.0000000,3921.0000000,3932.0000000,0
NQ-100-FUT,60,20140721,230000,3932.0000000,3934.0000000,3927.0000000,3932.0000000,0
NQ-100-FUT,60,20140722,000000,3932.0000000,3934.0000000,3927.0000000,3927.0000000,0
NQ-100-FUT,60,20140722,010000,3927.0000000,3928.0000000,3924.0000000,3924.0000000,0
NQ-100-FUT,60,20140722,020000,3924.0000000,3924.0000000,3923.0000000,3924.0000000,0
NQ-100-FUT,60,20140722,030000,3924.0000000,3926.0000000,3924.0000000,3925.0000000,0
NQ-100-FUT,60,20140722,040000,3925.0000000,3925.0000000,3925.0000000,3925.0000000,0
NQ-100-FUT,60,20140722,050000,3925.0000000,3927.0000000,3925.0000000,3926.0000000,0
NQ-100-FUT,60,20140722,060000,3926.0000000,3931.0000000,3926.0000000,3931.0000000,0
NQ-100-FUT,60,20140722,070000,3931.0000000,3931.0000000,3930.0000000,3931.0000000,0
NQ-100-FUT,60,20140722,080000,3931.0000000,3932.0000000,3930.0000000,3931.0000000,0
NQ-100-FUT,60,20140722,090000,3931.0000000,3932.0000000,3930.0000000,3930.0000000,0
NQ-100-FUT,60,20140722,100000,3930.0000000,3932.0000000,3930.0000000,3932.0000000,0
NQ-100-FUT,60,20140722,110000,3932.0000000,3934.0000000,3931.0000000,3934.0000000,0
NQ-100-FUT,60,20140722,120000,3934.0000000,3934.0000000,3931.0000000,3932.0000000,0
NQ-100-FUT,60,20140722,130000,3932.0000000,3936.0000000,3930.0000000,3936.0000000,0
NQ-100-FUT,60,20140722,140000,3936.0000000,3941.0000000,3935.0000000,3940.0000000,0
NQ-100-FUT,60,20140722,150000,3940.0000000,3940.0000000,3937.0000000,3938.0000000,0
NQ-100-FUT,60,20140722,160000,3939.0000000,3947.0000000,3938.0000000,3942.0000000,0
NQ-100-FUT,60,20140722,170000,3942.0000000,3947.0000000,3940.0000000,3945.0000000,0
NQ-100-FUT,60,20140722,180000,3945.0000000,3952.0000000,3943.0000000,3949.0000000,0
NQ-100-FUT,60,20140722,190000,3949.0000000,3959.0000000,3949.0000000,3956.0000000,0
NQ-100-FUT,60,20140722,200000,3956.0000000,3959.0000000,3953.0000000,3954.0000000,0
NQ-100-FUT,60,20140722,210000,3954.0000000,3958.0000000,3953.0000000,3954.0000000,0
NQ-100-FUT,60,20140722,220000,3954.0000000,3957.0000000,3953.0000000,3955.0000000,0
NQ-100-FUT,60,20140722,230000,3955.0000000,3956.0000000,3945.0000000,3949.0000000,0
NQ-100-FUT,60,20140723,000000,3949.0000000,3956.0000000,3948.0000000,3955.0000000,0
NQ-100-FUT,60,20140723,010000,3955.0000000,3955.0000000,3942.0000000,3944.0000000,0
NQ-100-FUT,60,20140723,020000,3944.0000000,3949.0000000,3943.0000000,3948.0000000,0
NQ-100-FUT,60,20140723,030000,3946.0000000,3951.0000000,3945.0000000,3947.0000000,0
NQ-100-FUT,60,20140723,040000,3946.0000000,3947.0000000,3946.0000000,3946.0000000,0
NQ-100-FUT,60,20140723,050000,3946.0000000,3946.0000000,3945.0000000,3945.0000000,0
NQ-100-FUT,60,20140723,060000,3946.0000000,3948.0000000,3945.0000000,3947.0000000,0
NQ-100-FUT,60,20140723,070000,3947.0000000,3948.0000000,3946.0000000,3948.0000000,0
NQ-100-FUT,60,20140723,080000,3948.0000000,3949.0000000,3947.0000000,3948.0000000,0
NQ-100-FUT,60,20140723,090000,3948.0000000,3950.0000000,3948.0000000,3949.0000000,0
NQ-100-FUT,60,20140723,100000,3949.0000000,3949.0000000,3947.0000000,3947.0000000,0
NQ-100-FUT,60,20140723,110000,3947.0000000,3952.0000000,3947.0000000,3951.0000000,0
NQ-100-FUT,60,20140723,120000,3951.0000000,3956.0000000,3951.0000000,3952.0000000,0
NQ-100-FUT,60,20140723,130000,3952.0000000,3956.0000000,3952.0000000,3954.0000000,0
NQ-100-FUT,60,20140723,140000,3954.0000000,3957.0000000,3954.0000000,3956.0000000,0
NQ-100-FUT,60,20140723,150000,3956.0000000,3959.0000000,3956.0000000,3957.0000000,0
NQ-100-FUT,60,20140723,160000,3957.0000000,3968.0000000,3957.0000000,3964.0000000,0
NQ-100-FUT,60,20140723,170000,3964.0000000,3965.0000000,3962.0000000,3964.0000000,0
NQ-100-FUT,60,20140723,180000,3964.0000000,3971.0000000,3961.0000000,3967.0000000,0
NQ-100-FUT,60,20140723,190000,3967.0000000,3982.0000000,3965.0000000,3978.0000000,0
NQ-100-FUT,60,20140723,200000,3978.0000000,3982.0000000,3976.0000000,3978.0000000,0
NQ-100-FUT,60,20140723,210000,3978.0000000,3980.0000000,3972.0000000,3975.0000000,0
NQ-100-FUT,60,20140723,220000,3975.0000000,3980.0000000,3973.0000000,3979.0000000,0
NQ-100-FUT,60,20140723,230000,3979.0000000,3982.0000000,3978.0000000,3979.0000000,0
NQ-100-FUT,60,20140724,000000,3979.0000000,3982.0000000,3977.0000000,3978.0000000,0
NQ-100-FUT,60,20140724,010000,3978.0000000,3981.0000000,3973.0000000,3977.0000000,0
NQ-100-FUT,60,20140724,020000,3977.0000000,3980.0000000,3977.0000000,3979.0000000,0
NQ-100-FUT,60,20140724,030000,3979.0000000,3979.0000000,3977.0000000,3977.0000000,0
NQ-100-FUT,60,20140724,040000,3977.0000000,3980.0000000,3977.0000000,3980.0000000,0
NQ-100-FUT,60,20140724,050000,3979.0000000,3981.0000000,3979.0000000,3980.0000000,0
NQ-100-FUT,60,20140724,060000,3980.0000000,3984.0000000,3980.0000000,3981.0000000,0
NQ-100-FUT,60,20140724,070000,3981.0000000,3982.0000000,3977.0000000,3979.0000000,0
NQ-100-FUT,60,20140724,080000,3979.0000000,3979.0000000,3976.0000000,3976.0000000,0
NQ-100-FUT,60,20140724,090000,3976.0000000,3977.0000000,3975.0000000,3977.0000000,0
NQ-100-FUT,60,20140724,100000,3977.0000000,3979.0000000,3977.0000000,3978.0000000,0
NQ-100-FUT,60,20140724,110000,3978.0000000,3981.0000000,3978.0000000,3979.0000000,0
NQ-100-FUT,60,20140724,120000,3979.0000000,3981.0000000,3973.0000000,3976.0000000,0
NQ-100-FUT,60,20140724,130000,3976.0000000,3988.0000000,3976.0000000,3987.0000000,0
NQ-100-FUT,60,20140724,140000,3987.0000000,3988.0000000,3985.0000000,3987.0000000,0
NQ-100-FUT,60,20140724,150000,3987.0000000,3988.0000000,3985.0000000,3987.0000000,0
NQ-100-FUT,60,20140724,160000,3987.0000000,3991.0000000,3987.0000000,3989.0000000,0
NQ-100-FUT,60,20140724,170000,3989.0000000,3990.0000000,3986.0000000,3986.0000000,0
NQ-100-FUT,60,20140724,180000,3986.0000000,3989.0000000,3975.0000000,3976.0000000,0
NQ-100-FUT,60,20140724,190000,3976.0000000,3976.0000000,3969.0000000,3976.0000000,0
NQ-100-FUT,60,20140724,200000,3976.0000000,3985.0000000,3975.0000000,3984.0000000,0
NQ-100-FUT,60,20140724,210000,3984.0000000,3986.0000000,3977.0000000,3977.0000000,0
NQ-100-FUT,60,20140724,220000,3977.0000000,3980.0000000,3971.0000000,3980.0000000,0
NQ-100-FUT,60,20140724,230000,3980.0000000,3983.0000000,3973.0000000,3973.0000000,0
NQ-100-FUT,60,20140725,000000,3973.0000000,3980.0000000,3972.0000000,3976.0000000,0
NQ-100-FUT,60,20140725,010000,3976.0000000,3976.0000000,3964.0000000,3966.0000000,0
NQ-100-FUT,60,20140725,020000,3966.0000000,3967.0000000,3965.0000000,3965.0000000,0
NQ-100-FUT,60,20140725,030000,3963.0000000,3963.0000000,3959.0000000,3961.0000000,0
NQ-100-FUT,60,20140725,040000,3961.0000000,3961.0000000,3959.0000000,3961.0000000,0
NQ-100-FUT,60,20140725,050000,3961.0000000,3963.0000000,3961.0000000,3961.0000000,0
NQ-100-FUT,60,20140725,060000,3961.0000000,3962.0000000,3960.0000000,3960.0000000,0
NQ-100-FUT,60,20140725,070000,3960.0000000,3963.0000000,3960.0000000,3960.0000000,0
NQ-100-FUT,60,20140725,080000,3960.0000000,3963.0000000,3960.0000000,3962.0000000,0
NQ-100-FUT,60,20140725,090000,3962.0000000,3963.0000000,3960.0000000,3960.0000000,0
NQ-100-FUT,60,20140725,100000,3960.0000000,3963.0000000,3960.0000000,3963.0000000,0
NQ-100-FUT,60,20140725,110000,3963.0000000,3965.0000000,3962.0000000,3965.0000000,0
NQ-100-FUT,60,20140725,120000,3965.0000000,3965.0000000,3962.0000000,3964.0000000,0
NQ-100-FUT,60,20140725,130000,3964.0000000,3965.0000000,3962.0000000,3963.0000000,0
NQ-100-FUT,60,20140725,140000,3963.0000000,3963.0000000,3958.0000000,3958.0000000,0
NQ-100-FUT,60,20140725,150000,3958.0000000,3960.0000000,3956.0000000,3960.0000000,0
NQ-100-FUT,60,20140725,160000,3960.0000000,3962.0000000,3958.0000000,3962.0000000,0
NQ-100-FUT,60,20140725,170000,3961.0000000,3961.0000000,3957.0000000,3958.0000000,0
NQ-100-FUT,60,20140725,180000,3958.0000000,3959.0000000,3948.0000000,3957.0000000,0
NQ-100-FUT,60,20140725,190000,3957.0000000,3963.0000000,3946.0000000,3946.0000000,0
NQ-100-FUT,60,20140725,200000,3946.0000000,3950.0000000,3938.0000000,3948.0000000,0
NQ-100-FUT,60,20140725,210000,3948.0000000,3958.0000000,3948.0000000,3957.0000000,0
NQ-100-FUT,60,20140725,220000,3957.0000000,3957.0000000,3950.0000000,3951.0000000,0
NQ-100-FUT,60,20140725,230000,3951.0000000,3957.0000000,3949.0000000,3953.0000000,0
NQ-100-FUT,60,20140726,000000,3953.0000000,3957.0000000,3950.0000000,3957.0000000,0
NQ-100-FUT,60,20140726,010000,3957.0000000,3959.0000000,3954.0000000,3955.0000000,0
NQ-100-FUT,60,20140726,020000,3955.0000000,3956.0000000,3955.0000000,3956.0000000,0
NQ-100-FUT,60,20140726,100000,3956.0000000,3956.0000000,3956.0000000,3956.0000000,0
NQ-100-FUT,60,20140727,100000,3956.0000000,3956.0000000,3956.0000000,3956.0000000,0
NQ-100-FUT,60,20140728,030000,3954.0000000,3959.0000000,3948.0000000,3948.0000000,0
NQ-100-FUT,60,20140728,040000,3949.0000000,3951.0000000,3947.0000000,3950.0000000,0
NQ-100-FUT,60,20140728,050000,3950.0000000,3953.0000000,3950.0000000,3951.0000000,0
NQ-100-FUT,60,20140728,060000,3951.0000000,3954.0000000,3951.0000000,3954.0000000,0
NQ-100-FUT,60,20140728,070000,3954.0000000,3955.0000000,3954.0000000,3954.0000000,0
NQ-100-FUT,60,20140728,080000,3954.0000000,3955.0000000,3952.0000000,3952.0000000,0
NQ-100-FUT,60,20140728,090000,3953.0000000,3954.0000000,3952.0000000,3953.0000000,0
NQ-100-FUT,60,20140728,100000,3953.0000000,3954.0000000,3952.0000000,3952.0000000,0
NQ-100-FUT,60,20140728,110000,3953.0000000,3963.0000000,3953.0000000,3963.0000000,0
NQ-100-FUT,60,20140728,120000,3963.0000000,3963.0000000,3951.0000000,3952.0000000,0
NQ-100-FUT,60,20140728,130000,3952.0000000,3955.0000000,3951.0000000,3952.0000000,0
NQ-100-FUT,60,20140728,140000,3952.0000000,3956.0000000,3951.0000000,3954.0000000,0
NQ-100-FUT,60,20140728,150000,3954.0000000,3958.0000000,3953.0000000,3956.0000000,0
NQ-100-FUT,60,20140728,160000,3956.0000000,3958.0000000,3952.0000000,3954.0000000,0
NQ-100-FUT,60,20140728,170000,3954.0000000,3965.0000000,3953.0000000,3963.0000000,0
NQ-100-FUT,60,20140728,180000,3963.0000000,3963.0000000,3942.0000000,3948.0000000,0
NQ-100-FUT,60,20140728,190000,3948.0000000,3948.0000000,3930.0000000,3939.0000000,0
NQ-100-FUT,60,20140728,200000,3939.0000000,3957.0000000,3939.0000000,3950.0000000,0
NQ-100-FUT,60,20140728,210000,3950.0000000,3955.0000000,3947.0000000,3955.0000000,0
NQ-100-FUT,60,20140728,220000,3955.0000000,3970.0000000,3952.0000000,3966.0000000,0
NQ-100-FUT,60,20140728,230000,3966.0000000,3967.0000000,3960.0000000,3965.0000000,0
NQ-100-FUT,60,20140729,000000,3965.0000000,3965.0000000,3959.0000000,3960.0000000,0
NQ-100-FUT,60,20140729,010000,3960.0000000,3961.0000000,3958.0000000,3959.0000000,0
NQ-100-FUT,60,20140729,020000,3959.0000000,3960.0000000,3958.0000000,3959.0000000,0
NQ-100-FUT,60,20140729,030000,3959.0000000,3960.0000000,3958.0000000,3960.0000000,0
NQ-100-FUT,60,20140729,040000,3960.0000000,3960.0000000,3959.0000000,3959.0000000,0
NQ-100-FUT,60,20140729,050000,3959.0000000,3960.0000000,3958.0000000,3960.0000000,0
NQ-100-FUT,60,20140729,060000,3960.0000000,3961.0000000,3959.0000000,3959.0000000,0
NQ-100-FUT,60,20140729,070000,3959.0000000,3959.0000000,3954.0000000,3954.0000000,0
NQ-100-FUT,60,20140729,080000,3954.0000000,3956.0000000,3954.0000000,3955.0000000,0
NQ-100-FUT,60,20140729,090000,3955.0000000,3957.0000000,3955.0000000,3957.0000000,0
NQ-100-FUT,60,20140729,100000,3957.0000000,3960.0000000,3957.0000000,3960.0000000,0
NQ-100-FUT,60,20140729,110000,3960.0000000,3961.0000000,3957.0000000,3960.0000000,0
NQ-100-FUT,60,20140729,120000,3960.0000000,3963.0000000,3957.0000000,3957.0000000,0
NQ-100-FUT,60,20140729,130000,3957.0000000,3957.0000000,3951.0000000,3956.0000000,0
NQ-100-FUT,60,20140729,140000,3956.0000000,3959.0000000,3954.0000000,3958.0000000,0
NQ-100-FUT,60,20140729,150000,3958.0000000,3964.0000000,3957.0000000,3964.0000000,0
NQ-100-FUT,60,20140729,160000,3964.0000000,3968.0000000,3964.0000000,3966.0000000,0
NQ-100-FUT,60,20140729,170000,3966.0000000,3970.0000000,3965.0000000,3966.0000000,0
NQ-100-FUT,60,20140729,180000,3966.0000000,3974.0000000,3963.0000000,3970.0000000,0
NQ-100-FUT,60,20140729,190000,3970.0000000,3977.0000000,3968.0000000,3969.0000000,0
NQ-100-FUT,60,20140729,200000,3969.0000000,3970.0000000,3951.0000000,3961.0000000,0
NQ-100-FUT,60,20140729,210000,3961.0000000,3968.0000000,3961.0000000,3966.0000000,0
NQ-100-FUT,60,20140729,220000,3966.0000000,3970.0000000,3964.0000000,3969.0000000,0
NQ-100-FUT,60,20140729,230000,3969.0000000,3973.0000000,3958.0000000,3963.0000000,0
NQ-100-FUT,60,20140730,000000,3963.0000000,3963.0000000,3953.0000000,3954.0000000,0
NQ-100-FUT,60,20140730,010000,3954.0000000,3958.0000000,3950.0000000,3958.0000000,0
NQ-100-FUT,60,20140730,020000,3958.0000000,3958.0000000,3957.0000000,3957.0000000,0
NQ-100-FUT,60,20140730,030000,3957.0000000,3958.0000000,3956.0000000,3957.0000000,0
NQ-100-FUT,60,20140730,040000,3957.0000000,3958.0000000,3956.0000000,3957.0000000,0
NQ-100-FUT,60,20140730,050000,3957.0000000,3958.0000000,3956.0000000,3958.0000000,0
NQ-100-FUT,60,20140730,060000,3958.0000000,3960.0000000,3958.0000000,3960.0000000,0
NQ-100-FUT,60,20140730,070000,3960.0000000,3961.0000000,3960.0000000,3960.0000000,0
NQ-100-FUT,60,20140730,080000,3960.0000000,3961.0000000,3958.0000000,3959.0000000,0
NQ-100-FUT,60,20140730,090000,3960.0000000,3960.0000000,3959.0000000,3960.0000000,0
NQ-100-FUT,60,20140730,100000,3959.0000000,3961.0000000,3959.0000000,3961.0000000,0
NQ-100-FUT,60,20140730,110000,3961.0000000,3966.0000000,3960.0000000,3964.0000000,0
NQ-100-FUT,60,20140730,120000,3964.0000000,3964.0000000,3958.0000000,3958.0000000,0
NQ-100-FUT,60,20140730,130000,3958.0000000,3962.0000000,3957.0000000,3961.0000000,0
NQ-100-FUT,60,20140730,140000,3961.0000000,3964.0000000,3961.0000000,3962.0000000,0
NQ-100-FUT,60,20140730,150000,3962.0000000,3966.0000000,3962.0000000,3965.0000000,0
NQ-100-FUT,60,20140730,160000,3965.0000000,3970.0000000,3964.0000000,3970.0000000,0
NQ-100-FUT,60,20140730,170000,3970.0000000,3978.0000000,3965.0000000,3976.0000000,0
NQ-100-FUT,60,20140730,180000,3976.0000000,3982.0000000,3970.0000000,3970.0000000,0
NQ-100-FUT,60,20140730,190000,3970.0000000,3973.0000000,3957.0000000,3961.0000000,0
NQ-100-FUT,60,20140730,200000,3961.0000000,3967.0000000,3955.0000000,3957.0000000,0
NQ-100-FUT,60,20140730,210000,3957.0000000,3964.0000000,3955.0000000,3963.0000000,0
NQ-100-FUT,60,20140730,220000,3963.0000000,3965.0000000,3958.0000000,3965.0000000,0
NQ-100-FUT,60,20140730,230000,3965.0000000,3979.0000000,3962.0000000,3968.0000000,0
NQ-100-FUT,60,20140731,000000,3968.0000000,3973.0000000,3962.0000000,3969.0000000,0
NQ-100-FUT,60,20140731,010000,3969.0000000,3971.0000000,3968.0000000,3970.0000000,0
NQ-100-FUT,60,20140731,020000,3969.0000000,3970.0000000,3969.0000000,3970.0000000,0
NQ-100-FUT,60,20140731,030000,3969.0000000,3970.0000000,3968.0000000,3969.0000000,0
NQ-100-FUT,60,20140731,040000,3969.0000000,3969.0000000,3967.0000000,3967.0000000,0
NQ-100-FUT,60,20140731,050000,3967.0000000,3969.0000000,3966.0000000,3968.0000000,0
NQ-100-FUT,60,20140731,060000,3969.0000000,3969.0000000,3966.0000000,3967.0000000,0
NQ-100-FUT,60,20140731,070000,3967.0000000,3967.0000000,3964.0000000,3964.0000000,0
NQ-100-FUT,60,20140731,080000,3964.0000000,3966.0000000,3963.0000000,3965.0000000,0
NQ-100-FUT,60,20140731,090000,3964.0000000,3965.0000000,3962.0000000,3965.0000000,0
NQ-100-FUT,60,20140731,100000,3965.0000000,3966.0000000,3964.0000000,3964.0000000,0
NQ-100-FUT,60,20140731,110000,3964.0000000,3966.0000000,3963.0000000,3964.0000000,0
NQ-100-FUT,60,20140731,120000,3964.0000000,3966.0000000,3952.0000000,3952.0000000,0
NQ-100-FUT,60,20140731,130000,3952.0000000,3952.0000000,3932.0000000,3935.0000000,0
NQ-100-FUT,60,20140731,140000,3935.0000000,3944.0000000,3934.0000000,3942.0000000,0
NQ-100-FUT,60,20140731,150000,3942.0000000,3945.0000000,3939.0000000,3944.0000000,0
NQ-100-FUT,60,20140731,160000,3944.0000000,3945.0000000,3937.0000000,3944.0000000,0
NQ-100-FUT,60,20140731,170000,3944.0000000,3948.0000000,3933.0000000,3936.0000000,0
NQ-100-FUT,60,20140731,180000,3936.0000000,3941.0000000,3927.0000000,3927.0000000,0
NQ-100-FUT,60,20140731,190000,3927.0000000,3931.0000000,3904.0000000,3904.0000000,0
NQ-100-FUT,60,20140731,200000,3904.0000000,3910.0000000,3894.0000000,3894.0000000,0
NQ-100-FUT,60,20140731,210000,3894.0000000,3904.0000000,3890.0000000,3903.0000000,0
NQ-100-FUT,60,20140731,220000,3903.0000000,3909.0000000,3897.0000000,3907.0000000,0
NQ-100-FUT,60,20140731,230000,3907.0000000,3909.0000000,3891.0000000,3891.0000000,0
NQ-100-FUT,60,20140801,000000,3891.0000000,3897.0000000,3883.0000000,3889.0000000,0
NQ-100-FUT,60,20140801,010000,3889.0000000,3897.0000000,3885.0000000,3888.0000000,0
NQ-100-FUT,60,20140801,020000,3888.0000000,3890.0000000,3887.0000000,3890.0000000,0
NQ-100-FUT,60,20140801,030000,3891.0000000,3895.0000000,3891.0000000,3894.0000000,0
NQ-100-FUT,60,20140801,040000,3894.0000000,3897.0000000,3893.0000000,3896.0000000,0
NQ-100-FUT,60,20140801,050000,3896.0000000,3900.0000000,3896.0000000,3900.0000000,0
NQ-100-FUT,60,20140801,060000,3900.0000000,3900.0000000,3896.0000000,3898.0000000,0
NQ-100-FUT,60,20140801,070000,3898.0000000,3900.0000000,3897.0000000,3899.0000000,0
NQ-100-FUT,60,20140801,080000,3899.0000000,3900.0000000,3897.0000000,3899.0000000,0
NQ-100-FUT,60,20140801,090000,3899.0000000,3900.0000000,3897.0000000,3898.0000000,0
NQ-100-FUT,60,20140801,100000,3898.0000000,3898.0000000,3893.0000000,3894.0000000,0
NQ-100-FUT,60,20140801,110000,3895.0000000,3897.0000000,3893.0000000,3893.0000000,0
NQ-100-FUT,60,20140801,120000,3893.0000000,3896.0000000,3885.0000000,3889.0000000,0
NQ-100-FUT,60,20140801,130000,3889.0000000,3890.0000000,3869.0000000,3871.0000000,0
