<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
WMT,16/05/13,20:00,78.16000,78.16000,78.11000,78.12000,4500
WMT,16/05/13,20:10,78.12000,78.18500,78.12000,78.18000,5000
WMT,16/05/13,20:20,78.18000,78.18000,78.11500,78.14000,4500
WMT,16/05/13,20:30,78.14000,78.17000,78.12000,78.13000,5359
WMT,16/05/13,20:40,78.12000,78.23000,78.11500,78.19000,4800
WMT,16/05/13,20:50,78.20000,78.22000,78.15500,78.16000,4368
WMT,16/05/13,21:00,78.16000,78.22500,78.16000,78.17500,11278
WMT,16/05/13,21:10,78.18000,78.18000,78.08000,78.10000,11800
WMT,16/05/13,21:20,78.10500,78.18000,78.09000,78.18000,10672
WMT,16/05/13,21:30,78.17000,78.22000,78.16000,78.16000,9418
WMT,16/05/13,21:40,78.17000,78.21000,78.14000,78.14000,8695
WMT,16/05/13,21:50,78.14000,78.15000,78.04000,78.05000,8562
WMT,16/05/13,22:00,78.03000,78.05000,77.90500,78.00000,19739
WMT,16/05/13,22:10,78.00000,78.04000,77.96000,78.01000,9700
WMT,16/05/13,22:20,78.02000,78.20000,78.02000,78.20000,17360
WMT,16/05/13,22:30,78.21000,78.30000,78.19000,78.23000,27474
WMT,16/05/13,22:40,78.23000,78.38000,78.18000,78.32000,34786
WMT,16/05/13,22:50,78.32000,78.51000,78.29000,78.49000,57805
WMT,17/05/13,16:30,78.31000,78.54000,78.26000,78.34000,9273
WMT,17/05/13,16:40,78.35000,78.40000,78.00000,78.13000,23062
WMT,17/05/13,16:50,78.12000,78.20000,77.96000,78.01000,25383
WMT,17/05/13,17:00,78.02000,78.06500,77.92000,78.00000,32832
WMT,17/05/13,17:10,78.00000,78.02000,77.85000,77.90000,38293
WMT,17/05/13,17:20,77.90000,78.02000,77.90000,77.92000,17478
WMT,17/05/13,17:30,77.92000,77.94000,77.77000,77.84000,21610
WMT,17/05/13,17:40,77.85000,77.85000,77.72000,77.74000,27746
WMT,17/05/13,17:50,77.73000,77.78000,77.69000,77.74000,34988
WMT,17/05/13,18:00,77.74000,77.74000,77.42000,77.56000,66382
WMT,17/05/13,18:10,77.57000,77.62000,77.52000,77.54000,26469
WMT,17/05/13,18:20,77.56000,77.75000,77.51000,77.68000,28024
WMT,17/05/13,18:30,77.69000,77.71000,77.51000,77.55000,19597
WMT,17/05/13,18:40,77.54000,77.62000,77.54000,77.61000,17494
WMT,17/05/13,18:50,77.61000,77.61000,77.52000,77.52000,14700
WMT,17/05/13,19:00,77.52000,77.57000,77.40000,77.57000,20653
WMT,17/05/13,19:10,77.58000,77.66000,77.50000,77.59000,16383
WMT,17/05/13,19:20,77.60000,77.63000,77.53000,77.63000,16924
WMT,17/05/13,19:30,77.63000,77.67000,77.60000,77.67000,6890
WMT,17/05/13,19:40,77.68000,77.77000,77.68000,77.70000,5300
WMT,17/05/13,19:50,77.71000,77.72000,77.62000,77.66000,11896
WMT,17/05/13,20:00,77.66000,77.73000,77.66000,77.66000,7100
WMT,17/05/13,20:10,77.67000,77.70000,77.67000,77.67000,9360
WMT,17/05/13,20:20,77.68000,77.70000,77.63000,77.66000,10621
WMT,17/05/13,20:30,77.66000,77.70000,77.66000,77.68000,7550
WMT,17/05/13,20:40,77.68000,77.73000,77.68000,77.73000,4700
WMT,17/05/13,20:50,77.72000,77.76500,77.69000,77.75000,16537
WMT,17/05/13,21:00,77.75000,77.80000,77.74000,77.74000,27566
WMT,17/05/13,21:10,77.75000,77.78000,77.68000,77.71000,34957
WMT,17/05/13,21:20,77.70000,77.80000,77.67000,77.72000,23020
WMT,17/05/13,21:30,77.73000,77.77000,77.69000,77.72000,12100
WMT,17/05/13,21:40,77.71000,77.85000,77.71000,77.85000,24815
WMT,17/05/13,21:50,77.86000,77.91000,77.79000,77.91000,21542
WMT,17/05/13,22:00,77.92000,78.01000,77.87000,77.88000,20541
WMT,17/05/13,22:10,77.88000,77.92000,77.82000,77.91000,24762
WMT,17/05/13,22:20,77.89000,78.01000,77.88000,77.96000,32536
WMT,17/05/13,22:30,77.97000,77.97000,77.86000,77.91000,30958
WMT,17/05/13,22:40,77.91000,77.93000,77.78000,77.83000,47371
WMT,17/05/13,22:50,77.83000,77.84000,77.69500,77.81000,62561
WMT,20/05/13,17:10,77.55000,77.63000,77.52000,77.62000,6443
WMT,20/05/13,17:20,77.63000,77.67500,77.52000,77.64000,11757
WMT,20/05/13,17:30,77.64000,77.84000,77.64000,77.70500,14080
WMT,20/05/13,17:40,77.70000,77.74500,77.63000,77.74000,15375
WMT,20/05/13,17:50,77.73000,77.81000,77.73000,77.81000,10220
WMT,20/05/13,18:00,77.81500,77.85000,77.74000,77.74000,11094
WMT,20/05/13,18:10,77.74000,77.74000,77.61000,77.65000,11839
WMT,20/05/13,18:20,77.65000,77.72000,77.62000,77.62500,13100
WMT,20/05/13,18:30,77.62000,77.70500,77.58000,77.70500,11200
WMT,20/05/13,18:40,77.71000,77.77000,77.67000,77.69000,14467
WMT,20/05/13,18:50,77.68000,77.69000,77.59000,77.66500,12249
WMT,20/05/13,19:00,77.67000,77.74500,77.66000,77.66000,10122
WMT,20/05/13,19:10,77.66000,77.66000,77.57000,77.59000,12066
WMT,20/05/13,19:20,77.59000,77.66500,77.59000,77.65500,9300
WMT,20/05/13,19:30,77.67000,77.77000,77.63000,77.69000,13747
WMT,20/05/13,19:40,77.67500,77.72000,77.65000,77.71000,11758
WMT,20/05/13,19:50,77.71000,77.76000,77.66000,77.73000,11203
WMT,20/05/13,20:00,77.73000,77.73000,77.64000,77.68000,5773
WMT,20/05/13,20:10,77.67000,77.72000,77.60000,77.60000,11261
WMT,20/05/13,20:20,77.59000,77.65000,77.54000,77.64000,8800
WMT,20/05/13,20:30,77.66000,77.69000,77.61000,77.61000,5509
WMT,20/05/13,20:40,77.58000,77.69000,77.51000,77.69000,12900
WMT,20/05/13,20:50,77.68000,77.69000,77.57000,77.57000,8682
WMT,20/05/13,21:00,77.58000,77.59000,77.47000,77.56000,16054
WMT,20/05/13,21:10,77.58000,77.59000,77.51000,77.52000,11100
WMT,20/05/13,21:20,77.53000,77.63000,77.53000,77.63000,11346
WMT,20/05/13,21:30,77.64000,77.68000,77.56000,77.59000,10881
WMT,20/05/13,21:40,77.60000,77.65000,77.53000,77.65000,20867
WMT,20/05/13,21:50,77.65000,77.65000,77.53000,77.53000,9700
WMT,20/05/13,22:00,77.54000,77.67000,77.54000,77.62000,13324
WMT,20/05/13,22:10,77.61000,77.61000,77.55000,77.57000,11737
WMT,20/05/13,22:20,77.55000,77.55000,77.49000,77.52000,10881
WMT,20/05/13,22:30,77.51000,77.52000,77.48000,77.50000,15535
WMT,20/05/13,22:40,77.50000,77.53000,77.44000,77.48000,21676
WMT,20/05/13,22:50,77.47000,77.49500,77.36500,77.39500,31790
WMT,21/05/13,16:30,77.71000,78.18000,77.53000,77.53000,10186
WMT,21/05/13,16:40,77.51500,77.63000,77.51500,77.58000,16021
WMT,21/05/13,16:50,77.58000,77.59000,77.44000,77.55000,17107
WMT,21/05/13,17:00,77.55000,77.67000,77.48000,77.49000,16093
WMT,21/05/13,17:10,77.49000,77.52000,77.36000,77.44000,27830
WMT,21/05/13,17:20,77.44500,77.48000,77.25000,77.42000,13500
WMT,21/05/13,17:30,77.41000,77.66000,77.37000,77.65000,23233
WMT,21/05/13,17:40,77.64000,77.67000,77.40000,77.46000,18161
WMT,21/05/13,17:50,77.46000,77.50000,77.40000,77.45000,23147
WMT,21/05/13,18:00,77.42000,77.46000,77.35500,77.45000,10862
WMT,21/05/13,18:10,77.44500,77.45000,77.30000,77.30000,13702
WMT,21/05/13,18:20,77.30000,77.45000,77.30000,77.37000,3970
WMT,22/05/13,16:30,77.21000,77.49000,77.08000,77.48000,13650
WMT,22/05/13,16:40,77.46000,77.58000,77.19000,77.22000,18576
WMT,22/05/13,16:50,77.19000,77.57000,77.19000,77.47000,15908
WMT,22/05/13,17:00,77.46000,77.66000,77.43000,77.55000,18800
WMT,22/05/13,17:10,77.52000,77.61000,77.45000,77.55000,28831
WMT,22/05/13,17:20,77.56500,77.79000,77.52000,77.77000,31547
WMT,22/05/13,17:30,77.77000,77.79000,77.33000,77.33000,26877
WMT,22/05/13,17:40,77.35000,77.43000,77.18000,77.30000,24001
WMT,22/05/13,17:50,77.27000,77.28000,77.13000,77.19000,7826
WMT,22/05/13,18:00,77.17000,77.31000,77.08500,77.30000,11642
WMT,22/05/13,18:10,77.29000,77.38000,77.27000,77.36000,18942
WMT,22/05/13,18:20,77.37000,77.52000,77.33000,77.39000,10903
WMT,22/05/13,18:30,77.44000,77.50000,77.35000,77.39000,15617
WMT,22/05/13,18:40,77.39000,77.50000,77.37000,77.50000,10235
WMT,22/05/13,18:50,77.50000,77.58000,77.45500,77.51000,11273
WMT,22/05/13,19:00,77.53000,77.56000,77.51500,77.56000,6450
WMT,22/05/13,19:10,77.55000,77.56000,77.44000,77.45000,9392
WMT,22/05/13,19:20,77.45000,77.48000,77.42000,77.42000,12600
WMT,22/05/13,19:30,77.42000,77.45000,77.26000,77.27000,9191
WMT,22/05/13,19:40,77.27000,77.35000,77.26000,77.35000,7442
WMT,22/05/13,19:50,77.35000,77.42000,77.35000,77.41000,10100
WMT,22/05/13,20:00,77.41000,77.41000,77.24000,77.28000,12024
WMT,22/05/13,20:10,77.27000,77.30000,77.20000,77.29000,8400
WMT,22/05/13,20:20,77.27000,77.27000,77.10000,77.12000,10923
WMT,22/05/13,20:30,77.12000,77.23000,77.07000,77.23000,11042
WMT,22/05/13,20:40,77.24000,77.24000,76.90000,77.09000,17822
WMT,22/05/13,20:50,77.11000,77.15000,77.04000,77.04000,12461
WMT,22/05/13,21:00,77.04000,77.14000,76.88000,77.05000,18300
WMT,22/05/13,21:10,77.02000,77.08000,76.88000,77.07000,16755
WMT,22/05/13,21:20,77.07000,77.12000,76.96000,77.03000,23896
WMT,22/05/13,21:30,77.01000,77.13000,76.97000,77.04000,21376
WMT,22/05/13,21:40,77.05000,77.06000,76.97000,76.99000,23610
WMT,22/05/13,21:50,76.99000,76.99000,76.88000,76.99000,22559
WMT,22/05/13,22:00,76.99000,77.05000,76.94000,77.04000,29452
WMT,22/05/13,22:10,77.03000,77.14000,77.00000,77.00000,15554
WMT,22/05/13,22:20,77.00000,77.02000,76.85000,76.85000,13501
WMT,22/05/13,22:30,76.84000,76.90000,76.76000,76.90000,26068
WMT,22/05/13,22:40,76.88000,76.94000,76.77000,76.78500,34520
WMT,22/05/13,22:50,76.80000,77.03000,76.76000,77.02000,38592
WMT,23/05/13,16:30,76.85000,76.94000,76.44000,76.61000,30793
WMT,23/05/13,16:40,76.67000,76.80000,76.37000,76.37000,21143
WMT,23/05/13,16:50,76.39000,76.69000,76.37500,76.61000,15303
WMT,23/05/13,17:00,76.62000,76.66000,76.43000,76.52500,15976
WMT,23/05/13,17:10,76.52000,76.64000,76.43000,76.60000,22596
WMT,23/05/13,17:20,76.58000,76.69000,76.56000,76.61000,27083
WMT,23/05/13,17:30,76.62000,76.68000,76.42000,76.42000,14660
WMT,23/05/13,17:40,76.42000,76.58000,76.28500,76.29000,20607
WMT,23/05/13,17:50,76.30000,76.45000,76.27000,76.33000,26900
WMT,23/05/13,18:00,76.34000,76.58000,76.34000,76.53000,16017
WMT,23/05/13,18:10,76.53000,76.55000,76.48500,76.49000,13388
WMT,23/05/13,18:20,76.49000,76.56000,76.46000,76.47000,13868
WMT,23/05/13,18:30,76.45000,76.56000,76.44000,76.49000,8200
WMT,23/05/13,18:40,76.50000,76.53000,76.45000,76.46000,10902
WMT,23/05/13,18:50,76.46000,76.50000,76.40000,76.44000,11844
WMT,23/05/13,19:00,76.47000,76.55000,76.41000,76.53000,6863
WMT,23/05/13,19:10,76.50500,76.52000,76.43000,76.51000,7000
WMT,23/05/13,19:20,76.50000,76.52000,76.46000,76.50000,6800
WMT,23/05/13,19:30,76.50000,76.53000,76.45000,76.45000,13454
WMT,23/05/13,19:40,76.46000,76.59000,76.45000,76.57000,10907
WMT,23/05/13,19:50,76.58000,76.59000,76.49000,76.49000,16737
WMT,23/05/13,20:00,76.50000,76.54000,76.45000,76.47000,8200
WMT,23/05/13,20:10,76.49000,76.54000,76.46000,76.51000,7200
WMT,23/05/13,20:20,76.50000,76.51000,76.46000,76.48000,7800
WMT,23/05/13,20:30,76.47000,76.50000,76.43500,76.49000,9896
WMT,23/05/13,20:40,76.49000,76.49000,76.43500,76.46000,10200
WMT,23/05/13,20:50,76.46000,76.52000,76.38000,76.50000,14688
WMT,23/05/13,21:00,76.49000,76.50000,76.47000,76.48000,13753
WMT,23/05/13,21:10,76.48000,76.50500,76.46000,76.50000,21482
WMT,23/05/13,21:20,76.49000,76.51000,76.41500,76.45000,12200
WMT,23/05/13,21:30,76.45000,76.50000,76.39000,76.50000,8713
WMT,23/05/13,21:40,76.50500,76.55000,76.47000,76.51000,28649
WMT,23/05/13,21:50,76.51000,76.51000,76.43500,76.47000,20531
WMT,23/05/13,22:00,76.45500,76.48000,76.38000,76.44000,13600
WMT,23/05/13,22:10,76.45000,76.47000,76.32000,76.35000,23035
WMT,23/05/13,22:20,76.37000,76.39000,76.27000,76.32000,26714
WMT,23/05/13,22:30,76.32000,76.42000,76.26000,76.36000,26019
WMT,23/05/13,22:40,76.37000,76.43000,76.26000,76.29000,41699
WMT,23/05/13,22:50,76.29500,76.43000,76.29500,76.34000,45430
WMT,24/05/13,16:30,76.24000,76.65000,76.20000,76.55000,16287
WMT,24/05/13,16:40,76.56000,76.94000,76.55000,76.83500,18500
WMT,24/05/13,16:50,76.83000,76.85500,76.70000,76.79000,23325
WMT,24/05/13,17:00,76.76000,76.91000,76.67000,76.88000,19347
WMT,24/05/13,17:10,76.88000,76.94000,76.80000,76.88000,18492
WMT,24/05/13,17:20,76.88000,76.94000,76.76000,76.87000,13698
WMT,24/05/13,17:30,76.87000,76.88000,76.63000,76.79000,14231
WMT,24/05/13,17:40,76.78000,76.91000,76.72000,76.77000,13712
WMT,24/05/13,17:50,76.78000,77.03000,76.78000,77.01000,12986
WMT,24/05/13,18:00,77.02000,77.06000,76.83000,77.06000,17355
WMT,24/05/13,18:10,77.06000,77.24000,77.04500,77.10000,30492
WMT,24/05/13,18:20,77.12000,77.13000,76.83000,76.83000,14838
WMT,24/05/13,18:30,76.86000,77.04000,76.84000,77.04000,7987
WMT,24/05/13,18:40,77.07000,77.17000,77.01000,77.10000,18509
WMT,24/05/13,18:50,77.10000,77.13000,77.03000,77.11000,11371
WMT,24/05/13,19:00,77.11000,77.20000,77.06000,77.19000,12032
WMT,24/05/13,19:10,77.19000,77.26000,77.19000,77.23000,14237
WMT,24/05/13,19:20,77.23000,77.26000,77.19000,77.21000,15264
WMT,24/05/13,19:30,77.22000,77.22000,76.95000,76.96000,9200
WMT,24/05/13,19:40,76.96000,77.05000,76.96000,77.02000,5400
WMT,24/05/13,19:50,77.01000,77.11000,77.01000,77.05000,9700
WMT,24/05/13,20:00,77.03000,77.11000,77.01500,77.11000,3900
WMT,24/05/13,20:10,77.12000,77.21000,77.04000,77.20000,10344
WMT,24/05/13,20:20,77.15000,77.15000,77.04000,77.07000,9820
WMT,24/05/13,20:30,77.08000,77.11000,77.02000,77.02000,6500
WMT,24/05/13,20:40,77.00000,77.03000,76.98000,77.02000,5572
WMT,24/05/13,20:50,77.01000,77.13000,77.01000,77.13000,7095
WMT,24/05/13,21:00,77.13000,77.13000,77.05000,77.05000,6593
WMT,24/05/13,21:10,77.04000,77.20000,77.04000,77.20000,7581
WMT,24/05/13,21:20,77.19000,77.19000,77.11000,77.13000,4720
WMT,24/05/13,21:30,77.14000,77.16000,77.05000,77.14000,10422
WMT,24/05/13,21:40,77.13000,77.23000,77.13000,77.20000,7337
WMT,24/05/13,21:50,77.20000,77.27000,77.12000,77.16000,8883
WMT,24/05/13,22:00,77.15000,77.31000,77.13000,77.31000,8500
WMT,24/05/13,22:10,77.32000,77.41000,77.21000,77.21000,25374
WMT,24/05/13,22:20,77.22000,77.29500,77.20000,77.26000,24025
WMT,24/05/13,22:30,77.25000,77.25000,77.11000,77.12000,18998
WMT,24/05/13,22:40,77.11000,77.25500,77.08000,77.23000,34541
WMT,24/05/13,22:50,77.22000,77.38000,77.03000,77.32500,80145
WMT,28/05/13,16:30,77.54000,78.00000,77.54000,77.66000,23626
WMT,28/05/13,16:40,77.66500,77.68000,77.56000,77.62000,25080
WMT,28/05/13,16:50,77.61500,77.80000,77.52000,77.80000,12136
WMT,28/05/13,17:00,77.82000,77.98000,77.79000,77.98000,14916
WMT,28/05/13,17:10,77.98000,78.03000,77.89000,77.96000,14180
WMT,28/05/13,17:20,77.97000,77.97000,77.91000,77.93000,9962
WMT,28/05/13,17:30,77.92000,77.93000,77.87000,77.90000,7610
WMT,28/05/13,17:40,77.88000,77.88000,77.75000,77.84000,10200
WMT,28/05/13,17:50,77.82000,77.89000,77.74000,77.77000,7400
WMT,28/05/13,18:00,77.80000,77.80000,77.55000,77.58000,15685
WMT,28/05/13,18:10,77.59000,77.60000,77.51000,77.55000,7144
WMT,28/05/13,18:20,77.53000,77.76000,77.50000,77.76000,9811
WMT,28/05/13,18:30,77.75000,77.75000,77.49000,77.51000,8976
WMT,28/05/13,18:40,77.53000,77.69000,77.49000,77.67000,4061
WMT,28/05/13,18:50,77.69000,77.77000,77.60000,77.60000,6035
WMT,28/05/13,19:00,77.56000,77.56000,77.47000,77.54000,14263
WMT,28/05/13,19:10,77.54000,77.55000,77.40000,77.49000,11269
WMT,28/05/13,19:20,77.46000,77.55000,77.45000,77.55000,2900
WMT,28/05/13,19:30,77.54000,77.68000,77.52000,77.66000,6400
WMT,28/05/13,19:40,77.63000,77.68000,77.63000,77.65000,1500
WMT,28/05/13,19:50,77.61000,77.65000,77.52000,77.54000,5210
WMT,28/05/13,20:00,77.55000,77.63000,77.53000,77.56000,5488
WMT,28/05/13,20:10,77.55000,77.65000,77.55000,77.62000,7600
WMT,28/05/13,20:20,77.60000,77.60000,77.40000,77.40000,11900
WMT,28/05/13,20:30,77.42000,77.44000,77.27000,77.27000,23948
WMT,28/05/13,20:40,77.26000,77.37000,77.20000,77.20000,27141
WMT,28/05/13,20:50,77.22000,77.26000,77.10000,77.10000,18229
WMT,28/05/13,21:00,77.10000,77.25000,77.08000,77.22000,16723
WMT,28/05/13,21:10,77.23000,77.23000,77.12000,77.23000,21790
WMT,28/05/13,21:20,77.23000,77.29000,77.21000,77.27000,18099
WMT,28/05/13,21:30,77.26000,77.26000,77.07000,77.08000,22162
WMT,28/05/13,21:40,77.07000,77.33000,77.06000,77.33000,20741
WMT,28/05/13,21:50,77.34000,77.45000,77.25500,77.28000,17830
WMT,28/05/13,22:00,77.26000,77.33000,77.25000,77.29000,8600
WMT,28/05/13,22:10,77.29000,77.33000,77.17000,77.33000,11046
WMT,28/05/13,22:20,77.33000,77.35000,77.25000,77.32000,9345
WMT,28/05/13,22:30,77.31000,77.44000,77.30000,77.41000,13100
WMT,28/05/13,22:40,77.42000,77.49500,77.33500,77.46000,17639
WMT,28/05/13,22:50,77.43000,77.43000,77.27000,77.33000,37127
WMT,29/05/13,16:30,76.98000,77.04000,76.76000,76.76000,7397
WMT,29/05/13,16:40,76.71000,76.87000,76.67000,76.81000,15232
WMT,29/05/13,16:50,76.85000,76.89000,76.68000,76.70000,11600
WMT,29/05/13,17:00,76.71000,76.78000,76.53000,76.54000,9800
WMT,29/05/13,17:10,76.52000,76.63000,76.45000,76.48000,16600
WMT,29/05/13,17:20,76.46000,76.55000,76.36000,76.46000,13021
WMT,29/05/13,17:30,76.45000,76.57000,76.33000,76.54000,11272
WMT,29/05/13,17:40,76.53000,76.53000,76.37000,76.43000,7400
WMT,29/05/13,17:50,76.40000,76.49000,76.38000,76.38000,14713
WMT,29/05/13,18:00,76.38000,76.44000,76.18000,76.25000,21277
WMT,29/05/13,18:10,76.24500,76.38000,76.20000,76.21000,13295
WMT,29/05/13,18:20,76.25000,76.37000,76.21000,76.22000,15590
WMT,29/05/13,18:30,76.23000,76.43000,76.23000,76.28000,9387
WMT,29/05/13,18:40,76.28000,76.34000,76.23000,76.24000,15984
WMT,29/05/13,18:50,76.24000,76.30000,76.22000,76.24000,17100
WMT,29/05/13,19:00,76.23000,76.30000,76.23000,76.25000,7300
WMT,29/05/13,19:10,76.20000,76.34000,76.20000,76.34000,13576
WMT,29/05/13,19:20,76.29000,76.30000,76.08000,76.10000,16521
WMT,29/05/13,19:30,76.08000,76.14000,76.07000,76.11000,10400
WMT,29/05/13,19:40,76.12000,76.20000,76.10000,76.10000,14900
WMT,29/05/13,19:50,76.10000,76.20000,76.08000,76.09000,12920
WMT,29/05/13,20:00,76.08000,76.18000,76.08000,76.13000,8000
WMT,29/05/13,20:10,76.12000,76.17500,76.06000,76.15000,15136
WMT,29/05/13,20:20,76.15000,76.22000,76.12000,76.20000,8780
WMT,29/05/13,20:30,76.22000,76.22000,76.13000,76.18000,7400
WMT,29/05/13,20:40,76.18000,76.25000,76.18000,76.22000,6729
WMT,29/05/13,20:50,76.22000,76.27000,76.19000,76.26000,19426
WMT,29/05/13,21:00,76.25000,76.40000,76.25000,76.33000,16992
WMT,29/05/13,21:10,76.33000,76.37000,76.24000,76.24000,16055
WMT,29/05/13,21:20,76.25000,76.29000,76.19000,76.21000,10500
WMT,29/05/13,21:30,76.19000,76.28000,76.19000,76.27500,7800
WMT,29/05/13,21:40,76.28000,76.38000,76.26000,76.29000,11825
WMT,29/05/13,21:50,76.29000,76.32000,76.25000,76.25000,9991
WMT,29/05/13,22:00,76.23000,76.27000,76.20000,76.25000,13000
WMT,29/05/13,22:10,76.26000,76.37000,76.26000,76.36000,12499
WMT,29/05/13,22:20,76.37000,76.41000,76.32000,76.40000,10881
WMT,29/05/13,22:30,76.41000,76.43000,76.30000,76.30000,22030
WMT,29/05/13,22:40,76.31000,76.34000,76.21000,76.23000,40729
WMT,29/05/13,22:50,76.22000,76.32000,76.14000,76.24000,76880
WMT,30/05/13,16:30,76.49000,76.49000,76.22000,76.45000,7700
WMT,30/05/13,16:40,76.45000,76.50000,76.22000,76.31000,25214
WMT,30/05/13,16:50,76.33000,76.35000,76.21000,76.33000,11200
WMT,30/05/13,17:00,76.32000,76.36000,76.16000,76.17000,17113
WMT,30/05/13,17:10,76.17000,76.21000,76.09000,76.20000,18657
WMT,30/05/13,17:20,76.21000,76.22000,76.08000,76.10000,18610
WMT,30/05/13,17:30,76.10000,76.10000,76.01000,76.03000,20500
WMT,30/05/13,17:40,76.04000,76.10000,76.04000,76.06000,22855
WMT,30/05/13,17:50,76.07000,76.10000,75.78000,76.00000,40972
WMT,30/05/13,18:00,76.00000,76.03000,75.94000,75.98000,10199
WMT,30/05/13,18:10,75.99000,76.00000,75.81000,75.85000,7807
WMT,30/05/13,18:20,75.87000,75.97000,75.87000,75.88000,9063
WMT,30/05/13,18:30,75.91000,75.94000,75.84000,75.94000,8000
WMT,30/05/13,18:40,75.95500,76.00000,75.92000,76.00000,13443
WMT,30/05/13,18:50,76.01000,76.01000,75.95000,75.96000,5869
WMT,30/05/13,19:00,75.97000,76.02000,75.92000,75.96000,5276
WMT,30/05/13,19:10,75.94000,76.05000,75.94000,76.01000,10002
WMT,30/05/13,19:20,76.01000,76.05000,75.97000,75.99000,13459
WMT,30/05/13,19:30,75.99000,76.05000,75.97000,76.00000,9052
WMT,30/05/13,19:40,75.99000,76.05000,75.91000,75.99000,8497
WMT,30/05/13,19:50,75.96000,76.00000,75.92000,75.99000,11345
WMT,30/05/13,20:00,75.99000,76.02000,75.97000,75.99000,10003
WMT,30/05/13,20:10,75.99000,76.09000,75.98000,76.07000,10290
WMT,30/05/13,20:20,76.07000,76.10500,76.05000,76.10000,11254
WMT,30/05/13,20:30,76.10000,76.10500,76.03000,76.03000,10697
WMT,30/05/13,20:40,76.02000,76.02000,75.96000,75.96000,11687
WMT,30/05/13,20:50,75.96000,76.01000,75.94000,75.94000,9229
WMT,30/05/13,21:00,75.94000,75.97000,75.86000,75.86000,11352
WMT,30/05/13,21:10,75.86000,75.99000,75.86000,75.93000,6700
WMT,30/05/13,21:20,75.94000,76.03000,75.94000,76.02000,11514
WMT,30/05/13,21:30,76.02000,76.04000,75.95000,75.97000,8953
WMT,30/05/13,21:40,76.00000,76.04000,75.96000,76.03000,7945
WMT,30/05/13,21:50,76.04000,76.11000,76.02000,76.04000,11899
WMT,30/05/13,22:00,76.04000,76.04500,75.96000,76.02000,12699
WMT,30/05/13,22:10,76.02000,76.07000,75.97500,75.99000,17524
WMT,30/05/13,22:20,76.00000,76.02500,75.93000,75.93000,17079
WMT,30/05/13,22:30,75.91000,75.92000,75.83000,75.92000,12664
WMT,30/05/13,22:40,75.93000,75.97000,75.73500,75.76000,46879
WMT,30/05/13,22:50,75.76000,75.80000,75.61500,75.63000,61269
WMT,31/05/13,16:30,75.37000,75.52000,75.24000,75.42000,15422
WMT,31/05/13,16:40,75.45000,75.59000,75.38000,75.46000,10124
WMT,31/05/13,16:50,75.44000,75.53000,75.37000,75.39000,14128
WMT,31/05/13,17:00,75.44000,75.46000,75.10000,75.10000,15112
WMT,31/05/13,17:10,75.10000,75.26000,75.07000,75.10000,16204
WMT,31/05/13,17:20,75.10500,75.20000,75.08000,75.13000,26995
WMT,31/05/13,17:30,75.14000,75.26000,75.11000,75.23000,15998
WMT,31/05/13,17:40,75.29000,75.32000,75.21000,75.27000,8404
WMT,31/05/13,17:50,75.29000,75.30000,75.13000,75.13000,16650
WMT,31/05/13,18:00,75.17000,75.39000,75.10000,75.35000,13035
WMT,31/05/13,18:10,75.35000,75.50000,75.35000,75.42000,8175
WMT,31/05/13,18:20,75.39500,75.46000,75.27000,75.30000,15684
WMT,31/05/13,18:30,75.31000,75.37000,75.29000,75.35000,11466
WMT,31/05/13,18:40,75.35000,75.36000,75.28000,75.29000,8837
WMT,31/05/13,18:50,75.28000,75.36000,75.28000,75.32000,8000
WMT,31/05/13,19:00,75.33000,75.33000,75.14000,75.22000,12818
WMT,31/05/13,19:10,75.24000,75.27000,75.12000,75.24000,10389
WMT,31/05/13,19:20,75.24000,75.31000,75.19000,75.28000,5608
WMT,31/05/13,19:30,75.25000,75.33000,75.21000,75.29000,7574
WMT,31/05/13,19:40,75.25000,75.33000,75.23000,75.29000,6300
WMT,31/05/13,19:50,75.30000,75.32000,75.23000,75.24000,10000
WMT,31/05/13,20:00,75.26000,75.46000,75.26000,75.45000,9500
WMT,31/05/13,20:10,75.45000,75.45000,75.23000,75.25000,11007
WMT,31/05/13,20:20,75.26000,75.37000,75.26000,75.37000,13110
WMT,31/05/13,20:30,75.38000,75.38000,75.29000,75.35000,18264
WMT,31/05/13,20:40,75.34500,75.36000,75.30000,75.35000,8500
WMT,31/05/13,20:50,75.36000,75.37000,75.28000,75.29000,10200
WMT,31/05/13,21:00,75.30000,75.32000,75.27000,75.30000,9024
WMT,31/05/13,21:10,75.30000,75.32000,75.23000,75.25000,15369
WMT,31/05/13,21:20,75.25000,75.29000,75.25000,75.27000,7300
WMT,31/05/13,21:30,75.24000,75.29000,75.23000,75.25000,22362
WMT,31/05/13,21:40,75.26000,75.28000,75.17000,75.22000,24667
WMT,31/05/13,21:50,75.23000,75.25000,75.15000,75.17000,22821
WMT,31/05/13,22:00,75.16000,75.24000,75.14000,75.20000,16947
WMT,31/05/13,22:10,75.19000,75.29000,75.18000,75.26000,14388
WMT,31/05/13,22:20,75.27000,75.30000,75.14000,75.14000,17664
WMT,31/05/13,22:30,75.13000,75.19500,74.98000,75.00000,29377
WMT,31/05/13,22:40,74.99000,75.21000,74.97000,75.07000,57665
