<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NY.MSFT,17/08/15,17:10,46.79000,47.06000,46.79000,47.03000,67920
NY.MSFT,17/08/15,17:20,47.04000,47.09000,46.99500,47.01500,32467
NY.MSFT,17/08/15,17:30,47.00500,47.06000,46.89500,46.92000,78934
NY.MSFT,17/08/15,17:40,46.94000,47.01000,46.93000,46.97000,28826
NY.MSFT,17/08/15,17:50,46.97000,47.03000,46.92500,47.01500,79045
NY.MSFT,17/08/15,18:00,47.00500,47.08500,47.00500,47.08500,35393
NY.MSFT,17/08/15,18:10,47.07500,47.13500,47.06500,47.09500,69126
NY.MSFT,17/08/15,18:20,47.09500,47.09500,47.01000,47.04000,37475
NY.MSFT,17/08/15,18:30,47.04500,47.07000,47.00000,47.05500,20706
NY.MSFT,17/08/15,18:40,47.05500,47.10000,47.03000,47.07500,19322
NY.MSFT,17/08/15,18:50,47.07000,47.10000,47.04500,47.09000,31113
NY.MSFT,17/08/15,19:00,47.08500,47.16000,47.08000,47.16000,10120
NY.MSFT,17/08/15,19:10,47.15000,47.21000,47.15000,47.18000,13564
NY.MSFT,17/08/15,19:20,47.18000,47.22000,47.18000,47.18000,11995
NY.MSFT,17/08/15,19:30,47.17000,47.17500,47.11000,47.13000,19914
NY.MSFT,17/08/15,19:40,47.14000,47.18000,47.14000,47.16500,11010
NY.MSFT,17/08/15,19:50,47.16000,47.24000,47.13000,47.22000,10160
NY.MSFT,17/08/15,20:00,47.23000,47.27000,47.23000,47.27000,12072
NY.MSFT,17/08/15,20:10,47.27000,47.30000,47.27000,47.30000,12522
NY.MSFT,17/08/15,20:20,47.30000,47.34000,47.28500,47.34000,7308
NY.MSFT,17/08/15,20:30,47.33000,47.35000,47.32000,47.35000,20122
NY.MSFT,17/08/15,20:40,47.36000,47.37500,47.35000,47.37000,8407
NY.MSFT,17/08/15,20:50,47.37000,47.40000,47.36000,47.36000,37047
NY.MSFT,17/08/15,21:00,47.35000,47.40000,47.32000,47.33000,25342
NY.MSFT,17/08/15,21:10,47.33000,47.34000,47.26000,47.28000,11873
NY.MSFT,17/08/15,21:20,47.28000,47.31500,47.27000,47.30000,43745
NY.MSFT,17/08/15,21:30,47.29000,47.30000,47.27000,47.30000,16552
NY.MSFT,17/08/15,21:40,47.29000,47.35000,47.29000,47.33500,27478
NY.MSFT,17/08/15,21:50,47.34000,47.39000,47.32000,47.39000,37953
NY.MSFT,17/08/15,22:00,47.39000,47.44000,47.37500,47.42000,53813
NY.MSFT,17/08/15,22:10,47.42000,47.44500,47.32000,47.34000,68568
NY.MSFT,17/08/15,22:20,47.35000,47.35000,47.28000,47.34000,46344
NY.MSFT,17/08/15,22:30,47.33000,47.37000,47.29500,47.30000,34530
NY.MSFT,17/08/15,22:40,47.29000,47.37000,47.28000,47.36500,26314
NY.MSFT,17/08/15,22:50,47.36000,47.37000,47.31000,47.33000,41780
NY.MSFT,18/08/15,16:30,46.93000,47.01000,46.70500,46.89000,115694
NY.MSFT,18/08/15,16:40,46.90000,46.92000,46.79000,46.85000,128563
NY.MSFT,18/08/15,16:50,46.85000,47.01000,46.84000,46.99000,97953
NY.MSFT,18/08/15,17:00,46.98000,47.08000,46.91000,47.06000,70524
NY.MSFT,18/08/15,17:10,47.04000,47.23000,46.99000,47.22000,52164
NY.MSFT,18/08/15,17:20,47.23000,47.25000,47.06000,47.06000,51811
NY.MSFT,18/08/15,17:30,47.05000,47.19500,47.05000,47.17000,37633
NY.MSFT,18/08/15,17:40,47.19000,47.21000,47.13500,47.15000,47701
NY.MSFT,18/08/15,17:50,47.15000,47.30000,47.13000,47.27000,33176
NY.MSFT,18/08/15,18:00,47.28000,47.33000,47.18000,47.29000,45570
NY.MSFT,18/08/15,18:10,47.29000,47.33000,47.24500,47.32000,17227
NY.MSFT,18/08/15,18:20,47.32000,47.36000,47.27000,47.27000,15852
NY.MSFT,18/08/15,18:30,47.27000,47.27000,47.20000,47.22000,22561
NY.MSFT,18/08/15,18:40,47.22000,47.26000,47.19000,47.22500,16674
NY.MSFT,18/08/15,18:50,47.23000,47.32000,47.22000,47.32000,14672
NY.MSFT,18/08/15,19:00,47.32000,47.36000,47.32000,47.35000,17291
NY.MSFT,18/08/15,19:10,47.36000,47.40000,47.36000,47.38500,24005
NY.MSFT,18/08/15,19:20,47.38000,47.43000,47.36000,47.41000,20494
NY.MSFT,18/08/15,19:30,47.38000,47.38000,47.31500,47.32000,9631
NY.MSFT,18/08/15,19:40,47.31000,47.35000,47.29000,47.33000,30525
NY.MSFT,18/08/15,19:50,47.33500,47.35000,47.26000,47.26000,20294
NY.MSFT,18/08/15,20:00,47.26000,47.26000,47.19000,47.21000,31883
NY.MSFT,18/08/15,20:10,47.21000,47.21000,47.18000,47.21000,13962
NY.MSFT,18/08/15,20:20,47.20000,47.23000,47.17000,47.20000,14700
NY.MSFT,18/08/15,20:30,47.21000,47.26000,47.21000,47.24000,40542
NY.MSFT,18/08/15,20:40,47.23000,47.27000,47.14000,47.15000,24511
NY.MSFT,18/08/15,20:50,47.15000,47.20000,47.10500,47.17000,54100
NY.MSFT,18/08/15,21:00,47.17000,47.18500,47.12000,47.18000,19613
NY.MSFT,18/08/15,21:10,47.18000,47.22000,47.17000,47.20000,26477
NY.MSFT,18/08/15,21:20,47.21000,47.23000,47.20000,47.22000,7646
NY.MSFT,18/08/15,21:30,47.23000,47.25500,47.20000,47.21000,17018
NY.MSFT,18/08/15,21:40,47.21000,47.21000,47.14500,47.16000,26367
NY.MSFT,18/08/15,21:50,47.16000,47.16000,47.12000,47.13000,19133
NY.MSFT,18/08/15,22:00,47.13500,47.18000,47.13000,47.18000,39456
NY.MSFT,18/08/15,22:10,47.18000,47.24000,47.18000,47.23000,42429
NY.MSFT,18/08/15,22:20,47.24000,47.24000,47.08500,47.16000,51273
NY.MSFT,18/08/15,22:30,47.17000,47.17000,47.11000,47.17000,16987
NY.MSFT,18/08/15,22:40,47.16000,47.24000,47.13000,47.24000,81235
NY.MSFT,18/08/15,22:50,47.24000,47.32000,47.21000,47.29000,191563
NY.MSFT,19/08/15,16:30,46.83000,46.89000,46.61000,46.70000,125095
NY.MSFT,19/08/15,16:40,46.71000,46.71000,46.54000,46.56000,107386
NY.MSFT,19/08/15,16:50,46.55000,46.65000,46.50000,46.56000,101594
NY.MSFT,19/08/15,17:00,46.56000,46.78000,46.56000,46.74000,121347
NY.MSFT,19/08/15,17:10,46.74000,46.80000,46.69000,46.72000,79642
NY.MSFT,19/08/15,17:20,46.73000,46.83000,46.70000,46.83000,53971
NY.MSFT,19/08/15,17:30,46.83000,46.86000,46.79000,46.80000,68060
NY.MSFT,19/08/15,17:40,46.80000,46.82000,46.65000,46.69000,92621
NY.MSFT,19/08/15,17:50,46.70000,46.70000,46.59000,46.60000,65317
NY.MSFT,19/08/15,18:00,46.60000,46.66000,46.56000,46.57000,46874
NY.MSFT,19/08/15,18:10,46.56000,46.62000,46.47000,46.51000,60469
NY.MSFT,19/08/15,18:20,46.50000,46.53000,46.42000,46.48000,44323
NY.MSFT,19/08/15,18:30,46.48000,46.50000,46.44000,46.47000,33564
NY.MSFT,19/08/15,18:40,46.48000,46.48500,46.30000,46.32500,61040
NY.MSFT,19/08/15,18:50,46.33000,46.45500,46.31000,46.43000,47628
NY.MSFT,19/08/15,19:00,46.43000,46.45000,46.38000,46.45000,45003
NY.MSFT,19/08/15,19:10,46.46000,46.49000,46.41500,46.45000,34980
NY.MSFT,19/08/15,19:20,46.46000,46.54000,46.44000,46.52000,50213
NY.MSFT,19/08/15,19:30,46.50000,46.59000,46.50000,46.59000,37006
NY.MSFT,19/08/15,19:40,46.61000,46.66500,46.52000,46.52000,36389
NY.MSFT,19/08/15,19:50,46.52500,46.58000,46.50500,46.56000,32360
NY.MSFT,19/08/15,20:00,46.55000,46.57500,46.52000,46.53000,17253
NY.MSFT,19/08/15,20:10,46.54000,46.62000,46.53000,46.60000,23622
NY.MSFT,19/08/15,20:20,46.61000,46.64000,46.50000,46.50000,32386
NY.MSFT,19/08/15,20:30,46.51000,46.59000,46.50000,46.55000,31687
NY.MSFT,19/08/15,20:40,46.55000,46.72000,46.55000,46.69000,49059
NY.MSFT,19/08/15,20:50,46.68500,46.71000,46.61000,46.64000,37945
NY.MSFT,19/08/15,21:00,46.64000,46.92000,46.62000,46.91000,104506
NY.MSFT,19/08/15,21:10,46.91000,47.06000,46.90000,46.98000,104113
NY.MSFT,19/08/15,21:20,46.98000,47.03000,46.93500,46.98000,54319
NY.MSFT,19/08/15,21:30,46.98000,46.99000,46.88500,46.94500,38252
NY.MSFT,19/08/15,21:40,46.94000,46.96000,46.73000,46.82000,72307
NY.MSFT,19/08/15,21:50,46.82000,46.82000,46.56500,46.60000,75050
NY.MSFT,19/08/15,22:00,46.60000,46.67000,46.52000,46.66000,78651
NY.MSFT,19/08/15,22:10,46.66000,46.66000,46.52000,46.62000,86017
NY.MSFT,19/08/15,22:20,46.61000,46.74000,46.61000,46.67000,65466
NY.MSFT,19/08/15,22:30,46.68000,46.75500,46.65000,46.69000,64210
NY.MSFT,19/08/15,22:40,46.68000,46.83000,46.66000,46.78000,69460
NY.MSFT,19/08/15,22:50,46.77000,46.80000,46.63000,46.63000,142666
NY.MSFT,20/08/15,16:30,46.05000,46.30000,46.05000,46.19000,131455
NY.MSFT,20/08/15,16:40,46.20000,46.22000,45.94000,45.98000,153132
NY.MSFT,20/08/15,16:50,45.97000,46.09000,45.95000,46.02000,80587
NY.MSFT,20/08/15,17:00,46.02000,46.06000,45.85000,45.90000,101799
NY.MSFT,20/08/15,17:10,45.89000,45.97000,45.82000,45.83000,234900
NY.MSFT,20/08/15,17:20,45.84000,45.87000,45.75000,45.82000,131062
NY.MSFT,20/08/15,17:30,45.81000,46.06000,45.78000,46.05000,143373
NY.MSFT,20/08/15,17:40,46.04000,46.09000,45.97000,46.00000,73044
NY.MSFT,20/08/15,17:50,46.00000,46.08000,45.97000,45.99000,73162
NY.MSFT,20/08/15,18:00,45.99000,46.03000,45.87000,45.87000,32368
NY.MSFT,20/08/15,18:10,45.86000,45.96000,45.85000,45.85000,39559
NY.MSFT,20/08/15,18:20,45.85000,46.09000,45.85000,46.00000,37669
NY.MSFT,20/08/15,18:30,46.00000,46.00000,45.86000,45.91000,53596
NY.MSFT,20/08/15,18:40,45.91000,45.97000,45.91000,45.94000,22532
NY.MSFT,20/08/15,18:50,45.92000,46.03000,45.87500,46.01000,50137
NY.MSFT,20/08/15,19:00,46.01000,46.02000,45.93000,46.01000,24953
NY.MSFT,20/08/15,19:10,46.01000,46.02000,45.92000,45.99000,39550
NY.MSFT,20/08/15,19:20,45.99000,45.99000,45.86000,45.93000,62990
NY.MSFT,20/08/15,19:30,45.92000,45.99000,45.92000,45.96000,27634
NY.MSFT,20/08/15,19:40,45.94000,45.95500,45.84000,45.88500,30292
NY.MSFT,20/08/15,19:50,45.89000,45.92000,45.81000,45.89000,49035
NY.MSFT,20/08/15,20:00,45.88000,45.90000,45.84000,45.85000,40912
NY.MSFT,20/08/15,20:10,45.85000,45.93000,45.83000,45.92000,26095
NY.MSFT,20/08/15,20:20,45.93000,45.94000,45.86000,45.90000,46397
NY.MSFT,20/08/15,20:30,45.88000,45.92000,45.86500,45.87000,29557
NY.MSFT,20/08/15,20:40,45.87000,45.98000,45.82000,45.97000,33856
NY.MSFT,20/08/15,20:50,45.98000,46.00000,45.94000,45.97000,33193
NY.MSFT,20/08/15,21:00,45.97000,46.02000,45.92000,45.95000,52122
NY.MSFT,20/08/15,21:10,45.95000,46.06000,45.95000,46.05000,40646
NY.MSFT,20/08/15,21:20,46.04000,46.10000,45.98000,45.98000,43546
NY.MSFT,20/08/15,21:30,45.99000,46.01000,45.89500,45.92000,31553
NY.MSFT,20/08/15,21:40,45.92000,45.92000,45.82000,45.86000,41229
NY.MSFT,20/08/15,21:50,45.85000,45.95000,45.85000,45.93000,29931
NY.MSFT,20/08/15,22:00,45.94000,45.97000,45.89500,45.97000,85822
NY.MSFT,20/08/15,22:10,45.96500,45.98000,45.88000,45.92000,56226
NY.MSFT,20/08/15,22:20,45.92000,46.04000,45.92000,46.03000,80869
NY.MSFT,20/08/15,22:30,46.03000,46.08000,45.95500,45.95500,101273
NY.MSFT,20/08/15,22:40,45.95000,46.01500,45.91000,45.92000,90931
NY.MSFT,20/08/15,22:50,45.83000,45.88000,45.73000,45.73000,196966
NY.MSFT,21/08/15,16:30,45.14000,45.32000,44.93000,45.24000,213364
NY.MSFT,21/08/15,16:40,45.24000,45.41000,45.12000,45.24000,178481
NY.MSFT,21/08/15,16:50,45.24000,45.44000,45.16000,45.39000,114934
NY.MSFT,21/08/15,17:00,45.37000,45.48000,45.31000,45.38000,116459
NY.MSFT,21/08/15,17:10,45.37000,45.37000,45.22000,45.22000,107803
NY.MSFT,21/08/15,17:20,45.21000,45.30000,45.09000,45.17000,98871
NY.MSFT,21/08/15,17:30,45.15000,45.15000,45.13000,45.14000,33827
NY.MSFT,21/08/15,19:20,44.27000,44.37000,44.26000,44.28000,73899
NY.MSFT,21/08/15,19:30,44.27000,44.34000,44.23000,44.27000,73163
NY.MSFT,21/08/15,19:40,44.26000,44.26000,44.10000,44.21000,117883
NY.MSFT,21/08/15,19:50,44.21000,44.23000,44.02000,44.04000,121872
NY.MSFT,21/08/15,20:00,44.04000,44.10000,43.96000,43.96000,76502
NY.MSFT,24/08/15,16:30,40.61000,40.97000,39.77000,40.88000,132751
NY.MSFT,24/08/15,16:40,41.84500,42.69000,41.38000,41.50000,221540
NY.MSFT,24/08/15,16:50,41.48500,42.40000,41.06000,42.40000,258399
NY.MSFT,24/08/15,17:00,42.38000,42.84000,41.99000,42.57000,175019
NY.MSFT,24/08/15,17:10,42.57000,42.71000,41.82000,42.06000,523820
NY.MSFT,24/08/15,17:20,42.36000,42.58000,42.08000,42.08000,344918
NY.MSFT,24/08/15,17:30,42.08000,42.55000,41.93000,42.42000,172423
NY.MSFT,24/08/15,17:40,42.45000,42.54000,42.04000,42.48000,259001
NY.MSFT,24/08/15,17:50,42.49000,42.73000,42.19000,42.46000,227225
NY.MSFT,24/08/15,18:00,42.47000,42.54000,41.98000,42.06000,199091
NY.MSFT,24/08/15,18:10,42.06000,42.25000,41.96000,42.18000,119662
NY.MSFT,24/08/15,18:20,42.17000,42.28000,42.09500,42.25000,125607
NY.MSFT,24/08/15,18:30,42.24000,42.56000,42.12000,42.41000,205915
NY.MSFT,24/08/15,18:40,42.42000,42.71000,42.31000,42.70000,210812
NY.MSFT,24/08/15,18:50,42.68000,43.14000,42.66000,43.06000,202070
NY.MSFT,24/08/15,19:00,43.03000,43.19000,42.76000,43.15000,224118
NY.MSFT,24/08/15,19:10,43.15000,43.30000,42.93000,43.05000,312633
NY.MSFT,24/08/15,19:20,43.05000,43.28000,42.98000,43.12000,136317
NY.MSFT,24/08/15,19:30,43.13000,43.21000,42.93000,43.03000,163919
NY.MSFT,24/08/15,19:40,43.04000,43.15000,42.69000,42.75000,187020
NY.MSFT,24/08/15,19:50,42.75000,43.11000,42.74000,42.93000,136161
NY.MSFT,24/08/15,20:00,42.93000,43.15500,42.92000,43.14500,105708
NY.MSFT,24/08/15,20:10,43.14000,43.20000,42.87000,43.03000,105118
NY.MSFT,24/08/15,20:20,42.98000,43.02500,42.50000,42.59000,156576
NY.MSFT,24/08/15,20:30,42.58000,42.58000,42.23000,42.24000,225814
NY.MSFT,24/08/15,20:40,42.24000,42.52000,42.19000,42.48000,184334
NY.MSFT,24/08/15,20:50,42.47500,42.47500,42.10000,42.12000,150374
NY.MSFT,24/08/15,21:00,42.13000,42.17000,41.97000,42.03000,159698
NY.MSFT,24/08/15,21:10,42.02000,42.19000,41.81000,42.18000,144978
NY.MSFT,24/08/15,21:20,42.18000,42.24000,41.97000,42.01000,136177
NY.MSFT,24/08/15,21:30,42.03000,42.27000,41.97000,42.24000,91372
NY.MSFT,24/08/15,21:40,42.23000,42.23000,41.78000,41.88000,166407
NY.MSFT,24/08/15,21:50,41.91500,41.94500,41.44000,41.52000,232899
NY.MSFT,24/08/15,22:00,41.50000,41.82000,41.27000,41.79000,210044
NY.MSFT,24/08/15,22:10,41.78000,41.78000,41.34500,41.38000,321036
NY.MSFT,24/08/15,22:20,41.38000,41.47000,41.18000,41.45000,139548
NY.MSFT,24/08/15,22:30,41.45000,41.94000,41.29000,41.94000,228965
NY.MSFT,24/08/15,22:40,42.17000,42.96000,41.98000,42.34000,337026
NY.MSFT,26/08/15,16:30,41.87000,41.94000,41.45000,41.57000,226352
NY.MSFT,26/08/15,16:40,41.57000,41.74000,41.33000,41.62000,278441
NY.MSFT,26/08/15,17:00,41.56000,41.74000,41.55000,41.66000,105153
NY.MSFT,26/08/15,17:10,41.67000,41.71000,41.26000,41.26000,180585
NY.MSFT,26/08/15,17:20,41.26000,41.52000,41.22000,41.48000,120573
NY.MSFT,26/08/15,17:30,41.72500,41.82000,41.59000,41.62000,95705
NY.MSFT,26/08/15,17:40,41.61000,41.64000,41.35000,41.43000,142592
NY.MSFT,26/08/15,17:50,41.44000,41.48000,41.38000,41.42000,50882
NY.MSFT,26/08/15,18:00,41.44000,41.49000,41.28000,41.33000,120796
NY.MSFT,26/08/15,18:10,41.34000,41.43000,41.24000,41.39000,86433
NY.MSFT,26/08/15,18:20,41.38000,41.50000,41.38000,41.44000,131457
NY.MSFT,26/08/15,18:30,41.42000,41.48000,41.08000,41.10000,122577
NY.MSFT,26/08/15,18:40,41.10000,41.39000,41.06000,41.36000,160156
NY.MSFT,26/08/15,18:50,41.36000,41.46000,41.30000,41.30000,64009
NY.MSFT,26/08/15,19:00,41.31000,41.31500,41.18000,41.29000,81686
NY.MSFT,26/08/15,19:10,41.29000,41.43000,41.24000,41.40000,74039
NY.MSFT,26/08/15,19:20,41.44000,41.44000,41.21000,41.23000,105370
NY.MSFT,26/08/15,19:30,41.23500,41.27000,41.12000,41.18500,135075
NY.MSFT,26/08/15,19:40,41.18500,41.26000,41.11000,41.25000,89827
NY.MSFT,26/08/15,19:50,41.24000,41.37000,41.18000,41.34000,102420
NY.MSFT,26/08/15,20:00,41.35000,41.44000,41.30000,41.39000,35027
NY.MSFT,26/08/15,20:10,41.17000,41.23000,41.13000,41.19000,92890
NY.MSFT,26/08/15,20:20,41.19000,41.40000,41.19000,41.35000,177299
NY.MSFT,26/08/15,20:30,41.35000,41.53000,41.30000,41.48000,218705
NY.MSFT,26/08/15,21:00,41.43000,41.45000,41.28000,41.40000,182515
NY.MSFT,26/08/15,21:10,41.40000,41.40000,41.21000,41.25000,105549
NY.MSFT,26/08/15,21:20,41.26000,41.30000,41.18000,41.27000,127420
NY.MSFT,26/08/15,21:30,41.28000,41.56000,41.23000,41.56000,172220
NY.MSFT,26/08/15,21:40,41.58000,41.76000,41.56000,41.61000,311929
NY.MSFT,26/08/15,21:50,41.61500,41.71000,41.57000,41.70000,196350
NY.MSFT,26/08/15,22:00,41.70000,41.98000,41.62000,41.98000,237649
NY.MSFT,26/08/15,22:10,41.98000,42.45000,41.98000,42.40000,319349
NY.MSFT,26/08/15,22:20,42.43000,42.64000,42.34000,42.37000,255829
NY.MSFT,26/08/15,22:30,42.38500,42.59500,42.34000,42.43000,228638
NY.MSFT,26/08/15,22:40,42.44000,42.83000,42.37000,42.58000,267709
NY.MSFT,26/08/15,22:50,42.58000,42.83000,42.55000,42.71000,175267
NY.MSFT,27/08/15,16:30,43.19000,43.44000,43.12000,43.38000,264127
NY.MSFT,27/08/15,16:40,43.37500,43.64000,43.24000,43.37000,247640
NY.MSFT,27/08/15,16:50,43.38000,43.57000,43.27000,43.50000,205622
NY.MSFT,27/08/15,17:00,43.49000,43.54000,43.25000,43.53000,203157
NY.MSFT,27/08/15,17:10,43.53000,43.68000,43.48000,43.59000,200605
NY.MSFT,27/08/15,17:20,43.58000,43.62000,43.47000,43.51000,124054
NY.MSFT,27/08/15,17:30,43.51000,43.59500,43.38000,43.57500,82875
NY.MSFT,27/08/15,17:40,43.58500,43.63000,43.51500,43.60000,75173
NY.MSFT,27/08/15,17:50,43.59000,43.80000,43.59000,43.74000,177551
NY.MSFT,27/08/15,18:00,43.74000,43.78000,43.68000,43.69000,87371
NY.MSFT,27/08/15,18:10,43.69000,43.75000,43.61000,43.68000,90052
NY.MSFT,27/08/15,18:20,43.68000,43.75000,43.62000,43.67000,56170
NY.MSFT,27/08/15,18:30,43.68000,43.71000,43.62000,43.62500,74818
NY.MSFT,27/08/15,18:40,43.64000,43.76000,43.64000,43.76000,54705
NY.MSFT,27/08/15,18:50,43.76000,43.83000,43.73000,43.78000,72858
NY.MSFT,27/08/15,19:00,43.78000,43.94000,43.76500,43.86000,96713
NY.MSFT,27/08/15,19:10,43.87000,43.92000,43.76000,43.76000,157128
NY.MSFT,27/08/15,19:20,43.70000,43.75000,43.68000,43.69000,77216
NY.MSFT,27/08/15,19:30,43.69000,43.74000,43.64500,43.71000,55874
NY.MSFT,27/08/15,19:40,43.71000,43.74000,43.57000,43.66000,74520
NY.MSFT,27/08/15,19:50,43.66000,43.80000,43.66000,43.77000,55336
NY.MSFT,27/08/15,20:00,43.77000,43.79000,43.68000,43.75000,62336
NY.MSFT,27/08/15,20:10,43.75500,43.88000,43.75000,43.88000,146931
NY.MSFT,27/08/15,20:20,43.88000,43.95000,43.83000,43.86000,88189
NY.MSFT,27/08/15,20:30,43.86000,43.91000,43.74000,43.78000,92211
NY.MSFT,27/08/15,20:40,43.78000,43.86000,43.71000,43.76000,61569
NY.MSFT,27/08/15,20:50,43.76000,43.80000,43.71000,43.80000,59160
NY.MSFT,27/08/15,21:00,43.80000,43.88500,43.77000,43.79000,78993
NY.MSFT,27/08/15,21:10,43.80000,43.85500,43.56000,43.62000,63955
NY.MSFT,27/08/15,21:20,43.61000,43.67000,43.36000,43.42000,100038
NY.MSFT,27/08/15,21:30,43.42000,43.63000,43.37000,43.58500,103564
NY.MSFT,27/08/15,21:40,43.58000,43.60000,43.41000,43.42000,239917
NY.MSFT,27/08/15,21:50,43.42000,43.51000,43.24000,43.28000,56674
NY.MSFT,27/08/15,22:00,43.28000,43.39000,42.93000,43.20000,266457
NY.MSFT,27/08/15,22:10,43.19000,43.28000,43.04000,43.26000,243522
NY.MSFT,27/08/15,22:20,43.24000,43.51000,43.07000,43.49000,179532
NY.MSFT,27/08/15,22:30,43.50000,43.63000,43.33000,43.44000,126991
NY.MSFT,27/08/15,22:40,43.44000,43.77000,43.41000,43.75000,196224
NY.MSFT,27/08/15,22:50,43.76000,43.89000,43.65000,43.89000,143130
NY.MSFT,28/08/15,16:30,43.50000,43.77000,43.47000,43.73000,149176
NY.MSFT,28/08/15,16:40,43.72000,43.81000,43.62000,43.72000,212250
NY.MSFT,28/08/15,16:50,43.71000,43.86000,43.66000,43.81000,179264
NY.MSFT,28/08/15,17:00,43.80000,43.80000,43.54000,43.56000,114072
NY.MSFT,28/08/15,17:10,43.56000,43.69000,43.52000,43.61000,120975
NY.MSFT,28/08/15,17:20,43.60000,43.76000,43.55000,43.69000,72693
NY.MSFT,28/08/15,17:30,43.69000,43.84000,43.67000,43.77000,167535
NY.MSFT,28/08/15,17:40,43.77000,43.80000,43.68000,43.75000,76702
NY.MSFT,28/08/15,17:50,43.75000,43.86000,43.75000,43.81000,39924
NY.MSFT,28/08/15,18:00,43.81000,43.93000,43.80000,43.89000,51106
NY.MSFT,28/08/15,18:10,43.89000,44.06000,43.89000,44.04000,73750
NY.MSFT,28/08/15,18:20,44.04000,44.07000,44.00500,44.03000,27948
NY.MSFT,28/08/15,18:30,44.03000,44.14000,44.01500,44.03000,57574
NY.MSFT,28/08/15,18:40,44.02000,44.04000,43.82500,43.87000,82302
NY.MSFT,28/08/15,18:50,43.86000,43.92000,43.68000,43.73000,101514
NY.MSFT,28/08/15,19:00,43.73000,43.79000,43.70000,43.75000,56006
NY.MSFT,28/08/15,19:10,43.75000,43.86500,43.68000,43.86500,75606
NY.MSFT,28/08/15,19:20,43.87000,43.88000,43.81000,43.83000,45895
NY.MSFT,28/08/15,19:30,43.83000,43.93000,43.82000,43.90000,34682
NY.MSFT,28/08/15,19:40,43.90000,43.98000,43.87000,43.96000,47789
NY.MSFT,28/08/15,19:50,43.97000,44.00000,43.95000,43.96000,38326
NY.MSFT,28/08/15,20:00,43.97000,43.98000,43.87000,43.96000,37689
NY.MSFT,28/08/15,20:10,43.96000,43.99000,43.93000,43.97000,22476
NY.MSFT,28/08/15,20:20,43.97000,43.97000,43.78000,43.78000,58067
NY.MSFT,28/08/15,20:30,43.78000,43.88000,43.68000,43.73000,111938
NY.MSFT,28/08/15,20:40,43.73000,43.80000,43.71000,43.77000,39761
NY.MSFT,28/08/15,20:50,43.77000,43.83000,43.76000,43.77000,30649
NY.MSFT,28/08/15,21:00,43.77000,43.92000,43.77000,43.92000,45130
NY.MSFT,28/08/15,21:10,43.92000,43.93500,43.78000,43.79000,41491
NY.MSFT,28/08/15,21:20,43.80000,43.87000,43.74000,43.80000,41148
NY.MSFT,28/08/15,21:30,43.81000,43.81000,43.68000,43.80000,47457
NY.MSFT,28/08/15,21:40,43.81000,43.89000,43.72000,43.84000,51403
NY.MSFT,28/08/15,21:50,43.86000,43.91000,43.79500,43.89000,40115
NY.MSFT,28/08/15,22:00,43.90000,43.90000,43.78000,43.87000,78093
NY.MSFT,28/08/15,22:10,43.87000,43.90500,43.81000,43.85000,84357
NY.MSFT,28/08/15,22:20,43.85000,43.86000,43.71000,43.79000,81507
NY.MSFT,28/08/15,22:30,43.78000,43.78000,43.63000,43.66000,120148
NY.MSFT,28/08/15,22:40,43.66000,43.83000,43.61000,43.72000,192195
NY.MSFT,28/08/15,22:50,43.72000,43.98000,43.72000,43.94000,151656
NY.MSFT,31/08/15,16:30,43.65000,43.74000,43.47000,43.52000,62712
NY.MSFT,31/08/15,16:40,43.52000,43.52000,43.43000,43.48000,6000
NY.MSFT,31/08/15,16:50,43.36000,43.43000,43.25000,43.27000,63690
NY.MSFT,31/08/15,17:00,43.29000,43.30000,43.10000,43.25500,109608
NY.MSFT,31/08/15,17:10,43.26000,43.27000,43.17000,43.18000,66019
NY.MSFT,31/08/15,17:20,43.17000,43.34000,43.11500,43.31000,91619
NY.MSFT,31/08/15,17:30,43.31000,43.40000,43.30000,43.40000,30721
NY.MSFT,31/08/15,17:40,43.56000,43.56000,43.46000,43.52000,34781
NY.MSFT,31/08/15,17:50,43.53000,43.54500,43.39000,43.41000,40422
NY.MSFT,31/08/15,18:00,43.41000,43.42000,43.22000,43.35000,92339
NY.MSFT,31/08/15,18:10,43.35000,43.56500,43.32000,43.50000,82663
NY.MSFT,31/08/15,18:20,43.49000,43.70000,43.49000,43.64000,70186
NY.MSFT,31/08/15,18:30,43.64000,43.66000,43.54000,43.65000,37742
NY.MSFT,31/08/15,18:40,43.66000,43.83500,43.66000,43.79000,62963
NY.MSFT,31/08/15,18:50,43.79000,43.79000,43.68000,43.77000,35878
NY.MSFT,31/08/15,19:00,43.78000,43.87000,43.78000,43.78000,30157
NY.MSFT,31/08/15,19:10,43.78000,43.83000,43.72000,43.83000,22812
NY.MSFT,31/08/15,19:20,43.82000,43.89000,43.78000,43.89000,17042
NY.MSFT,31/08/15,19:30,43.90000,43.91000,43.84000,43.87000,16801
NY.MSFT,31/08/15,19:40,43.87000,43.88000,43.83500,43.84000,20395
NY.MSFT,31/08/15,19:50,43.85000,43.92000,43.79000,43.85000,28628
NY.MSFT,31/08/15,20:00,43.85000,43.91000,43.81500,43.91000,13369
NY.MSFT,31/08/15,20:10,43.91000,43.93000,43.83000,43.84000,18861
NY.MSFT,31/08/15,20:20,43.84000,43.84000,43.70000,43.75000,47355
