<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NQ-100-FUT,D,20120718,000000,2582.0000000,2636.0000000,2577.0000000,2636.0000000,0
NQ-100-FUT,D,20120719,000000,2636.0000000,2657.0000000,2629.0000000,2653.0000000,0
NQ-100-FUT,D,20120720,000000,2653.0000000,2657.0000000,2613.0000000,2613.0000000,0
NQ-100-FUT,D,20120721,000000,2613.0000000,2613.0000000,2613.0000000,2613.0000000,0
NQ-100-FUT,D,20120722,000000,2613.0000000,2613.0000000,2600.0000000,2601.0000000,0
NQ-100-FUT,D,20120723,000000,2601.0000000,2603.0000000,2544.0000000,2582.0000000,0
NQ-100-FUT,D,20120724,000000,2582.0000000,2589.0000000,2518.0000000,2527.0000000,0
NQ-100-FUT,D,20120725,000000,2527.0000000,2560.0000000,2523.0000000,2541.0000000,0
NQ-100-FUT,D,20120726,000000,2541.0000000,2592.0000000,2530.0000000,2582.0000000,0
NQ-100-FUT,D,20120727,000000,2582.0000000,2645.0000000,2573.0000000,2642.0000000,0
NQ-100-FUT,D,20120728,000000,2642.0000000,2642.0000000,2642.0000000,2642.0000000,0
NQ-100-FUT,D,20120729,000000,2642.0000000,2642.0000000,2634.0000000,2639.0000000,0
NQ-100-FUT,D,20120730,000000,2639.0000000,2657.0000000,2629.0000000,2647.0000000,0
NQ-100-FUT,D,20120731,000000,2646.0000000,2650.0000000,2631.0000000,2638.0000000,0
NQ-100-FUT,D,20120801,000000,2638.0000000,2655.0000000,2622.0000000,2630.0000000,0
NQ-100-FUT,D,20120802,000000,2630.0000000,2646.0000000,2602.0000000,2621.0000000,12576
NQ-100-FUT,D,20120803,000000,2621.0000000,2680.0000000,2618.7500000,2671.0000000,302
NQ-100-FUT,D,20120804,000000,2671.0000000,2671.0000000,2671.0000000,2671.0000000,0
NQ-100-FUT,D,20120805,000000,2671.0000000,2680.0000000,2671.0000000,2673.0000000,0
NQ-100-FUT,D,20120806,000000,2673.0000000,2701.0000000,2673.0000000,2694.0000000,0
NQ-100-FUT,D,20120807,000000,2694.0000000,2723.0000000,2692.0000000,2710.0000000,0
NQ-100-FUT,D,20120808,000000,2710.0000000,2719.0000000,2701.0000000,2719.0000000,0
NQ-100-FUT,D,20120809,000000,2719.0000000,2723.0000000,2704.0000000,2711.0000000,0
NQ-100-FUT,D,20120810,000000,2711.0000000,2723.0000000,2703.0000000,2721.0000000,0
NQ-100-FUT,D,20120811,000000,2721.0000000,2721.0000000,2721.0000000,2721.0000000,0
NQ-100-FUT,D,20120812,000000,2721.0000000,2722.0000000,2712.0000000,2714.0000000,0
NQ-100-FUT,D,20120813,000000,2714.0000000,2738.0000000,2706.0000000,2734.0000000,0
NQ-100-FUT,D,20120814,000000,2734.0000000,2743.0000000,2720.0000000,2721.0000000,0
NQ-100-FUT,D,20120815,000000,2721.0000000,2747.0000000,2719.0000000,2746.0000000,0
NQ-100-FUT,D,20120816,000000,2746.0000000,2774.0000000,2739.0000000,2765.0000000,0
NQ-100-FUT,D,20120817,000000,2764.0000000,2780.0000000,2764.0000000,2776.0000000,0
NQ-100-FUT,D,20120818,000000,2776.0000000,2776.0000000,2776.0000000,2776.0000000,0
NQ-100-FUT,D,20120819,000000,2776.0000000,2780.0000000,2775.0000000,2775.0000000,0
NQ-100-FUT,D,20120820,000000,2775.0000000,2784.0000000,2768.0000000,2781.0000000,0
NQ-100-FUT,D,20120821,000000,2781.0000000,2802.0000000,2763.0000000,2768.0000000,0
NQ-100-FUT,D,20120822,000000,2768.0000000,2792.0000000,2760.0000000,2791.0000000,0
NQ-100-FUT,D,20120823,000000,2791.0000000,2792.0000000,2755.0000000,2763.0000000,0
NQ-100-FUT,D,20120824,000000,2763.0000000,2785.0000000,2751.0000000,2775.0000000,0
NQ-100-FUT,D,20120825,000000,2775.0000000,2775.0000000,2775.0000000,2775.0000000,0
NQ-100-FUT,D,20120826,000000,2775.0000000,2789.0000000,2775.0000000,2785.0000000,0
NQ-100-FUT,D,20120827,000000,2785.0000000,2795.0000000,2776.0000000,2777.0000000,0
NQ-100-FUT,D,20120828,000000,2777.0000000,2790.0000000,2773.0000000,2784.0000000,0
NQ-100-FUT,D,20120829,000000,2784.0000000,2790.0000000,2772.0000000,2773.0000000,0
NQ-100-FUT,D,20120830,000000,2773.0000000,2777.0000000,2751.0000000,2758.0000000,0
NQ-100-FUT,D,20120831,000000,2757.0000000,2785.0000000,2747.0000000,2771.0000000,0
NQ-100-FUT,D,20120901,000000,2771.0000000,2771.0000000,2771.0000000,2771.0000000,0
NQ-100-FUT,D,20120902,000000,2771.0000000,2774.0000000,2760.0000000,2771.0000000,0
NQ-100-FUT,D,20120903,000000,2771.0000000,2782.0000000,2767.0000000,2779.0000000,0
NQ-100-FUT,D,20120904,000000,2779.0000000,2782.0000000,2744.0000000,2770.0000000,0
NQ-100-FUT,D,20120905,000000,2770.0000000,2780.0000000,2757.0000000,2773.0000000,0
NQ-100-FUT,D,20120906,000000,2773.0000000,2830.0000000,2772.0000000,2827.0000000,0
NQ-100-FUT,D,20120907,000000,2827.0000000,2836.0000000,2818.0000000,2823.0000000,0
NQ-100-FUT,D,20120908,000000,2823.0000000,2823.0000000,2823.0000000,2823.0000000,0
NQ-100-FUT,D,20120909,000000,2823.0000000,2823.0000000,2816.0000000,2816.0000000,0
NQ-100-FUT,D,20120910,000000,2816.0000000,2823.0000000,2778.0000000,2779.0000000,0
NQ-100-FUT,D,20120911,000000,2779.0000000,2799.0000000,2778.0000000,2786.0000000,0
NQ-100-FUT,D,20120912,000000,2786.0000000,2800.0000000,2776.0000000,2787.0000000,0
NQ-100-FUT,D,20120913,000000,2787.0000000,2835.0000000,2779.0000000,2831.0000000,0
NQ-100-FUT,D,20120914,000000,2830.0000000,2859.0000000,2826.0000000,2850.0000000,0
NQ-100-FUT,D,20120915,000000,2850.0000000,2850.0000000,2850.0000000,2850.0000000,0
NQ-100-FUT,D,20120916,000000,2850.0000000,2851.0000000,2841.0000000,2843.0000000,0
NQ-100-FUT,D,20120917,000000,2843.0000000,2852.0000000,2841.0000000,2850.0000000,0
NQ-100-FUT,D,20120918,000000,2850.0000000,2861.0000000,2838.0000000,2858.0000000,0
NQ-100-FUT,D,20120919,000000,2858.0000000,2866.0000000,2845.0000000,2849.0000000,0
NQ-100-FUT,D,20120920,000000,2849.0000000,2862.0000000,2838.0000000,2859.0000000,0
NQ-100-FUT,D,20120921,000000,2859.0000000,2871.0000000,2853.0000000,2853.0000000,0
NQ-100-FUT,D,20120922,000000,2853.0000000,2853.0000000,2853.0000000,2853.0000000,0
NQ-100-FUT,D,20120923,000000,2853.0000000,2857.0000000,2846.0000000,2853.0000000,0
NQ-100-FUT,D,20120924,000000,2853.0000000,2853.0000000,2827.0000000,2846.0000000,0
NQ-100-FUT,D,20120925,000000,2846.0000000,2853.0000000,2799.0000000,2806.0000000,0
NQ-100-FUT,D,20120926,000000,2806.0000000,2806.0000000,2764.0000000,2783.0000000,0
NQ-100-FUT,D,20120927,000000,2783.0000000,2820.0000000,2779.0000000,2814.0000000,0
NQ-100-FUT,D,20120928,000000,2814.0000000,2819.0000000,2789.0000000,2792.0000000,0
NQ-100-FUT,D,20120929,000000,2792.0000000,2792.0000000,2792.0000000,2792.0000000,0
NQ-100-FUT,D,20120930,000000,2789.0000000,2791.0000000,2780.0000000,2781.0000000,0
NQ-100-FUT,D,20121001,000000,2781.0000000,2822.0000000,2779.0000000,2789.0000000,0
NQ-100-FUT,D,20121002,000000,2789.0000000,2806.0000000,2773.0000000,2791.0000000,0
NQ-100-FUT,D,20121003,000000,2791.0000000,2825.0000000,2788.0000000,2824.0000000,0
NQ-100-FUT,D,20121004,000000,2824.0000000,2829.0000000,2809.0000000,2825.0000000,0
NQ-100-FUT,D,20121005,000000,2825.0000000,2840.0000000,2800.0000000,2804.0000000,0
NQ-100-FUT,D,20121006,000000,2804.0000000,2804.0000000,2804.0000000,2804.0000000,0
NQ-100-FUT,D,20121007,000000,2804.0000000,2808.0000000,2798.0000000,2798.0000000,0
NQ-100-FUT,D,20121008,000000,2798.0000000,2802.0000000,2775.0000000,2784.0000000,0
NQ-100-FUT,D,20121009,000000,2784.0000000,2785.0000000,2727.0000000,2737.0000000,0
NQ-100-FUT,D,20121010,000000,2737.0000000,2743.0000000,2715.0000000,2728.0000000,0
NQ-100-FUT,D,20121011,000000,2728.0000000,2745.0000000,2713.0000000,2715.0000000,0
NQ-100-FUT,D,20121012,000000,2715.0000000,2728.0000000,2708.0000000,2710.0000000,0
NQ-100-FUT,D,20121013,000000,2710.0000000,2710.0000000,2710.0000000,2710.0000000,0
NQ-100-FUT,D,20121014,000000,2710.0000000,2715.0000000,2705.0000000,2712.0000000,0
NQ-100-FUT,D,20121015,000000,2712.0000000,2736.0000000,2707.0000000,2736.0000000,0
NQ-100-FUT,D,20121016,000000,2736.0000000,2775.0000000,2734.0000000,2758.0000000,0
NQ-100-FUT,D,20121017,000000,2758.0000000,2778.0000000,2754.0000000,2772.0000000,0
NQ-100-FUT,D,20121018,000000,2772.0000000,2773.0000000,2728.0000000,2733.0000000,0
NQ-100-FUT,D,20121019,000000,2733.0000000,2735.0000000,2664.0000000,2664.0000000,0
NQ-100-FUT,D,20121020,000000,2664.0000000,2664.0000000,2664.0000000,2664.0000000,0
NQ-100-FUT,D,20121021,000000,2664.0000000,2674.0000000,2658.0000000,2670.0000000,0
NQ-100-FUT,D,20121022,000000,2670.0000000,2695.0000000,2665.0000000,2686.0000000,0
NQ-100-FUT,D,20121023,000000,2686.0000000,2687.0000000,2653.0000000,2674.0000000,0
NQ-100-FUT,D,20121024,000000,2674.0000000,2680.0000000,2647.0000000,2661.0000000,0
NQ-100-FUT,D,20121025,000000,2661.0000000,2673.0000000,2607.0000000,2630.0000000,0
NQ-100-FUT,D,20121026,000000,2630.0000000,2668.0000000,2624.0000000,2659.0000000,0
NQ-100-FUT,D,20121027,000000,2659.0000000,2659.0000000,2659.0000000,2659.0000000,0
NQ-100-FUT,D,20121028,000000,2659.0000000,2659.0000000,2648.0000000,2651.0000000,0
NQ-100-FUT,D,20121029,000000,2651.0000000,2659.0000000,2627.0000000,2632.0000000,0
NQ-100-FUT,D,20121030,000000,2632.0000000,2661.0000000,2632.0000000,2654.0000000,0
NQ-100-FUT,D,20121031,000000,2654.0000000,2677.0000000,2628.0000000,2637.0000000,0
NQ-100-FUT,D,20121101,000000,2637.0000000,2689.0000000,2632.0000000,2682.0000000,0
NQ-100-FUT,D,20121102,000000,2682.0000000,2693.0000000,2641.0000000,2641.0000000,0
NQ-100-FUT,D,20121103,000000,2641.0000000,2641.0000000,2641.0000000,2641.0000000,0
NQ-100-FUT,D,20121104,000000,2641.0000000,2650.0000000,2638.0000000,2649.0000000,0
NQ-100-FUT,D,20121105,000000,2649.0000000,2673.0000000,2637.0000000,2664.0000000,0
NQ-100-FUT,D,20121106,000000,2664.0000000,2691.0000000,2654.0000000,2664.0000000,0
NQ-100-FUT,D,20121107,000000,2665.0000000,2688.0000000,2601.0000000,2620.0000000,0
NQ-100-FUT,D,20121108,000000,2621.0000000,2622.0000000,2570.0000000,2583.0000000,0
NQ-100-FUT,D,20121109,000000,2583.0000000,2607.0000000,2557.0000000,2581.0000000,0
NQ-100-FUT,D,20121110,000000,2581.0000000,2581.0000000,2581.0000000,2581.0000000,0
NQ-100-FUT,D,20121111,000000,2581.0000000,2588.0000000,2577.0000000,2588.0000000,0
NQ-100-FUT,D,20121112,000000,2588.0000000,2597.0000000,2564.0000000,2564.0000000,0
NQ-100-FUT,D,20121113,000000,2564.0000000,2585.0000000,2554.0000000,2577.0000000,0
NQ-100-FUT,D,20121114,000000,2577.0000000,2585.0000000,2527.0000000,2533.0000000,0
NQ-100-FUT,D,20121115,000000,2533.0000000,2540.0000000,2513.0000000,2521.0000000,0
NQ-100-FUT,D,20121116,000000,2521.0000000,2538.0000000,2493.0000000,2533.0000000,0
NQ-100-FUT,D,20121117,000000,2533.0000000,2533.0000000,2533.0000000,2533.0000000,0
NQ-100-FUT,D,20121118,000000,2533.0000000,2544.0000000,2533.0000000,2540.0000000,0
NQ-100-FUT,D,20121119,000000,2541.0000000,2594.0000000,2538.0000000,2584.0000000,0
NQ-100-FUT,D,20121120,000000,2584.0000000,2597.0000000,2569.0000000,2579.0000000,0
NQ-100-FUT,D,20121121,000000,2579.0000000,2606.0000000,2577.0000000,2602.0000000,0
NQ-100-FUT,D,20121122,000000,2602.0000000,2606.0000000,2599.0000000,2602.0000000,0
NQ-100-FUT,D,20121123,000000,2602.0000000,2638.0000000,2597.0000000,2634.0000000,0
NQ-100-FUT,D,20121124,000000,2634.0000000,2634.0000000,2634.0000000,2634.0000000,0
NQ-100-FUT,D,20121125,000000,2634.0000000,2634.0000000,2625.0000000,2628.0000000,0
NQ-100-FUT,D,20121126,000000,2628.0000000,2655.0000000,2623.0000000,2654.0000000,0
NQ-100-FUT,D,20121127,000000,2654.0000000,2658.0000000,2637.0000000,2643.0000000,0
NQ-100-FUT,D,20121128,000000,2643.0000000,2668.0000000,2613.0000000,2667.0000000,0
NQ-100-FUT,D,20121129,000000,2667.0000000,2688.0000000,2667.0000000,2679.0000000,0
NQ-100-FUT,D,20121130,000000,2679.0000000,2689.0000000,2668.0000000,2681.0000000,0
NQ-100-FUT,D,20121201,000000,2681.0000000,2681.0000000,2681.0000000,2681.0000000,0
NQ-100-FUT,D,20121202,000000,2681.0000000,2688.0000000,2676.0000000,2686.0000000,0
NQ-100-FUT,D,20121203,000000,2686.0000000,2698.0000000,2663.0000000,2664.0000000,0
NQ-100-FUT,D,20121204,000000,2664.0000000,2678.0000000,2651.0000000,2676.0000000,0
NQ-100-FUT,D,20121205,000000,2676.0000000,2679.0000000,2625.0000000,2634.0000000,0
NQ-100-FUT,D,20121206,000000,2635.0000000,2661.0000000,2625.0000000,2655.0000000,0
NQ-100-FUT,D,20121207,000000,2655.0000000,2672.0000000,2630.0000000,2638.0000000,0
NQ-100-FUT,D,20121208,000000,2638.0000000,2638.0000000,2638.0000000,2638.0000000,0
NQ-100-FUT,D,20121209,000000,2638.0000000,2643.0000000,2636.0000000,2636.0000000,0
NQ-100-FUT,D,20121210,000000,2636.0000000,2660.0000000,2626.0000000,2649.0000000,0
NQ-100-FUT,D,20121211,000000,2649.0000000,2695.0000000,2646.0000000,2684.0000000,0
NQ-100-FUT,D,20121212,000000,2684.0000000,2696.0000000,2665.0000000,2670.0000000,0
NQ-100-FUT,D,20121213,000000,2670.0000000,2683.0000000,2638.0000000,2654.0000000,0
NQ-100-FUT,D,20121214,000000,2654.0000000,2658.0000000,2616.0000000,2628.0000000,0
NQ-100-FUT,D,20121215,000000,2628.0000000,2628.0000000,2628.0000000,2628.0000000,0
NQ-100-FUT,D,20121216,000000,2628.0000000,2638.0000000,2628.0000000,2632.0000000,0
NQ-100-FUT,D,20121217,000000,2632.0000000,2674.0000000,2611.0000000,2672.0000000,0
NQ-100-FUT,D,20121218,000000,2672.0000000,2707.0000000,2667.0000000,2703.0000000,0
NQ-100-FUT,D,20121219,000000,2703.0000000,2714.0000000,2686.0000000,2687.0000000,0
NQ-100-FUT,D,20121220,000000,2687.0000000,2702.0000000,2639.0000000,2648.0000000,0
NQ-100-FUT,D,20121221,000000,2648.0000000,2666.0000000,2637.0000000,2666.0000000,0
NQ-100-FUT,D,20121222,000000,2666.0000000,2666.0000000,2666.0000000,2666.0000000,0
NQ-100-FUT,D,20121223,000000,2666.0000000,2666.0000000,2648.0000000,2650.0000000,0
NQ-100-FUT,D,20121224,000000,2650.0000000,2659.0000000,2647.0000000,2649.0000000,0
NQ-100-FUT,D,20121225,000000,2649.0000000,2649.0000000,2649.0000000,2649.0000000,0
NQ-100-FUT,D,20121226,000000,2649.0000000,2658.0000000,2623.0000000,2631.0000000,0
NQ-100-FUT,D,20121227,000000,2631.0000000,2638.0000000,2595.0000000,2622.0000000,0
NQ-100-FUT,D,20121228,000000,2623.0000000,2626.0000000,2583.0000000,2585.0000000,0
NQ-100-FUT,D,20121229,000000,2585.0000000,2585.0000000,2585.0000000,2585.0000000,0
NQ-100-FUT,D,20121230,000000,2585.0000000,2593.0000000,2581.0000000,2586.0000000,0
NQ-100-FUT,D,20121231,000000,2586.0000000,2664.0000000,2582.0000000,2659.0000000,0
NQ-100-FUT,D,20130101,000000,2659.0000000,2659.0000000,2659.0000000,2659.0000000,0
NQ-100-FUT,D,20130102,000000,2659.0000000,2742.0000000,2659.0000000,2734.0000000,0
NQ-100-FUT,D,20130103,000000,2734.0000000,2746.0000000,2720.0000000,2723.0000000,0
NQ-100-FUT,D,20130104,000000,2723.0000000,2735.0000000,2712.0000000,2716.0000000,0
NQ-100-FUT,D,20130105,000000,2716.0000000,2716.0000000,2716.0000000,2716.0000000,0
NQ-100-FUT,D,20130106,000000,2716.0000000,2717.0000000,2710.0000000,2711.0000000,0
NQ-100-FUT,D,20130107,000000,2711.0000000,2722.0000000,2703.0000000,2714.0000000,0
NQ-100-FUT,D,20130108,000000,2714.0000000,2724.0000000,2699.0000000,2715.0000000,0
NQ-100-FUT,D,20130109,000000,2715.0000000,2731.0000000,2712.0000000,2730.0000000,0
NQ-100-FUT,D,20130110,000000,2730.0000000,2744.0000000,2714.0000000,2738.0000000,0
NQ-100-FUT,D,20130111,000000,2738.0000000,2744.0000000,2733.0000000,2743.0000000,0
NQ-100-FUT,D,20130112,000000,2743.0000000,2743.0000000,2743.0000000,2743.0000000,0
NQ-100-FUT,D,20130113,000000,2743.0000000,2749.0000000,2741.0000000,2746.0000000,0
NQ-100-FUT,D,20130114,000000,2746.0000000,2748.0000000,2720.0000000,2726.0000000,0
NQ-100-FUT,D,20130115,000000,2726.0000000,2730.0000000,2706.0000000,2719.0000000,0
NQ-100-FUT,D,20130116,000000,2719.0000000,2737.0000000,2711.0000000,2720.0000000,0
NQ-100-FUT,D,20130117,000000,2720.0000000,2751.0000000,2717.0000000,2736.0000000,0
NQ-100-FUT,D,20130118,000000,2736.0000000,2742.0000000,2723.0000000,2736.0000000,0
NQ-100-FUT,D,20130119,000000,2736.0000000,2736.0000000,2736.0000000,2736.0000000,0
NQ-100-FUT,D,20130120,000000,2736.0000000,2740.0000000,2734.0000000,2739.0000000,0
NQ-100-FUT,D,20130121,000000,2739.0000000,2746.0000000,2733.0000000,2739.0000000,0
NQ-100-FUT,D,20130122,000000,2739.0000000,2758.0000000,2721.0000000,2753.0000000,0
NQ-100-FUT,D,20130123,000000,2753.0000000,2763.0000000,2710.0000000,2716.0000000,0
NQ-100-FUT,D,20130124,000000,2716.0000000,2742.0000000,2713.0000000,2715.0000000,0
NQ-100-FUT,D,20130125,000000,2715.0000000,2739.0000000,2715.0000000,2729.0000000,0
NQ-100-FUT,D,20130126,000000,2729.0000000,2729.0000000,2729.0000000,2729.0000000,0
NQ-100-FUT,D,20130127,000000,2729.0000000,2732.0000000,2726.0000000,2732.0000000,0
NQ-100-FUT,D,20130128,000000,2732.0000000,2747.0000000,2727.0000000,2738.0000000,0
NQ-100-FUT,D,20130129,000000,2738.0000000,2747.0000000,2717.0000000,2745.0000000,0
NQ-100-FUT,D,20130130,000000,2745.0000000,2751.0000000,2727.0000000,2732.0000000,0
NQ-100-FUT,D,20130131,000000,2732.0000000,2746.0000000,2724.0000000,2736.0000000,0
NQ-100-FUT,D,20130201,000000,2736.0000000,2764.0000000,2731.0000000,2756.0000000,0
NQ-100-FUT,D,20130202,000000,2756.0000000,2756.0000000,2756.0000000,2756.0000000,0
NQ-100-FUT,D,20130203,000000,2756.0000000,2759.0000000,2753.0000000,2753.0000000,0
NQ-100-FUT,D,20130204,000000,2753.0000000,2758.0000000,2709.0000000,2713.0000000,0
NQ-100-FUT,D,20130205,000000,2713.0000000,2759.0000000,2711.0000000,2753.0000000,0
NQ-100-FUT,D,20130206,000000,2753.0000000,2757.0000000,2734.0000000,2738.0000000,0
NQ-100-FUT,D,20130207,000000,2738.0000000,2749.0000000,2714.0000000,2747.0000000,0
NQ-100-FUT,D,20130208,000000,2747.0000000,2778.0000000,2742.0000000,2772.0000000,0
NQ-100-FUT,D,20130209,000000,2772.0000000,2772.0000000,2772.0000000,2772.0000000,0
NQ-100-FUT,D,20130210,000000,2772.0000000,2777.0000000,2771.0000000,2774.0000000,0
NQ-100-FUT,D,20130211,000000,2774.0000000,2781.0000000,2764.0000000,2769.0000000,0
NQ-100-FUT,D,20130212,000000,2769.0000000,2774.0000000,2759.0000000,2765.0000000,0
NQ-100-FUT,D,20130213,000000,2765.0000000,2781.0000000,2763.0000000,2769.0000000,0
NQ-100-FUT,D,20130214,000000,2769.0000000,2774.0000000,2756.0000000,2765.0000000,0
NQ-100-FUT,D,20130215,000000,2765.0000000,2776.0000000,2755.0000000,2762.0000000,0
NQ-100-FUT,D,20130216,000000,2762.0000000,2762.0000000,2762.0000000,2762.0000000,0
NQ-100-FUT,D,20130217,000000,2762.0000000,2763.0000000,2758.0000000,2762.0000000,0
NQ-100-FUT,D,20130218,000000,2762.0000000,2765.0000000,2759.0000000,2763.0000000,0
NQ-100-FUT,D,20130219,000000,2763.0000000,2787.0000000,2760.0000000,2787.0000000,0
NQ-100-FUT,D,20130220,000000,2787.0000000,2787.0000000,2734.0000000,2735.0000000,0
NQ-100-FUT,D,20130221,000000,2735.0000000,2738.0000000,2700.0000000,2721.0000000,0
NQ-100-FUT,D,20130222,000000,2722.0000000,2738.0000000,2716.0000000,2736.0000000,0
NQ-100-FUT,D,20130223,000000,2736.0000000,2736.0000000,2736.0000000,2736.0000000,0
NQ-100-FUT,D,20130224,000000,2736.0000000,2739.0000000,2731.0000000,2734.0000000,0
NQ-100-FUT,D,20130225,000000,2734.0000000,2764.0000000,2696.0000000,2704.0000000,0
NQ-100-FUT,D,20130226,000000,2705.0000000,2717.0000000,2690.0000000,2709.0000000,0
NQ-100-FUT,D,20130227,000000,2709.0000000,2757.0000000,2704.0000000,2745.0000000,0
NQ-100-FUT,D,20130228,000000,2745.0000000,2761.0000000,2730.0000000,2738.0000000,0
NQ-100-FUT,D,20130301,000000,2738.0000000,2751.0000000,2713.0000000,2749.0000000,0
NQ-100-FUT,D,20130302,000000,2749.0000000,2749.0000000,2749.0000000,2749.0000000,0
NQ-100-FUT,D,20130303,000000,2749.0000000,2749.0000000,2734.0000000,2734.0000000,0
NQ-100-FUT,D,20130304,000000,2734.0000000,2765.0000000,2733.0000000,2763.0000000,0
NQ-100-FUT,D,20130305,000000,2763.0000000,2803.0000000,2762.0000000,2798.0000000,0
NQ-100-FUT,D,20130306,000000,2798.0000000,2809.0000000,2788.0000000,2791.0000000,0
NQ-100-FUT,D,20130307,000000,2791.0000000,2804.0000000,2789.0000000,2796.0000000,0
NQ-100-FUT,D,20130308,000000,2796.0000000,2809.0000000,2789.0000000,2800.0000000,0
NQ-100-FUT,D,20130309,000000,2800.0000000,2800.0000000,2800.0000000,2800.0000000,0
NQ-100-FUT,D,20130310,000000,2800.0000000,2800.0000000,2792.0000000,2799.0000000,0
NQ-100-FUT,D,20130311,000000,2799.0000000,2808.0000000,2788.0000000,2803.0000000,0
NQ-100-FUT,D,20130312,000000,2803.0000000,2804.0000000,2783.0000000,2799.0000000,0
NQ-100-FUT,D,20130313,000000,2799.0000000,2803.0000000,2783.0000000,2795.0000000,0
NQ-100-FUT,D,20130314,000000,2795.0000000,2807.0000000,2794.0000000,2803.0000000,0
NQ-100-FUT,D,20130315,000000,2803.0000000,2805.0000000,2786.0000000,2792.0000000,0
NQ-100-FUT,D,20130316,000000,2792.0000000,2792.0000000,2792.0000000,2792.0000000,0
NQ-100-FUT,D,20130317,000000,2792.0000000,2792.0000000,2755.0000000,2757.0000000,0
NQ-100-FUT,D,20130318,000000,2757.0000000,2797.0000000,2748.0000000,2793.0000000,0
NQ-100-FUT,D,20130319,000000,2793.0000000,2799.0000000,2756.0000000,2779.0000000,0
NQ-100-FUT,D,20130320,000000,2779.0000000,2805.0000000,2779.0000000,2786.0000000,0
NQ-100-FUT,D,20130321,000000,2785.0000000,2788.0000000,2762.0000000,2771.0000000,0
NQ-100-FUT,D,20130322,000000,2771.0000000,2800.0000000,2764.0000000,2800.0000000,0
NQ-100-FUT,D,20130323,000000,2800.0000000,2800.0000000,2800.0000000,2800.0000000,0
NQ-100-FUT,D,20130324,000000,2800.0000000,2810.0000000,2794.0000000,2808.0000000,0
NQ-100-FUT,D,20130325,000000,2808.0000000,2811.0000000,2772.0000000,2789.0000000,0
NQ-100-FUT,D,20130326,000000,2789.0000000,2804.0000000,2788.0000000,2803.0000000,0
NQ-100-FUT,D,20130327,000000,2803.0000000,2806.0000000,2777.0000000,2793.0000000,0
NQ-100-FUT,D,20130328,000000,2793.0000000,2814.0000000,2792.0000000,2813.0000000,0
NQ-100-FUT,D,20130329,000000,2813.0000000,2813.0000000,2813.0000000,2813.0000000,0
NQ-100-FUT,D,20130330,000000,2813.0000000,2813.0000000,2813.0000000,2813.0000000,0
NQ-100-FUT,D,20130331,000000,2813.0000000,2815.0000000,2808.0000000,2812.0000000,0
NQ-100-FUT,D,20130401,000000,2812.0000000,2816.0000000,2784.0000000,2790.0000000,0
NQ-100-FUT,D,20130402,000000,2790.0000000,2823.0000000,2788.0000000,2814.0000000,0
NQ-100-FUT,D,20130403,000000,2814.0000000,2818.0000000,2781.0000000,2786.0000000,0
NQ-100-FUT,D,20130404,000000,2786.0000000,2801.0000000,2773.0000000,2780.0000000,0
NQ-100-FUT,D,20130405,000000,2780.0000000,2782.0000000,2739.0000000,2765.0000000,0
NQ-100-FUT,D,20130406,000000,2765.0000000,2765.0000000,2765.0000000,2765.0000000,0
NQ-100-FUT,D,20130407,000000,2765.0000000,2767.0000000,2763.0000000,2767.0000000,0
NQ-100-FUT,D,20130408,000000,2767.0000000,2790.0000000,2758.0000000,2787.0000000,0
NQ-100-FUT,D,20130409,000000,2787.0000000,2809.0000000,2774.0000000,2798.0000000,0
NQ-100-FUT,D,20130410,000000,2797.0000000,2857.0000000,2797.0000000,2848.0000000,0
NQ-100-FUT,D,20130411,000000,2848.0000000,2858.0000000,2844.0000000,2849.0000000,0
NQ-100-FUT,D,20130412,000000,2849.0000000,2852.0000000,2829.0000000,2848.0000000,0
NQ-100-FUT,D,20130413,000000,2848.0000000,2848.0000000,2848.0000000,2848.0000000,0
NQ-100-FUT,D,20130414,000000,2848.0000000,2851.0000000,2836.0000000,2836.0000000,0
NQ-100-FUT,D,20130415,000000,2836.0000000,2845.0000000,2780.0000000,2803.0000000,0
NQ-100-FUT,D,20130416,000000,2803.0000000,2833.0000000,2793.0000000,2820.0000000,0
NQ-100-FUT,D,20130417,000000,2820.0000000,2828.0000000,2759.0000000,2779.0000000,0
NQ-100-FUT,D,20130418,000000,2779.0000000,2788.0000000,2725.0000000,2752.0000000,0
NQ-100-FUT,D,20130419,000000,2752.0000000,2779.0000000,2738.0000000,2772.0000000,0
NQ-100-FUT,D,20130420,000000,2772.0000000,2772.0000000,2772.0000000,2772.0000000,0
NQ-100-FUT,D,20130421,000000,2772.0000000,2786.0000000,2772.0000000,2786.0000000,0
NQ-100-FUT,D,20130422,000000,2786.0000000,2812.0000000,2774.0000000,2794.0000000,0
NQ-100-FUT,D,20130423,000000,2794.0000000,2843.0000000,2785.0000000,2825.0000000,0
NQ-100-FUT,D,20130424,000000,2825.0000000,2838.0000000,2817.0000000,2829.0000000,0
NQ-100-FUT,D,20130425,000000,2829.0000000,2854.0000000,2825.0000000,2836.0000000,0
NQ-100-FUT,D,20130426,000000,2836.0000000,2842.0000000,2823.0000000,2834.0000000,0
NQ-100-FUT,D,20130427,000000,2834.0000000,2834.0000000,2834.0000000,2834.0000000,0
