<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
22/06/15,21:00,68.99000,69.03000,68.91000,69.00500,73930
22/06/15,22:00,69.01000,69.03000,68.93000,68.93000,132841
23/06/15,16:00,69.35000,69.48000,69.19000,69.43000,122520
23/06/15,17:00,69.42500,69.59000,69.33000,69.44000,226482
23/06/15,18:00,69.43000,69.57000,69.39000,69.46000,145451
23/06/15,19:00,69.45000,69.53000,69.35000,69.47000,110022
23/06/15,20:00,69.46500,69.68000,69.46000,69.68000,136963
23/06/15,21:00,69.67500,69.78000,69.59000,69.77000,130829
23/06/15,22:00,69.77000,69.82000,69.71000,69.75000,244823
24/06/15,16:00,69.50000,69.73000,69.29000,69.56000,91920
24/06/15,17:00,69.55000,69.77000,69.43000,69.44000,152259
24/06/15,18:00,69.44500,69.48000,69.21000,69.33000,99343
24/06/15,19:00,69.33500,69.34500,69.16000,69.17000,100874
24/06/15,20:00,69.16000,69.29000,69.00000,69.04000,134134
24/06/15,21:00,69.06000,69.08000,68.91000,68.99500,150813
24/06/15,22:00,68.99500,69.16000,68.95500,69.01000,300297
25/06/15,16:00,69.32000,69.47000,68.97000,69.34000,135109
25/06/15,17:00,69.29000,69.45000,69.12000,69.26000,92082
25/06/15,18:00,69.27000,69.39500,69.11000,69.27000,74769
25/06/15,19:00,69.27500,69.28000,68.98000,69.00000,47890
25/06/15,20:00,69.00500,69.11000,68.94500,68.95000,63865
25/06/15,21:00,68.95000,68.95000,68.64000,68.77000,112294
25/06/15,22:00,68.77000,68.93000,68.65000,68.68000,177775
26/06/15,16:00,68.95000,69.23000,68.91000,69.21000,93906
26/06/15,17:00,69.20000,69.28000,68.92000,68.97000,124222
26/06/15,18:00,68.98000,69.18500,68.98000,69.03000,109240
26/06/15,19:00,69.03000,69.15000,68.95000,68.96000,70680
26/06/15,20:00,68.96000,69.01500,68.77000,68.89000,117384
26/06/15,21:00,68.90500,68.95500,68.80000,68.83000,72957
26/06/15,22:00,68.83000,69.14000,68.83000,68.97000,180331
29/06/15,16:00,67.68000,68.26000,67.57000,67.62000,252520
29/06/15,17:00,67.63000,67.92000,67.39000,67.53000,301498
29/06/15,18:00,67.53000,67.91000,67.53000,67.90000,282545
29/06/15,19:00,67.90000,67.98000,67.71000,67.77000,167898
29/06/15,20:00,67.77000,67.88000,67.53000,67.55000,124353
29/06/15,21:00,67.56000,67.65000,67.33000,67.43000,126163
29/06/15,22:00,67.42000,67.48500,67.16000,67.24500,269184
30/06/15,16:00,67.89000,68.10000,67.52000,67.52000,142168
30/06/15,17:00,67.51000,67.69000,67.38000,67.60000,165896
30/06/15,18:00,67.62000,67.71000,67.29000,67.30000,153433
30/06/15,19:00,67.30000,67.47000,67.16000,67.33000,133895
30/06/15,20:00,67.33000,67.67000,67.27000,67.55000,111231
30/06/15,21:00,67.56000,67.85000,67.55000,67.74500,207711
30/06/15,22:00,67.75000,67.98000,67.68000,67.90000,325376
01/07/15,16:00,68.30000,68.38000,68.06000,68.27000,154041
01/07/15,17:00,68.33000,68.38000,67.98000,68.09000,195268
01/07/15,18:00,68.10000,68.13000,67.90000,67.90000,79374
01/07/15,19:00,67.90000,67.99000,67.82000,67.89000,125860
01/07/15,20:00,67.89000,68.03000,67.78000,67.91000,63843
01/07/15,21:00,67.92000,67.95000,67.81000,67.86000,68219
01/07/15,22:00,67.86500,68.10000,67.86000,68.10000,141243
02/07/15,16:00,67.95000,68.12000,67.78000,67.79000,84042
02/07/15,17:00,67.80000,67.93000,67.49000,67.64000,123386
02/07/15,18:00,67.63000,67.63000,67.33000,67.38000,70022
02/07/15,19:00,67.37000,67.44000,67.26000,67.32500,40714
02/07/15,20:00,67.32000,67.32500,67.24000,67.25000,62486
02/07/15,21:00,67.24500,67.40500,67.19000,67.38500,74977
02/07/15,22:00,67.39000,67.57000,67.34500,67.51000,166048
06/07/15,16:00,66.78000,67.09000,66.54000,67.09000,156103
06/07/15,17:00,67.08000,67.46000,67.01000,67.29000,172973
06/07/15,18:00,67.30000,67.37000,67.11000,67.26000,98166
06/07/15,19:00,67.25000,67.35000,67.16000,67.28000,45744
06/07/15,20:00,67.28000,67.30000,66.97000,67.02000,128380
06/07/15,21:00,67.02000,67.10000,66.92000,66.97000,256032
06/07/15,22:00,67.00000,67.34000,67.00000,67.28500,180521
07/07/15,16:00,67.20000,67.20500,66.62000,66.66000,66687
07/07/15,17:00,65.78000,65.88000,65.56000,65.66000,68679
07/07/15,18:00,65.66000,65.77000,65.32000,65.66000,218918
07/07/15,19:00,65.67000,66.16000,65.46000,66.10000,222631
07/07/15,20:00,66.12000,66.27000,65.90500,66.23000,194866
07/07/15,21:00,66.24000,66.72000,65.99000,66.65000,132148
07/07/15,22:00,66.65000,66.89000,66.55000,66.80000,230589
08/07/15,16:00,66.00000,66.16000,65.63000,65.78000,144369
08/07/15,17:00,65.73000,66.04500,65.62000,65.90000,230536
08/07/15,18:00,65.88000,65.92000,65.55000,65.65000,148144
08/07/15,19:00,65.65000,65.86000,65.61000,65.85000,122913
08/07/15,20:00,65.85000,65.97000,65.76000,65.86000,138148
08/07/15,21:00,65.86000,65.89000,65.21000,65.30000,334385
08/07/15,22:00,65.30000,65.56000,65.28000,65.38000,401291
09/07/15,16:00,66.47000,66.70000,66.32000,66.41000,134075
09/07/15,17:00,66.41500,66.50000,66.13000,66.40000,151930
09/07/15,18:00,66.40000,66.52000,66.27000,66.28000,121359
09/07/15,19:00,66.26000,66.41000,66.06000,66.21000,126317
09/07/15,20:00,66.20000,66.29000,66.03000,66.28000,82328
09/07/15,21:00,66.28000,66.32000,66.00000,66.27000,145836
09/07/15,22:00,66.27000,66.40000,66.12000,66.12000,158651
10/07/15,16:00,67.23000,67.39000,67.05000,67.07000,119672
10/07/15,17:00,67.08000,67.22000,66.83000,66.97000,107805
10/07/15,18:00,66.97000,67.17500,66.92000,67.13000,76965
10/07/15,19:00,67.12000,67.15000,66.90500,66.95000,66581
10/07/15,20:00,66.95000,67.03500,66.87000,66.94000,45433
10/07/15,21:00,66.93000,67.21000,66.91500,67.19000,67340
10/07/15,22:00,67.18000,67.22500,67.02500,67.03000,122187
13/07/15,16:00,67.96500,67.99000,67.79000,67.84000,155572
13/07/15,17:00,67.85000,68.04000,67.80000,68.00000,132995
13/07/15,18:00,67.99000,68.02000,67.89000,67.96000,76823
13/07/15,19:00,67.93500,67.96000,67.69500,67.69500,77051
13/07/15,20:00,67.69500,67.88000,67.68500,67.87000,104210
13/07/15,21:00,67.87000,68.02000,67.86000,67.96000,113326
13/07/15,22:00,67.96000,68.13500,67.96000,68.04000,270184
14/07/15,17:00,68.36000,68.64000,68.36000,68.51500,177744
14/07/15,18:00,68.51000,68.85500,68.50000,68.78000,103038
14/07/15,19:00,68.79000,68.85000,68.70000,68.81500,52094
14/07/15,20:00,68.82000,68.90000,68.78000,68.89500,87507
14/07/15,21:00,68.89500,69.08000,68.81000,69.07500,91979
14/07/15,22:00,69.07500,69.10000,68.89000,69.05000,170755
15/07/15,16:00,69.26000,69.42000,68.86500,69.19000,250935
15/07/15,17:00,69.19000,69.26000,68.99000,69.07000,179297
15/07/15,18:00,69.08500,69.15000,68.95000,68.97000,158942
15/07/15,19:00,68.96500,69.08500,68.92000,69.06000,133237
15/07/15,20:00,69.07000,69.23000,69.06000,69.23000,114956
15/07/15,21:00,69.23000,69.23000,68.85000,68.89000,136110
15/07/15,22:00,68.89500,69.18000,68.88000,69.18000,355726
16/07/15,16:00,69.67000,69.95000,69.64000,69.70500,187147
16/07/15,17:00,69.69000,69.77000,69.66000,69.74000,167291
16/07/15,18:00,69.74000,69.78500,69.56500,69.73000,123854
16/07/15,19:00,69.71500,69.73500,69.62000,69.70000,112506
16/07/15,20:00,69.70000,69.71000,69.53500,69.62000,128186
16/07/15,21:00,69.62500,69.64500,69.50000,69.51000,112703
16/07/15,22:00,69.51500,69.60000,69.41000,69.57000,239500
17/07/15,16:00,69.36000,69.48000,69.06000,69.44000,139620
17/07/15,17:00,69.44000,69.48500,69.22000,69.35000,202461
17/07/15,18:00,69.35000,69.36000,69.12000,69.14000,105017
17/07/15,19:00,69.14000,69.14000,68.92000,69.01000,80401
17/07/15,20:00,69.01000,69.04000,68.96500,69.00000,101347
17/07/15,21:00,69.00500,69.10000,68.99000,69.06000,88240
17/07/15,22:00,69.05000,69.22500,69.04000,69.20000,124247
20/07/15,16:00,69.44000,69.76500,69.31000,69.33000,133610
20/07/15,17:00,69.33000,69.48000,69.22000,69.40000,108911
20/07/15,18:00,69.40000,69.62000,69.40000,69.58000,151104
20/07/15,19:00,69.56500,69.69500,69.55000,69.61000,76876
20/07/15,20:00,69.62000,69.69000,69.57000,69.59500,73571
20/07/15,21:00,69.59000,69.64000,69.43000,69.43000,158965
20/07/15,22:00,69.43000,69.52000,69.19000,69.22000,191485
21/07/15,16:00,69.15000,69.53500,69.15000,69.41000,91679
21/07/15,17:00,69.40000,69.47500,69.20000,69.30000,175585
21/07/15,18:00,69.30000,69.30000,69.08500,69.12000,96284
21/07/15,19:00,69.12500,69.13000,69.00000,69.11000,80644
21/07/15,20:00,69.11000,69.11000,68.99500,69.07000,90416
21/07/15,21:00,69.07000,69.09000,68.94000,69.00000,77755
21/07/15,22:00,69.01000,69.15000,68.88000,69.08000,102632
22/07/15,16:00,69.26000,69.70000,69.25000,69.61000,120346
22/07/15,17:00,69.63000,69.68000,69.49000,69.66000,112061
22/07/15,18:00,69.66000,69.72000,69.51500,69.60000,99904
22/07/15,19:00,69.60000,69.78000,69.54500,69.78000,79987
22/07/15,20:00,69.77500,70.26000,69.77000,70.25000,197044
22/07/15,21:00,70.23000,70.29000,70.14000,70.22000,157420
22/07/15,22:00,70.22500,70.23000,69.94000,70.06000,153971
23/07/15,16:00,70.16000,70.61000,70.11000,70.35000,123867
23/07/15,17:00,70.31500,70.38000,70.00000,70.03000,112253
23/07/15,18:00,70.03000,70.03000,69.48500,69.52000,103192
23/07/15,19:00,69.52000,69.82500,69.46000,69.81000,116918
23/07/15,20:00,69.81000,69.82000,69.59000,69.77000,127950
23/07/15,21:00,69.78000,69.82500,69.66000,69.77000,151249
23/07/15,22:00,69.77000,69.77000,69.49000,69.62000,175912
24/07/15,16:00,69.25000,69.53000,69.19000,69.45000,61221
24/07/15,17:00,69.46000,69.56000,69.12000,69.27000,121710
24/07/15,18:00,69.27000,69.53000,69.24000,69.33500,100974
24/07/15,19:00,69.33000,69.39000,69.14000,69.15000,65772
24/07/15,20:00,69.15000,69.22000,68.86500,69.01000,137059
24/07/15,21:00,69.01000,69.04000,68.69000,68.82000,106374
24/07/15,22:00,68.81000,68.97000,68.77000,68.88500,175782
27/07/15,16:00,68.15000,68.22000,67.75000,67.83000,62893
27/07/15,17:00,67.82500,68.14500,67.66000,67.98000,229457
27/07/15,18:00,67.99000,68.19000,67.87000,68.03000,125837
27/07/15,19:00,68.03000,68.07000,67.92000,67.93000,69944
27/07/15,20:00,67.94000,68.05000,67.84000,68.00000,87564
27/07/15,21:00,68.00000,68.14000,67.97500,68.11000,127501
27/07/15,22:00,68.11000,68.11000,67.80500,67.99000,282904
28/07/15,16:00,68.57000,68.58000,67.99000,68.17000,119613
28/07/15,17:00,68.17000,68.17000,67.77500,68.05000,206363
28/07/15,18:00,68.06000,68.15000,67.96000,68.15000,153130
28/07/15,19:00,68.16000,68.30000,68.01000,68.04000,132559
28/07/15,20:00,68.03000,68.14000,67.98500,68.13000,112088
28/07/15,21:00,68.12000,68.18000,68.00000,68.06000,111679
28/07/15,22:00,68.06000,68.11500,67.97500,68.04000,147140
29/07/15,16:00,68.29000,68.54000,68.17000,68.40000,94399
29/07/15,17:00,68.39000,68.63000,68.24000,68.48000,129958
29/07/15,18:00,68.49000,68.88000,68.44000,68.86000,147862
29/07/15,19:00,68.84000,68.91000,68.82000,68.84000,69776
29/07/15,20:00,68.84000,68.97000,68.80500,68.87000,71312
29/07/15,21:00,68.87000,69.05000,68.63000,68.97000,218703
29/07/15,22:00,68.97000,69.09500,68.90000,68.94500,223946
30/07/15,16:00,68.95000,69.43000,68.66000,68.67000,149000
30/07/15,17:00,68.65000,69.03000,68.54000,68.77000,166343
30/07/15,18:00,68.78000,69.10000,68.63000,68.92000,102565
30/07/15,19:00,68.92000,69.00000,68.78000,69.00000,96305
30/07/15,20:00,69.01000,69.01000,68.79000,68.87000,53588
30/07/15,21:00,68.88000,69.00000,68.88000,68.98000,86985
30/07/15,22:00,68.98000,69.08000,68.94000,69.04500,124520
31/07/15,16:00,69.01000,69.04000,68.41000,68.67000,118387
31/07/15,17:00,68.64000,68.88000,68.58000,68.81000,143697
31/07/15,18:00,68.81000,68.89000,68.71000,68.77500,58251
31/07/15,19:00,68.78000,68.88000,68.76000,68.85000,45492
31/07/15,20:00,68.86000,68.90000,68.63500,68.67000,64157
31/07/15,21:00,68.66500,68.73000,68.48500,68.56000,84125
31/07/15,22:00,68.57000,68.63000,68.44000,68.53500,169437
03/08/15,16:00,68.63000,68.82500,68.24000,68.45000,110303
03/08/15,17:00,68.44500,68.59000,68.30500,68.57500,135407
03/08/15,18:00,68.59000,68.82000,68.56000,68.66000,84479
03/08/15,19:00,68.68000,68.68000,68.08000,68.10000,93542
03/08/15,20:00,68.11000,68.14000,68.00500,68.11000,87973
03/08/15,21:00,68.10000,68.16000,68.05500,68.10000,68241
03/08/15,22:00,68.10000,68.55000,68.09500,68.55000,139975
04/08/15,16:00,68.50000,68.76000,68.46000,68.63000,85647
04/08/15,17:00,68.65000,68.94000,68.56000,68.70000,125923
04/08/15,18:00,68.70000,68.82000,68.47500,68.54000,85551
04/08/15,19:00,68.53000,68.62000,68.37000,68.37000,65272
04/08/15,20:00,68.37000,68.71000,68.32000,68.43000,108055
04/08/15,21:00,68.41000,68.57000,68.32000,68.52000,83813
04/08/15,22:00,68.52000,68.59000,68.45000,68.47000,124860
05/08/15,16:00,69.18000,69.23000,68.99000,69.12000,108649
05/08/15,17:00,69.11000,69.41000,69.08000,69.23000,129891
05/08/15,18:00,69.22000,69.26000,68.97000,69.00000,70102
05/08/15,19:00,69.00000,69.01000,68.71000,68.76000,69249
05/08/15,20:00,68.76000,68.77000,68.58000,68.72000,58546
05/08/15,21:00,68.71000,68.98000,68.69000,68.80500,89444
05/08/15,22:00,68.80500,68.88000,68.71500,68.76000,148933
06/08/15,16:00,68.76000,68.94000,68.64000,68.68000,72433
06/08/15,17:00,68.68000,68.92000,68.53500,68.85000,102951
06/08/15,18:00,68.86000,68.86000,68.45000,68.48000,80304
06/08/15,19:00,68.46000,68.56000,68.18000,68.27000,121470
06/08/15,20:00,68.28000,68.51000,68.14000,68.15000,91355
06/08/15,21:00,68.15000,68.20000,68.00500,68.15000,72004
06/08/15,22:00,68.15000,68.33000,68.13000,68.28000,159970
07/08/15,16:00,68.21000,68.72000,68.21000,68.37000,133548
07/08/15,17:00,68.34000,68.52000,68.08000,68.26000,297391
07/08/15,18:00,68.22000,68.37500,67.95000,68.03000,134679
07/08/15,19:00,68.03000,68.14000,67.74500,67.79000,83520
07/08/15,20:00,67.78500,67.79000,67.55500,67.73000,73844
07/08/15,21:00,67.71000,67.78000,67.57000,67.77000,83228
07/08/15,22:00,67.77500,68.06500,67.70000,68.06000,197206
10/08/15,16:00,68.33000,68.69000,68.29000,68.46000,119669
10/08/15,17:00,68.47000,68.73000,68.45000,68.66000,137445
10/08/15,18:00,68.66000,68.74000,68.53500,68.56500,128638
10/08/15,19:00,68.58000,68.71000,68.52000,68.70000,76795
10/08/15,20:00,68.68500,68.81000,68.64000,68.81000,46776
10/08/15,21:00,68.82000,68.93000,68.77500,68.89500,83102
10/08/15,22:00,68.89500,69.00000,68.81000,68.90000,156488
11/08/15,16:00,68.24000,68.35000,67.96000,68.06000,130103
11/08/15,17:00,68.05000,68.39000,68.02000,68.33000,174376
11/08/15,18:00,68.32000,68.37000,67.96000,68.04000,127748
11/08/15,19:00,68.05000,68.16000,67.94000,68.00000,71497
11/08/15,20:00,68.00000,68.08000,67.85000,68.01500,131700
11/08/15,21:00,68.02000,68.04500,67.87000,68.03000,141148
11/08/15,22:00,68.03000,68.31000,68.01000,68.25000,235212
12/08/15,16:00,67.41000,67.53000,66.60000,66.60000,201651
12/08/15,17:00,66.60000,66.63000,66.43500,66.48000,34255
12/08/15,19:00,66.23500,66.53500,66.21000,66.30000,105737
12/08/15,20:00,66.31000,66.74500,66.30000,66.69000,93907
12/08/15,21:00,66.67000,66.95000,66.51000,66.95000,119221
12/08/15,22:00,66.95000,67.27000,66.91000,67.21000,217634
13/08/15,16:00,67.24000,67.49000,67.02000,67.17000,109188
13/08/15,17:00,67.16000,67.50000,66.97000,67.36000,176921
13/08/15,18:00,67.35000,67.37000,67.13000,67.25000,166122
13/08/15,19:00,67.25000,67.43000,67.24500,67.38000,72711
13/08/15,20:00,67.39000,67.60000,67.39000,67.51000,75761
13/08/15,21:00,67.52000,67.79500,67.48000,67.76500,91807
13/08/15,22:00,67.76000,67.78500,67.52000,67.56000,206143
14/08/15,16:00,67.44000,67.89500,67.44000,67.79000,104633
14/08/15,17:00,67.78500,67.81000,67.57500,67.58000,147720
14/08/15,18:00,67.57000,67.82000,67.49000,67.74500,122390
14/08/15,19:00,67.74000,67.75000,67.53000,67.55500,81516
14/08/15,20:00,67.56000,67.71500,67.53000,67.60000,78856
14/08/15,21:00,67.61000,67.72000,67.56500,67.67000,73143
14/08/15,22:00,67.67000,67.90000,67.64500,67.89000,118171
17/08/15,16:00,67.60000,67.70000,67.41000,67.62000,95349
17/08/15,17:00,67.62500,67.94000,67.54000,67.87000,168845
17/08/15,18:00,67.86000,68.05000,67.85000,67.95000,124284
17/08/15,19:00,67.95000,68.15000,67.95000,68.15000,69652
17/08/15,20:00,68.17000,68.23000,68.11500,68.12000,79202
17/08/15,21:00,68.13000,68.18000,68.05000,68.16000,48625
17/08/15,22:00,68.15500,68.18000,68.02000,68.05000,135456
18/08/15,16:00,68.05000,68.22000,67.91000,68.11000,93899
18/08/15,17:00,68.11000,68.35000,68.01000,68.08000,132539
18/08/15,18:00,68.08000,68.08000,67.84000,67.93000,70527
18/08/15,19:00,67.93000,68.21500,67.93000,68.10000,68207
18/08/15,20:00,68.09000,68.15500,68.05500,68.12000,92927
18/08/15,21:00,68.12000,68.26000,68.09000,68.13000,71308
18/08/15,22:00,68.14000,68.27500,68.13000,68.22000,107004
19/08/15,16:00,67.92000,67.97000,67.62000,67.62000,117454
19/08/15,17:00,67.63000,67.81000,67.37000,67.47000,145474
19/08/15,18:00,67.48000,67.60000,67.40000,67.52500,126634
19/08/15,19:00,67.52000,67.85000,67.52000,67.82000,119203
19/08/15,20:00,67.83000,68.12000,67.71000,67.73000,190897
19/08/15,21:00,67.73000,68.31000,67.67000,67.72000,188233
19/08/15,22:00,67.71000,67.86000,67.59000,67.59000,176702
20/08/15,16:00,66.78000,67.04000,66.48000,66.54000,151772
20/08/15,17:00,66.52500,66.73000,66.33000,66.65000,227824
20/08/15,18:00,66.65000,66.84000,66.50500,66.84000,147905
20/08/15,19:00,66.84000,66.86000,66.50000,66.57000,193513
20/08/15,20:00,66.55000,66.64000,66.43000,66.57000,204189
20/08/15,21:00,66.57000,66.58000,66.20000,66.26000,157427
20/08/15,22:00,66.26000,66.31500,65.96000,65.99000,324634
21/08/15,16:00,65.09000,65.28500,64.72000,65.26000,228187
21/08/15,17:00,65.26000,65.44000,64.96000,64.96000,112502
21/08/15,19:00,64.61000,64.82000,64.41000,64.41000,127155
21/08/15,20:00,64.41000,64.50000,64.32000,64.33000,20300
24/08/15,16:00,59.60000,61.33000,50.07000,60.71000,225461
24/08/15,17:00,60.74000,62.00000,60.47000,61.69000,196145
24/08/15,18:00,61.70000,62.31000,60.81000,62.04000,182195
24/08/15,19:00,62.04000,62.92000,61.97500,62.64500,260569
24/08/15,20:00,62.70000,62.86000,61.98000,61.98000,170819
24/08/15,21:00,61.98000,61.98000,60.70000,60.70000,220853
24/08/15,22:00,60.70000,61.31000,59.95000,61.11000,284291
26/08/15,16:00,61.92000,62.50000,61.57000,61.81000,218453
26/08/15,17:00,61.69000,62.01000,61.03000,61.26000,416399
26/08/15,18:00,61.27000,61.43500,60.80000,61.03000,385082
26/08/15,19:00,61.03000,61.14000,60.55000,61.14000,245283
26/08/15,20:00,61.14000,61.63000,60.97000,61.63000,154799
26/08/15,21:00,61.69000,62.02000,61.24000,61.97000,411192
26/08/15,22:00,61.97000,62.98000,61.91000,62.88000,821060
27/08/15,16:00,64.01000,64.03000,63.33000,63.40000,130940
27/08/15,17:00,63.38000,64.10000,63.14000,64.05000,308320
27/08/15,18:00,64.05000,64.36000,63.99000,64.10000,219107
27/08/15,19:00,64.09000,64.45000,64.08000,64.42000,213567
27/08/15,20:00,64.43000,64.67000,64.33000,64.67000,167651
27/08/15,21:00,64.67000,64.70000,63.66000,63.71000,271093
27/08/15,22:00,63.70000,64.54000,63.42000,64.54000,630185
28/08/15,16:00,64.16000,64.37000,63.83000,64.12000,201449
28/08/15,17:00,64.11000,64.45000,63.90000,64.11000,196678
28/08/15,18:00,64.12000,64.36000,63.94000,64.05000,163929
28/08/15,19:00,64.05000,64.42000,63.97000,64.28000,120024
28/08/15,20:00,64.27000,64.30000,63.75000,63.93000,129642
28/08/15,21:00,63.94000,64.19000,63.89000,64.03000,120483
28/08/15,22:00,64.03000,64.19000,63.61000,64.11000,281364
31/08/15,16:00,63.73000,63.96000,63.56000,63.68000,68211
31/08/15,17:00,63.66000,64.21000,63.54000,64.17000,147622
31/08/15,18:00,64.14000,64.34000,63.89000,64.17000,154921
31/08/15,19:00,64.20000,64.33000,64.10000,64.20000,95326
31/08/15,20:00,64.20000,64.27000,63.91000,63.99000,96128
31/08/15,21:00,63.98000,64.04000,63.80000,63.91000,112984
31/08/15,22:00,63.91000,64.32500,63.91000,64.11000,241905
01/09/15,16:00,62.72000,62.83000,62.21000,62.31000,131584
01/09/15,17:00,62.26000,62.28000,61.86000,61.98500,151574
01/09/15,18:00,61.99000,62.26000,61.85000,61.96000,123539
01/09/15,19:00,62.00000,62.05500,61.53000,61.56000,190938
01/09/15,20:00,61.54000,61.80000,61.51000,61.75000,244397
01/09/15,21:00,61.76000,61.97000,61.46000,61.87000,272356
01/09/15,22:00,61.88000,61.94500,61.16000,61.16000,267328
02/09/15,17:00,61.77000,61.84000,61.73000,61.81000,18875
02/09/15,18:00,61.81500,62.12000,61.64000,61.71000,167968
02/09/15,19:00,61.70000,62.17000,61.55000,62.11000,136530
02/09/15,20:00,62.10000,62.34000,62.02000,62.18000,108485
02/09/15,21:00,62.20000,62.40000,61.96000,62.16000,165124
02/09/15,22:00,62.16000,62.52000,61.87000,62.52000,272274
03/09/15,16:00,62.73000,63.23000,62.58000,63.04000,102733
03/09/15,17:00,63.07000,63.65000,62.96000,63.63000,163777
03/09/15,18:00,63.64000,63.64000,63.14000,63.25000,112604
03/09/15,19:00,63.28000,63.35000,62.94000,62.94000,103545
03/09/15,20:00,62.94000,62.97000,62.60000,62.64000,97482
03/09/15,21:00,62.62000,62.89000,62.52000,62.78000,138689
03/09/15,22:00,62.77000,62.90000,62.46000,62.67000,159231
04/09/15,16:00,61.71000,61.91000,61.20000,61.27000,177126
04/09/15,17:00,61.25000,61.49000,61.09000,61.14000,159871
04/09/15,18:00,61.14000,61.30000,60.98000,61.20000,120617
04/09/15,19:00,61.22000,61.30000,61.09000,61.20000,133657
04/09/15,20:00,61.21000,61.21000,60.77000,61.09000,140030
04/09/15,21:00,61.09500,61.23000,60.94000,61.23000,130026
04/09/15,22:00,61.27000,61.88000,61.19000,61.53000,319683
08/09/15,16:00,62.79000,62.88000,62.41000,62.56000,91545
08/09/15,17:00,62.56000,62.73000,62.43000,62.50000,107706
08/09/15,18:00,62.46000,62.50500,62.34000,62.38000,82662
08/09/15,19:00,62.37000,62.81000,62.36000,62.62000,72797
08/09/15,20:00,62.62000,62.72500,62.49000,62.72500,51141
08/09/15,21:00,62.73000,63.07500,62.70000,62.97000,80502
08/09/15,22:00,63.01000,63.19500,62.88000,63.15000,126160
09/09/15,16:00,63.96000,64.34000,63.92000,64.17000,89881
09/09/15,17:00,63.81500,63.81500,63.41000,63.50000,49047
09/09/15,18:00,63.51000,63.72000,63.29000,63.40000,75663
09/09/15,19:00,63.42000,63.57000,63.26500,63.32000,65948
09/09/15,20:00,63.31000,63.37000,62.75000,62.75000,99505
09/09/15,21:00,62.74000,62.88000,62.48500,62.68000,88557
09/09/15,22:00,62.67000,62.88000,62.01000,62.20000,221803
10/09/15,16:00,61.88000,62.08000,61.46000,61.79000,114741
10/09/15,17:00,61.84000,62.64000,61.75000,62.53000,226620
10/09/15,18:00,62.52000,62.58000,61.85000,62.39000,240435
10/09/15,19:00,62.40000,62.60000,62.31000,62.53000,144193
10/09/15,20:00,62.52000,62.97000,62.41000,62.89000,99582
10/09/15,21:00,62.91000,62.96000,62.65000,62.66000,94392
10/09/15,22:00,62.65000,62.78000,62.31000,62.61000,232908
11/09/15,16:00,62.38000,62.66000,62.22000,62.23000,66498
11/09/15,17:00,62.23000,62.28500,62.00000,62.03000,59131
11/09/15,18:00,62.03000,62.42000,62.00000,62.37000,78456
11/09/15,19:00,62.38000,62.60500,62.36000,62.49000,48577
11/09/15,20:00,62.49000,62.49000,62.14000,62.16000,63625
11/09/15,21:00,62.16000,62.31000,62.06000,62.28000,93670
11/09/15,22:00,62.28000,62.59000,62.20000,62.56000,224772
14/09/15,16:00,62.43000,62.66000,62.19000,62.34000,51496
14/09/15,17:00,62.33500,62.68000,62.31000,62.63000,57145
14/09/15,18:00,62.62000,62.67000,62.32000,62.37000,65922
14/09/15,19:00,62.36000,62.38000,62.13000,62.24000,60229
14/09/15,20:00,62.27000,62.39000,62.15000,62.38000,67281
14/09/15,21:00,62.37000,62.37000,62.20000,62.27000,64985
14/09/15,22:00,62.26000,62.39500,62.17000,62.37000,109571
15/09/15,16:00,62.76000,62.83000,62.52000,62.81000,104181
15/09/15,17:00,62.84000,63.30000,62.72000,63.28000,196640
15/09/15,18:00,63.30000,63.30000,63.07000,63.15000,75555
15/09/15,19:00,63.15000,63.27000,63.11000,63.21000,55404
15/09/15,20:00,63.21500,63.59000,63.19000,63.51000,88608
15/09/15,21:00,63.52000,63.78000,63.49000,63.77000,101649
15/09/15,22:00,63.77000,63.89000,63.57500,63.58000,216517
16/09/15,16:00,63.85000,63.98000,63.41000,63.41000,137095
16/09/15,17:00,63.40500,63.53000,63.22000,63.35000,108080
16/09/15,18:00,63.36000,63.84000,63.33000,63.84000,49791
16/09/15,19:00,63.85000,64.17000,63.85000,64.05000,81134
16/09/15,20:00,64.04000,64.15000,63.87000,64.13000,52448
16/09/15,21:00,64.13000,64.20000,63.92000,64.13000,61346
16/09/15,22:00,64.14000,64.29000,64.08000,64.12500,107592
17/09/15,16:00,64.14000,64.34000,63.90000,64.20000,96026
17/09/15,17:00,64.18000,64.18000,63.77000,63.97000,100497
17/09/15,18:00,63.98000,64.27000,63.98000,64.26000,71770
17/09/15,19:00,64.27000,64.50000,64.23000,64.47000,66474
17/09/15,20:00,64.47000,64.63000,64.33000,64.38000,150354
17/09/15,21:00,64.61000,64.61000,63.30000,63.87000,429135
17/09/15,22:00,63.91000,63.96000,62.41000,62.64000,337881
18/09/15,18:00,61.05000,61.42000,60.96000,61.32000,59661
18/09/15,19:00,61.32000,61.32000,60.90000,61.08000,121874
18/09/15,20:00,61.08000,61.14000,60.85000,60.91000,86205
18/09/15,21:00,60.88500,61.24000,60.86000,61.08000,89708
18/09/15,22:00,61.07000,61.16000,60.85000,61.00000,207234
21/09/15,16:00,61.43000,61.90000,61.29000,61.30000,125178
