<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GE,08/05/15,20:10,27.43000,27.45000,27.41000,27.41500,27397
GE,08/05/15,20:20,27.41000,27.42500,27.40500,27.40500,38269
GE,08/05/15,20:30,27.40500,27.41000,27.40000,27.40500,8407
GE,08/05/15,20:40,27.40500,27.40500,27.39000,27.39500,12907
GE,08/05/15,20:50,27.40000,27.40000,27.37500,27.39000,56434
GE,08/05/15,21:00,27.38500,27.40000,27.37000,27.37000,88201
GE,08/05/15,21:10,27.37500,27.40500,27.37500,27.38000,117228
GE,08/05/15,21:20,27.38000,27.39500,27.37000,27.37500,77672
GE,08/05/15,21:30,27.37500,27.39000,27.37000,27.38500,38056
GE,08/05/15,21:40,27.38000,27.40000,27.38000,27.39500,72114
GE,08/05/15,21:50,27.39000,27.39500,27.37000,27.39500,49137
GE,08/05/15,22:00,27.40000,27.42500,27.38500,27.42500,145384
GE,08/05/15,22:10,27.42000,27.43000,27.39000,27.39500,114959
GE,08/05/15,22:20,27.39500,27.39500,27.37500,27.38500,79949
GE,08/05/15,22:30,27.39000,27.40500,27.38000,27.38000,46611
GE,08/05/15,22:40,27.38000,27.39500,27.37500,27.38000,163096
GE,08/05/15,22:50,27.37000,27.40000,27.35000,27.35500,198779
GE,11/05/15,16:30,27.26000,27.30000,27.17500,27.21000,131665
GE,11/05/15,16:40,27.21000,27.24000,27.17500,27.17500,60613
GE,11/05/15,16:50,27.17000,27.19000,27.09500,27.10000,78621
GE,11/05/15,17:00,27.10000,27.10500,27.06000,27.06500,36002
GE,11/05/15,17:10,27.06500,27.09500,27.05500,27.05500,72383
GE,11/05/15,17:20,27.05500,27.07500,27.05500,27.06000,30749
GE,11/05/15,17:30,27.05500,27.06000,27.04500,27.06000,47400
GE,11/05/15,17:40,27.06500,27.08500,27.06000,27.08000,14651
GE,11/05/15,17:50,27.09000,27.10000,27.08500,27.08500,29829
GE,11/05/15,18:00,27.09000,27.09000,27.08000,27.09000,25571
GE,11/05/15,18:10,27.10000,27.12000,27.10000,27.10500,43649
GE,11/05/15,18:20,27.10500,27.11000,27.08500,27.09000,21004
GE,11/05/15,18:30,27.10000,27.10000,27.09000,27.10000,16648
GE,11/05/15,18:40,27.10000,27.10500,27.09000,27.09500,42145
GE,11/05/15,18:50,27.09500,27.09500,27.08500,27.08500,9947
GE,11/05/15,19:00,27.08500,27.09000,27.05000,27.05500,126598
GE,11/05/15,19:10,27.05500,27.05500,27.01500,27.01500,41148
GE,11/05/15,19:20,27.01000,27.01500,27.00000,27.01000,28103
GE,11/05/15,19:30,27.01000,27.01500,27.00000,27.01000,27785
GE,11/05/15,19:40,27.01000,27.01000,26.97000,26.98000,33709
GE,11/05/15,19:50,26.98000,26.99500,26.97000,26.99500,50484
GE,11/05/15,20:00,26.99500,27.01500,26.99500,27.01500,46193
GE,11/05/15,20:10,27.01500,27.01500,27.00000,27.00000,17595
GE,11/05/15,20:20,26.99000,26.99000,26.98000,26.98000,13242
GE,11/05/15,20:30,26.98500,26.98500,26.97000,26.98500,38920
GE,11/05/15,20:40,26.98500,26.99000,26.95500,26.95500,49361
GE,11/05/15,20:50,26.95500,26.96000,26.94000,26.95000,45078
GE,11/05/15,21:00,26.95000,26.96000,26.92500,26.92500,28750
GE,11/05/15,21:10,26.92500,26.94000,26.91500,26.91500,46584
GE,11/05/15,21:20,26.91500,26.93500,26.91500,26.93500,60932
GE,11/05/15,21:30,26.93000,26.93500,26.92000,26.92000,30159
GE,11/05/15,21:40,26.92500,26.93500,26.90500,26.91500,121166
GE,11/05/15,21:50,26.91500,26.92000,26.86500,26.88000,136988
GE,11/05/15,22:00,26.88000,26.91500,26.87000,26.91000,52684
GE,11/05/15,22:10,26.91500,26.96500,26.91500,26.96500,49207
GE,11/05/15,22:20,26.96500,26.97500,26.93500,26.94000,52326
GE,11/05/15,22:30,26.94000,26.94500,26.90500,26.92500,109530
GE,11/05/15,22:40,26.92000,26.93500,26.90500,26.90500,65204
GE,11/05/15,22:50,26.90500,26.92500,26.88500,26.91500,192768
GE,12/05/15,16:30,26.81000,26.90000,26.75000,26.90000,164527
GE,12/05/15,16:40,26.90000,26.90000,26.75000,26.81000,193717
GE,12/05/15,16:50,26.81000,26.84000,26.79500,26.80000,80776
GE,12/05/15,17:00,26.79500,26.81000,26.76000,26.81000,62239
GE,12/05/15,17:10,26.80000,26.82000,26.76500,26.78000,55422
GE,12/05/15,17:20,26.78000,26.81000,26.76000,26.80000,130526
GE,12/05/15,17:30,26.79000,26.95000,26.79000,26.95000,54204
GE,12/05/15,17:40,26.96000,27.04000,26.95000,26.99000,76644
GE,12/05/15,17:50,26.99000,27.00000,26.96000,26.98000,55349
GE,12/05/15,18:00,26.97500,27.02000,26.95500,27.00500,14462
GE,12/05/15,18:10,27.01000,27.02000,26.98500,27.00000,28342
GE,12/05/15,18:20,26.99500,27.03000,26.99000,26.99000,27567
GE,12/05/15,18:30,26.99000,27.01500,26.98500,27.00000,27638
GE,12/05/15,18:40,27.00000,27.01500,26.98500,27.01000,24248
GE,12/05/15,18:50,27.00000,27.00000,26.98500,26.99000,20331
GE,12/05/15,19:00,26.99000,26.99000,26.93000,26.93000,25366
GE,12/05/15,19:10,26.92000,26.95000,26.91500,26.95000,18182
GE,12/05/15,19:20,26.95500,26.98000,26.94000,26.96500,42678
GE,12/05/15,19:30,26.96500,26.99000,26.95000,26.98500,42010
GE,12/05/15,19:40,26.99000,27.00000,26.99000,26.99500,2886
GE,12/05/15,19:50,26.99500,27.00500,26.98500,26.98500,13871
GE,12/05/15,20:00,26.99000,27.01500,26.99000,27.01000,47730
GE,12/05/15,20:10,27.01000,27.06000,27.01000,27.03000,24836
GE,12/05/15,20:20,27.02500,27.03500,27.00500,27.00500,15014
GE,12/05/15,20:30,27.00000,27.01000,26.97500,26.98500,32143
GE,12/05/15,20:40,26.98500,27.00000,26.97000,26.99500,29045
GE,12/05/15,20:50,27.00000,27.00500,26.97000,26.99500,64520
GE,12/05/15,21:00,26.99000,27.01000,26.98000,27.01000,22582
GE,12/05/15,21:10,27.01000,27.01000,26.96000,26.97000,20060
GE,12/05/15,21:20,26.97500,27.04000,26.97500,27.04000,23783
GE,12/05/15,21:30,27.04000,27.05500,27.03000,27.04000,34444
GE,12/05/15,21:40,27.04500,27.06000,27.01500,27.06000,70316
GE,12/05/15,21:50,27.06000,27.07500,27.04000,27.04500,78575
GE,12/05/15,22:00,27.04500,27.07500,27.04000,27.07000,53150
GE,12/05/15,22:10,27.07000,27.08000,27.06000,27.06000,40907
GE,12/05/15,22:20,27.07000,27.09000,27.06000,27.06500,20698
GE,12/05/15,22:30,27.06500,27.07500,27.05000,27.05500,37119
GE,12/05/15,22:40,27.05500,27.06000,27.02000,27.03500,28809
GE,12/05/15,22:50,27.03500,27.04000,27.02500,27.03500,39307
GE,13/05/15,16:30,27.03000,27.12000,26.98000,27.10500,80616
GE,13/05/15,16:40,27.11000,27.11500,27.04000,27.08000,94200
GE,13/05/15,16:50,27.08000,27.10000,27.05000,27.05000,70766
GE,13/05/15,17:00,27.06000,27.09000,27.04500,27.08000,56961
GE,13/05/15,17:10,27.07000,27.08000,27.04000,27.04000,77081
GE,13/05/15,17:20,27.03000,27.07000,27.03000,27.04000,27377
GE,13/05/15,17:30,27.05000,27.05000,26.98500,26.99500,74476
GE,13/05/15,17:40,26.99000,27.01000,26.95000,26.97500,82313
GE,13/05/15,17:50,26.97500,27.00500,26.94500,26.95500,67769
GE,13/05/15,18:00,26.95000,26.98500,26.92500,26.97000,118629
GE,13/05/15,18:10,26.97000,27.00500,26.97000,27.00000,42375
GE,13/05/15,18:20,26.99500,27.01500,26.99500,27.00500,74943
GE,13/05/15,18:30,27.00500,27.03000,27.00000,27.02500,52410
GE,13/05/15,18:40,27.03000,27.13000,27.02500,27.12000,127010
GE,13/05/15,18:50,27.11000,27.11500,27.10000,27.10500,26572
GE,13/05/15,19:00,27.10500,27.11500,27.10000,27.10500,11535
GE,13/05/15,19:10,27.10000,27.11000,27.05000,27.10000,66731
GE,13/05/15,19:20,27.10500,27.10500,27.04000,27.04000,16417
GE,13/05/15,19:30,27.04000,27.10500,27.03000,27.10500,51307
GE,13/05/15,19:40,27.10500,27.10500,27.07500,27.09500,15406
GE,13/05/15,19:50,27.09500,27.11500,27.09000,27.11000,34146
GE,13/05/15,20:00,27.11000,27.15000,27.11000,27.13000,28993
GE,13/05/15,20:10,27.12000,27.12500,27.10000,27.12000,26903
GE,13/05/15,20:20,27.10500,27.12000,27.09500,27.11500,17742
GE,13/05/15,20:30,27.12000,27.12000,27.10000,27.10000,17550
GE,13/05/15,20:40,27.11000,27.11500,27.09000,27.10500,14020
GE,13/05/15,20:50,27.10500,27.11500,27.10000,27.11000,62509
GE,13/05/15,21:00,27.11500,27.13500,27.10000,27.10500,45428
GE,13/05/15,21:10,27.11000,27.11000,27.09000,27.10500,27156
GE,13/05/15,21:20,27.10500,27.12000,27.09500,27.10000,41429
GE,13/05/15,21:30,27.09500,27.10000,27.07000,27.07000,68853
GE,13/05/15,21:40,27.07000,27.11000,27.06500,27.07500,153992
GE,13/05/15,21:50,27.07500,27.08500,27.07000,27.07500,16030
GE,13/05/15,22:00,27.08000,27.12500,27.08000,27.12500,47258
GE,13/05/15,22:10,27.12500,27.12500,27.10000,27.10500,18916
GE,13/05/15,22:20,27.10000,27.13500,27.08500,27.12000,97603
GE,13/05/15,22:30,27.11000,27.11000,27.08500,27.09500,64840
GE,13/05/15,22:40,27.09500,27.14000,27.09500,27.14000,227038
GE,13/05/15,22:50,27.14000,27.23000,27.14000,27.21500,345852
GE,14/05/15,16:30,27.32000,27.40000,27.19000,27.19000,119435
GE,14/05/15,16:40,27.20000,27.27000,27.19000,27.21000,90072
GE,14/05/15,16:50,27.22000,27.24500,27.17000,27.18500,70589
GE,14/05/15,17:00,27.19000,27.24500,27.16000,27.24500,42550
GE,14/05/15,17:10,27.25000,27.29000,27.25000,27.27000,41840
GE,14/05/15,17:20,27.26500,27.27000,27.25000,27.27000,17872
GE,14/05/15,17:30,27.27000,27.28000,27.23500,27.23500,38559
GE,14/05/15,17:40,27.24000,27.24000,27.20000,27.22500,22872
GE,14/05/15,17:50,27.23000,27.26000,27.22500,27.23000,20406
GE,14/05/15,18:00,27.24000,27.28000,27.24000,27.26000,84502
GE,14/05/15,18:10,27.26500,27.27000,27.25000,27.26500,36182
GE,14/05/15,18:20,27.27000,27.28000,27.26000,27.28000,7593
GE,14/05/15,18:30,27.28000,27.29500,27.26000,27.26000,58451
GE,14/05/15,18:40,27.26500,27.28000,27.25500,27.26000,48005
GE,14/05/15,18:50,27.26000,27.28500,27.26000,27.27000,25551
GE,14/05/15,19:00,27.27500,27.28000,27.27000,27.27000,5740
GE,14/05/15,19:10,27.27000,27.30000,27.27000,27.30000,27532
GE,14/05/15,19:20,27.30000,27.32500,27.30000,27.32000,52485
GE,14/05/15,19:30,27.32500,27.33000,27.31500,27.31500,23711
GE,14/05/15,19:40,27.31500,27.34000,27.31500,27.34000,30633
GE,14/05/15,19:50,27.34500,27.39000,27.33500,27.38000,185626
GE,14/05/15,20:00,27.38000,27.41500,27.38000,27.38500,57940
GE,14/05/15,20:10,27.38500,27.38500,27.35000,27.35500,21011
GE,14/05/15,20:20,27.36000,27.41000,27.36000,27.41000,24782
GE,14/05/15,20:30,27.41000,27.42000,27.39000,27.40500,66310
GE,14/05/15,20:40,27.40000,27.41000,27.38000,27.38000,18917
GE,14/05/15,20:50,27.38000,27.38000,27.36000,27.36000,30313
GE,14/05/15,21:00,27.36000,27.36000,27.32500,27.33000,45564
GE,14/05/15,21:10,27.32500,27.34000,27.31500,27.33000,34774
GE,14/05/15,21:20,27.33500,27.33500,27.33000,27.33000,6528
GE,14/05/15,21:30,27.33500,27.34000,27.32000,27.32500,47213
GE,14/05/15,21:40,27.32500,27.33500,27.32000,27.33500,10900
GE,14/05/15,21:50,27.34000,27.36000,27.33500,27.36000,13027
GE,14/05/15,22:00,27.35500,27.38500,27.35500,27.38500,29948
GE,14/05/15,22:10,27.38000,27.39000,27.36500,27.37500,51327
GE,14/05/15,22:20,27.37500,27.39500,27.37500,27.39000,39574
GE,14/05/15,22:30,27.39000,27.39500,27.38000,27.38500,105128
GE,14/05/15,22:40,27.38500,27.39500,27.36500,27.37500,149399
GE,14/05/15,22:50,27.38000,27.41500,27.38000,27.40500,116371
GE,15/05/15,16:30,27.38000,27.42000,27.33000,27.39000,159798
GE,15/05/15,16:40,27.37500,27.42500,27.36000,27.41500,60920
GE,15/05/15,16:50,27.42000,27.43500,27.37000,27.42000,94946
GE,15/05/15,17:00,27.42000,27.42000,27.31000,27.32000,61578
GE,15/05/15,17:10,27.31000,27.34000,27.30000,27.30500,47169
GE,15/05/15,17:20,27.30000,27.33000,27.28000,27.29000,83817
GE,15/05/15,17:30,27.30000,27.31000,27.25500,27.30000,32411
GE,15/05/15,17:40,27.30000,27.31000,27.27000,27.28500,47415
GE,15/05/15,17:50,27.28000,27.31000,27.27500,27.28000,33823
GE,15/05/15,18:00,27.28500,27.29500,27.27500,27.27500,43804
GE,15/05/15,18:10,27.27500,27.29000,27.27500,27.28000,25719
GE,15/05/15,18:20,27.27500,27.29000,27.27500,27.28500,25667
GE,15/05/15,18:30,27.28000,27.28500,27.27500,27.28500,36521
GE,15/05/15,18:40,27.28500,27.28500,27.28000,27.28000,8046
GE,15/05/15,18:50,27.28000,27.29000,27.27500,27.29000,46319
GE,15/05/15,19:00,27.29000,27.29500,27.27500,27.27500,62805
GE,15/05/15,19:10,27.27500,27.29500,27.26500,27.29500,29285
GE,15/05/15,19:20,27.30000,27.30000,27.28000,27.28500,20366
GE,15/05/15,19:30,27.28500,27.28500,27.27500,27.28000,9300
GE,15/05/15,19:40,27.28000,27.30000,27.27500,27.30000,21513
GE,15/05/15,19:50,27.30500,27.30500,27.29000,27.29000,11401
GE,15/05/15,20:00,27.30000,27.30000,27.27500,27.28000,35478
GE,15/05/15,20:10,27.28000,27.28500,27.27500,27.28000,8200
GE,15/05/15,20:20,27.27500,27.29000,27.27500,27.28000,17904
GE,15/05/15,20:30,27.27500,27.28500,27.27500,27.28500,3234
GE,15/05/15,20:40,27.28000,27.28500,27.27500,27.27500,13634
GE,15/05/15,20:50,27.27500,27.30000,27.27000,27.30000,57326
GE,15/05/15,21:00,27.30500,27.30500,27.28500,27.28500,9900
GE,15/05/15,21:10,27.28500,27.30500,27.28500,27.30500,22578
GE,15/05/15,21:20,27.30500,27.30500,27.30500,27.30500,5400
GE,15/05/15,21:30,27.30000,27.32500,27.30000,27.32500,38794
GE,15/05/15,21:40,27.32500,27.33500,27.31500,27.32500,46865
GE,15/05/15,21:50,27.32500,27.34000,27.32500,27.34000,39714
GE,15/05/15,22:00,27.33500,27.34500,27.31500,27.31500,23334
GE,15/05/15,22:10,27.31500,27.31500,27.30000,27.31500,49104
GE,15/05/15,22:20,27.31500,27.32000,27.31000,27.31500,13504
GE,15/05/15,22:30,27.31500,27.31500,27.29500,27.30500,80966
GE,15/05/15,22:40,27.30500,27.30500,27.29500,27.30500,69306
GE,15/05/15,22:50,27.31000,27.37000,27.27500,27.28000,312539
GE,18/05/15,16:30,27.22000,27.38000,27.22000,27.35000,140029
GE,18/05/15,16:40,27.35000,27.37500,27.35000,27.36000,62162
GE,18/05/15,16:50,27.36000,27.36500,27.32500,27.34000,122551
GE,18/05/15,17:00,27.33000,27.34000,27.28000,27.29500,82207
GE,18/05/15,17:10,27.29500,27.29500,27.23500,27.24000,117076
GE,18/05/15,17:20,27.23500,27.25500,27.23500,27.25000,51831
GE,18/05/15,17:30,27.26000,27.30500,27.25500,27.28500,115308
GE,18/05/15,17:40,27.29000,27.31000,27.28500,27.30000,60172
GE,18/05/15,17:50,27.30500,27.30500,27.27500,27.30000,40980
GE,18/05/15,18:00,27.30000,27.36000,27.29500,27.35500,94681
GE,18/05/15,18:10,27.35500,27.36000,27.34500,27.35000,69791
GE,18/05/15,18:20,27.35500,27.36000,27.34500,27.36000,39731
GE,18/05/15,18:30,27.36000,27.37500,27.35000,27.35500,23648
GE,18/05/15,18:40,27.35500,27.35500,27.34000,27.34000,25120
GE,18/05/15,18:50,27.34000,27.34500,27.31500,27.34000,68591
GE,18/05/15,19:00,27.34500,27.35000,27.33500,27.35000,21278
GE,18/05/15,19:10,27.36000,27.36000,27.35000,27.35500,12200
GE,18/05/15,19:20,27.35500,27.35500,27.35000,27.35500,8986
GE,18/05/15,19:30,27.35500,27.36000,27.35000,27.35500,4895
GE,18/05/15,19:40,27.35500,27.35500,27.35000,27.35000,2500
GE,18/05/15,19:50,27.35500,27.35500,27.34500,27.35000,46543
GE,18/05/15,20:00,27.34000,27.35500,27.33500,27.35500,45276
GE,18/05/15,20:10,27.35500,27.35500,27.35500,27.35500,3900
GE,18/05/15,20:20,27.35500,27.36000,27.33500,27.33500,12729
GE,18/05/15,20:30,27.33500,27.35000,27.32500,27.34500,53739
GE,18/05/15,20:40,27.34500,27.36000,27.34000,27.36000,17695
GE,18/05/15,20:50,27.36000,27.36500,27.35000,27.35500,22044
GE,18/05/15,21:00,27.35500,27.36500,27.34500,27.36000,38773
GE,18/05/15,21:10,27.35500,27.36000,27.35000,27.35500,16403
GE,18/05/15,21:20,27.35000,27.35500,27.33500,27.34500,34366
GE,18/05/15,21:30,27.34000,27.34500,27.32500,27.34000,39212
GE,18/05/15,21:40,27.34500,27.36000,27.34500,27.34500,55279
GE,18/05/15,21:50,27.34500,27.36500,27.34500,27.36500,19760
GE,18/05/15,22:00,27.36500,27.38000,27.35500,27.35500,36928
GE,18/05/15,22:10,27.36000,27.37000,27.35000,27.36000,43723
GE,18/05/15,22:20,27.36500,27.37000,27.35000,27.35500,24005
GE,18/05/15,22:30,27.35500,27.37000,27.35500,27.36500,48064
GE,18/05/15,22:40,27.36500,27.36500,27.33000,27.33000,54159
GE,18/05/15,22:50,27.33500,27.33500,27.30000,27.30000,164032
GE,19/05/15,16:30,27.27000,27.29500,27.22000,27.29000,122797
GE,19/05/15,16:40,27.29000,27.30000,27.24000,27.28000,75481
GE,19/05/15,16:50,27.27000,27.29500,27.24000,27.27500,47751
GE,19/05/15,17:00,27.27500,27.28500,27.27000,27.28500,8649
GE,19/05/15,17:10,27.28500,27.29000,27.27000,27.29000,38272
GE,19/05/15,17:20,27.29500,27.32000,27.27500,27.32000,38282
GE,19/05/15,17:30,27.33000,27.37000,27.33000,27.36500,31927
GE,19/05/15,17:40,27.37000,27.37500,27.34000,27.34500,39250
GE,19/05/15,17:50,27.34000,27.35000,27.34000,27.34500,47296
GE,19/05/15,18:00,27.34500,27.35000,27.32000,27.32000,71313
GE,19/05/15,18:10,27.32000,27.33000,27.31000,27.33000,14713
GE,19/05/15,18:20,27.33500,27.34500,27.32500,27.34000,18903
GE,19/05/15,18:30,27.34000,27.36500,27.33500,27.35000,39742
GE,19/05/15,18:40,27.35000,27.35500,27.32500,27.32500,29202
GE,19/05/15,18:50,27.32500,27.36000,27.31000,27.35500,20501
GE,19/05/15,19:00,27.35500,27.35500,27.31500,27.32500,31605
GE,19/05/15,19:10,27.32500,27.34000,27.31500,27.34000,20025
GE,19/05/15,19:20,27.34500,27.34500,27.32000,27.32000,7700
GE,19/05/15,19:30,27.32500,27.36500,27.32500,27.36500,10550
GE,19/05/15,19:40,27.36500,27.37000,27.35000,27.37000,12484
GE,19/05/15,19:50,27.36500,27.36500,27.35500,27.35500,2631
GE,19/05/15,20:00,27.35500,27.35500,27.35500,27.35500,4376
GE,19/05/15,20:10,27.35500,27.36000,27.35500,27.35500,3300
GE,19/05/15,20:20,27.35500,27.38500,27.35500,27.37000,18635
GE,19/05/15,20:30,27.37000,27.38500,27.36500,27.38500,25452
GE,19/05/15,20:40,27.38500,27.38500,27.37500,27.38500,7484
GE,19/05/15,20:50,27.38500,27.39000,27.38500,27.39000,14070
GE,19/05/15,21:00,27.38500,27.39000,27.38500,27.38500,4800
GE,19/05/15,21:10,27.38500,27.38500,27.38500,27.38500,2400
GE,19/05/15,21:20,27.38500,27.38500,27.38000,27.38500,2950
GE,19/05/15,21:30,27.38500,27.38500,27.36000,27.36000,28252
GE,19/05/15,21:40,27.37000,27.37500,27.36500,27.36500,7251
GE,19/05/15,21:50,27.36500,27.38500,27.36500,27.38000,37946
GE,19/05/15,22:00,27.37500,27.37500,27.35500,27.36000,93037
GE,19/05/15,22:10,27.35500,27.35500,27.31500,27.33000,109446
GE,19/05/15,22:20,27.32000,27.33500,27.32000,27.33500,16809
GE,19/05/15,22:30,27.33500,27.38500,27.33500,27.36500,51873
GE,19/05/15,22:40,27.36000,27.36500,27.33000,27.36500,46211
GE,19/05/15,22:50,27.36500,27.37000,27.34500,27.35500,91222
GE,20/05/15,16:30,27.35000,27.36000,27.25000,27.31000,96355
GE,20/05/15,16:40,27.31000,27.31000,27.30000,27.31000,44620
GE,20/05/15,16:50,27.30000,27.30000,27.20000,27.20000,66130
GE,20/05/15,17:00,27.20500,27.35500,27.20000,27.31000,87602
GE,20/05/15,17:10,27.31000,27.35000,27.29500,27.34500,51021
GE,20/05/15,17:20,27.35000,27.36000,27.33000,27.33000,45816
GE,20/05/15,17:30,27.33000,27.33500,27.31000,27.33000,20831
GE,20/05/15,17:40,27.33500,27.33500,27.30000,27.30000,93094
GE,20/05/15,17:50,27.30000,27.32500,27.28000,27.32000,62870
GE,20/05/15,18:00,27.32000,27.32000,27.29500,27.31000,38594
GE,20/05/15,18:10,27.31000,27.33000,27.31000,27.33000,28863
GE,20/05/15,18:20,27.34000,27.35500,27.34000,27.34000,32765
GE,20/05/15,18:30,27.34500,27.42000,27.34500,27.41000,97881
GE,20/05/15,18:40,27.41000,27.44000,27.40500,27.43000,69291
GE,20/05/15,18:50,27.42000,27.48000,27.41000,27.47000,72070
GE,20/05/15,19:00,27.46000,27.48000,27.46000,27.47000,29476
GE,20/05/15,19:10,27.46000,27.48000,27.44000,27.47000,33207
GE,20/05/15,19:20,27.47000,27.59000,27.47000,27.53000,137688
GE,20/05/15,19:30,27.52500,27.55000,27.51000,27.55000,36170
GE,20/05/15,19:40,27.53000,27.53000,27.49500,27.52000,37044
GE,20/05/15,19:50,27.52000,27.55500,27.51000,27.51000,41041
GE,20/05/15,20:00,27.50500,27.54500,27.49000,27.51000,42939
GE,20/05/15,20:10,27.50500,27.51000,27.50000,27.50500,9052
GE,20/05/15,20:20,27.50000,27.50500,27.49000,27.49000,21854
GE,20/05/15,20:30,27.49000,27.49500,27.44000,27.44000,33797
GE,20/05/15,20:40,27.43000,27.44000,27.43000,27.43000,27639
GE,20/05/15,20:50,27.43000,27.43500,27.43000,27.43000,26137
GE,20/05/15,21:00,27.44000,27.52000,27.44000,27.46000,43471
GE,20/05/15,21:10,27.45500,27.52000,27.45000,27.52000,74998
GE,20/05/15,21:20,27.53000,27.55000,27.52000,27.55000,21995
GE,20/05/15,21:30,27.54000,27.55500,27.53500,27.55000,48808
GE,20/05/15,21:40,27.55000,27.57000,27.54500,27.55000,26776
GE,20/05/15,21:50,27.56000,27.64000,27.55500,27.64000,50721
GE,20/05/15,22:00,27.64000,27.64500,27.61000,27.64000,57273
GE,20/05/15,22:10,27.64000,27.68500,27.58000,27.59000,119861
GE,20/05/15,22:20,27.59000,27.63500,27.58000,27.62500,35503
GE,20/05/15,22:30,27.62500,27.62500,27.56000,27.59000,203495
GE,20/05/15,22:40,27.59000,27.64000,27.59000,27.64000,99485
GE,20/05/15,22:50,27.64000,27.69500,27.62500,27.65000,438745
GE,21/05/15,16:30,27.66000,27.68000,27.56000,27.62000,351831
GE,21/05/15,16:40,27.61000,27.66500,27.59000,27.60000,192220
GE,21/05/15,16:50,27.61000,27.67000,27.60000,27.65000,149085
GE,21/05/15,17:00,27.65000,27.68500,27.62000,27.68000,148376
GE,21/05/15,17:10,27.68000,27.69000,27.64000,27.69000,82808
GE,21/05/15,17:20,27.69000,27.72000,27.67500,27.70500,127676
GE,21/05/15,17:30,27.70500,27.70500,27.65000,27.66000,62765
GE,21/05/15,17:40,27.66000,27.66000,27.64500,27.66000,31171
GE,21/05/15,17:50,27.66000,27.67000,27.64000,27.64000,32785
GE,21/05/15,18:00,27.65000,27.65000,27.63000,27.64000,56577
GE,21/05/15,18:10,27.63000,27.63500,27.60000,27.61000,63963
GE,21/05/15,18:20,27.60500,27.64000,27.60500,27.63500,28062
GE,21/05/15,18:30,27.63500,27.63500,27.62000,27.63000,38120
GE,21/05/15,18:40,27.63000,27.63500,27.55000,27.55000,70935
GE,21/05/15,18:50,27.55500,27.59500,27.55500,27.59500,31637
GE,21/05/15,19:00,27.59500,27.61000,27.59500,27.61000,51858
GE,21/05/15,19:10,27.62000,27.65500,27.61500,27.65000,27295
GE,21/05/15,19:20,27.65000,27.65000,27.63000,27.63000,21377
GE,21/05/15,19:30,27.63500,27.64000,27.63500,27.64000,10943
GE,21/05/15,19:40,27.64500,27.66500,27.64000,27.64000,21898
GE,21/05/15,19:50,27.64000,27.64000,27.62000,27.62500,10525
GE,21/05/15,20:00,27.63000,27.67000,27.63000,27.67000,34826
GE,21/05/15,20:10,27.67000,27.67000,27.66500,27.66500,3240
GE,21/05/15,20:20,27.66500,27.69000,27.66000,27.68000,56963
GE,21/05/15,20:30,27.68500,27.69500,27.68500,27.69000,57584
GE,21/05/15,20:40,27.69500,27.69500,27.67000,27.68500,27157
GE,21/05/15,20:50,27.68000,27.68000,27.65500,27.67000,35726
GE,21/05/15,21:00,27.67000,27.69000,27.65500,27.68000,90986
GE,21/05/15,21:10,27.68000,27.69500,27.67500,27.69500,57786
GE,21/05/15,21:20,27.69500,27.72000,27.69500,27.72000,39109
GE,21/05/15,21:30,27.72000,27.74000,27.71500,27.72500,52442
GE,21/05/15,21:40,27.72500,27.76500,27.72000,27.75500,57689
GE,21/05/15,21:50,27.75500,27.76000,27.75000,27.75500,9512
GE,21/05/15,22:00,27.75500,27.76000,27.72500,27.74000,61526
GE,21/05/15,22:10,27.73500,27.75500,27.73500,27.74500,46806
GE,21/05/15,22:20,27.74500,27.75000,27.70500,27.71500,221218
GE,21/05/15,22:30,27.71500,27.76000,27.71000,27.74500,85426
GE,21/05/15,22:40,27.74500,27.79000,27.74500,27.76500,112326
GE,21/05/15,22:50,27.76500,27.77000,27.71000,27.73500,296829
GE,22/05/15,16:30,27.69000,27.77000,27.62000,27.76500,114823
GE,22/05/15,16:40,27.75000,27.76500,27.71000,27.73000,42904
GE,22/05/15,16:50,27.73500,27.73500,27.70000,27.70000,29130
GE,22/05/15,17:00,27.70000,27.74500,27.70000,27.72500,33089
GE,22/05/15,17:10,27.72500,27.72500,27.67500,27.69000,65695
GE,22/05/15,17:20,27.70000,27.70500,27.66000,27.70000,63880
GE,22/05/15,17:30,27.70500,27.71500,27.70500,27.71000,22533
GE,22/05/15,17:40,27.70500,27.70500,27.70000,27.70000,12511
GE,22/05/15,17:50,27.70500,27.70500,27.67500,27.68500,87256
GE,22/05/15,18:00,27.68500,27.68500,27.66000,27.66500,33166
GE,22/05/15,18:10,27.66500,27.67500,27.63500,27.66000,41224
GE,22/05/15,18:20,27.65500,27.70000,27.65000,27.70000,69450
GE,22/05/15,18:30,27.70500,27.70500,27.67000,27.70000,38252
GE,22/05/15,18:40,27.70000,27.71000,27.69500,27.69500,12567
GE,22/05/15,18:50,27.69500,27.70500,27.69000,27.69500,10149
GE,22/05/15,19:00,27.69500,27.69500,27.66000,27.67000,19939
GE,22/05/15,19:10,27.67500,27.67500,27.64000,27.65500,13600
GE,22/05/15,19:20,27.65500,27.65500,27.64000,27.65500,9412
GE,22/05/15,19:30,27.65500,27.69000,27.65500,27.69000,34538
