<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LKOH,10,20130610,163000,1892.6000000,1895.0000000,1890.6000000,1894.5000000,11395
LKOH,10,20130610,164000,1894.8000000,1896.0000000,1892.5000000,1893.2000000,3996
LKOH,10,20130610,165000,1894.1000000,1898.3000000,1893.5000000,1895.2000000,10659
LKOH,10,20130610,170000,1895.3000000,1899.2000000,1892.2000000,1898.0000000,14726
LKOH,10,20130610,171000,1898.1000000,1902.9000000,1896.0000000,1900.1000000,7645
LKOH,10,20130610,172000,1900.1000000,1905.0000000,1899.4000000,1902.6000000,18680
LKOH,10,20130610,173000,1901.7000000,1903.6000000,1900.2000000,1900.3000000,3573
LKOH,10,20130610,174000,1900.2000000,1900.4000000,1895.0000000,1895.0000000,21391
LKOH,10,20130610,175000,1894.1000000,1897.5000000,1893.5000000,1895.3000000,15143
LKOH,10,20130610,180000,1895.1000000,1897.4000000,1890.9000000,1891.0000000,20189
LKOH,10,20130610,181000,1891.0000000,1891.6000000,1878.5000000,1880.6000000,32725
LKOH,10,20130610,182000,1880.6000000,1884.8000000,1876.2000000,1883.9000000,25643
LKOH,10,20130610,183000,1883.9000000,1892.9000000,1883.7000000,1889.2000000,35875
LKOH,10,20130610,184000,1889.3000000,1895.0000000,1887.9000000,1894.2000000,25575
LKOH,10,20130610,185000,1894.2000000,1896.4000000,1890.0000000,1890.0000000,24180
LKOH,10,20130611,101000,1885.0000000,1889.0000000,1879.1000000,1885.7000000,20840
LKOH,10,20130611,102000,1885.5000000,1887.9000000,1885.0000000,1886.3000000,6742
LKOH,10,20130611,103000,1887.5000000,1888.7000000,1885.0000000,1885.0000000,4141
LKOH,10,20130611,104000,1885.4000000,1889.9000000,1885.0000000,1889.9000000,11299
LKOH,10,20130611,105000,1889.2000000,1904.9000000,1888.1000000,1899.4000000,48193
LKOH,10,20130611,110000,1899.3000000,1908.0000000,1897.7000000,1901.8000000,21442
LKOH,10,20130611,111000,1902.0000000,1902.0000000,1895.5000000,1895.5000000,8019
LKOH,10,20130611,112000,1895.5000000,1895.7000000,1890.0000000,1894.9000000,17116
LKOH,10,20130611,113000,1893.8000000,1895.0000000,1866.7000000,1871.1000000,118564
LKOH,10,20130611,114000,1871.0000000,1871.0000000,1853.4000000,1859.0000000,81944
LKOH,10,20130611,115000,1859.0000000,1861.7000000,1855.3000000,1859.7000000,33077
LKOH,10,20130611,120000,1859.9000000,1863.6000000,1859.5000000,1860.1000000,61358
LKOH,10,20130611,121000,1860.1000000,1864.5000000,1860.0000000,1863.1000000,27281
LKOH,10,20130611,122000,1863.0000000,1863.0000000,1856.0000000,1860.1000000,63526
LKOH,10,20130611,123000,1859.8000000,1860.8000000,1855.6000000,1859.6000000,8900
LKOH,10,20130611,124000,1859.8000000,1867.0000000,1857.8000000,1863.8000000,14463
LKOH,10,20130611,125000,1863.9000000,1865.2000000,1860.2000000,1863.1000000,7139
LKOH,10,20130611,130000,1863.5000000,1866.1000000,1862.6000000,1865.3000000,5185
LKOH,10,20130611,131000,1864.9000000,1865.1000000,1860.8000000,1864.4000000,6732
LKOH,10,20130611,132000,1864.3000000,1865.0000000,1857.2000000,1858.1000000,47858
LKOH,10,20130611,133000,1858.2000000,1861.9000000,1858.0000000,1859.1000000,42973
LKOH,10,20130611,134000,1858.3000000,1859.2000000,1858.0000000,1858.1000000,51396
LKOH,10,20130611,135000,1858.1000000,1861.0000000,1858.0000000,1859.7000000,56508
LKOH,10,20130611,140000,1859.7000000,1864.0000000,1858.0000000,1858.1000000,25216
LKOH,10,20130611,141000,1858.0000000,1861.4000000,1854.1000000,1855.3000000,41707
LKOH,10,20130611,142000,1855.6000000,1858.2000000,1853.7000000,1854.4000000,62099
LKOH,10,20130611,143000,1854.4000000,1859.0000000,1850.0000000,1859.0000000,61771
LKOH,10,20130611,144000,1858.8000000,1865.7000000,1858.0000000,1861.7000000,28927
LKOH,10,20130611,145000,1860.7000000,1863.0000000,1859.2000000,1859.2000000,21316
LKOH,10,20130611,150000,1859.2000000,1866.3000000,1857.7000000,1863.8000000,24234
LKOH,10,20130611,151000,1863.1000000,1865.7000000,1860.9000000,1860.9000000,11608
LKOH,10,20130611,152000,1860.9000000,1861.2000000,1857.5000000,1857.5000000,7282
LKOH,10,20130611,153000,1857.8000000,1861.4000000,1857.8000000,1859.8000000,9330
LKOH,10,20130611,154000,1859.8000000,1861.5000000,1858.6000000,1858.7000000,14621
LKOH,10,20130611,155000,1859.9000000,1863.2000000,1857.8000000,1862.3000000,14794
LKOH,10,20130611,160000,1861.8000000,1863.4000000,1860.1000000,1863.0000000,9554
LKOH,10,20130611,161000,1862.3000000,1863.6000000,1860.2000000,1861.8000000,6698
LKOH,10,20130611,162000,1862.0000000,1864.1000000,1860.4000000,1860.8000000,11040
LKOH,10,20130611,163000,1860.9000000,1862.6000000,1859.3000000,1859.3000000,15124
LKOH,10,20130611,164000,1859.5000000,1866.2000000,1859.0000000,1862.9000000,18598
LKOH,10,20130611,165000,1862.9000000,1867.0000000,1862.0000000,1863.1000000,7863
LKOH,10,20130611,170000,1863.8000000,1869.9000000,1862.1000000,1865.7000000,18326
LKOH,10,20130611,171000,1866.7000000,1867.5000000,1860.1000000,1862.2000000,9215
LKOH,10,20130611,172000,1862.5000000,1864.8000000,1860.8000000,1862.6000000,3534
LKOH,10,20130611,173000,1863.4000000,1864.4000000,1860.1000000,1863.0000000,11280
LKOH,10,20130611,174000,1862.8000000,1863.7000000,1858.7000000,1860.0000000,14897
LKOH,10,20130611,175000,1859.9000000,1864.6000000,1859.6000000,1863.6000000,15766
LKOH,10,20130611,180000,1862.6000000,1867.8000000,1861.5000000,1862.2000000,13665
LKOH,10,20130611,181000,1861.9000000,1863.4000000,1860.4000000,1861.8000000,8316
LKOH,10,20130611,182000,1861.6000000,1867.0000000,1860.8000000,1862.8000000,18195
LKOH,10,20130611,183000,1862.4000000,1865.0000000,1861.0000000,1863.0000000,24578
LKOH,10,20130611,184000,1863.0000000,1866.9000000,1861.6000000,1862.0000000,25864
LKOH,10,20130611,185000,1862.7000000,1865.0000000,1856.2000000,1860.0000000,41721
LKOH,10,20130613,101000,1851.0000000,1854.4000000,1822.0000000,1839.4000000,46250
LKOH,10,20130613,102000,1838.3000000,1841.0000000,1833.8000000,1840.0000000,51039
LKOH,10,20130613,103000,1840.1000000,1840.1000000,1835.0000000,1836.3000000,19418
LKOH,10,20130613,104000,1836.3000000,1841.9000000,1831.0000000,1836.4000000,45445
LKOH,10,20130613,105000,1837.2000000,1839.8000000,1834.8000000,1838.2000000,17146
LKOH,10,20130613,110000,1838.5000000,1839.6000000,1838.0000000,1839.0000000,11123
LKOH,10,20130613,111000,1839.0000000,1840.2000000,1834.0000000,1836.3000000,45573
LKOH,10,20130613,112000,1835.7000000,1838.8000000,1834.0000000,1838.2000000,41730
LKOH,10,20130613,113000,1838.0000000,1847.8000000,1836.3000000,1844.0000000,58525
LKOH,10,20130613,114000,1844.0000000,1855.0000000,1843.7000000,1851.0000000,25681
LKOH,10,20130613,115000,1851.0000000,1855.9000000,1846.4000000,1853.9000000,17050
LKOH,10,20130613,120000,1854.5000000,1865.0000000,1853.3000000,1864.4000000,35524
LKOH,10,20130613,121000,1864.2000000,1865.0000000,1857.6000000,1864.0000000,41321
LKOH,10,20130613,122000,1864.0000000,1864.9000000,1858.2000000,1858.8000000,23881
LKOH,10,20130613,123000,1858.8000000,1860.5000000,1856.1000000,1857.8000000,17261
LKOH,10,20130613,124000,1857.9000000,1865.0000000,1857.0000000,1864.0000000,40434
LKOH,10,20130613,125000,1863.1000000,1865.0000000,1861.2000000,1861.9000000,15877
LKOH,10,20130613,130000,1862.6000000,1864.0000000,1862.1000000,1863.2000000,8997
LKOH,10,20130613,131000,1863.2000000,1864.0000000,1860.9000000,1863.0000000,16961
LKOH,10,20130613,132000,1863.0000000,1863.7000000,1862.3000000,1863.3000000,5659
LKOH,10,20130613,133000,1863.0000000,1864.5000000,1863.0000000,1864.5000000,9313
LKOH,10,20130613,134000,1864.6000000,1871.9000000,1864.1000000,1866.2000000,37221
LKOH,10,20130613,135000,1866.9000000,1866.9000000,1859.2000000,1860.6000000,8926
LKOH,10,20130613,140000,1860.3000000,1860.9000000,1855.2000000,1857.5000000,17677
LKOH,10,20130613,141000,1857.5000000,1859.0000000,1854.2000000,1858.1000000,16908
LKOH,10,20130613,142000,1858.1000000,1859.4000000,1856.3000000,1856.9000000,12932
LKOH,10,20130613,143000,1856.9000000,1856.9000000,1849.5000000,1852.9000000,23608
LKOH,10,20130613,144000,1853.5000000,1867.8000000,1851.5000000,1863.4000000,29595
LKOH,10,20130613,145000,1864.0000000,1866.9000000,1859.9000000,1860.7000000,14994
LKOH,10,20130613,150000,1860.6000000,1868.8000000,1858.7000000,1863.7000000,23666
LKOH,10,20130613,151000,1863.7000000,1865.3000000,1855.6000000,1860.0000000,24456
LKOH,10,20130613,152000,1860.0000000,1868.0000000,1860.0000000,1867.4000000,25437
LKOH,10,20130613,153000,1867.6000000,1868.5000000,1865.1000000,1866.6000000,16098
LKOH,10,20130613,154000,1866.0000000,1866.3000000,1861.7000000,1863.6000000,8197
LKOH,10,20130613,155000,1863.5000000,1868.9000000,1863.5000000,1863.6000000,28301
LKOH,10,20130613,160000,1863.6000000,1863.6000000,1859.3000000,1860.5000000,11496
LKOH,10,20130613,161000,1860.5000000,1861.1000000,1856.1000000,1858.5000000,16190
LKOH,10,20130613,162000,1859.0000000,1859.0000000,1855.5000000,1856.0000000,21910
LKOH,10,20130613,163000,1856.0000000,1856.9000000,1852.2000000,1852.2000000,29812
LKOH,10,20130613,164000,1852.9000000,1862.8000000,1852.4000000,1855.7000000,37522
LKOH,10,20130613,165000,1855.6000000,1862.1000000,1854.8000000,1855.4000000,17957
LKOH,10,20130613,170000,1855.4000000,1862.1000000,1855.4000000,1858.6000000,23040
LKOH,10,20130613,171000,1858.6000000,1868.8000000,1858.6000000,1864.1000000,48845
LKOH,10,20130613,172000,1863.8000000,1869.4000000,1861.6000000,1864.9000000,27506
LKOH,10,20130613,173000,1865.7000000,1868.6000000,1858.3000000,1861.0000000,46150
LKOH,10,20130613,174000,1861.0000000,1861.6000000,1846.3000000,1852.7000000,47251
LKOH,10,20130613,175000,1852.2000000,1867.7000000,1851.8000000,1864.7000000,21388
LKOH,10,20130613,180000,1864.3000000,1865.0000000,1856.2000000,1858.6000000,19428
LKOH,10,20130613,181000,1858.2000000,1863.0000000,1851.7000000,1852.9000000,50979
LKOH,10,20130613,182000,1853.3000000,1858.5000000,1853.2000000,1857.0000000,16350
LKOH,10,20130613,183000,1856.2000000,1857.8000000,1851.8000000,1855.5000000,17085
LKOH,10,20130613,184000,1855.5000000,1859.4000000,1850.7000000,1850.7000000,35926
LKOH,10,20130613,185000,1850.9000000,1854.0000000,1842.5000000,1842.5000000,61080
LKOH,10,20130614,101000,1857.0000000,1867.0000000,1855.3000000,1856.2000000,41171
LKOH,10,20130614,102000,1857.5000000,1862.7000000,1850.5000000,1853.7000000,26607
LKOH,10,20130614,103000,1853.8000000,1856.0000000,1851.1000000,1853.4000000,11850
LKOH,10,20130614,104000,1853.1000000,1860.0000000,1852.9000000,1858.7000000,12918
LKOH,10,20130614,105000,1859.1000000,1859.1000000,1855.5000000,1858.0000000,14215
LKOH,10,20130614,110000,1858.1000000,1860.0000000,1856.1000000,1856.4000000,7780
LKOH,10,20130614,111000,1856.0000000,1859.4000000,1845.5000000,1847.2000000,28289
LKOH,10,20130614,112000,1847.6000000,1850.4000000,1843.0000000,1843.2000000,25159
LKOH,10,20130614,113000,1843.8000000,1846.4000000,1842.0000000,1845.4000000,26779
LKOH,10,20130614,114000,1845.4000000,1845.7000000,1843.2000000,1844.4000000,11146
LKOH,10,20130614,115000,1844.4000000,1844.9000000,1839.1000000,1840.1000000,32636
LKOH,10,20130614,120000,1840.2000000,1842.8000000,1839.6000000,1841.1000000,20726
LKOH,10,20130614,121000,1841.4000000,1843.1000000,1839.1000000,1841.4000000,21328
LKOH,10,20130614,122000,1841.4000000,1843.8000000,1839.8000000,1842.0000000,31852
LKOH,10,20130614,123000,1842.5000000,1843.3000000,1839.0000000,1842.9000000,15907
LKOH,10,20130614,124000,1842.3000000,1842.9000000,1839.4000000,1840.0000000,21931
LKOH,10,20130614,125000,1840.1000000,1841.4000000,1837.0000000,1839.0000000,10153
LKOH,10,20130614,130000,1838.6000000,1839.7000000,1836.7000000,1837.2000000,2809
LKOH,10,20130614,131000,1837.2000000,1842.1000000,1835.9000000,1839.7000000,17917
LKOH,10,20130614,132000,1840.5000000,1840.5000000,1835.6000000,1836.9000000,8768
LKOH,10,20130614,133000,1837.8000000,1839.6000000,1835.0000000,1838.0000000,14240
LKOH,10,20130614,134000,1837.9000000,1840.8000000,1837.1000000,1839.6000000,3346
LKOH,10,20130614,135000,1840.1000000,1841.8000000,1839.2000000,1840.3000000,11366
LKOH,10,20130614,140000,1841.2000000,1842.1000000,1838.8000000,1840.9000000,3652
LKOH,10,20130614,141000,1839.0000000,1841.0000000,1837.4000000,1840.7000000,14840
LKOH,10,20130614,142000,1840.8000000,1841.0000000,1837.3000000,1839.9000000,15167
LKOH,10,20130614,143000,1839.3000000,1843.0000000,1837.7000000,1840.0000000,8650
LKOH,10,20130614,144000,1840.4000000,1841.6000000,1838.6000000,1838.6000000,14562
LKOH,10,20130614,145000,1838.6000000,1841.5000000,1838.5000000,1839.2000000,10938
LKOH,10,20130614,150000,1839.7000000,1843.0000000,1838.0000000,1838.8000000,14333
LKOH,10,20130614,151000,1838.8000000,1840.9000000,1837.7000000,1838.6000000,6823
LKOH,10,20130614,152000,1838.6000000,1847.3000000,1838.6000000,1844.3000000,50338
LKOH,10,20130614,153000,1844.3000000,1856.9000000,1843.6000000,1854.5000000,104860
LKOH,10,20130614,154000,1854.5000000,1855.7000000,1850.1000000,1852.3000000,53563
LKOH,10,20130614,155000,1852.2000000,1855.6000000,1850.2000000,1851.3000000,24864
LKOH,10,20130614,160000,1851.7000000,1854.9000000,1850.7000000,1852.1000000,27789
LKOH,10,20130614,161000,1852.3000000,1854.0000000,1850.1000000,1850.8000000,24736
LKOH,10,20130614,162000,1850.8000000,1854.4000000,1850.1000000,1853.7000000,13844
LKOH,10,20130614,163000,1853.7000000,1857.0000000,1851.8000000,1855.4000000,37770
LKOH,10,20130614,164000,1855.4000000,1864.5000000,1855.3000000,1863.7000000,63459
LKOH,10,20130614,165000,1864.7000000,1875.0000000,1862.3000000,1874.0000000,51157
LKOH,10,20130614,170000,1874.8000000,1874.9000000,1863.1000000,1863.7000000,50657
LKOH,10,20130614,171000,1864.0000000,1867.5000000,1858.1000000,1860.8000000,44080
LKOH,10,20130614,172000,1860.8000000,1867.8000000,1857.9000000,1866.0000000,24026
LKOH,10,20130614,173000,1866.2000000,1866.8000000,1853.8000000,1858.1000000,38890
LKOH,10,20130614,174000,1858.8000000,1863.9000000,1858.6000000,1860.2000000,25067
LKOH,10,20130614,175000,1860.1000000,1864.7000000,1859.0000000,1861.4000000,26711
LKOH,10,20130614,180000,1861.8000000,1863.1000000,1857.9000000,1860.8000000,19130
LKOH,10,20130614,181000,1860.8000000,1870.2000000,1856.4000000,1868.0000000,32492
LKOH,10,20130614,182000,1868.0000000,1871.4000000,1858.1000000,1860.2000000,44059
LKOH,10,20130614,183000,1860.0000000,1863.3000000,1859.1000000,1859.7000000,16274
LKOH,10,20130614,184000,1860.5000000,1869.0000000,1859.4000000,1866.6000000,21122
LKOH,10,20130614,185000,1866.6000000,1866.6000000,1859.0000000,1859.0000000,28815
LKOH,10,20130617,101000,1859.0000000,1873.9000000,1856.0000000,1873.9000000,7044
LKOH,10,20130617,102000,1873.5000000,1879.9000000,1873.5000000,1878.2000000,41603
LKOH,10,20130617,103000,1877.3000000,1894.3000000,1877.3000000,1887.2000000,38755
LKOH,10,20130617,104000,1888.0000000,1900.0000000,1888.0000000,1894.4000000,41395
LKOH,10,20130617,105000,1894.6000000,1895.8000000,1889.8000000,1890.7000000,22634
LKOH,10,20130617,110000,1890.3000000,1895.9000000,1889.9000000,1893.0000000,10528
LKOH,10,20130617,111000,1893.8000000,1895.6000000,1891.0000000,1891.0000000,6130
LKOH,10,20130617,112000,1891.0000000,1892.0000000,1878.6000000,1880.0000000,41269
LKOH,10,20130617,113000,1880.0000000,1882.6000000,1873.9000000,1877.9000000,64209
LKOH,10,20130617,114000,1877.3000000,1879.6000000,1872.3000000,1875.6000000,40420
LKOH,10,20130617,115000,1875.4000000,1879.0000000,1874.1000000,1876.1000000,26979
LKOH,10,20130617,120000,1876.1000000,1876.2000000,1870.3000000,1871.9000000,24770
LKOH,10,20130617,121000,1871.3000000,1875.0000000,1871.2000000,1873.7000000,10554
LKOH,10,20130617,122000,1874.0000000,1875.3000000,1871.0000000,1872.9000000,16700
LKOH,10,20130617,123000,1873.0000000,1875.7000000,1872.5000000,1875.4000000,14995
LKOH,10,20130617,124000,1876.1000000,1882.3000000,1875.0000000,1877.4000000,11489
LKOH,10,20130617,125000,1876.1000000,1878.9000000,1875.0000000,1877.4000000,22032
LKOH,10,20130617,130000,1877.5000000,1879.0000000,1875.1000000,1878.7000000,13018
LKOH,10,20130617,131000,1878.0000000,1879.5000000,1874.2000000,1876.0000000,15906
LKOH,10,20130617,132000,1875.8000000,1882.0000000,1875.8000000,1881.0000000,17269
LKOH,10,20130617,133000,1880.2000000,1882.3000000,1877.4000000,1881.7000000,11892
LKOH,10,20130617,134000,1882.0000000,1884.7000000,1879.1000000,1881.4000000,19975
LKOH,10,20130617,135000,1881.4000000,1888.2000000,1881.0000000,1884.9000000,11624
LKOH,10,20130617,140000,1884.9000000,1888.2000000,1884.6000000,1885.4000000,11931
LKOH,10,20130617,141000,1885.3000000,1887.5000000,1883.2000000,1887.0000000,6294
LKOH,10,20130617,142000,1887.0000000,1889.9000000,1886.5000000,1886.5000000,8509
LKOH,10,20130617,143000,1886.0000000,1890.2000000,1885.7000000,1887.4000000,19509
LKOH,10,20130617,144000,1887.4000000,1887.7000000,1882.2000000,1884.4000000,9187
LKOH,10,20130617,145000,1884.9000000,1886.5000000,1883.6000000,1884.0000000,1805
LKOH,10,20130617,150000,1884.0000000,1884.5000000,1882.4000000,1884.2000000,1845
LKOH,10,20130617,151000,1884.2000000,1893.2000000,1883.0000000,1888.1000000,147361
LKOH,10,20130617,152000,1888.0000000,1897.7000000,1887.6000000,1894.4000000,137719
LKOH,10,20130617,153000,1894.2000000,1896.8000000,1885.1000000,1889.0000000,114130
LKOH,10,20130617,154000,1889.1000000,1897.6000000,1889.0000000,1895.0000000,97682
LKOH,10,20130617,155000,1895.0000000,1895.2000000,1891.3000000,1893.2000000,88532
LKOH,10,20130617,160000,1893.2000000,1894.9000000,1890.3000000,1892.5000000,76877
LKOH,10,20130617,161000,1892.1000000,1893.5000000,1891.4000000,1892.4000000,12618
LKOH,10,20130617,162000,1892.0000000,1892.7000000,1891.5000000,1892.0000000,9455
LKOH,10,20130617,163000,1892.0000000,1892.0000000,1885.0000000,1885.3000000,30392
LKOH,10,20130617,164000,1885.5000000,1889.5000000,1884.3000000,1888.0000000,21318
LKOH,10,20130617,165000,1888.0000000,1889.0000000,1886.4000000,1887.0000000,21374
LKOH,10,20130617,170000,1887.0000000,1892.0000000,1887.0000000,1892.0000000,12052
LKOH,10,20130617,171000,1892.4000000,1898.5000000,1892.4000000,1896.7000000,12706
LKOH,10,20130617,172000,1896.6000000,1898.3000000,1895.9000000,1896.1000000,6360
LKOH,10,20130617,173000,1896.0000000,1897.8000000,1893.9000000,1893.9000000,18984
LKOH,10,20130617,174000,1893.9000000,1897.5000000,1892.4000000,1895.7000000,47552
LKOH,10,20130617,175000,1895.3000000,1896.6000000,1892.4000000,1893.2000000,13157
LKOH,10,20130617,180000,1893.2000000,1893.9000000,1890.2000000,1891.1000000,26195
LKOH,10,20130617,181000,1890.2000000,1891.5000000,1878.0000000,1879.0000000,42117
LKOH,10,20130617,182000,1878.1000000,1880.2000000,1877.0000000,1877.4000000,18540
LKOH,10,20130617,183000,1877.4000000,1877.4000000,1867.0000000,1870.0000000,65219
LKOH,10,20130617,184000,1870.0000000,1874.1000000,1867.1000000,1874.0000000,25144
LKOH,10,20130617,185000,1874.0000000,1883.7000000,1874.0000000,1883.7000000,47978
LKOH,10,20130618,101000,1878.2000000,1889.5000000,1876.7000000,1882.0000000,17679
LKOH,10,20130618,102000,1882.0000000,1885.5000000,1882.0000000,1884.9000000,1624
LKOH,10,20130618,103000,1884.5000000,1885.3000000,1882.4000000,1882.4000000,4402
LKOH,10,20130618,104000,1882.4000000,1883.1000000,1878.9000000,1879.0000000,22905
LKOH,10,20130618,105000,1879.0000000,1882.6000000,1876.5000000,1881.0000000,33571
LKOH,10,20130618,110000,1881.1000000,1882.8000000,1881.0000000,1881.6000000,1176
LKOH,10,20130618,111000,1881.3000000,1882.9000000,1881.0000000,1881.1000000,9858
LKOH,10,20130618,112000,1881.1000000,1882.6000000,1881.1000000,1882.1000000,21268
LKOH,10,20130618,113000,1882.6000000,1882.6000000,1877.8000000,1879.5000000,22192
LKOH,10,20130618,114000,1879.4000000,1886.7000000,1878.7000000,1884.3000000,18146
LKOH,10,20130618,115000,1884.5000000,1894.7000000,1884.5000000,1892.4000000,52496
LKOH,10,20130618,120000,1892.4000000,1894.1000000,1890.1000000,1893.6000000,7900
LKOH,10,20130618,121000,1894.1000000,1894.2000000,1888.0000000,1890.3000000,16619
LKOH,10,20130618,122000,1890.3000000,1892.8000000,1890.1000000,1890.3000000,17193
LKOH,10,20130618,123000,1890.3000000,1891.4000000,1887.1000000,1889.9000000,30021
LKOH,10,20130618,124000,1890.4000000,1894.9000000,1889.6000000,1894.3000000,18768
LKOH,10,20130618,125000,1894.9000000,1897.3000000,1894.3000000,1896.7000000,5453
LKOH,10,20130618,130000,1896.7000000,1897.9000000,1892.8000000,1895.5000000,14046
LKOH,10,20130618,131000,1896.1000000,1897.0000000,1890.4000000,1893.7000000,28045
LKOH,10,20130618,132000,1893.8000000,1895.8000000,1892.2000000,1895.0000000,24902
LKOH,10,20130618,133000,1895.7000000,1896.8000000,1889.0000000,1890.7000000,26923
LKOH,10,20130618,134000,1889.5000000,1894.4000000,1888.1000000,1889.4000000,14226
LKOH,10,20130618,135000,1889.4000000,1892.6000000,1889.4000000,1892.0000000,5068
LKOH,10,20130618,140000,1892.2000000,1895.0000000,1890.0000000,1890.1000000,13217
LKOH,10,20130618,141000,1890.1000000,1894.2000000,1890.1000000,1892.0000000,6319
LKOH,10,20130618,142000,1892.0000000,1894.9000000,1892.0000000,1893.2000000,13865
LKOH,10,20130618,143000,1893.3000000,1895.0000000,1893.1000000,1893.2000000,5780
LKOH,10,20130618,144000,1893.2000000,1895.0000000,1892.5000000,1894.6000000,7976
LKOH,10,20130618,145000,1894.5000000,1895.5000000,1892.0000000,1894.7000000,13645
LKOH,10,20130618,150000,1894.8000000,1897.0000000,1892.8000000,1897.0000000,11335
LKOH,10,20130618,151000,1897.2000000,1898.0000000,1891.4000000,1892.2000000,25007
LKOH,10,20130618,152000,1892.9000000,1900.0000000,1892.0000000,1899.8000000,56206
LKOH,10,20130618,153000,1900.0000000,1903.6000000,1894.9000000,1898.1000000,48806
LKOH,10,20130618,154000,1899.3000000,1899.5000000,1893.0000000,1897.2000000,11968
LKOH,10,20130618,155000,1896.3000000,1899.7000000,1895.0000000,1897.2000000,23221
LKOH,10,20130618,160000,1898.0000000,1899.0000000,1896.1000000,1896.4000000,11894
LKOH,10,20130618,161000,1896.5000000,1896.5000000,1894.3000000,1894.5000000,17295
LKOH,10,20130618,162000,1894.8000000,1899.0000000,1894.8000000,1898.5000000,4097
LKOH,10,20130618,163000,1898.5000000,1900.9000000,1896.8000000,1900.5000000,12783
LKOH,10,20130618,164000,1900.0000000,1904.3000000,1897.3000000,1902.0000000,15778
LKOH,10,20130618,165000,1902.0000000,1902.2000000,1895.0000000,1898.8000000,34767
LKOH,10,20130618,170000,1898.9000000,1902.2000000,1896.5000000,1897.2000000,11256
LKOH,10,20130618,171000,1897.3000000,1901.2000000,1896.0000000,1896.8000000,37964
LKOH,10,20130618,172000,1896.0000000,1897.4000000,1892.0000000,1893.7000000,55692
LKOH,10,20130618,173000,1894.4000000,1897.7000000,1892.4000000,1896.9000000,7322
LKOH,10,20130618,174000,1897.4000000,1898.9000000,1891.0000000,1891.6000000,14030
LKOH,10,20130618,175000,1891.2000000,1892.0000000,1886.3000000,1891.6000000,38071
LKOH,10,20130618,180000,1892.0000000,1897.0000000,1890.4000000,1890.6000000,15358
LKOH,10,20130618,181000,1890.6000000,1891.5000000,1884.3000000,1885.5000000,30306
LKOH,10,20130618,182000,1886.0000000,1889.5000000,1885.4000000,1888.1000000,9712
LKOH,10,20130618,183000,1888.4000000,1891.4000000,1886.1000000,1890.4000000,25930
LKOH,10,20130618,184000,1890.4000000,1897.8000000,1890.4000000,1897.4000000,17872
LKOH,10,20130618,185000,1897.2000000,1897.7000000,1891.5000000,1891.5000000,30866
LKOH,10,20130619,101000,1898.9000000,1903.3000000,1895.4000000,1896.4000000,9760
LKOH,10,20130619,102000,1897.3000000,1897.9000000,1895.6000000,1897.9000000,2519
LKOH,10,20130619,103000,1897.0000000,1899.6000000,1893.9000000,1894.8000000,49525
LKOH,10,20130619,104000,1894.5000000,1894.9000000,1891.1000000,1892.6000000,23597
LKOH,10,20130619,105000,1893.2000000,1893.2000000,1889.2000000,1890.7000000,15950
LKOH,10,20130619,110000,1890.5000000,1894.3000000,1886.3000000,1894.2000000,19445
LKOH,10,20130619,111000,1893.1000000,1895.8000000,1891.8000000,1894.4000000,18021
LKOH,10,20130619,112000,1894.4000000,1894.9000000,1889.0000000,1890.0000000,27806
LKOH,10,20130619,113000,1890.1000000,1890.6000000,1878.1000000,1878.1000000,48117
LKOH,10,20130619,114000,1878.2000000,1882.9000000,1875.5000000,1882.3000000,27440
LKOH,10,20130619,115000,1881.8000000,1882.0000000,1877.1000000,1878.0000000,6263
LKOH,10,20130619,120000,1878.0000000,1878.4000000,1874.7000000,1877.3000000,20092
LKOH,10,20130619,121000,1877.0000000,1879.8000000,1876.0000000,1879.8000000,7186
LKOH,10,20130619,122000,1879.8000000,1881.0000000,1878.6000000,1880.1000000,4497
LKOH,10,20130619,123000,1879.7000000,1884.2000000,1877.9000000,1879.9000000,14939
LKOH,10,20130619,124000,1879.9000000,1886.0000000,1878.9000000,1884.1000000,13167
LKOH,10,20130619,125000,1884.8000000,1887.3000000,1883.1000000,1884.7000000,3915
LKOH,10,20130619,130000,1884.7000000,1886.3000000,1881.6000000,1884.6000000,3560
LKOH,10,20130619,131000,1884.7000000,1884.9000000,1880.1000000,1881.2000000,2589
LKOH,10,20130619,132000,1881.2000000,1881.2000000,1876.0000000,1876.0000000,19363
LKOH,10,20130619,133000,1875.7000000,1880.0000000,1875.7000000,1878.3000000,13083
LKOH,10,20130619,134000,1877.6000000,1882.0000000,1876.2000000,1879.8000000,23019
LKOH,10,20130619,135000,1879.3000000,1883.2000000,1878.4000000,1880.6000000,13245
LKOH,10,20130619,140000,1880.6000000,1887.0000000,1880.0000000,1880.7000000,27731
LKOH,10,20130619,141000,1881.1000000,1881.1000000,1876.2000000,1876.2000000,7690
LKOH,10,20130619,142000,1876.8000000,1877.1000000,1876.0000000,1876.6000000,13928
LKOH,10,20130619,143000,1876.6000000,1877.0000000,1870.7000000,1870.8000000,19922
LKOH,10,20130619,144000,1870.7000000,1871.8000000,1868.8000000,1871.0000000,16557
LKOH,10,20130619,145000,1871.0000000,1873.7000000,1870.5000000,1872.0000000,17361
