<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
XOM,23/06/15,19:00,84.67000,84.85000,84.61000,84.83000,49845
XOM,23/06/15,20:00,84.82500,85.08000,84.79500,85.08000,68146
XOM,23/06/15,21:00,85.07000,85.15000,85.00000,85.11000,74461
XOM,23/06/15,22:00,85.11000,85.14000,85.01000,85.10000,109100
XOM,24/06/15,16:00,84.87000,85.19000,84.81000,85.12000,60873
XOM,24/06/15,17:00,85.13000,85.33000,85.02000,85.18000,78799
XOM,24/06/15,18:00,85.20000,85.24000,85.03000,85.06000,67127
XOM,24/06/15,19:00,85.05000,85.06000,84.82000,84.88000,62771
XOM,24/06/15,20:00,84.88000,84.94500,84.71500,84.75000,58157
XOM,24/06/15,21:00,84.76000,84.82000,84.69000,84.80000,53104
XOM,24/06/15,22:00,84.80500,84.83500,84.66500,84.68000,134190
XOM,25/06/15,16:00,84.78000,84.83000,84.58000,84.79000,73685
XOM,25/06/15,17:00,84.63000,84.70000,84.47000,84.53000,84687
XOM,25/06/15,18:00,84.54000,84.84000,84.54000,84.68000,98423
XOM,25/06/15,19:00,84.67000,84.71000,84.53000,84.55000,65534
XOM,25/06/15,20:00,84.54000,84.56000,84.42000,84.49000,47265
XOM,25/06/15,21:00,84.49000,84.49000,84.16000,84.18000,91783
XOM,25/06/15,22:00,84.17000,84.21000,83.95000,83.95000,166542
XOM,26/06/15,16:00,83.83000,83.86000,83.49000,83.71000,109136
XOM,26/06/15,17:00,83.72000,83.83500,83.60000,83.78000,180527
XOM,26/06/15,18:00,83.78000,84.10000,83.78000,83.90000,132184
XOM,26/06/15,19:00,83.90000,84.03000,83.71000,83.72000,61813
XOM,26/06/15,20:00,83.72000,83.87000,83.68000,83.75000,75485
XOM,26/06/15,21:00,83.74500,83.85000,83.58500,83.59000,143588
XOM,26/06/15,22:00,83.60000,83.92000,83.60000,83.91000,229745
XOM,29/06/15,16:00,83.00000,83.41000,83.00000,83.31000,62553
XOM,29/06/15,17:00,83.33000,83.37000,83.14000,83.17000,114640
XOM,29/06/15,18:00,83.18000,83.19000,82.98000,83.08000,87299
XOM,29/06/15,19:00,83.08000,83.18000,83.03000,83.16000,77053
XOM,29/06/15,20:00,83.16000,83.43000,83.09000,83.38000,82866
XOM,29/06/15,21:00,83.38000,83.39000,83.16000,83.22000,87375
XOM,29/06/15,22:00,83.22000,83.29000,82.83000,82.86000,194649
XOM,30/06/15,16:00,83.65000,84.80000,83.26000,83.34000,138873
XOM,30/06/15,17:00,83.35000,83.58000,83.07000,83.10000,142380
XOM,30/06/15,18:00,83.11000,83.18000,82.96000,83.00000,94636
XOM,30/06/15,19:00,83.01000,83.17000,82.80000,83.17000,97534
XOM,30/06/15,20:00,83.16000,83.22000,82.89000,83.14000,61939
XOM,30/06/15,21:00,83.13000,83.54000,83.11000,83.23000,125027
XOM,30/06/15,22:00,83.24000,83.49000,83.02000,83.46000,127322
XOM,01/07/15,16:00,83.22000,83.53000,82.92000,83.07000,93467
XOM,01/07/15,17:00,83.08000,83.17000,82.73000,82.76000,88268
XOM,01/07/15,18:00,82.79000,83.02000,82.61000,82.61000,72587
XOM,01/07/15,19:00,82.60000,82.76000,82.48000,82.53000,75369
XOM,01/07/15,20:00,82.53000,82.58000,82.38500,82.40000,78522
XOM,01/07/15,21:00,82.41000,82.44000,82.21000,82.34500,98998
XOM,01/07/15,22:00,82.35000,82.43000,82.11000,82.39000,212010
XOM,02/07/15,16:00,82.79000,83.00000,82.59000,82.99000,56326
XOM,02/07/15,17:00,83.00000,83.24000,83.00000,83.10000,67511
XOM,02/07/15,18:00,83.10000,83.12500,82.86000,83.00000,53481
XOM,02/07/15,19:00,83.01000,83.13000,82.91000,83.13000,37400
XOM,02/07/15,20:00,83.13000,83.23500,83.09000,83.15000,43504
XOM,02/07/15,21:00,83.14000,83.25000,83.02000,83.09000,65488
XOM,02/07/15,22:00,83.11000,83.27500,83.02000,83.16500,157922
XOM,06/07/15,16:00,82.40000,82.60000,82.12000,82.59000,86021
XOM,06/07/15,17:00,82.61000,83.01000,82.46500,82.91000,113419
XOM,06/07/15,18:00,82.94000,82.96000,82.77000,82.84000,91411
XOM,06/07/15,19:00,82.82000,83.06000,82.78500,82.96000,62458
XOM,06/07/15,20:00,82.96000,83.01000,82.59000,82.59000,85572
XOM,06/07/15,21:00,82.58000,82.60000,82.20000,82.37000,112413
XOM,06/07/15,22:00,82.38000,82.47500,82.27000,82.47500,130594
XOM,07/07/15,16:00,82.26000,82.39000,81.84000,81.84000,19580
XOM,07/07/15,17:00,81.76000,81.82000,81.62000,81.80000,52947
XOM,07/07/15,18:00,81.82000,82.47000,81.61000,82.45000,142781
XOM,07/07/15,19:00,82.46000,83.04000,82.42000,82.92000,188108
XOM,07/07/15,20:00,82.91000,83.04000,82.48000,82.52000,96844
XOM,07/07/15,21:00,82.57000,83.22000,82.36000,83.17000,81290
XOM,07/07/15,22:00,83.16000,83.17000,82.81500,82.85000,166963
XOM,08/07/15,16:00,82.25000,82.98000,82.20000,82.57000,74512
XOM,08/07/15,17:00,82.53000,82.61000,82.16000,82.50000,104856
XOM,08/07/15,18:00,82.51000,82.54000,82.02000,82.17000,127698
XOM,08/07/15,19:00,82.17000,82.46000,82.11000,82.42000,99152
XOM,08/07/15,20:00,82.44000,82.52000,82.28500,82.38000,143962
XOM,08/07/15,21:00,82.38000,82.45000,81.93000,82.20000,228153
XOM,08/07/15,22:00,82.20000,82.48000,81.91000,81.95000,299563
XOM,09/07/15,16:00,82.87000,83.11000,82.46500,82.62000,79367
XOM,09/07/15,17:00,82.62000,82.63000,81.90000,82.24000,147270
XOM,09/07/15,18:00,82.24000,82.28000,81.80000,81.84000,88493
XOM,09/07/15,19:00,81.82000,81.90000,81.67000,81.82000,109463
XOM,09/07/15,20:00,81.82000,81.86000,81.60000,81.75000,96419
XOM,09/07/15,21:00,81.74000,81.90000,81.60000,81.85000,68661
XOM,09/07/15,22:00,81.85000,81.98000,81.58000,81.58000,91785
XOM,10/07/15,16:00,82.15000,82.44000,81.93000,82.07000,79906
XOM,10/07/15,17:00,82.06000,82.23000,81.73000,81.95000,112646
XOM,10/07/15,18:00,81.93000,82.49000,81.93000,82.34000,67345
XOM,10/07/15,19:00,82.32000,82.49000,82.17000,82.36000,90460
XOM,10/07/15,20:00,82.37000,82.38500,82.06000,82.12000,54175
XOM,10/07/15,21:00,82.13000,82.29000,82.09000,82.20000,55884
XOM,10/07/15,22:00,82.20000,82.39000,82.15000,82.23500,104520
XOM,13/07/15,16:00,82.13000,82.55000,82.07000,82.34000,67799
XOM,13/07/15,17:00,82.33000,82.46000,82.23000,82.28000,78813
XOM,13/07/15,18:00,82.28000,82.58000,82.24000,82.40000,45430
XOM,13/07/15,19:00,82.40000,82.48000,82.29500,82.46000,35196
XOM,13/07/15,20:00,82.40000,82.60000,82.39000,82.50000,44466
XOM,13/07/15,21:00,82.51000,82.56000,82.30000,82.39000,68882
XOM,13/07/15,22:00,82.39000,82.56000,82.34000,82.43000,126839
XOM,14/07/15,17:00,82.76000,82.97000,82.62000,82.83000,77935
XOM,14/07/15,18:00,82.83000,82.86000,82.70000,82.79500,54613
XOM,14/07/15,19:00,82.81000,82.87000,82.62000,82.71000,48752
XOM,14/07/15,20:00,82.71500,82.93000,82.68000,82.93000,59695
XOM,14/07/15,21:00,82.92500,83.20500,82.91000,83.20000,90473
XOM,14/07/15,22:00,83.21000,83.32000,83.08500,83.10000,250962
XOM,15/07/15,16:00,82.54000,83.20000,82.54000,83.18000,61479
XOM,15/07/15,17:00,83.14000,83.41000,83.09000,83.22000,61786
XOM,15/07/15,18:00,83.21000,83.25000,82.87000,82.92500,49824
XOM,15/07/15,19:00,82.92500,82.96000,82.67000,82.70000,86263
XOM,15/07/15,20:00,82.70000,82.82000,82.59000,82.67000,64326
XOM,15/07/15,21:00,82.70000,82.80000,82.41000,82.53000,73467
XOM,15/07/15,22:00,82.53000,82.87000,82.53000,82.76000,167671
XOM,16/07/15,16:00,83.19000,83.48000,83.14000,83.34000,43216
XOM,16/07/15,17:00,83.28000,83.38000,83.06500,83.29000,109642
XOM,16/07/15,18:00,83.28000,83.28000,83.05000,83.05000,61234
XOM,16/07/15,19:00,83.03000,83.03000,82.85000,82.92000,76542
XOM,16/07/15,20:00,82.92000,83.08000,82.81000,83.02000,68331
XOM,16/07/15,21:00,83.01000,83.12000,82.86000,82.89000,88049
XOM,16/07/15,22:00,82.89000,82.97000,82.84500,82.88000,119908
XOM,17/07/15,16:00,82.56000,82.56000,81.87000,81.99000,123721
XOM,17/07/15,17:00,81.98500,82.21000,81.80000,82.13000,135289
XOM,17/07/15,18:00,82.13000,82.40500,82.13000,82.23000,90649
XOM,17/07/15,19:00,82.23000,82.66000,82.21000,82.61000,79990
XOM,17/07/15,20:00,82.61000,82.67000,82.39000,82.41000,90109
XOM,17/07/15,21:00,82.40000,82.84000,82.39000,82.78000,131717
XOM,17/07/15,22:00,82.78500,82.81000,82.53000,82.60500,229480
XOM,20/07/15,16:00,82.31000,82.35000,81.76000,81.83000,79155
XOM,20/07/15,17:00,81.83000,82.10000,81.74000,82.06500,76910
XOM,20/07/15,18:00,82.04000,82.12000,81.82000,81.87000,62138
XOM,20/07/15,19:00,81.86000,81.90000,81.78500,81.89000,39927
XOM,20/07/15,20:00,81.89000,81.89000,81.62000,81.76500,56299
XOM,20/07/15,21:00,81.76500,81.86000,81.62500,81.75500,67172
XOM,20/07/15,22:00,81.75500,81.88000,81.61000,81.78000,80180
XOM,21/07/15,16:00,81.90000,82.41000,81.79000,82.38000,60720
XOM,21/07/15,17:00,82.36000,82.37000,82.18000,82.26000,70858
XOM,21/07/15,18:00,82.27000,82.29000,81.94000,81.94000,69242
XOM,21/07/15,19:00,81.94000,81.98500,81.82000,81.89000,42584
XOM,21/07/15,20:00,81.88000,81.89000,81.56000,81.56000,34940
XOM,21/07/15,21:00,81.55000,81.74000,81.45000,81.45000,55603
XOM,21/07/15,22:00,81.46000,81.69000,81.43000,81.63000,97786
XOM,22/07/15,16:00,82.29000,82.45000,82.11000,82.38000,104226
XOM,22/07/15,17:00,82.39000,82.41000,81.84000,82.20000,86131
XOM,22/07/15,18:00,82.20000,82.38000,82.05000,82.33500,72090
XOM,22/07/15,19:00,82.35000,82.47000,82.20000,82.26000,125145
XOM,22/07/15,20:00,82.25000,82.34000,82.18000,82.21000,81522
XOM,22/07/15,21:00,82.21000,82.24000,81.96000,82.03000,91498
XOM,22/07/15,22:00,82.01500,82.01500,81.59000,81.78000,119863
XOM,23/07/15,16:00,81.71000,81.97000,81.61000,81.84000,51322
XOM,23/07/15,17:00,81.84000,81.86000,81.58000,81.61000,55570
XOM,23/07/15,18:00,81.63000,81.66500,81.26000,81.26000,46400
XOM,23/07/15,19:00,81.27000,81.40000,81.04000,81.18000,36062
XOM,23/07/15,20:00,81.16000,81.54000,81.15000,81.53000,58988
XOM,23/07/15,21:00,81.51000,81.51000,80.99000,81.10000,209814
XOM,23/07/15,22:00,81.10000,81.18500,81.01000,81.10000,119499
XOM,24/07/15,16:00,80.93000,81.01000,80.40000,80.43000,60418
XOM,24/07/15,17:00,80.41000,80.80000,80.40000,80.47000,108094
XOM,24/07/15,18:00,80.47000,80.74000,80.45500,80.48000,69680
XOM,24/07/15,19:00,80.48000,80.48000,79.87000,79.98000,120305
XOM,24/07/15,20:00,79.98000,80.08000,79.77500,79.95000,88820
XOM,24/07/15,21:00,79.94000,80.04000,79.73000,79.88000,68168
XOM,24/07/15,22:00,79.87000,80.05000,79.82000,79.97000,111439
XOM,27/07/15,16:00,79.18000,79.48000,79.00000,79.44500,42346
XOM,27/07/15,17:00,79.44000,80.13000,79.44000,79.68000,208513
XOM,27/07/15,18:00,79.70000,80.01500,79.70000,79.84000,153001
XOM,27/07/15,19:00,79.83000,79.88500,79.59500,79.69000,73873
XOM,27/07/15,20:00,79.69000,79.77000,79.56000,79.67000,73311
XOM,27/07/15,21:00,79.63000,79.69000,79.39000,79.49000,87956
XOM,27/07/15,22:00,79.47000,79.48000,79.02000,79.28000,305166
XOM,28/07/15,16:00,79.73000,80.34000,79.57000,80.33000,96765
XOM,28/07/15,17:00,80.31000,81.03000,80.23000,80.96000,170167
XOM,28/07/15,18:00,80.96000,81.93000,80.96000,81.70000,203304
XOM,28/07/15,19:00,81.75000,82.21000,81.75000,82.01000,179152
XOM,28/07/15,20:00,82.01000,82.56000,81.94000,82.47000,121696
XOM,28/07/15,21:00,82.46000,82.55000,82.20000,82.53000,123060
XOM,28/07/15,22:00,82.54000,82.66500,82.38000,82.49000,177520
XOM,29/07/15,16:00,82.24000,82.54000,81.96000,82.14000,62219
XOM,29/07/15,17:00,82.15000,83.03000,82.00000,82.82000,152227
XOM,29/07/15,18:00,82.81000,83.18000,82.62000,82.77000,107475
XOM,29/07/15,19:00,82.77000,82.95000,82.39000,82.70000,76996
XOM,29/07/15,20:00,82.66000,83.04000,82.65000,82.65000,78771
XOM,29/07/15,21:00,82.64000,83.03000,82.54000,82.95000,74231
XOM,29/07/15,22:00,82.93000,83.19500,82.80000,83.14000,117328
XOM,30/07/15,16:00,83.11000,83.30000,82.44000,82.67000,60036
XOM,30/07/15,17:00,82.68000,82.97000,82.49000,82.68000,123639
XOM,30/07/15,18:00,82.67000,83.16000,82.67000,83.15000,87493
XOM,30/07/15,19:00,83.15000,83.23000,82.85000,82.97000,45583
XOM,30/07/15,20:00,82.96000,83.01000,82.77000,82.94000,58043
XOM,30/07/15,21:00,82.93000,83.22000,82.89000,83.21000,99034
XOM,30/07/15,22:00,83.22000,83.28000,82.92500,83.09000,122560
XOM,31/07/15,16:00,81.54000,81.65000,79.10000,79.18000,204435
XOM,31/07/15,17:00,79.19000,79.58000,78.94000,79.52000,228671
XOM,31/07/15,18:00,79.52000,80.47000,79.37000,80.29000,191732
XOM,31/07/15,19:00,80.29000,80.65000,79.72000,79.91000,125583
XOM,31/07/15,20:00,79.91000,79.98000,79.20000,79.23000,122690
XOM,31/07/15,21:00,79.26000,79.56000,79.17500,79.25000,107621
XOM,31/07/15,22:00,79.25000,79.30000,79.11000,79.25000,180725
XOM,03/08/15,16:00,78.65000,78.87000,77.65000,77.96000,97583
XOM,03/08/15,17:00,78.04000,78.66000,77.81000,78.56000,157877
XOM,03/08/15,18:00,78.57000,78.60000,78.04000,78.09000,62460
XOM,03/08/15,19:00,78.10000,78.18000,77.76000,77.87000,65271
XOM,03/08/15,20:00,77.87000,78.04000,77.72000,78.00000,74705
XOM,03/08/15,21:00,78.02000,78.09000,77.85000,77.97000,65744
XOM,03/08/15,22:00,77.97000,78.06500,77.86000,78.06000,119880
XOM,04/08/15,16:00,77.96000,78.61000,77.96000,78.29500,79070
XOM,04/08/15,17:00,78.29500,78.30000,77.66000,77.80000,84127
XOM,04/08/15,18:00,77.80000,77.84000,77.25000,77.40000,146191
XOM,04/08/15,19:00,77.36500,77.46000,77.25000,77.39000,57520
XOM,04/08/15,20:00,77.38000,77.42000,77.02000,77.15000,70709
XOM,04/08/15,21:00,77.14000,77.22000,77.02000,77.12000,66024
XOM,04/08/15,22:00,77.12500,77.24000,76.94000,77.12000,91964
XOM,05/08/15,16:00,77.87000,78.23000,77.76000,77.82000,108535
XOM,05/08/15,17:00,77.82000,77.97000,77.28000,77.35000,93865
XOM,05/08/15,18:00,77.39000,77.51000,77.02000,77.03500,112317
XOM,05/08/15,19:00,77.03000,77.25000,76.90000,77.13000,76484
XOM,05/08/15,20:00,77.15000,77.31000,77.03000,77.24500,51597
XOM,05/08/15,21:00,77.23000,77.54000,77.20000,77.53000,78295
XOM,05/08/15,22:00,77.53000,77.56000,77.11000,77.14000,117110
XOM,06/08/15,16:00,76.95000,77.43000,76.92500,77.24000,70828
XOM,06/08/15,17:00,77.23000,78.22000,77.11000,77.87000,110618
XOM,06/08/15,18:00,77.87000,78.04000,77.81000,77.95000,59600
XOM,06/08/15,19:00,77.95000,78.06000,77.66000,77.74000,57717
XOM,06/08/15,20:00,77.77000,78.05500,77.77000,78.04000,49269
XOM,06/08/15,21:00,78.05000,78.16000,77.93000,78.07500,47235
XOM,06/08/15,22:00,78.06500,78.25000,77.99000,78.12000,108924
XOM,07/08/15,16:00,77.53000,77.96000,77.39000,77.82000,58411
XOM,07/08/15,17:00,77.76000,77.93000,77.43000,77.44500,77203
XOM,07/08/15,18:00,77.42000,77.58000,77.16000,77.42000,49564
XOM,07/08/15,19:00,77.45000,77.46000,76.88000,77.13000,44808
XOM,07/08/15,20:00,77.14000,77.15000,76.91000,76.94000,43235
XOM,07/08/15,21:00,76.93000,77.02000,76.77000,76.80000,54073
XOM,07/08/15,22:00,76.79000,76.85000,76.63000,76.84000,139039
XOM,10/08/15,16:00,77.35000,77.80000,77.22000,77.67000,52713
XOM,10/08/15,17:00,77.72000,78.27000,77.57000,78.25000,84660
XOM,10/08/15,18:00,78.26000,78.52000,78.23000,78.36000,72634
XOM,10/08/15,19:00,78.33000,78.46000,78.19000,78.41000,35379
XOM,10/08/15,20:00,78.41000,78.58500,78.23000,78.58500,44157
XOM,10/08/15,21:00,78.58500,78.65000,78.46000,78.62000,54394
XOM,10/08/15,22:00,78.61000,78.75000,78.55000,78.74000,128838
XOM,11/08/15,16:00,77.09000,78.02000,76.52000,76.68000,67088
XOM,11/08/15,17:00,76.68000,76.96000,76.54000,76.64000,60238
XOM,11/08/15,18:00,76.65000,76.66000,76.33000,76.42000,104064
XOM,11/08/15,19:00,76.45000,76.88000,76.43000,76.63000,64848
XOM,11/08/15,20:00,76.63000,76.91000,76.51000,76.67000,52293
XOM,11/08/15,21:00,76.66500,77.29000,76.66500,77.27000,65699
XOM,11/08/15,22:00,77.27000,77.56500,77.14000,77.49000,135389
XOM,12/08/15,16:00,77.36000,77.59000,76.98000,77.47000,90921
XOM,12/08/15,17:00,77.48000,77.63000,77.32000,77.36000,16375
XOM,12/08/15,19:00,77.49000,78.05000,77.48000,78.01500,62393
XOM,12/08/15,20:00,78.02000,78.19000,77.97000,78.11000,60387
XOM,12/08/15,21:00,78.11000,78.55000,77.90000,78.54000,104296
XOM,12/08/15,22:00,78.53000,78.87000,78.44000,78.81500,141402
XOM,13/08/15,16:00,78.29000,79.10000,78.27000,79.10000,97202
XOM,13/08/15,17:00,79.10000,79.10000,78.53000,78.69000,111138
XOM,13/08/15,18:00,78.67000,78.99000,78.53000,78.81000,74934
XOM,13/08/15,19:00,78.82000,79.28000,78.80000,79.16000,113075
XOM,13/08/15,20:00,79.14000,79.24000,78.75000,78.90000,98536
XOM,13/08/15,21:00,78.89000,78.94000,78.69000,78.71000,69981
XOM,13/08/15,22:00,78.71000,78.90000,78.59500,78.63000,117365
XOM,14/08/15,16:00,78.61000,79.25000,78.38000,78.53000,39636
XOM,14/08/15,17:00,78.58000,78.74000,78.26000,78.31000,55903
XOM,14/08/15,18:00,78.28000,78.64000,78.28000,78.53000,54747
XOM,14/08/15,19:00,78.56000,78.69000,78.41000,78.50000,72190
XOM,14/08/15,20:00,78.50000,78.70000,78.41000,78.48000,45358
XOM,14/08/15,21:00,78.48000,78.51000,78.30000,78.31000,49108
XOM,14/08/15,22:00,78.30500,78.44000,78.27000,78.37000,100241
XOM,17/08/15,16:00,77.92000,77.98000,77.48000,77.87000,65794
XOM,17/08/15,17:00,77.86500,78.91000,77.85000,78.81500,145678
XOM,17/08/15,18:00,78.82000,79.17500,78.64000,78.70000,129877
XOM,17/08/15,19:00,78.73000,78.79000,78.66000,78.79000,75297
XOM,17/08/15,20:00,78.79000,78.83000,78.65000,78.72000,64282
XOM,17/08/15,21:00,78.74000,78.83000,78.65000,78.69500,61843
XOM,17/08/15,22:00,78.70000,78.83000,78.63000,78.78000,104653
XOM,18/08/15,16:00,78.50000,78.62000,77.82000,77.85500,124109
XOM,18/08/15,17:00,77.87000,78.23500,77.79500,78.16500,120653
XOM,18/08/15,18:00,78.15000,78.16500,77.75000,77.83000,88701
XOM,18/08/15,19:00,77.81000,77.86000,77.63500,77.73000,63694
XOM,18/08/15,20:00,77.72000,77.74500,77.58500,77.65000,63667
XOM,18/08/15,21:00,77.63500,77.96000,77.59500,77.78000,79619
XOM,18/08/15,22:00,77.78000,77.98500,77.75000,77.90000,104073
XOM,19/08/15,16:00,77.53000,77.53000,76.79000,76.79000,100209
XOM,19/08/15,17:00,76.79000,77.07000,76.47000,76.55000,86011
XOM,19/08/15,18:00,76.54500,76.70000,75.94000,76.24000,128590
XOM,19/08/15,19:00,76.26000,76.39000,76.18000,76.27000,54262
XOM,19/08/15,20:00,76.24000,76.71000,76.14000,76.56000,73630
XOM,19/08/15,21:00,76.52000,77.11000,76.45000,76.50000,172104
XOM,19/08/15,22:00,76.51000,76.62000,76.22500,76.23000,150234
XOM,20/08/15,16:00,76.02000,76.18000,75.64000,75.81000,56743
XOM,20/08/15,17:00,75.80000,75.93000,75.43000,75.72000,81639
XOM,20/08/15,18:00,75.71000,75.90000,75.56000,75.67000,41502
XOM,20/08/15,19:00,75.69000,75.72000,75.27000,75.36000,67080
XOM,20/08/15,20:00,75.35000,75.65000,75.27000,75.58000,56944
XOM,20/08/15,21:00,75.59000,75.60000,74.93000,74.93000,63138
XOM,20/08/15,22:00,74.94000,75.11000,74.58000,74.58000,149012
XOM,21/08/15,16:00,74.31000,74.78000,74.28000,74.32000,131109
XOM,21/08/15,17:00,74.32000,74.58000,74.20000,74.36000,135248
XOM,21/08/15,19:00,73.67000,73.72000,73.30000,73.30000,65239
XOM,21/08/15,20:00,73.29000,73.39000,73.17000,73.18000,12400
XOM,24/08/15,16:00,67.93000,71.30000,66.56000,70.36000,65854
XOM,24/08/15,17:00,70.36000,70.85000,69.57000,70.46000,234809
XOM,24/08/15,18:00,70.46000,70.76000,69.77000,70.29000,261080
XOM,24/08/15,19:00,70.28000,71.03000,69.97000,70.82000,146895
XOM,24/08/15,20:00,70.84000,70.97000,69.83000,69.85000,155854
XOM,24/08/15,21:00,69.88000,70.03000,68.58000,68.66000,190253
XOM,24/08/15,22:00,68.53000,69.75000,68.09000,69.35000,194296
XOM,26/08/15,16:00,70.55000,70.77000,69.47000,69.75000,160633
XOM,26/08/15,17:00,70.15000,70.46000,69.20000,69.66000,157251
XOM,26/08/15,18:00,69.76000,70.23000,69.55000,70.18000,314904
XOM,26/08/15,19:00,70.18000,70.92000,70.14000,70.92000,326982
XOM,26/08/15,20:00,70.90000,71.38000,70.88000,71.38000,150634
XOM,26/08/15,21:00,71.63000,72.14500,71.20000,71.96000,353025
XOM,26/08/15,22:00,71.95500,72.73000,71.83000,72.49000,601844
XOM,27/08/15,16:00,73.75000,74.61000,73.55000,74.40000,122424
XOM,27/08/15,17:00,74.39000,74.46000,73.70000,74.39000,215787
XOM,27/08/15,18:00,74.39000,74.53000,73.81000,74.11000,138636
XOM,27/08/15,19:00,74.11000,74.49500,74.09000,74.40000,147247
XOM,27/08/15,20:00,74.38000,74.53000,74.20000,74.38000,137776
XOM,27/08/15,21:00,74.37000,74.37000,73.18000,73.26000,229203
XOM,27/08/15,22:00,73.28000,74.85000,73.02000,74.85000,324550
XOM,28/08/15,16:00,74.74000,75.34000,74.43000,75.26000,165502
XOM,28/08/15,17:00,75.28000,75.61000,75.02000,75.47000,239670
XOM,28/08/15,18:00,75.46000,75.80000,75.37000,75.58000,134485
XOM,28/08/15,19:00,75.62000,75.97000,75.32000,75.38000,93350
XOM,28/08/15,20:00,75.41000,75.63000,74.66000,74.81000,94085
XOM,28/08/15,21:00,74.79000,75.02000,74.58000,74.77000,97268
XOM,28/08/15,22:00,74.76000,75.09000,74.47000,75.01000,189366
XOM,31/08/15,16:00,74.27000,74.54000,73.48000,73.81000,64503
XOM,31/08/15,17:00,73.84000,74.37000,73.63000,74.18000,101422
XOM,31/08/15,18:00,74.17000,75.36000,74.09000,75.15000,163015
XOM,31/08/15,19:00,75.16000,75.34000,74.66000,74.82000,137663
XOM,31/08/15,20:00,74.84000,75.12000,74.71000,75.02000,106145
XOM,31/08/15,21:00,75.03000,75.24500,74.90000,75.06000,104620
XOM,31/08/15,22:00,75.08000,75.52000,75.06500,75.29000,256930
XOM,01/09/15,16:00,73.26000,73.28000,72.30000,72.30000,195889
XOM,01/09/15,17:00,72.40000,72.63000,72.05000,72.30000,210145
XOM,01/09/15,18:00,72.31000,72.78000,72.10000,72.32000,120085
XOM,01/09/15,19:00,72.32500,72.77000,72.15000,72.35000,151965
XOM,01/09/15,20:00,72.35000,72.65000,72.27000,72.45000,120511
XOM,01/09/15,21:00,72.46000,72.51000,72.12000,72.15000,106982
XOM,01/09/15,22:00,72.18000,72.31000,71.70000,71.71000,175234
XOM,02/09/15,17:00,72.16000,72.27000,72.14000,72.22000,20625
XOM,02/09/15,18:00,72.21000,73.09000,72.21000,72.42000,111970
XOM,02/09/15,19:00,72.44000,72.85500,72.43000,72.76000,90157
XOM,02/09/15,20:00,72.78000,73.22000,72.66000,73.02000,85682
XOM,02/09/15,21:00,72.97000,73.19000,72.63000,72.81000,91166
XOM,02/09/15,22:00,72.83000,73.21000,72.51000,73.19000,203428
XOM,03/09/15,16:00,73.63000,74.15000,73.34000,74.04000,69361
XOM,03/09/15,17:00,74.05000,74.87000,73.79000,74.84000,128375
XOM,03/09/15,18:00,74.84000,74.90000,73.98000,74.18000,104915
XOM,03/09/15,19:00,74.17000,74.35000,73.89000,74.06000,72774
XOM,03/09/15,20:00,74.07000,74.09000,73.56000,73.68000,77941
XOM,03/09/15,21:00,73.70000,74.07000,73.58000,73.89000,66983
XOM,03/09/15,22:00,73.94000,74.04000,73.50000,73.79000,90281
XOM,04/09/15,16:00,72.88000,73.10000,72.29000,72.48000,93605
XOM,04/09/15,17:00,72.50000,72.71000,72.25000,72.44000,143630
XOM,04/09/15,18:00,72.45500,72.62000,72.26000,72.53000,91363
XOM,04/09/15,19:00,72.52000,72.67500,72.45000,72.53000,91087
XOM,04/09/15,20:00,72.54000,72.81000,72.41000,72.47000,79633
XOM,04/09/15,21:00,72.47000,72.49000,72.27000,72.46000,76383
XOM,04/09/15,22:00,72.48000,72.93000,72.34000,72.50000,135108
XOM,08/09/15,16:00,73.52000,73.63000,73.04500,73.17000,108748
XOM,08/09/15,17:00,73.16000,73.61000,72.98000,73.28000,103298
XOM,08/09/15,18:00,73.42000,73.52000,73.14000,73.26000,56551
XOM,08/09/15,19:00,73.25000,73.54000,73.16000,73.16000,99733
XOM,08/09/15,20:00,73.17000,73.32000,73.05000,73.27000,62390
XOM,08/09/15,21:00,73.29000,73.47000,73.21000,73.33000,62744
XOM,08/09/15,22:00,73.33000,73.48000,73.19000,73.42500,102478
XOM,09/09/15,16:00,74.37000,74.64000,74.02500,74.64000,66337
XOM,09/09/15,17:00,74.15000,74.18000,73.80000,73.96000,55238
XOM,09/09/15,18:00,73.97000,73.98000,73.37000,73.50000,70249
XOM,09/09/15,19:00,73.49000,73.55000,73.33000,73.39000,64914
XOM,09/09/15,20:00,73.37000,73.49000,72.68000,72.70000,58951
XOM,09/09/15,21:00,72.68000,72.73000,72.43000,72.45500,152949
XOM,09/09/15,22:00,72.45500,72.61000,71.86000,72.01000,239009
XOM,10/09/15,16:00,72.76000,72.97000,71.80000,71.81000,97917
XOM,10/09/15,17:00,71.82000,72.66000,71.82000,72.49000,130443
XOM,10/09/15,18:00,72.48000,72.59000,71.98500,72.46000,121542
XOM,10/09/15,19:00,72.50000,72.51000,72.09000,72.31000,65926
XOM,10/09/15,20:00,72.30000,72.89000,72.23000,72.80000,74219
XOM,10/09/15,21:00,72.82000,72.87000,72.49000,72.51000,52100
XOM,10/09/15,22:00,72.49000,72.61000,72.22000,72.50000,106636
