<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,60,20150706,130000,70.4500000,70.4800000,70.1500000,70.1900000,4389650
SBER,60,20150706,140000,70.1900000,70.2900000,69.8600000,69.9800000,8612810
SBER,60,20150706,150000,69.9900000,70.1700000,69.9300000,70.0200000,4696330
SBER,60,20150706,160000,70.0200000,70.0800000,69.6200000,69.7700000,10809390
SBER,60,20150706,170000,69.7700000,69.7900000,69.1800000,69.3500000,13873140
SBER,60,20150706,180000,69.3500000,69.4400000,68.8500000,68.8800000,25675730
SBER,60,20150706,190000,68.8700000,68.9700000,68.0800000,68.4500000,31753160
SBER,60,20150707,110000,68.4500000,69.4300000,68.3000000,69.3400000,26484850
SBER,60,20150707,120000,69.3500000,69.6800000,69.0600000,69.1600000,13314860
SBER,60,20150707,130000,69.1600000,69.3800000,68.5600000,68.6600000,15002780
SBER,60,20150707,140000,68.6800000,69.3000000,68.6600000,69.2100000,7242640
SBER,60,20150707,150000,69.2100000,69.2400000,68.9700000,69.0800000,4603820
SBER,60,20150707,160000,69.0800000,69.3600000,68.9200000,69.3000000,4998060
SBER,60,20150707,170000,69.3100000,69.3600000,68.4100000,68.4300000,11960880
SBER,60,20150707,180000,68.4200000,68.5800000,68.1200000,68.4600000,12257620
SBER,60,20150707,190000,68.4600000,68.7700000,68.3700000,68.7700000,7755530
SBER,60,20150708,110000,68.5200000,68.9400000,67.4500000,67.5700000,28913990
SBER,60,20150708,120000,67.5700000,67.7300000,67.3200000,67.4900000,24300840
SBER,60,20150708,130000,67.4900000,67.6000000,66.6700000,66.9700000,22103010
SBER,60,20150708,140000,66.9800000,67.4300000,66.9000000,67.0300000,10131300
SBER,60,20150708,150000,67.0300000,67.2000000,66.7000000,66.9700000,12479480
SBER,60,20150708,160000,66.9800000,67.3400000,66.5000000,66.5500000,17590750
SBER,60,20150708,170000,66.5400000,67.6200000,66.5000000,67.3800000,18651420
SBER,60,20150708,180000,67.3800000,67.9000000,67.0200000,67.4500000,19489920
SBER,60,20150708,190000,67.4600000,67.7300000,67.2900000,67.7300000,6392680
SBER,60,20150709,110000,68.1500000,68.2800000,67.7900000,68.2800000,17543300
SBER,60,20150709,120000,68.2700000,68.3400000,67.8400000,68.0500000,9967330
SBER,60,20150709,130000,68.0600000,68.2300000,67.7000000,67.7900000,6578370
SBER,60,20150709,140000,67.7800000,68.1200000,67.7500000,68.0400000,2575350
SBER,60,20150709,150000,68.0500000,68.6400000,68.0200000,68.6000000,12777520
SBER,60,20150709,160000,68.5900000,69.0000000,68.4400000,68.9000000,11047570
SBER,60,20150709,170000,68.9100000,69.3800000,68.9100000,69.1400000,10977710
SBER,60,20150709,180000,69.1500000,69.3000000,68.8100000,69.0200000,6786460
SBER,60,20150709,190000,69.0400000,69.3500000,69.0300000,69.3500000,6310880
SBER,60,20150710,110000,69.6000000,70.4000000,69.5700000,70.1600000,19631920
SBER,60,20150710,120000,70.1900000,70.4400000,69.9100000,70.3100000,17087480
SBER,60,20150710,130000,70.3000000,70.8500000,70.2700000,70.5400000,17108470
SBER,60,20150710,140000,70.5500000,70.9700000,70.4000000,70.8300000,6267160
SBER,60,20150710,150000,70.8300000,71.0500000,70.5300000,70.6900000,9550160
SBER,60,20150710,160000,70.6800000,71.2000000,70.6100000,70.9700000,13001140
SBER,60,20150710,170000,70.9700000,71.1000000,70.8900000,71.0000000,9214180
SBER,60,20150710,180000,71.0000000,71.1500000,70.8600000,70.9900000,9696340
SBER,60,20150710,190000,70.9700000,71.1800000,70.9200000,71.0600000,7117570
SBER,60,20150713,110000,70.7800000,71.6500000,70.7700000,71.5800000,23255730
SBER,60,20150713,120000,71.5800000,71.8400000,71.3600000,71.3700000,15432920
SBER,60,20150713,130000,71.3800000,71.8300000,71.2900000,71.6800000,9967880
SBER,60,20150713,140000,71.6800000,71.8000000,71.6000000,71.7200000,12647530
SBER,60,20150713,150000,71.7200000,71.8000000,71.6500000,71.7700000,3914130
SBER,60,20150713,160000,71.7600000,72.4100000,71.6800000,72.2700000,15733090
SBER,60,20150713,170000,72.2700000,72.4400000,72.1600000,72.3200000,6376210
SBER,60,20150713,180000,72.3000000,72.7000000,72.2500000,72.3800000,10540160
SBER,60,20150713,190000,72.4000000,72.9400000,72.3500000,72.9400000,133675880
SBER,60,20150714,110000,72.8000000,73.0600000,72.4000000,72.8400000,23857560
SBER,60,20150714,120000,72.8400000,73.6300000,72.7600000,73.0000000,17931470
SBER,60,20150714,130000,73.0000000,73.1500000,72.6200000,72.7100000,11009750
SBER,60,20150714,140000,72.7000000,72.7800000,72.5700000,72.7500000,7150250
SBER,60,20150714,150000,72.7500000,72.8900000,72.3100000,72.8600000,12609160
SBER,60,20150714,160000,72.8700000,73.3900000,72.8000000,72.9100000,10474650
SBER,60,20150714,170000,72.9200000,73.4500000,72.8900000,73.3300000,6901020
SBER,60,20150714,180000,73.3600000,73.4300000,72.9700000,73.2400000,6256430
SBER,60,20150714,190000,73.2400000,73.9000000,73.1400000,73.9000000,14106590
SBER,60,20150715,110000,73.7900000,73.9000000,73.5700000,73.6800000,8399240
SBER,60,20150715,120000,73.6700000,74.0000000,73.2000000,73.9900000,14852880
SBER,60,20150715,130000,73.9900000,74.0000000,73.6300000,73.8000000,4361320
SBER,60,20150715,140000,73.7700000,73.7800000,73.3600000,73.4800000,5346200
SBER,60,20150715,150000,73.4900000,73.7000000,73.3000000,73.3600000,3376110
SBER,60,20150715,160000,73.3600000,73.6100000,73.2500000,73.5000000,6285560
SBER,60,20150715,170000,73.5000000,73.9700000,73.3700000,73.5200000,6547840
SBER,60,20150715,180000,73.5200000,73.6700000,72.9600000,73.4600000,19420680
SBER,60,20150715,190000,73.4700000,74.0000000,73.3500000,74.0000000,10622710
SBER,60,20150716,110000,73.9900000,74.1900000,73.6200000,73.9400000,7647990
SBER,60,20150716,120000,73.9100000,74.0000000,73.7100000,73.9000000,5323190
SBER,60,20150716,130000,73.8900000,73.9500000,73.5300000,73.6600000,5050750
SBER,60,20150716,140000,73.6900000,73.7900000,73.6200000,73.7000000,1094630
SBER,60,20150716,150000,73.7000000,74.1400000,73.6600000,74.0800000,7287400
SBER,60,20150716,160000,74.0900000,74.1000000,73.6300000,73.8500000,6885750
SBER,60,20150716,170000,73.8500000,74.3500000,73.8100000,74.2200000,11680640
SBER,60,20150716,180000,74.2400000,74.2500000,73.8900000,74.2000000,5191970
SBER,60,20150716,190000,74.1800000,74.3900000,74.1600000,74.2100000,6526360
SBER,60,20150717,110000,74.1800000,74.1900000,73.5700000,73.7700000,9995830
SBER,60,20150717,120000,73.7700000,73.9700000,73.7100000,73.8400000,2986210
SBER,60,20150717,130000,73.8300000,74.1400000,73.6600000,74.0100000,5954020
SBER,60,20150717,140000,74.0200000,74.7200000,73.9900000,74.5500000,12905430
SBER,60,20150717,150000,74.5500000,75.0800000,74.5400000,74.9900000,16186000
SBER,60,20150717,160000,75.0100000,75.1200000,74.7000000,74.7500000,7548260
SBER,60,20150717,170000,74.7500000,75.0900000,74.6900000,74.9600000,6344370
SBER,60,20150717,180000,74.9700000,75.0300000,74.7800000,75.0300000,10018600
SBER,60,20150717,190000,75.0100000,75.7300000,74.9700000,75.5200000,16972110
SBER,60,20150720,110000,75.4000000,75.6700000,75.1400000,75.6300000,13388310
SBER,60,20150720,120000,75.6300000,75.7000000,75.2000000,75.2800000,6081750
SBER,60,20150720,130000,75.2500000,75.5500000,75.2300000,75.3900000,3186340
SBER,60,20150720,140000,75.3900000,75.4700000,74.5100000,74.5100000,11532690
SBER,60,20150720,150000,74.5100000,74.7300000,74.3100000,74.4400000,14212230
SBER,60,20150720,160000,74.4300000,74.9000000,74.2400000,74.5900000,9881530
SBER,60,20150720,170000,74.5800000,74.6700000,74.2200000,74.2700000,9002460
SBER,60,20150720,180000,74.2700000,74.6400000,74.1000000,74.1300000,11512290
SBER,60,20150720,190000,74.1500000,74.4000000,73.8700000,74.1000000,10490280
SBER,60,20150721,110000,73.9900000,74.2200000,73.6500000,73.7800000,11881170
SBER,60,20150721,120000,73.7800000,73.8400000,73.5600000,73.6600000,6236850
SBER,60,20150721,130000,73.6600000,73.8100000,73.4200000,73.5400000,7230120
SBER,60,20150721,140000,73.5300000,74.5000000,73.4100000,74.3800000,18640500
SBER,60,20150721,150000,74.3800000,74.4500000,74.2000000,74.3900000,3772670
SBER,60,20150721,160000,74.3900000,75.8000000,74.3000000,75.6500000,25221220
SBER,60,20150721,170000,75.6500000,75.8600000,75.2900000,75.5500000,16092920
SBER,60,20150721,180000,75.5300000,75.7200000,75.3500000,75.4500000,10605810
SBER,60,20150721,190000,75.4500000,75.6000000,75.1500000,75.5500000,9258150
SBER,60,20150722,110000,75.2600000,75.4900000,74.7000000,75.1800000,13929640
SBER,60,20150722,120000,75.1600000,75.8500000,75.1200000,75.2500000,19004490
SBER,60,20150722,130000,75.2600000,75.7300000,75.2100000,75.3700000,5536920
SBER,60,20150722,140000,75.3600000,75.5500000,75.2500000,75.5300000,2847120
SBER,60,20150722,150000,75.5400000,75.9700000,75.3700000,75.4600000,14000320
SBER,60,20150722,160000,75.4100000,75.4800000,75.2100000,75.3800000,5925020
SBER,60,20150722,170000,75.3800000,75.7900000,75.0200000,75.1000000,9612220
SBER,60,20150722,180000,75.1000000,75.1000000,74.5000000,74.9500000,18800350
SBER,60,20150722,190000,74.9400000,74.9700000,74.5800000,74.6000000,9751910
SBER,60,20150723,110000,74.6500000,74.6900000,74.0600000,74.2200000,12345440
SBER,60,20150723,120000,74.2200000,74.2200000,73.8300000,74.1200000,10452230
SBER,60,20150723,130000,74.1000000,74.1200000,73.7300000,74.0500000,6418920
SBER,60,20150723,140000,74.0300000,74.2800000,73.9100000,74.0800000,4893520
SBER,60,20150723,150000,74.0800000,74.1100000,73.6700000,73.8200000,7568740
SBER,60,20150723,160000,73.8200000,73.9700000,73.5500000,73.6900000,8403550
SBER,60,20150723,170000,73.6800000,73.7500000,73.5200000,73.5400000,7349520
SBER,60,20150723,180000,73.5600000,73.6100000,72.7200000,73.0300000,19620190
SBER,60,20150723,190000,73.0300000,73.1300000,72.5100000,72.7000000,14546160
SBER,60,20150724,110000,72.5000000,72.5700000,71.9000000,72.1100000,23541830
SBER,60,20150724,120000,72.1400000,72.2000000,71.6800000,71.8100000,13525490
SBER,60,20150724,130000,71.8000000,72.3000000,71.6500000,72.0800000,8775670
SBER,60,20150724,140000,72.0800000,72.1800000,71.7200000,71.9200000,9854450
SBER,60,20150724,150000,71.9300000,72.0700000,71.7300000,71.9700000,4449420
SBER,60,20150724,160000,71.9500000,72.2400000,71.9000000,72.0000000,11057680
SBER,60,20150724,170000,71.9900000,72.0000000,71.1200000,71.2300000,17663040
SBER,60,20150724,180000,71.2100000,71.2900000,70.6100000,70.6200000,26215840
SBER,60,20150724,190000,70.6500000,70.8000000,70.2500000,70.4500000,18737810
SBER,60,20150727,110000,70.4000000,70.4500000,69.7700000,69.8500000,20853080
SBER,60,20150727,120000,69.8900000,69.9200000,69.1400000,69.2700000,26242970
SBER,60,20150727,130000,69.2500000,69.3500000,68.4100000,68.4800000,23274800
SBER,60,20150727,140000,68.4700000,68.7200000,68.3700000,68.5300000,34420440
SBER,60,20150727,150000,68.5100000,68.6000000,68.4500000,68.4800000,19470420
SBER,60,20150727,160000,68.4800000,68.5200000,67.7000000,68.0600000,26468320
SBER,60,20150727,170000,68.0600000,68.2500000,67.3500000,67.6700000,22346710
SBER,60,20150727,180000,67.6500000,68.6900000,67.5500000,68.2100000,24626330
SBER,60,20150727,190000,68.2100000,68.6500000,68.0900000,68.4800000,12250460
SBER,60,20150728,110000,68.2000000,68.7800000,67.4000000,68.7600000,40662520
SBER,60,20150728,120000,68.7500000,70.1300000,68.6700000,70.1300000,41059050
SBER,60,20150728,130000,70.1300000,70.2700000,69.8000000,70.0900000,18466750
SBER,60,20150728,140000,70.0500000,70.1300000,69.5300000,69.7900000,8537950
SBER,60,20150728,150000,69.7900000,70.3800000,69.7500000,70.3500000,7425100
SBER,60,20150728,160000,70.3500000,70.7300000,70.1700000,70.3300000,12534450
SBER,60,20150728,170000,70.3100000,70.4300000,69.5500000,69.7900000,13085320
SBER,60,20150728,180000,69.7700000,69.7700000,69.1200000,69.5100000,22360570
SBER,60,20150728,190000,69.5100000,69.8200000,69.2500000,69.5500000,16966060
SBER,60,20150729,110000,69.8700000,70.3800000,69.6600000,70.0800000,18235440
SBER,60,20150729,120000,70.0600000,70.6500000,69.7800000,70.5700000,19654260
SBER,60,20150729,130000,70.5700000,70.8700000,70.3300000,70.4100000,14877330
SBER,60,20150729,140000,70.4400000,70.4600000,70.1000000,70.3400000,5927230
SBER,60,20150729,150000,70.3400000,70.6700000,70.2600000,70.4700000,5074320
SBER,60,20150729,160000,70.4700000,70.6200000,70.2000000,70.4900000,7618510
SBER,60,20150729,170000,70.5000000,70.5700000,70.0000000,70.1500000,9479500
SBER,60,20150729,180000,70.1500000,71.0000000,70.0200000,70.8400000,19158920
SBER,60,20150729,190000,70.8900000,71.4900000,70.8900000,71.2000000,23763850
SBER,60,20150730,110000,71.3700000,72.0400000,70.9100000,71.7900000,26116060
SBER,60,20150730,120000,71.7600000,72.4400000,71.7400000,72.1800000,13500540
SBER,60,20150730,130000,72.2000000,72.5700000,71.8900000,72.5400000,15693010
SBER,60,20150730,140000,72.5400000,72.7900000,72.3100000,72.4700000,12617140
SBER,60,20150730,150000,72.4500000,72.5900000,72.1000000,72.3700000,6306170
SBER,60,20150730,160000,72.3700000,72.4500000,71.8600000,72.3200000,8179050
SBER,60,20150730,170000,72.3100000,72.3900000,71.5800000,71.8700000,11338990
SBER,60,20150730,180000,71.8700000,72.2900000,71.7400000,72.0500000,8339690
SBER,60,20150730,190000,72.0400000,72.2100000,72.0000000,72.2000000,4918820
SBER,60,20150731,110000,71.9600000,72.4000000,71.6700000,72.0100000,18829030
SBER,60,20150731,120000,72.0100000,72.0100000,70.6900000,70.7500000,27035020
SBER,60,20150731,130000,70.7500000,70.9500000,70.5700000,70.9100000,9109740
SBER,60,20150731,140000,70.9100000,71.4400000,70.3200000,71.2400000,18283230
SBER,60,20150731,150000,71.2400000,71.2600000,70.2200000,70.2600000,15560570
SBER,60,20150731,160000,70.2500000,70.9000000,70.2100000,70.8700000,8953240
SBER,60,20150731,170000,70.8400000,72.1200000,70.8300000,72.0900000,24041490
SBER,60,20150731,180000,72.1200000,72.5500000,71.8400000,72.1400000,20959310
SBER,60,20150731,190000,72.1300000,72.3000000,71.8100000,72.3000000,10577240
SBER,60,20150803,110000,71.5100000,71.7500000,70.5700000,71.0000000,30311270
SBER,60,20150803,120000,70.9900000,71.4000000,70.4300000,71.3800000,20900790
SBER,60,20150803,130000,71.3800000,71.3800000,71.0000000,71.2000000,9145270
SBER,60,20150803,140000,71.2000000,71.2000000,70.9000000,71.1900000,7099860
SBER,60,20150803,150000,71.1900000,71.2500000,70.9200000,71.0500000,5191100
SBER,60,20150803,160000,71.0500000,71.2800000,70.7400000,70.8200000,11426690
SBER,60,20150803,170000,70.8200000,71.3000000,70.7900000,71.0000000,9534720
SBER,60,20150803,180000,70.9700000,71.5000000,70.5400000,71.4000000,16209150
SBER,60,20150803,190000,71.4000000,71.4400000,70.8200000,71.1000000,7667000
SBER,60,20150804,110000,70.8000000,71.2900000,70.5100000,71.2500000,19036650
SBER,60,20150804,120000,71.2700000,72.2900000,71.2000000,72.1300000,21410840
SBER,60,20150804,130000,72.1400000,72.3900000,71.8000000,72.0600000,9578490
SBER,60,20150804,140000,72.0700000,72.2200000,71.9200000,72.0200000,4777880
SBER,60,20150804,150000,72.0400000,72.2800000,72.0400000,72.2500000,4631780
SBER,60,20150804,160000,72.2400000,72.2500000,71.7200000,71.9300000,6071830
SBER,60,20150804,170000,71.9500000,72.2100000,71.7100000,72.1900000,9531800
SBER,60,20150804,180000,72.2000000,72.2800000,71.8400000,72.0800000,13861640
SBER,60,20150804,190000,72.0900000,72.4300000,72.0900000,72.3000000,10429450
SBER,60,20150805,110000,72.6000000,73.1900000,72.6000000,72.9900000,16103670
SBER,60,20150805,120000,73.0000000,73.0800000,72.3300000,72.6700000,15786790
SBER,60,20150805,130000,72.6400000,73.0600000,72.4600000,73.0100000,8449810
SBER,60,20150805,140000,72.9900000,73.8000000,72.9900000,73.7100000,19747340
SBER,60,20150805,150000,73.7100000,73.9300000,73.4600000,73.6700000,10488690
SBER,60,20150805,160000,73.6700000,73.8900000,73.5400000,73.6500000,6688090
SBER,60,20150805,170000,73.6500000,74.0100000,73.6100000,73.9500000,8048570
SBER,60,20150805,180000,73.9800000,74.1400000,73.3900000,73.5100000,16442020
SBER,60,20150805,190000,73.5100000,73.6200000,73.2700000,73.4900000,11115850
SBER,60,20150806,110000,73.2100000,73.6300000,73.0100000,73.3200000,20358840
SBER,60,20150806,120000,73.3100000,73.9000000,73.0800000,73.4400000,13579670
SBER,60,20150806,130000,73.4400000,73.6600000,73.3000000,73.5800000,6306490
SBER,60,20150806,140000,73.6000000,73.7200000,72.4200000,72.5100000,18893520
SBER,60,20150806,150000,72.5100000,72.7800000,72.2500000,72.3100000,13008810
SBER,60,20150806,160000,72.3100000,72.6400000,72.1100000,72.4800000,9384390
SBER,60,20150806,170000,72.4500000,72.7400000,72.2900000,72.5800000,6597860
SBER,60,20150806,180000,72.5800000,72.5900000,72.2100000,72.4200000,6247920
SBER,60,20150806,190000,72.4500000,72.5900000,72.2500000,72.2500000,7942950
SBER,60,20150807,110000,72.7200000,73.4100000,72.5700000,73.2800000,15727970
SBER,60,20150807,120000,73.2700000,73.8800000,73.1200000,73.6800000,15616680
SBER,60,20150807,130000,73.7000000,73.7500000,73.2600000,73.3100000,6486350
SBER,60,20150807,140000,73.3200000,73.5900000,73.1200000,73.5000000,5907600
SBER,60,20150807,150000,73.5000000,73.7500000,73.4100000,73.5500000,5933020
SBER,60,20150807,160000,73.5500000,74.0000000,73.4700000,73.9500000,15815730
SBER,60,20150807,170000,73.9500000,74.3700000,73.8000000,74.1900000,16986360
SBER,60,20150807,180000,74.1900000,74.3400000,73.8200000,74.1000000,12462390
SBER,60,20150807,190000,74.1100000,74.4000000,73.9100000,74.2000000,10218980
SBER,60,20150810,110000,74.2000000,74.4300000,73.5900000,74.0400000,15354600
SBER,60,20150810,120000,74.0200000,74.0400000,73.5000000,73.8500000,7205410
SBER,60,20150810,130000,73.8700000,74.3900000,73.7700000,74.3900000,7815800
SBER,60,20150810,140000,74.4000000,74.8900000,74.1200000,74.5000000,12766120
SBER,60,20150810,150000,74.5000000,74.8000000,74.3400000,74.7800000,5332070
SBER,60,20150810,160000,74.7800000,74.9500000,74.3500000,74.4000000,8499380
SBER,60,20150810,170000,74.4000000,74.7000000,74.2300000,74.7000000,5592790
SBER,60,20150810,180000,74.7000000,75.1700000,74.6000000,75.0600000,12447130
SBER,60,20150810,190000,75.0400000,75.1600000,74.7800000,75.1600000,9159910
SBER,60,20150811,110000,75.1500000,75.6600000,74.8500000,75.2600000,14891310
SBER,60,20150811,120000,75.2600000,75.6700000,75.1500000,75.3800000,12103310
SBER,60,20150811,130000,75.3900000,75.4900000,74.4800000,74.6700000,14991660
SBER,60,20150811,140000,74.6700000,74.9500000,74.6500000,74.8300000,4442800
SBER,60,20150811,150000,74.8400000,75.1200000,74.6700000,74.7000000,5646320
SBER,60,20150811,160000,74.7000000,74.8400000,73.7000000,73.7800000,15401710
SBER,60,20150811,170000,73.7800000,74.0300000,73.3200000,73.3200000,22405150
SBER,60,20150811,180000,73.3200000,73.7200000,73.2100000,73.5600000,12937050
SBER,60,20150811,190000,73.5200000,73.7000000,73.2000000,73.2000000,10765800
SBER,60,20150812,110000,72.9800000,73.0000000,72.5200000,72.7700000,18402520
SBER,60,20150812,120000,72.7700000,73.1800000,72.7100000,73.0400000,11175920
SBER,60,20150812,130000,73.0600000,73.4500000,72.8700000,73.4200000,10857520
SBER,60,20150812,140000,73.4300000,74.2000000,73.2900000,74.0900000,19296050
SBER,60,20150812,150000,74.0900000,74.1800000,73.6800000,74.0000000,8510330
SBER,60,20150812,160000,74.0000000,74.1700000,73.5300000,73.5300000,6273710
SBER,60,20150812,170000,73.5400000,73.8900000,73.3100000,73.5400000,9168780
SBER,60,20150812,180000,73.5100000,73.7000000,73.3600000,73.5000000,7110810
SBER,60,20150812,190000,73.5000000,73.5500000,73.0000000,73.4000000,7980430
SBER,60,20150813,110000,73.8100000,74.4400000,73.8000000,74.1600000,19404970
SBER,60,20150813,120000,74.1700000,74.2700000,73.9100000,74.2500000,6330890
SBER,60,20150813,130000,74.2500000,74.3000000,73.6900000,73.8300000,7819920
SBER,60,20150813,140000,73.8300000,74.2300000,73.7800000,74.0400000,5299370
SBER,60,20150813,150000,74.0500000,74.1800000,73.8200000,73.9000000,2812360
SBER,60,20150813,160000,73.9200000,73.9400000,73.2100000,73.3600000,10083660
SBER,60,20150813,170000,73.3500000,73.5700000,73.2600000,73.4900000,7550470
SBER,60,20150813,180000,73.4900000,73.4900000,73.1200000,73.2900000,9123990
SBER,60,20150813,190000,73.2900000,73.7000000,73.2500000,73.7000000,8741050
SBER,60,20150814,110000,73.6500000,73.7000000,73.3500000,73.3800000,7428540
SBER,60,20150814,120000,73.3700000,74.0400000,73.2700000,73.9500000,8502030
SBER,60,20150814,130000,73.9500000,74.7300000,73.8700000,74.6200000,20343610
SBER,60,20150814,140000,74.6200000,74.8600000,74.2600000,74.3500000,8159330
SBER,60,20150814,150000,74.3700000,74.8000000,74.3700000,74.5400000,5977580
SBER,60,20150814,160000,74.5400000,74.6500000,74.3300000,74.4200000,3815040
SBER,60,20150814,170000,74.4200000,74.7000000,74.2100000,74.2700000,5967520
SBER,60,20150814,180000,74.2700000,74.3500000,74.0800000,74.2700000,6972800
SBER,60,20150814,190000,74.2600000,74.4900000,74.1000000,74.4300000,6019300
SBER,60,20150817,110000,73.9900000,74.0000000,73.5400000,73.7100000,14984420
SBER,60,20150817,120000,73.6900000,73.8700000,73.5500000,73.7100000,8846830
SBER,60,20150817,130000,73.6900000,74.1900000,73.6800000,73.9900000,9126790
SBER,60,20150817,140000,73.9500000,74.1100000,73.7500000,73.9100000,6614120
SBER,60,20150817,150000,73.9100000,73.9500000,73.8000000,73.8800000,3219470
SBER,60,20150817,160000,73.8700000,73.8900000,73.0000000,73.0300000,16389620
SBER,60,20150817,170000,73.0300000,73.1900000,72.8100000,72.9800000,14347890
SBER,60,20150817,180000,72.9800000,73.2900000,72.9300000,73.0500000,9502770
SBER,60,20150817,190000,73.0500000,73.0500000,72.9100000,73.0000000,11102050
SBER,60,20150818,110000,72.7200000,72.8900000,72.4000000,72.8500000,10436590
SBER,60,20150818,120000,72.8400000,73.0800000,72.3000000,72.6500000,12395390
SBER,60,20150818,130000,72.6600000,73.4200000,72.5300000,72.8700000,13471990
SBER,60,20150818,140000,72.8600000,72.9700000,72.6000000,72.7000000,5165310
SBER,60,20150818,150000,72.7100000,72.7100000,72.0400000,72.5000000,13302280
SBER,60,20150818,160000,72.5100000,72.8700000,72.2100000,72.8300000,8705220
SBER,60,20150818,170000,72.8300000,72.9500000,72.5000000,72.5100000,8625460
SBER,60,20150818,180000,72.5200000,72.9900000,72.3500000,72.8600000,8373850
SBER,60,20150818,190000,72.8700000,72.8700000,72.4000000,72.4500000,7113810
SBER,60,20150819,110000,72.3100000,72.9600000,72.2500000,72.8100000,18209040
SBER,60,20150819,120000,72.8100000,73.0900000,72.7100000,72.7500000,6478580
SBER,60,20150819,130000,72.7600000,72.8700000,72.6000000,72.8200000,3547480
SBER,60,20150819,140000,72.8600000,72.9600000,72.7300000,72.8700000,7486390
SBER,60,20150819,150000,72.8700000,73.2600000,72.7700000,73.1100000,8480250
SBER,60,20150819,160000,73.1100000,73.2100000,72.6500000,72.7100000,5724790
SBER,60,20150819,170000,72.7100000,72.7500000,72.3700000,72.4000000,10206630
SBER,60,20150819,180000,72.4000000,72.4000000,71.5400000,71.6000000,28389920
SBER,60,20150819,190000,71.5900000,71.5900000,71.2700000,71.5000000,16750560
SBER,60,20150820,110000,71.0800000,71.7700000,70.8800000,71.3400000,17561700
SBER,60,20150820,120000,71.3500000,71.8600000,71.0500000,71.2200000,14253110
SBER,60,20150820,130000,71.2300000,72.0200000,70.9200000,71.8700000,21885510
SBER,60,20150820,140000,71.9000000,71.9100000,71.6000000,71.8000000,3933200
SBER,60,20150820,150000,71.7800000,72.5700000,71.6800000,72.0400000,15280010
SBER,60,20150820,160000,72.0600000,72.2700000,71.8300000,71.9800000,8299560
SBER,60,20150820,170000,71.9900000,72.1800000,71.7100000,71.8400000,5949310
SBER,60,20150820,180000,71.8400000,72.0000000,71.5300000,71.9200000,6990890
SBER,60,20150820,190000,71.9300000,72.0500000,71.6100000,72.0500000,14083990
SBER,60,20150821,110000,71.0800000,71.5500000,71.0300000,71.2300000,14794610
SBER,60,20150821,120000,71.2700000,71.5700000,71.1100000,71.5200000,7361400
SBER,60,20150821,130000,71.5000000,71.5400000,71.2600000,71.4300000,4997540
SBER,60,20150821,140000,71.4200000,71.4600000,70.7200000,70.9300000,18512790
SBER,60,20150821,150000,70.9300000,71.0800000,70.5700000,70.6400000,12170650
SBER,60,20150821,160000,70.6500000,70.6600000,70.2600000,70.5300000,20105390
SBER,60,20150821,170000,70.5300000,70.5600000,70.2300000,70.4600000,9913560
SBER,60,20150821,180000,70.4900000,70.6100000,70.0100000,70.0700000,16466830
SBER,60,20150821,190000,70.0600000,70.1700000,69.8600000,69.8600000,13690600
SBER,60,20150824,110000,68.0500000,68.7500000,67.2700000,68.5500000,49103880
SBER,60,20150824,120000,68.5500000,68.6200000,67.6600000,67.9200000,24142870
SBER,60,20150824,130000,67.9300000,68.3200000,67.5200000,68.1000000,22080160
SBER,60,20150824,140000,68.1200000,68.9700000,68.0400000,68.3400000,23867700
SBER,60,20150824,150000,68.3200000,68.4700000,67.8000000,67.8800000,13171930
SBER,60,20150824,160000,67.8800000,68.2000000,67.7100000,67.9600000,9874940
SBER,60,20150824,170000,67.9800000,68.1000000,66.7500000,67.6500000,40133260
SBER,60,20150824,180000,67.6500000,68.9000000,67.5600000,68.7700000,34308390
SBER,60,20150824,190000,68.8000000,69.2300000,68.5000000,68.5300000,14894000
SBER,60,20150825,110000,68.6100000,69.7000000,68.6000000,69.3300000,21046100
SBER,60,20150825,120000,69.3300000,70.1200000,69.2800000,70.0500000,19167490
SBER,60,20150825,130000,70.0400000,70.6200000,69.7900000,70.4900000,20243690
SBER,60,20150825,140000,70.4700000,70.8800000,70.1200000,70.6600000,22224020
SBER,60,20150825,150000,70.6500000,70.8100000,70.2600000,70.6900000,10836730
SBER,60,20150825,160000,70.6800000,70.9700000,70.5100000,70.9500000,11959020
SBER,60,20150825,170000,70.9600000,71.0000000,70.3000000,70.5300000,15234210
SBER,60,20150825,180000,70.5300000,70.6400000,70.0800000,70.3200000,13837460
SBER,60,20150825,190000,70.3000000,70.8300000,70.2600000,70.7900000,11009310
SBER,60,20150826,110000,70.6400000,70.6400000,69.5100000,70.1700000,33047500
SBER,60,20150826,120000,70.1700000,70.4800000,70.0100000,70.2700000,9464010
SBER,60,20150826,130000,70.2600000,70.4300000,69.9200000,70.3000000,8540010
SBER,60,20150826,140000,70.3200000,70.5300000,70.1400000,70.4300000,5310490
SBER,60,20150826,150000,70.4400000,70.7700000,70.3700000,70.4900000,9591780
SBER,60,20150826,160000,70.5200000,71.2800000,70.4800000,71.0600000,18079300
SBER,60,20150826,170000,71.0600000,71.2200000,70.3100000,70.3600000,16945620
SBER,60,20150826,180000,70.3500000,70.9200000,70.1200000,70.6500000,17601320
SBER,60,20150826,190000,70.6500000,71.1800000,70.5000000,71.0000000,10917130
