<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
JPM,03/09/15,21:50,62.85000,62.85000,62.70000,62.78000,17347
JPM,03/09/15,22:00,62.77000,62.85500,62.66000,62.66000,18322
JPM,03/09/15,22:10,62.68000,62.85000,62.67000,62.77000,21402
JPM,03/09/15,22:20,62.78000,62.84000,62.66500,62.71500,24543
JPM,03/09/15,22:30,62.70000,62.70000,62.46000,62.56000,34783
JPM,03/09/15,22:40,62.52000,62.81000,62.50000,62.72000,25171
JPM,03/09/15,22:50,62.74000,62.90000,62.66000,62.67000,35010
JPM,04/09/15,16:30,61.71000,61.86000,61.57000,61.78000,56073
JPM,04/09/15,16:40,61.80000,61.91000,61.58000,61.59000,54316
JPM,04/09/15,16:50,61.57000,61.57000,61.20000,61.27000,66737
JPM,04/09/15,17:00,61.25000,61.44000,61.18000,61.31000,30200
JPM,04/09/15,17:10,61.32000,61.40000,61.27000,61.33000,31167
JPM,04/09/15,17:20,61.31000,61.44000,61.30000,61.42000,20727
JPM,04/09/15,17:30,61.43000,61.49000,61.33000,61.42000,28482
JPM,04/09/15,17:40,61.46000,61.48000,61.17000,61.22000,27929
JPM,04/09/15,17:50,61.18000,61.22000,61.09000,61.14000,21366
JPM,04/09/15,18:00,61.14000,61.22000,60.98000,60.98000,25922
JPM,04/09/15,18:10,60.99500,61.17000,60.98000,61.16000,20309
JPM,04/09/15,18:20,61.13000,61.17000,61.09000,61.13000,21303
JPM,04/09/15,18:30,61.13000,61.13000,61.01000,61.05000,18399
JPM,04/09/15,18:40,61.08000,61.26000,61.05000,61.26000,14902
JPM,04/09/15,18:50,61.26000,61.30000,61.19000,61.20000,19782
JPM,04/09/15,19:00,61.22000,61.23000,61.15000,61.22000,25157
JPM,04/09/15,19:10,61.21000,61.25000,61.16000,61.20000,16134
JPM,04/09/15,19:20,61.19000,61.25000,61.09000,61.11000,31368
JPM,04/09/15,19:30,61.11000,61.30000,61.11000,61.28000,18037
JPM,04/09/15,19:40,61.28000,61.28000,61.17000,61.17000,25435
JPM,04/09/15,19:50,61.17000,61.26000,61.15000,61.20000,17526
JPM,04/09/15,20:00,61.21000,61.21000,60.97000,60.97000,28394
JPM,04/09/15,20:10,60.99000,61.01000,60.88000,60.88000,18848
JPM,04/09/15,20:20,60.86000,60.87000,60.77000,60.87000,20076
JPM,04/09/15,20:30,60.86000,61.03000,60.83000,61.01000,26868
JPM,04/09/15,20:40,61.01000,61.08000,60.96000,61.04000,19810
JPM,04/09/15,20:50,61.07000,61.12000,61.04000,61.09000,26034
JPM,04/09/15,21:00,61.09500,61.10500,60.98000,60.98000,28977
JPM,04/09/15,21:10,60.98500,61.09000,60.98500,61.04000,16522
JPM,04/09/15,21:20,61.05000,61.07000,60.94000,61.02000,29436
JPM,04/09/15,21:30,61.02000,61.05000,60.95500,61.00000,18542
JPM,04/09/15,21:40,61.02000,61.21000,61.02000,61.16000,21727
JPM,04/09/15,21:50,61.17000,61.23000,61.13000,61.23000,14822
JPM,04/09/15,22:00,61.27000,61.36500,61.19000,61.32000,43598
JPM,04/09/15,22:10,61.33000,61.39000,61.23000,61.36000,44752
JPM,04/09/15,22:20,61.33000,61.49500,61.31000,61.48000,47940
JPM,04/09/15,22:30,61.51000,61.70000,61.43500,61.59000,63357
JPM,04/09/15,22:40,61.58000,61.88000,61.56000,61.84000,45624
JPM,04/09/15,22:50,61.85000,61.85000,61.51000,61.53000,74412
JPM,08/09/15,16:30,62.79000,62.85000,62.41000,62.80000,41429
JPM,08/09/15,16:40,62.79000,62.88000,62.74000,62.85500,28425
JPM,08/09/15,16:50,62.85500,62.88000,62.48000,62.56000,21691
JPM,08/09/15,17:00,62.56000,62.61000,62.47000,62.47000,34391
JPM,08/09/15,17:10,62.48000,62.58000,62.43000,62.57000,25712
JPM,08/09/15,17:20,62.57000,62.69000,62.50000,62.69000,26500
JPM,08/09/15,17:30,62.69000,62.73000,62.58000,62.58000,12232
JPM,08/09/15,17:40,62.58000,62.58500,62.45000,62.50000,8871
JPM,08/09/15,18:10,62.46000,62.49000,62.46000,62.49000,300
JPM,08/09/15,18:20,62.47000,62.50000,62.43000,62.44000,18568
JPM,08/09/15,18:30,62.46000,62.50500,62.42000,62.42000,32093
JPM,08/09/15,18:40,62.41000,62.48000,62.40000,62.45000,14843
JPM,08/09/15,18:50,62.45000,62.46000,62.34000,62.38000,16858
JPM,08/09/15,19:00,62.37000,62.53000,62.36000,62.52000,7600
JPM,08/09/15,19:10,62.52000,62.71000,62.52000,62.70000,20031
JPM,08/09/15,19:20,62.70500,62.79000,62.69000,62.77000,14368
JPM,08/09/15,19:30,62.80000,62.81000,62.72000,62.74000,9476
JPM,08/09/15,19:40,62.73000,62.76000,62.67500,62.73000,11922
JPM,08/09/15,19:50,62.74000,62.74000,62.60000,62.62000,9400
JPM,08/09/15,20:00,62.62000,62.64000,62.54000,62.58000,10958
JPM,08/09/15,20:10,62.57000,62.59000,62.51000,62.51000,9178
JPM,08/09/15,20:20,62.50000,62.57000,62.49000,62.56000,6735
JPM,08/09/15,20:30,62.54500,62.65000,62.51000,62.65000,6917
JPM,08/09/15,20:40,62.64000,62.67000,62.62000,62.66000,7270
JPM,08/09/15,20:50,62.66000,62.72500,62.62000,62.72500,10083
JPM,08/09/15,21:00,62.73000,62.78500,62.73000,62.75000,12731
JPM,08/09/15,21:10,62.75000,62.83000,62.70000,62.80000,10432
JPM,08/09/15,21:20,62.79000,62.87500,62.77000,62.85000,8538
JPM,08/09/15,21:30,62.87000,63.01000,62.87000,62.96000,22682
JPM,08/09/15,21:40,62.98000,63.07500,62.96000,63.00000,15106
JPM,08/09/15,21:50,63.02000,63.06000,62.95500,62.97000,11013
JPM,08/09/15,22:00,63.01000,63.08000,63.01000,63.02000,9790
JPM,08/09/15,22:10,63.02000,63.03000,62.93500,62.97000,12836
JPM,08/09/15,22:20,62.95500,63.01000,62.88000,62.99000,16776
JPM,08/09/15,22:30,62.98000,63.08000,62.95000,63.06000,27908
JPM,08/09/15,22:40,63.04000,63.07000,62.97000,63.07000,23198
JPM,08/09/15,22:50,63.06500,63.19500,63.00000,63.15000,35652
JPM,09/09/15,16:30,63.96000,64.34000,63.92000,64.30000,38633
JPM,09/09/15,16:40,64.29000,64.30000,64.00000,64.08000,42807
JPM,09/09/15,16:50,64.11000,64.17500,64.11000,64.17000,8441
JPM,09/09/15,17:30,63.81500,63.81500,63.54000,63.62000,20963
JPM,09/09/15,17:40,63.60000,63.65000,63.56000,63.58000,11400
JPM,09/09/15,17:50,63.57000,63.60000,63.41000,63.50000,16684
JPM,09/09/15,18:00,63.51000,63.62500,63.50000,63.55000,10555
JPM,09/09/15,18:10,63.58000,63.72000,63.58000,63.62000,17680
JPM,09/09/15,18:20,63.60000,63.60000,63.39000,63.41000,14865
JPM,09/09/15,18:30,63.46000,63.55000,63.37000,63.40000,17463
JPM,09/09/15,18:40,63.38000,63.45000,63.29000,63.40000,8100
JPM,09/09/15,18:50,63.39500,63.43500,63.35000,63.40000,7000
JPM,09/09/15,19:00,63.42000,63.47000,63.35000,63.44000,11044
JPM,09/09/15,19:10,63.48000,63.54000,63.43000,63.54000,12400
JPM,09/09/15,19:20,63.54000,63.55000,63.46500,63.55000,12441
JPM,09/09/15,19:30,63.56000,63.57000,63.42000,63.43000,10007
JPM,09/09/15,19:40,63.45000,63.48000,63.40000,63.40000,6875
JPM,09/09/15,19:50,63.40000,63.40000,63.26500,63.32000,13181
JPM,09/09/15,20:00,63.31000,63.31000,63.22000,63.22000,14045
JPM,09/09/15,20:10,63.25000,63.35000,63.21000,63.34000,9200
JPM,09/09/15,20:20,63.34500,63.37000,63.09000,63.10000,21423
JPM,09/09/15,20:30,63.10000,63.10000,62.96000,62.96000,13292
JPM,09/09/15,20:40,62.96000,62.97000,62.87000,62.93000,17656
JPM,09/09/15,20:50,62.92000,62.92000,62.75000,62.75000,23889
JPM,09/09/15,21:00,62.74000,62.84000,62.71000,62.82000,17601
JPM,09/09/15,21:10,62.86000,62.88000,62.80000,62.83000,7370
JPM,09/09/15,21:20,62.82000,62.82000,62.63000,62.70000,17825
JPM,09/09/15,21:30,62.71000,62.74000,62.63000,62.68000,7100
JPM,09/09/15,21:40,62.67000,62.67000,62.48500,62.64000,23200
JPM,09/09/15,21:50,62.66000,62.76000,62.65000,62.68000,15461
JPM,09/09/15,22:00,62.67000,62.86000,62.56000,62.82000,19957
JPM,09/09/15,22:10,62.82000,62.88000,62.64000,62.82000,24140
JPM,09/09/15,22:20,62.77000,62.87000,62.57000,62.62000,23933
JPM,09/09/15,22:30,62.62000,62.62000,62.35000,62.38000,32618
JPM,09/09/15,22:40,62.37000,62.37000,62.08000,62.18000,43372
JPM,09/09/15,22:50,62.16000,62.25000,62.01000,62.20000,77783
JPM,10/09/15,16:30,61.88000,61.99000,61.46000,61.74000,58031
JPM,10/09/15,16:40,61.74000,62.08000,61.73000,61.97000,37108
JPM,10/09/15,16:50,61.93000,62.02000,61.79000,61.79000,19602
JPM,10/09/15,17:00,61.84000,62.06000,61.75000,62.00000,23795
JPM,10/09/15,17:10,62.00000,62.05000,61.87000,62.04000,33846
JPM,10/09/15,17:20,62.05500,62.09000,61.95000,62.06000,44866
JPM,10/09/15,17:30,62.06000,62.45000,62.04000,62.41000,43213
JPM,10/09/15,17:40,62.43000,62.50000,62.36000,62.50000,34099
JPM,10/09/15,17:50,62.52000,62.64000,62.52000,62.53000,46801
JPM,10/09/15,18:00,62.52000,62.58000,62.32000,62.33000,36346
JPM,10/09/15,18:10,62.34000,62.36500,61.94500,61.95000,56400
JPM,10/09/15,18:20,61.95000,62.07000,61.85000,62.06000,51366
JPM,10/09/15,18:30,62.11000,62.32000,62.07000,62.30000,28818
JPM,10/09/15,18:40,62.31000,62.38000,62.22000,62.26000,26207
JPM,10/09/15,18:50,62.26000,62.43000,62.19000,62.39000,41298
JPM,10/09/15,19:00,62.40000,62.57000,62.34000,62.57000,28827
JPM,10/09/15,19:10,62.58000,62.60000,62.41000,62.41000,26243
JPM,10/09/15,19:20,62.38000,62.46000,62.31000,62.37000,27408
JPM,10/09/15,19:30,62.37000,62.51000,62.32000,62.49000,20002
JPM,10/09/15,19:40,62.48000,62.56000,62.40000,62.55000,21511
JPM,10/09/15,19:50,62.55000,62.59000,62.45000,62.53000,20202
JPM,10/09/15,20:00,62.52000,62.54000,62.41000,62.48000,12885
JPM,10/09/15,20:10,62.49000,62.60000,62.49000,62.59000,14542
JPM,10/09/15,20:20,62.59000,62.83000,62.54000,62.83000,19942
JPM,10/09/15,20:30,62.82000,62.96000,62.81000,62.92000,17584
JPM,10/09/15,20:40,62.94000,62.96000,62.86000,62.94500,16597
JPM,10/09/15,20:50,62.94500,62.97000,62.83000,62.89000,18032
JPM,10/09/15,21:00,62.91000,62.96000,62.83000,62.87000,14560
JPM,10/09/15,21:10,62.88000,62.91000,62.71000,62.74000,17228
JPM,10/09/15,21:20,62.74000,62.85000,62.71000,62.79000,20921
JPM,10/09/15,21:30,62.79000,62.85000,62.74000,62.75000,9594
JPM,10/09/15,21:40,62.74000,62.82000,62.73000,62.75000,17837
JPM,10/09/15,21:50,62.76000,62.82000,62.65000,62.66000,14252
JPM,10/09/15,22:00,62.65000,62.66000,62.54000,62.61000,27109
JPM,10/09/15,22:10,62.62000,62.78000,62.59000,62.60000,27871
JPM,10/09/15,22:20,62.63000,62.66000,62.46000,62.50000,29619
JPM,10/09/15,22:30,62.49000,62.53500,62.39000,62.40000,23131
JPM,10/09/15,22:40,62.37000,62.49000,62.31000,62.47000,39080
JPM,10/09/15,22:50,62.47000,62.67000,62.36000,62.61000,86098
JPM,11/09/15,16:30,62.38000,62.58500,62.29000,62.58000,25989
JPM,11/09/15,16:40,62.53000,62.66000,62.36000,62.40000,24100
JPM,11/09/15,16:50,62.39000,62.45000,62.22000,62.23000,16409
JPM,11/09/15,17:00,62.23000,62.23000,62.11000,62.19000,12858
JPM,11/09/15,17:10,62.18000,62.27000,62.13000,62.26000,12296
JPM,11/09/15,17:20,62.26000,62.28500,62.13000,62.13000,7257
JPM,11/09/15,17:30,62.12000,62.19000,62.08000,62.17000,10425
JPM,11/09/15,17:40,62.20500,62.25000,62.16000,62.18500,6688
JPM,11/09/15,17:50,62.15000,62.15000,62.00000,62.03000,9607
JPM,11/09/15,18:00,62.03000,62.16000,62.00000,62.12000,15910
JPM,11/09/15,18:10,62.13000,62.14000,62.00000,62.06000,9333
JPM,11/09/15,18:20,62.09000,62.18000,62.02000,62.17000,12564
JPM,11/09/15,18:30,62.17000,62.25000,62.09000,62.25000,18451
JPM,11/09/15,18:40,62.26000,62.27000,62.18000,62.27000,9273
JPM,11/09/15,18:50,62.24000,62.42000,62.24000,62.37000,12925
JPM,11/09/15,19:00,62.38000,62.54000,62.36000,62.46000,13312
JPM,11/09/15,19:10,62.45000,62.60500,62.45000,62.53000,8707
JPM,11/09/15,19:20,62.51000,62.52000,62.44000,62.51000,6972
JPM,11/09/15,19:30,62.52500,62.55000,62.40000,62.40000,6430
JPM,11/09/15,19:40,62.44000,62.52000,62.39000,62.52000,8084
JPM,11/09/15,19:50,62.51000,62.55000,62.46500,62.49000,5072
JPM,11/09/15,20:00,62.49000,62.49000,62.38000,62.38000,6600
JPM,11/09/15,20:10,62.39000,62.43000,62.33000,62.33000,5236
JPM,11/09/15,20:20,62.33000,62.34000,62.20500,62.20500,16277
JPM,11/09/15,20:30,62.20000,62.27000,62.16000,62.24000,7589
JPM,11/09/15,20:40,62.22000,62.22000,62.15000,62.17000,14663
JPM,11/09/15,20:50,62.15000,62.20000,62.14000,62.16000,13260
JPM,11/09/15,21:00,62.16000,62.19000,62.06000,62.13500,12281
JPM,11/09/15,21:10,62.14000,62.18000,62.12000,62.17500,14268
JPM,11/09/15,21:20,62.17000,62.26000,62.16000,62.19000,22636
JPM,11/09/15,21:30,62.18000,62.31000,62.17500,62.30000,27315
JPM,11/09/15,21:40,62.29000,62.31000,62.23500,62.26500,10696
JPM,11/09/15,21:50,62.29500,62.30000,62.23500,62.28000,6474
JPM,11/09/15,22:00,62.28000,62.39000,62.25500,62.33000,12233
JPM,11/09/15,22:10,62.33000,62.40000,62.33000,62.34000,21163
JPM,11/09/15,22:20,62.32000,62.34000,62.24000,62.30000,16327
JPM,11/09/15,22:30,62.29000,62.35000,62.23500,62.35000,30552
JPM,11/09/15,22:40,62.35000,62.35000,62.20000,62.20000,37654
JPM,11/09/15,22:50,62.21500,62.59000,62.21500,62.56000,106843
JPM,14/09/15,16:30,62.43000,62.66000,62.29000,62.35000,21117
JPM,14/09/15,16:40,62.34000,62.41000,62.19000,62.26000,16206
JPM,14/09/15,16:50,62.26000,62.39000,62.21000,62.34000,14173
JPM,14/09/15,17:00,62.33500,62.50500,62.31000,62.49000,8719
JPM,14/09/15,17:10,62.47000,62.51000,62.43500,62.44000,10853
JPM,14/09/15,17:20,62.45000,62.58000,62.42000,62.43000,11480
JPM,14/09/15,17:30,62.44500,62.66000,62.44500,62.63000,7427
JPM,14/09/15,17:40,62.61000,62.68000,62.56000,62.63000,11489
JPM,14/09/15,17:50,62.62000,62.63000,62.53000,62.63000,7177
JPM,14/09/15,18:00,62.62000,62.67000,62.61000,62.67000,5197
JPM,14/09/15,18:10,62.57000,62.58000,62.46000,62.49000,10471
JPM,14/09/15,18:20,62.51000,62.52000,62.40000,62.45000,11366
JPM,14/09/15,18:30,62.44000,62.45500,62.35500,62.41000,12972
JPM,14/09/15,18:40,62.38000,62.42000,62.32000,62.36000,13190
JPM,14/09/15,18:50,62.35000,62.43000,62.32000,62.37000,12726
JPM,14/09/15,19:00,62.36000,62.37000,62.27000,62.27000,11863
JPM,14/09/15,19:10,62.28000,62.28000,62.16000,62.18000,12480
JPM,14/09/15,19:20,62.17000,62.27000,62.13000,62.26000,11496
JPM,14/09/15,19:30,62.25000,62.38000,62.22000,62.35000,8156
JPM,14/09/15,19:40,62.33000,62.37000,62.28500,62.29000,5792
JPM,14/09/15,19:50,62.27000,62.33000,62.24000,62.24000,10442
JPM,14/09/15,20:00,62.27000,62.27000,62.16000,62.17000,13134
JPM,14/09/15,20:10,62.17000,62.25000,62.17000,62.23000,10125
JPM,14/09/15,20:20,62.22000,62.24000,62.17500,62.18000,7100
JPM,14/09/15,20:30,62.18500,62.22000,62.15000,62.21000,8898
JPM,14/09/15,20:40,62.24000,62.36000,62.24000,62.36000,13036
JPM,14/09/15,20:50,62.36000,62.39000,62.26000,62.38000,14988
JPM,14/09/15,21:00,62.37000,62.37000,62.24000,62.24000,10543
JPM,14/09/15,21:10,62.25000,62.27000,62.22000,62.26000,7136
JPM,14/09/15,21:20,62.27000,62.30000,62.20000,62.20000,15039
JPM,14/09/15,21:30,62.23000,62.26500,62.20000,62.26000,8005
JPM,14/09/15,21:40,62.25000,62.30500,62.23000,62.24000,9684
JPM,14/09/15,21:50,62.24000,62.37000,62.23000,62.27000,14578
JPM,14/09/15,22:00,62.26000,62.29000,62.21000,62.22000,7199
JPM,14/09/15,22:10,62.23000,62.35000,62.23000,62.29000,11186
JPM,14/09/15,22:20,62.31000,62.35500,62.25000,62.27000,16907
JPM,14/09/15,22:30,62.27000,62.30000,62.19000,62.20000,17846
JPM,14/09/15,22:40,62.20000,62.27500,62.17000,62.23500,15995
JPM,14/09/15,22:50,62.24000,62.39500,62.22000,62.37000,40438
JPM,15/09/15,16:30,62.76000,62.80000,62.59000,62.70000,40894
JPM,15/09/15,16:40,62.68000,62.70000,62.52000,62.56000,27257
JPM,15/09/15,16:50,62.57000,62.83000,62.55000,62.81000,36030
JPM,15/09/15,17:00,62.84000,62.92000,62.72000,62.73000,36667
JPM,15/09/15,17:10,62.75000,62.93000,62.74000,62.87000,15674
JPM,15/09/15,17:20,62.89000,63.09000,62.87500,62.88500,42159
JPM,15/09/15,17:30,62.88500,63.10000,62.88500,63.00000,34717
JPM,15/09/15,17:40,63.01000,63.23000,63.01000,63.15000,43126
JPM,15/09/15,17:50,63.15000,63.30000,63.14500,63.28000,24297
JPM,15/09/15,18:00,63.30000,63.30000,63.08000,63.10000,18152
JPM,15/09/15,18:10,63.09000,63.18000,63.08000,63.12000,18870
JPM,15/09/15,18:20,63.12000,63.20000,63.12000,63.15000,11458
JPM,15/09/15,18:30,63.14000,63.20000,63.07000,63.09000,11636
JPM,15/09/15,18:40,63.08000,63.20000,63.08000,63.18000,7603
JPM,15/09/15,18:50,63.16000,63.22000,63.12000,63.15000,7836
JPM,15/09/15,19:00,63.15000,63.20000,63.11000,63.19000,7216
JPM,15/09/15,19:10,63.19000,63.27000,63.17000,63.21000,7908
JPM,15/09/15,19:20,63.21500,63.25000,63.20000,63.22000,9550
JPM,15/09/15,19:30,63.23000,63.25000,63.21000,63.25000,9699
JPM,15/09/15,19:40,63.26000,63.26000,63.20500,63.25000,14712
JPM,15/09/15,19:50,63.24000,63.27000,63.20000,63.21000,6319
JPM,15/09/15,20:00,63.21500,63.23000,63.19000,63.23000,7436
JPM,15/09/15,20:10,63.21000,63.30500,63.19000,63.28000,10315
JPM,15/09/15,20:20,63.29000,63.47500,63.28500,63.47000,24482
JPM,15/09/15,20:30,63.47000,63.55000,63.45000,63.48000,13308
JPM,15/09/15,20:40,63.48000,63.59000,63.47500,63.57000,17617
JPM,15/09/15,20:50,63.54000,63.54000,63.48500,63.51000,15450
JPM,15/09/15,21:00,63.52000,63.56000,63.49000,63.56000,13708
JPM,15/09/15,21:10,63.57000,63.64000,63.53000,63.56000,15424
JPM,15/09/15,21:20,63.55000,63.59500,63.50000,63.59000,9826
JPM,15/09/15,21:30,63.59000,63.66000,63.58000,63.61000,9234
JPM,15/09/15,21:40,63.61000,63.72000,63.59000,63.69000,14190
JPM,15/09/15,21:50,63.69000,63.78000,63.65000,63.77000,39267
JPM,15/09/15,22:00,63.77000,63.86000,63.76000,63.82000,39591
JPM,15/09/15,22:10,63.84000,63.89000,63.83000,63.84000,17288
JPM,15/09/15,22:20,63.84000,63.84000,63.77500,63.79000,25726
JPM,15/09/15,22:30,63.77500,63.83000,63.71000,63.71000,56708
JPM,15/09/15,22:40,63.71000,63.81000,63.60500,63.63000,32522
JPM,15/09/15,22:50,63.64000,63.66500,63.57500,63.58000,44682
JPM,16/09/15,16:30,63.85000,63.98000,63.70000,63.89000,74116
JPM,16/09/15,16:40,63.90000,63.92000,63.54000,63.55500,38557
JPM,16/09/15,16:50,63.56000,63.61000,63.41000,63.41000,24422
JPM,16/09/15,17:00,63.40500,63.50000,63.27000,63.49000,34981
JPM,16/09/15,17:10,63.49000,63.53000,63.43500,63.44000,18002
JPM,16/09/15,17:20,63.43000,63.48000,63.35000,63.38000,15183
JPM,16/09/15,17:30,63.38000,63.44000,63.30000,63.36000,13472
JPM,16/09/15,17:40,63.36000,63.36000,63.22000,63.25000,18040
JPM,16/09/15,17:50,63.25000,63.35000,63.22000,63.35000,8402
JPM,16/09/15,18:00,63.36000,63.55500,63.33000,63.55500,14462
JPM,16/09/15,18:10,63.55500,63.69000,63.55500,63.62000,12653
JPM,16/09/15,18:20,63.62000,63.75000,63.61000,63.73000,8648
JPM,16/09/15,18:30,63.74000,63.79000,63.73000,63.77000,2037
JPM,16/09/15,18:40,63.78000,63.78000,63.77000,63.78000,2910
JPM,16/09/15,18:50,63.79000,63.84000,63.77000,63.84000,9081
JPM,16/09/15,19:00,63.85000,63.98000,63.85000,63.96000,35310
JPM,16/09/15,19:10,63.97000,64.04000,63.94000,64.01000,13387
JPM,16/09/15,19:20,64.01000,64.06000,63.97000,64.05000,4650
JPM,16/09/15,19:30,64.07000,64.16000,64.03000,64.14000,14558
JPM,16/09/15,19:40,64.16000,64.17000,64.03000,64.05000,5635
JPM,16/09/15,19:50,64.03000,64.08000,64.00500,64.05000,7594
JPM,16/09/15,20:00,64.04000,64.04000,63.92000,63.94000,12960
JPM,16/09/15,20:10,63.94000,63.99000,63.94000,63.98000,2200
JPM,16/09/15,20:20,63.97000,63.97000,63.89500,63.92000,7737
JPM,16/09/15,20:30,63.91000,63.97000,63.87000,63.89500,9338
JPM,16/09/15,20:40,63.95000,64.04000,63.95000,64.04000,8864
JPM,16/09/15,20:50,64.03500,64.15000,64.03500,64.13000,11349
JPM,16/09/15,21:00,64.13000,64.13000,64.03500,64.07500,11769
JPM,16/09/15,21:10,64.07000,64.07000,63.96000,64.01000,6526
JPM,16/09/15,21:20,64.01000,64.02000,63.92000,64.02000,8887
JPM,16/09/15,21:30,64.01000,64.04000,63.96000,63.96000,8400
JPM,16/09/15,21:40,63.96000,64.10000,63.92000,64.10000,8924
JPM,16/09/15,21:50,64.10000,64.20000,64.04000,64.13000,16840
JPM,16/09/15,22:00,64.14000,64.19000,64.08000,64.12000,8124
JPM,16/09/15,22:10,64.13000,64.20000,64.10000,64.17000,12550
JPM,16/09/15,22:20,64.17000,64.25500,64.13000,64.23000,15393
JPM,16/09/15,22:30,64.24000,64.29000,64.20500,64.22000,16461
JPM,16/09/15,22:40,64.22000,64.24000,64.11000,64.13000,27061
JPM,16/09/15,22:50,64.13000,64.19000,64.10000,64.12500,28003
JPM,17/09/15,16:30,64.14000,64.34000,64.04000,64.06000,21303
JPM,17/09/15,16:40,64.03000,64.06000,63.90000,64.04000,44953
JPM,17/09/15,16:50,64.06000,64.20000,63.97000,64.20000,29770
JPM,17/09/15,17:00,64.18000,64.18000,64.02000,64.02000,17543
JPM,17/09/15,17:10,64.00000,64.15000,63.99000,64.04000,30395
JPM,17/09/15,17:20,64.04000,64.05000,63.89000,63.91000,13362
JPM,17/09/15,17:30,63.90000,64.00000,63.81000,63.81000,18706
JPM,17/09/15,17:40,63.80000,63.91000,63.77000,63.91000,14304
JPM,17/09/15,17:50,63.90000,63.97000,63.88000,63.97000,6187
JPM,17/09/15,18:00,63.98000,64.07000,63.98000,64.06000,7591
JPM,17/09/15,18:10,64.06000,64.13000,64.05000,64.07000,5741
JPM,17/09/15,18:20,64.09000,64.21000,64.09000,64.21000,20358
JPM,17/09/15,18:30,64.22000,64.25000,64.20000,64.22500,16056
JPM,17/09/15,18:40,64.22000,64.27000,64.22000,64.23000,10897
JPM,17/09/15,18:50,64.22000,64.27000,64.22000,64.26000,11127
JPM,17/09/15,19:00,64.27000,64.28000,64.23000,64.25000,11606
JPM,17/09/15,19:10,64.24000,64.39000,64.24000,64.34000,12523
JPM,17/09/15,19:20,64.36000,64.36000,64.31000,64.36000,8439
JPM,17/09/15,19:30,64.35000,64.41000,64.35000,64.39000,10400
JPM,17/09/15,19:40,64.39000,64.41000,64.34000,64.38000,15041
JPM,17/09/15,19:50,64.41000,64.50000,64.40000,64.47000,8465
JPM,17/09/15,20:00,64.47000,64.54000,64.46000,64.51000,17750
JPM,17/09/15,20:10,64.50000,64.62000,64.43000,64.54000,54832
JPM,17/09/15,20:20,64.54000,64.63000,64.52000,64.54000,34515
JPM,17/09/15,20:30,64.54000,64.57000,64.45000,64.46000,12310
JPM,17/09/15,20:40,64.47000,64.50500,64.35000,64.36000,15701
JPM,17/09/15,20:50,64.35000,64.44000,64.33000,64.38000,15246
JPM,17/09/15,21:00,64.61000,64.61000,63.30000,63.76000,99783
JPM,17/09/15,21:10,63.78000,64.00000,63.65000,63.72000,89402
JPM,17/09/15,21:20,63.73000,63.80000,63.33000,63.37000,64674
JPM,17/09/15,21:30,63.39000,63.63000,63.37000,63.37000,49656
JPM,17/09/15,21:40,63.43000,64.19000,63.43000,64.04000,64383
JPM,17/09/15,21:50,64.07000,64.17000,63.85000,63.87000,61237
JPM,17/09/15,22:00,63.91000,63.96000,63.36000,63.36000,54276
JPM,17/09/15,22:10,63.36000,63.47000,62.85000,62.96000,121738
JPM,17/09/15,22:20,62.96000,62.96000,62.41000,62.72500,104498
JPM,17/09/15,22:30,62.71500,63.02000,62.62000,62.64000,57369
JPM,18/09/15,18:30,61.05000,61.13000,60.96000,61.13000,22745
JPM,18/09/15,18:40,61.13000,61.42000,61.08000,61.41000,24249
JPM,18/09/15,18:50,61.40000,61.41000,61.30000,61.32000,12667
JPM,18/09/15,19:00,61.32000,61.32000,61.20000,61.22000,16257
JPM,18/09/15,19:10,61.20500,61.20500,61.01000,61.01000,21462
JPM,18/09/15,19:20,61.01000,61.01000,60.90000,61.01000,11250
JPM,18/09/15,19:30,61.01000,61.02500,60.90000,60.98500,17568
JPM,18/09/15,19:40,60.98000,61.00000,60.93000,60.98000,22828
JPM,18/09/15,19:50,60.99000,61.09000,60.99000,61.08000,32509
JPM,18/09/15,20:00,61.08000,61.14000,61.03000,61.13000,13176
JPM,18/09/15,20:10,61.11000,61.12000,61.02000,61.08000,10520
JPM,18/09/15,20:20,61.09000,61.09000,60.93000,61.01000,10167
JPM,18/09/15,20:30,61.03000,61.05000,60.89000,60.91000,11628
JPM,18/09/15,20:40,60.92000,61.11000,60.92000,61.03000,22662
JPM,18/09/15,20:50,61.02000,61.05000,60.85000,60.91000,18052
JPM,18/09/15,21:00,60.88500,61.03500,60.86000,60.97000,16444
JPM,18/09/15,21:10,60.96000,61.08500,60.89000,61.04000,10120
JPM,18/09/15,21:20,61.04000,61.20000,61.04000,61.10000,18842
JPM,18/09/15,21:30,61.08000,61.14000,61.01500,61.14000,11978
JPM,18/09/15,21:40,61.15000,61.24000,61.05000,61.06000,13544
JPM,18/09/15,21:50,61.04000,61.12000,60.97000,61.08000,18780
JPM,18/09/15,22:00,61.07000,61.16000,60.91000,60.91000,24452
JPM,18/09/15,22:10,60.95000,61.04000,60.89500,60.94500,18660
JPM,18/09/15,22:20,60.96000,61.00000,60.90000,60.96000,31268
JPM,18/09/15,22:30,60.95000,61.06000,60.95000,60.96000,35842
