<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
WMT,08/06/15,19:40,73.02000,73.03000,72.92000,72.93000,4600
WMT,08/06/15,19:50,72.94000,72.97000,72.87000,72.89000,9454
WMT,08/06/15,20:00,72.88000,72.89000,72.84000,72.88000,7700
WMT,08/06/15,20:10,72.88000,72.89000,72.83000,72.85000,5758
WMT,08/06/15,20:20,72.85500,72.86000,72.78000,72.78000,12834
WMT,08/06/15,20:30,72.78000,72.81000,72.76000,72.78000,10100
WMT,08/06/15,20:40,72.79000,72.85000,72.79000,72.85000,5514
WMT,08/06/15,20:50,72.83000,72.92000,72.83000,72.90500,6600
WMT,08/06/15,21:00,72.90000,72.92000,72.88000,72.88000,5467
WMT,08/06/15,21:10,72.89000,72.94000,72.84000,72.84000,12425
WMT,08/06/15,21:20,72.84000,72.88000,72.83000,72.86000,3800
WMT,08/06/15,21:30,72.88000,72.96000,72.88000,72.92000,10610
WMT,08/06/15,21:40,72.91500,72.99000,72.89000,72.92000,9474
WMT,08/06/15,21:50,72.93000,73.01000,72.92000,72.99000,17674
WMT,08/06/15,22:00,72.99000,72.99000,72.92000,72.95000,13411
WMT,08/06/15,22:10,72.95000,72.95500,72.84000,72.84000,9428
WMT,08/06/15,22:20,72.84000,72.89000,72.82000,72.82000,19454
WMT,08/06/15,22:30,72.81000,72.82000,72.76000,72.76000,22729
WMT,08/06/15,22:40,72.76000,72.81000,72.72000,72.72000,16259
WMT,08/06/15,22:50,72.72000,72.75000,72.61000,72.62000,38789
WMT,09/06/15,16:30,72.63000,72.75000,72.54000,72.58000,16000
WMT,09/06/15,16:40,72.53000,72.54000,72.37000,72.46000,7483
WMT,09/06/15,16:50,72.45000,72.63000,72.42000,72.63000,8140
WMT,09/06/15,17:00,72.58000,72.66000,72.51000,72.65000,10774
WMT,09/06/15,17:10,72.64000,72.69000,72.57000,72.63000,10400
WMT,09/06/15,17:20,72.63500,72.68000,72.49000,72.49000,20238
WMT,09/06/15,17:30,72.51000,72.56000,72.42000,72.56000,10306
WMT,09/06/15,17:40,72.56000,72.60500,72.50000,72.51000,8009
WMT,09/06/15,17:50,72.52000,72.61000,72.44000,72.61000,11581
WMT,09/06/15,18:00,72.62000,72.63000,72.53000,72.53500,6300
WMT,09/06/15,18:10,72.57000,72.61000,72.51000,72.53000,12100
WMT,09/06/15,18:20,72.52000,72.56000,72.47000,72.55000,6800
WMT,09/06/15,18:30,72.59000,72.64000,72.55000,72.59000,5100
WMT,09/06/15,18:40,72.56000,72.62000,72.56000,72.60000,4100
WMT,09/06/15,18:50,72.60000,72.63000,72.59000,72.61000,4200
WMT,09/06/15,19:00,72.62000,72.63000,72.56000,72.59000,5198
WMT,09/06/15,19:10,72.60000,72.63500,72.57000,72.59500,4898
WMT,09/06/15,19:20,72.59500,72.61000,72.56000,72.58000,4998
WMT,09/06/15,19:30,72.57000,72.63000,72.57000,72.62000,3200
WMT,09/06/15,19:40,72.62000,72.62000,72.57000,72.60000,4300
WMT,09/06/15,19:50,72.62500,72.65000,72.59000,72.62000,7332
WMT,09/06/15,20:00,72.62000,72.65000,72.61000,72.63000,7854
WMT,09/06/15,20:10,72.63000,72.63000,72.61000,72.61000,4800
WMT,09/06/15,20:20,72.61000,72.62500,72.58500,72.61500,7000
WMT,09/06/15,20:30,72.61500,72.63500,72.58000,72.61000,12200
WMT,09/06/15,20:40,72.61000,72.62500,72.49000,72.50000,7825
WMT,09/06/15,20:50,72.50000,72.56000,72.49000,72.54000,4700
WMT,09/06/15,21:00,72.52500,72.61000,72.52000,72.61000,2124
WMT,09/06/15,21:10,72.57000,72.62000,72.57000,72.57000,4500
WMT,09/06/15,21:20,72.58000,72.63000,72.58000,72.62500,3283
WMT,09/06/15,21:30,72.63000,72.64000,72.60500,72.64000,9175
WMT,09/06/15,21:40,72.64000,72.64500,72.60000,72.60000,2482
WMT,09/06/15,21:50,72.59500,72.60000,72.49000,72.49000,9553
WMT,09/06/15,22:00,72.51000,72.51000,72.41000,72.44000,12613
WMT,09/06/15,22:10,72.44000,72.55000,72.44000,72.52000,25872
WMT,09/06/15,22:20,72.51000,72.51000,72.40000,72.44000,9983
WMT,09/06/15,22:30,72.46000,72.48000,72.41000,72.47500,8828
WMT,09/06/15,22:40,72.48000,72.48000,72.43000,72.45000,15529
WMT,09/06/15,22:50,72.45000,72.54000,72.45000,72.46000,46073
WMT,10/06/15,16:30,72.72000,72.75000,72.36000,72.36000,28599
WMT,10/06/15,16:40,72.36000,72.64000,72.34000,72.62000,14077
WMT,10/06/15,16:50,72.62000,72.68500,72.62000,72.64000,23315
WMT,10/06/15,17:00,72.63000,73.18000,72.61000,73.14000,72521
WMT,10/06/15,17:10,73.10000,73.12000,72.75000,72.98000,60056
WMT,10/06/15,17:20,73.00000,73.25000,73.00000,73.07000,33854
WMT,10/06/15,17:30,73.06000,73.06000,72.92000,72.98000,19200
WMT,10/06/15,17:40,72.98000,73.02000,72.90000,73.02000,7900
WMT,10/06/15,17:50,73.01000,73.01000,72.94000,72.94000,24073
WMT,10/06/15,18:00,72.95000,73.03000,72.92000,72.95000,15645
WMT,10/06/15,18:10,72.95000,73.33000,72.95000,73.17000,31000
WMT,10/06/15,18:20,73.17000,73.18000,73.07000,73.10000,16085
WMT,10/06/15,18:30,73.11000,73.11000,73.04000,73.06000,11800
WMT,10/06/15,18:40,73.05000,73.16000,73.03000,73.12000,10200
WMT,10/06/15,18:50,73.12000,73.12000,73.02000,73.04000,11563
WMT,10/06/15,19:00,73.03000,73.09500,73.03000,73.08000,6593
WMT,10/06/15,19:10,73.12000,73.21000,73.12000,73.21000,4524
WMT,10/06/15,19:20,73.23000,73.26000,73.16000,73.16000,6700
WMT,10/06/15,19:30,73.17000,73.17000,73.12000,73.12000,8300
WMT,10/06/15,19:40,73.14000,73.16500,73.13000,73.15000,9900
WMT,10/06/15,19:50,73.15000,73.15000,73.12000,73.14000,4200
WMT,10/06/15,20:00,73.13000,73.17000,73.08000,73.15000,7200
WMT,10/06/15,20:10,73.15000,73.16000,73.04000,73.04000,9733
WMT,10/06/15,20:20,73.03000,73.04000,73.01000,73.01000,6874
WMT,10/06/15,20:30,73.01500,73.08000,73.01000,73.05000,8000
WMT,10/06/15,20:40,73.04000,73.04000,73.02000,73.02000,9652
WMT,10/06/15,20:50,73.02000,73.03000,73.01000,73.03000,4000
WMT,10/06/15,21:00,73.03000,73.13000,73.03000,73.06000,12297
WMT,10/06/15,21:10,73.06000,73.06000,73.02000,73.05000,10700
WMT,10/06/15,21:20,73.05000,73.06000,73.02000,73.02000,7847
WMT,10/06/15,21:30,73.02000,73.02000,72.99000,73.00000,10424
WMT,10/06/15,21:40,72.99500,73.01000,72.99000,72.99000,9600
WMT,10/06/15,21:50,72.98000,73.00000,72.95000,73.00000,8500
WMT,10/06/15,22:00,72.98000,73.01000,72.98000,72.98000,10671
WMT,10/06/15,22:10,72.98000,72.98000,72.86000,72.86000,12500
WMT,10/06/15,22:20,72.86000,72.90000,72.82000,72.84000,27127
WMT,10/06/15,22:30,72.83500,72.85000,72.79000,72.84000,24891
WMT,10/06/15,22:40,72.84000,72.95500,72.84000,72.91000,24183
WMT,10/06/15,22:50,72.92000,72.97000,72.91000,72.95000,43515
WMT,11/06/15,16:30,73.23000,73.66000,73.23000,73.27000,14897
WMT,11/06/15,16:40,73.28000,73.39000,73.22000,73.34000,12646
WMT,11/06/15,16:50,73.44500,73.45500,73.30000,73.33000,14307
WMT,11/06/15,17:00,73.35000,73.38000,73.27000,73.29000,10754
WMT,11/06/15,17:10,73.30000,73.33000,73.24000,73.33000,17905
WMT,11/06/15,17:20,73.34500,73.34500,73.25000,73.29000,12050
WMT,11/06/15,17:30,73.27000,73.27000,72.98000,73.07000,13390
WMT,11/06/15,17:40,73.07000,73.15000,73.07000,73.08000,5800
WMT,11/06/15,17:50,73.06000,73.07000,72.97000,72.98000,13337
WMT,11/06/15,18:00,72.96000,73.00000,72.94000,72.99000,8705
WMT,11/06/15,18:10,73.00000,73.05000,72.99000,72.99000,6950
WMT,11/06/15,18:20,72.97000,72.98000,72.90000,72.95000,7300
WMT,11/06/15,18:30,72.94000,73.02000,72.92500,73.01000,6500
WMT,11/06/15,18:40,73.01000,73.01000,72.92000,72.94000,4900
WMT,11/06/15,18:50,72.94000,73.03000,72.94000,72.97000,2715
WMT,11/06/15,19:00,72.99000,73.02000,72.96500,72.97000,4900
WMT,11/06/15,19:10,72.98000,73.02000,72.93000,72.94000,2100
WMT,11/06/15,19:20,72.97000,72.97000,72.93000,72.95000,1200
WMT,11/06/15,19:30,72.95000,72.98000,72.94000,72.98000,1900
WMT,11/06/15,19:40,72.98000,73.00000,72.98000,72.99000,2300
WMT,11/06/15,19:50,72.97000,72.97000,72.94000,72.94000,1400
WMT,11/06/15,20:00,72.93000,72.93000,72.87000,72.87000,4127
WMT,11/06/15,20:10,72.87000,72.89000,72.85000,72.89000,2400
WMT,11/06/15,20:20,72.89000,72.90000,72.87000,72.87000,3300
WMT,11/06/15,20:30,72.88000,72.96000,72.88000,72.93000,8021
WMT,11/06/15,20:40,72.94000,72.98000,72.93000,72.97000,1800
WMT,11/06/15,20:50,72.97000,72.98000,72.96500,72.98000,2000
WMT,11/06/15,21:00,72.99000,73.02000,72.97500,73.02000,10900
WMT,11/06/15,21:10,73.02000,73.08000,73.01000,73.07000,15872
WMT,11/06/15,21:20,73.07000,73.07000,73.03000,73.07000,4020
WMT,11/06/15,21:30,73.06000,73.06000,72.98000,72.98000,4500
WMT,11/06/15,21:40,72.98000,73.03000,72.97000,72.98500,5800
WMT,11/06/15,21:50,72.98500,72.98500,72.95000,72.96000,5696
WMT,11/06/15,22:00,72.97000,72.99500,72.97000,72.99500,2700
WMT,11/06/15,22:10,72.99000,73.05500,72.98000,73.02000,5900
WMT,11/06/15,22:20,73.02000,73.05000,73.01000,73.03000,6033
WMT,11/06/15,22:30,73.04000,73.05500,72.98000,72.99000,11064
WMT,11/06/15,22:40,72.99000,72.99000,72.94000,72.94000,7399
WMT,11/06/15,22:50,72.93000,72.96000,72.86000,72.95500,22246
WMT,12/06/15,16:30,72.74000,72.86000,72.57000,72.58000,9341
WMT,12/06/15,16:40,72.54000,72.63000,72.45000,72.60500,14300
WMT,12/06/15,16:50,72.61000,72.68000,72.54000,72.67500,12013
WMT,12/06/15,17:00,72.69000,72.76000,72.63000,72.68000,12067
WMT,12/06/15,17:10,72.67500,72.72000,72.61000,72.61000,14766
WMT,12/06/15,17:20,72.61000,72.73000,72.61000,72.61000,15319
WMT,12/06/15,17:30,72.60000,72.67000,72.60000,72.66000,28890
WMT,12/06/15,17:40,72.65000,72.68000,72.56000,72.58000,20625
WMT,12/06/15,17:50,72.57500,72.65000,72.56500,72.59000,16043
WMT,12/06/15,18:00,72.58000,72.60000,72.53000,72.57500,17308
WMT,12/06/15,18:10,72.58000,72.63000,72.53000,72.56000,18395
WMT,12/06/15,18:20,72.56000,72.64000,72.53000,72.63000,9042
WMT,12/06/15,18:30,72.63000,72.64000,72.58000,72.58000,10483
WMT,12/06/15,18:40,72.58000,72.59000,72.53000,72.53000,6380
WMT,12/06/15,18:50,72.54000,72.59500,72.52000,72.58000,4601
WMT,12/06/15,19:00,72.57000,72.59000,72.54000,72.57000,5500
WMT,12/06/15,19:10,72.55000,72.58000,72.54000,72.57000,4761
WMT,12/06/15,19:20,72.56000,72.60000,72.55000,72.58000,5951
WMT,12/06/15,19:30,72.57000,72.59500,72.57000,72.59000,3404
WMT,12/06/15,19:40,72.59000,72.59000,72.55000,72.59000,6426
WMT,12/06/15,19:50,72.59000,72.60000,72.53000,72.54000,3033
WMT,12/06/15,20:00,72.54000,72.60000,72.52000,72.58000,9145
WMT,12/06/15,20:10,72.60000,72.60000,72.56000,72.60000,9529
WMT,12/06/15,20:20,72.60000,72.60000,72.57000,72.59000,3309
WMT,12/06/15,20:30,72.60000,72.62000,72.59000,72.60000,8223
WMT,12/06/15,20:40,72.57000,72.57000,72.48000,72.51000,6430
WMT,12/06/15,20:50,72.51000,72.54500,72.50000,72.51000,5351
WMT,12/06/15,21:00,72.52000,72.52000,72.47000,72.47000,3882
WMT,12/06/15,21:10,72.47000,72.49000,72.46500,72.48000,4500
WMT,12/06/15,21:20,72.49000,72.52000,72.49000,72.52000,6053
WMT,12/06/15,21:30,72.52000,72.52000,72.45000,72.45000,7009
WMT,12/06/15,21:40,72.45500,72.47000,72.44500,72.47000,2877
WMT,12/06/15,21:50,72.48000,72.50000,72.47000,72.49000,7440
WMT,12/06/15,22:00,72.48000,72.50000,72.48000,72.49000,7899
WMT,12/06/15,22:10,72.49500,72.49500,72.44000,72.45000,6889
WMT,12/06/15,22:20,72.45500,72.50000,72.45500,72.50000,5219
WMT,12/06/15,22:30,72.49000,72.50000,72.46000,72.46000,19547
WMT,12/06/15,22:40,72.45500,72.51000,72.45500,72.48000,59394
WMT,12/06/15,22:50,72.49000,72.49500,72.41000,72.43500,56064
WMT,15/06/15,16:30,72.18000,72.18000,71.73000,71.90000,10267
WMT,15/06/15,16:40,71.97000,72.02000,71.89000,71.96000,9263
WMT,15/06/15,16:50,71.91000,71.95000,71.87000,71.93000,11290
WMT,15/06/15,17:00,71.97000,72.11000,71.97000,72.09000,12124
WMT,15/06/15,17:10,72.08000,72.15000,72.02000,72.05000,22450
WMT,15/06/15,17:20,72.04000,72.16000,72.04000,72.16000,6110
WMT,15/06/15,17:30,72.15000,72.20000,72.11000,72.19000,8138
WMT,15/06/15,17:40,72.19000,72.22000,72.12000,72.12000,8117
WMT,15/06/15,17:50,72.10000,72.11000,72.06000,72.08000,8458
WMT,15/06/15,18:00,72.14000,72.32000,72.14000,72.32000,9093
WMT,15/06/15,18:10,72.37000,72.38000,72.33000,72.34000,4200
WMT,15/06/15,18:20,72.34000,72.35000,72.22000,72.24000,7700
WMT,15/06/15,18:30,72.26000,72.27000,72.18000,72.22000,4191
WMT,15/06/15,18:40,72.23000,72.33000,72.22000,72.28000,8981
WMT,15/06/15,18:50,72.28000,72.28000,72.17000,72.17000,4700
WMT,15/06/15,19:00,72.18000,72.25000,72.18000,72.24000,3300
WMT,15/06/15,19:10,72.24000,72.24000,72.19000,72.20000,1500
WMT,15/06/15,19:20,72.21000,72.22000,72.12000,72.14000,3110
WMT,15/06/15,19:30,72.15000,72.18000,72.13000,72.18000,3300
WMT,15/06/15,19:40,72.17500,72.23000,72.15000,72.23000,2500
WMT,15/06/15,19:50,72.22000,72.23000,72.13000,72.18000,8500
WMT,15/06/15,20:00,72.17000,72.18000,72.14000,72.18000,2600
WMT,15/06/15,20:10,72.16500,72.21500,72.16000,72.16000,2400
WMT,15/06/15,20:20,72.14000,72.18000,72.09000,72.09000,7706
WMT,15/06/15,20:30,72.09000,72.17000,72.08000,72.15000,5500
WMT,15/06/15,20:40,72.15000,72.15000,72.06000,72.07000,5500
WMT,15/06/15,20:50,72.08000,72.19000,72.00000,72.09000,18776
WMT,15/06/15,21:00,72.09000,72.09000,72.03000,72.04000,6202
WMT,15/06/15,21:10,72.05000,72.10000,72.04500,72.09000,5500
WMT,15/06/15,21:20,72.11000,72.11000,72.06000,72.06000,6551
WMT,15/06/15,21:30,72.06000,72.07000,72.00000,72.00000,7049
WMT,15/06/15,21:40,72.00000,72.10000,71.99000,72.10000,9333
WMT,15/06/15,21:50,72.07000,72.07000,71.96000,71.99000,11777
WMT,15/06/15,22:00,71.99000,71.99000,71.92000,71.94000,8372
WMT,15/06/15,22:10,71.94000,71.99000,71.93000,71.94000,8984
WMT,15/06/15,22:20,71.95000,71.98000,71.95000,71.97000,7411
WMT,15/06/15,22:30,71.97000,72.00500,71.97000,71.97500,19936
WMT,15/06/15,22:40,71.98000,72.00500,71.97000,72.00000,23110
WMT,15/06/15,22:50,71.99000,72.04000,71.88000,71.94000,39642
WMT,16/06/15,16:30,72.03000,72.16000,71.72000,72.07000,27617
WMT,16/06/15,16:40,72.11000,72.19000,72.02000,72.02000,16391
WMT,16/06/15,16:50,72.01000,72.16000,72.01000,72.08000,10751
WMT,16/06/15,17:00,72.08000,72.26000,72.08000,72.19000,14311
WMT,16/06/15,17:10,72.19000,72.21000,72.10000,72.20000,11920
WMT,16/06/15,17:20,72.20000,72.24000,72.18000,72.21000,7521
WMT,16/06/15,17:30,72.21000,72.26000,72.20000,72.23000,8916
WMT,16/06/15,17:40,72.25000,72.40000,72.25000,72.32000,8500
WMT,16/06/15,17:50,72.30000,72.30000,72.24000,72.28000,6000
WMT,16/06/15,18:00,72.29000,72.37000,72.28000,72.37000,4200
WMT,16/06/15,18:10,72.39000,72.48000,72.38000,72.39000,14700
WMT,16/06/15,18:20,72.39000,72.43000,72.32000,72.32000,8381
WMT,16/06/15,18:30,72.32000,72.32000,72.28000,72.30000,4505
WMT,16/06/15,18:40,72.31000,72.37000,72.31000,72.36000,4076
WMT,16/06/15,18:50,72.37000,72.42000,72.37000,72.40000,4916
WMT,16/06/15,19:00,72.38000,72.39000,72.35000,72.35000,3700
WMT,16/06/15,19:10,72.36000,72.46000,72.36000,72.46000,4443
WMT,16/06/15,19:20,72.47000,72.48000,72.38000,72.40000,14370
WMT,16/06/15,19:30,72.41000,72.46000,72.39000,72.42000,5966
WMT,16/06/15,19:40,72.44000,72.49000,72.41000,72.41000,3300
WMT,16/06/15,19:50,72.39000,72.48000,72.39000,72.39000,6315
WMT,16/06/15,20:00,72.39000,72.47000,72.39000,72.47000,3900
WMT,16/06/15,20:10,72.48000,72.48000,72.42000,72.46000,3950
WMT,16/06/15,20:20,72.46000,72.51000,72.46000,72.46000,5145
WMT,16/06/15,20:30,72.47000,72.48000,72.44000,72.46000,2642
WMT,16/06/15,20:40,72.47000,72.52000,72.45000,72.45000,10100
WMT,16/06/15,20:50,72.45000,72.45000,72.41000,72.41000,5473
WMT,16/06/15,21:00,72.41000,72.49000,72.41000,72.49000,5970
WMT,16/06/15,21:10,72.48000,72.54000,72.48000,72.54000,9035
WMT,16/06/15,21:20,72.55000,72.56000,72.53000,72.56000,6665
WMT,16/06/15,21:30,72.55000,72.58000,72.50000,72.50500,5785
WMT,16/06/15,21:40,72.50000,72.50000,72.48000,72.49000,3300
WMT,16/06/15,21:50,72.51000,72.53000,72.49000,72.50500,5300
WMT,16/06/15,22:00,72.50000,72.51000,72.44000,72.44000,5892
WMT,16/06/15,22:10,72.44000,72.45500,72.41000,72.45000,5028
WMT,16/06/15,22:20,72.44000,72.47500,72.43000,72.47000,5076
WMT,16/06/15,22:30,72.46000,72.46000,72.39500,72.40000,6894
WMT,16/06/15,22:40,72.40000,72.41000,72.33000,72.35000,10207
WMT,16/06/15,22:50,72.34000,72.36000,72.32500,72.33000,23845
WMT,17/06/15,16:30,72.62000,72.82000,72.58000,72.74000,4370
WMT,17/06/15,16:40,72.76000,72.82000,72.54000,72.55500,6055
WMT,17/06/15,16:50,72.56000,72.58000,72.43000,72.55000,6100
WMT,17/06/15,17:00,72.56000,72.57000,72.52000,72.52000,3400
WMT,17/06/15,17:10,72.53000,72.57000,72.52000,72.56000,9688
WMT,17/06/15,17:20,72.55500,72.58000,72.53000,72.57000,5654
WMT,17/06/15,17:30,72.57000,72.70000,72.56000,72.70000,9605
WMT,17/06/15,17:40,72.70000,72.70000,72.60000,72.64000,5550
WMT,17/06/15,17:50,72.63000,72.66000,72.62000,72.66000,7069
WMT,17/06/15,18:00,72.67000,72.68000,72.64000,72.67000,2900
WMT,17/06/15,18:10,72.68000,72.72000,72.63000,72.63000,6154
WMT,17/06/15,18:20,72.62000,72.62000,72.53000,72.55000,5600
WMT,17/06/15,18:30,72.54000,72.58000,72.53000,72.56000,4843
WMT,17/06/15,18:40,72.55000,72.56000,72.51000,72.56000,4477
WMT,17/06/15,18:50,72.56000,72.65000,72.56000,72.64000,11014
WMT,17/06/15,19:00,72.63000,72.63000,72.51000,72.55000,6700
WMT,17/06/15,19:10,72.54000,72.54000,72.47000,72.47000,3400
WMT,17/06/15,19:20,72.47000,72.51000,72.47000,72.47000,2451
WMT,17/06/15,19:30,72.45000,72.51000,72.45000,72.50000,2500
WMT,17/06/15,19:40,72.51000,72.53000,72.43000,72.44000,3800
WMT,17/06/15,19:50,72.44000,72.44000,72.38000,72.40000,3700
WMT,17/06/15,20:00,72.41000,72.41000,72.35500,72.39000,4300
WMT,17/06/15,20:10,72.37000,72.41000,72.36000,72.41000,3000
WMT,17/06/15,20:20,72.42000,72.44000,72.41000,72.42000,6098
WMT,17/06/15,20:30,72.42000,72.49000,72.42000,72.46000,9666
WMT,17/06/15,20:40,72.46000,72.46000,72.41000,72.42000,3500
WMT,17/06/15,20:50,72.43000,72.52000,72.42000,72.50000,8784
WMT,17/06/15,21:00,72.48000,72.74000,72.34000,72.72000,37386
WMT,17/06/15,21:10,72.69000,72.82000,72.69000,72.73000,15818
WMT,17/06/15,21:20,72.74000,72.74000,72.55000,72.55000,13086
WMT,17/06/15,21:30,72.52000,72.70000,72.52000,72.69000,21565
WMT,17/06/15,21:40,72.70000,72.89000,72.70000,72.83000,14127
WMT,17/06/15,21:50,72.81500,72.89500,72.80000,72.81000,8515
WMT,17/06/15,22:00,72.82000,72.83000,72.72000,72.76000,11410
WMT,17/06/15,22:10,72.74000,72.84000,72.73000,72.82000,9000
WMT,17/06/15,22:20,72.82000,72.85000,72.75000,72.76000,12108
WMT,17/06/15,22:30,72.77000,72.80000,72.75000,72.77000,11482
WMT,17/06/15,22:40,72.76000,72.77000,72.64000,72.66000,14500
WMT,17/06/15,22:50,72.66000,72.75000,72.66000,72.73000,25351
WMT,18/06/15,16:30,72.81500,73.19000,72.81500,73.02000,22491
WMT,18/06/15,16:40,73.04000,73.16000,72.89000,73.06000,19642
WMT,18/06/15,16:50,73.07000,73.11000,72.96000,72.98000,11290
WMT,18/06/15,17:00,73.00000,73.12000,72.95000,73.10000,22582
WMT,18/06/15,17:10,73.10000,73.10000,73.02000,73.02000,13237
WMT,18/06/15,17:20,73.01000,73.07500,72.96000,73.05000,15009
WMT,18/06/15,17:30,73.05000,73.19500,73.05000,73.19500,6431
WMT,18/06/15,17:40,73.20000,73.38000,73.20000,73.38000,11754
WMT,18/06/15,17:50,73.38500,73.45500,73.29000,73.30000,9900
WMT,18/06/15,18:00,73.30000,73.37000,73.30000,73.31000,15944
WMT,18/06/15,18:10,73.31000,73.33500,73.27000,73.30000,10974
WMT,18/06/15,18:20,73.32000,73.38000,73.32000,73.37000,9796
WMT,18/06/15,18:30,73.36000,73.40000,73.35000,73.36000,7486
WMT,18/06/15,18:40,73.36000,73.40000,73.32000,73.33000,16955
WMT,18/06/15,18:50,73.32000,73.34000,73.30000,73.34000,11223
WMT,18/06/15,19:00,73.34500,73.34500,73.28000,73.31000,6942
WMT,18/06/15,19:10,73.29000,73.30000,73.26000,73.27000,5495
WMT,18/06/15,19:20,73.25000,73.38000,73.24000,73.33000,10663
WMT,18/06/15,19:30,73.34000,73.47000,73.30000,73.34000,17011
WMT,18/06/15,19:40,73.34000,73.35000,73.23000,73.23000,10063
WMT,18/06/15,19:50,73.23000,73.24000,73.17000,73.18000,3921
WMT,18/06/15,20:00,73.17500,73.18500,73.06000,73.06000,13949
WMT,18/06/15,20:10,73.07000,73.08000,73.02000,73.03000,12000
WMT,18/06/15,20:20,73.03500,73.04000,72.98000,72.98000,15132
WMT,18/06/15,20:30,72.99000,73.01000,72.97000,72.99000,6100
WMT,18/06/15,20:40,72.99000,73.03000,72.97000,72.99000,6751
WMT,18/06/15,20:50,72.99000,73.00000,72.98000,72.98000,4570
WMT,18/06/15,21:00,72.98000,73.03000,72.98000,73.02000,7795
WMT,18/06/15,21:10,73.02000,73.07000,73.02000,73.03000,3950
WMT,18/06/15,21:20,73.03000,73.13000,73.03000,73.07000,5524
WMT,18/06/15,21:30,73.07000,73.08000,73.02000,73.04000,5333
WMT,18/06/15,21:40,73.04000,73.05500,73.01000,73.01000,6560
WMT,18/06/15,21:50,73.00000,73.10000,72.97000,73.07000,9433
WMT,18/06/15,22:00,73.09000,73.11000,73.05000,73.06000,7201
WMT,18/06/15,22:10,73.06000,73.12500,73.05000,73.10000,13086
WMT,18/06/15,22:20,73.09000,73.20000,73.09000,73.14000,10445
WMT,18/06/15,22:30,73.14000,73.23000,73.02000,73.04000,17115
WMT,18/06/15,22:40,73.04000,73.09500,73.00500,73.00500,22676
WMT,18/06/15,22:50,73.00000,73.00000,72.95000,72.97000,32877
WMT,19/06/15,16:30,72.80000,72.93000,72.74000,72.75000,10335
WMT,19/06/15,16:40,72.74000,73.01000,72.71000,72.86000,14723
WMT,19/06/15,16:50,72.87000,73.00000,72.83500,72.96000,15039
WMT,19/06/15,17:00,72.97000,73.02000,72.93000,73.00000,18166
WMT,19/06/15,17:10,73.00000,73.01000,72.89000,72.95000,12614
WMT,19/06/15,17:20,72.94000,72.98000,72.92000,72.97000,12854
WMT,19/06/15,17:30,72.93000,72.99000,72.91000,72.94500,9600
WMT,19/06/15,17:40,72.93000,73.01000,72.92000,73.01000,8713
WMT,19/06/15,17:50,73.01000,73.01000,72.91000,72.91000,7838
WMT,19/06/15,18:00,72.91000,72.93000,72.87000,72.90000,5800
WMT,19/06/15,18:10,72.90000,72.97000,72.90000,72.97000,7006
WMT,19/06/15,18:20,72.98000,73.04000,72.95000,73.01000,9999
WMT,19/06/15,18:30,73.02000,73.02500,72.92000,72.92000,3800
WMT,19/06/15,18:40,72.92000,72.92500,72.88000,72.92000,6657
WMT,19/06/15,18:50,72.93000,72.93000,72.90000,72.90000,2700
WMT,19/06/15,19:00,72.91000,72.97000,72.90000,72.93000,6614
WMT,19/06/15,19:10,72.95000,73.01000,72.94000,73.01000,4600
WMT,19/06/15,19:20,73.01000,73.01000,72.96000,72.96000,2499
WMT,19/06/15,19:30,72.94000,73.01000,72.93000,73.00000,6048
WMT,19/06/15,19:40,72.99000,73.05000,72.99000,73.05000,4469
WMT,19/06/15,19:50,73.06000,73.07000,73.03000,73.07000,3200
WMT,19/06/15,20:00,73.07000,73.07000,73.04000,73.07000,3800
WMT,19/06/15,20:10,73.06000,73.12000,73.06000,73.12000,5816
WMT,19/06/15,20:20,73.13000,73.16000,73.13000,73.14000,3800
WMT,19/06/15,20:30,73.15000,73.22000,73.15000,73.19000,6271
WMT,19/06/15,20:40,73.18000,73.18000,73.11500,73.12000,5400
WMT,19/06/15,20:50,73.13000,73.13000,73.10500,73.10500,1700
WMT,19/06/15,21:00,73.10000,73.10000,73.05500,73.05500,7860
WMT,19/06/15,21:10,73.05000,73.07500,73.00000,73.02000,7951
WMT,19/06/15,21:20,73.01500,73.03500,72.93000,72.94000,7716
WMT,19/06/15,21:30,72.93000,72.94000,72.91000,72.94000,6461
WMT,19/06/15,21:40,72.93000,72.93000,72.87000,72.87500,10600
WMT,19/06/15,21:50,72.88000,72.91000,72.86500,72.90000,7192
WMT,19/06/15,22:00,72.91000,72.91000,72.83000,72.85500,9849
WMT,19/06/15,22:10,72.85500,72.85500,72.79500,72.83000,19979
WMT,19/06/15,22:20,72.84000,72.87500,72.84000,72.85500,17227
WMT,19/06/15,22:30,72.85000,72.90000,72.85000,72.86000,22081
WMT,19/06/15,22:40,72.86000,72.94500,72.82000,72.92500,17765
WMT,19/06/15,22:50,72.92000,72.92000,72.82000,72.85000,17853
WMT,22/06/15,16:30,73.03000,73.17500,72.89000,72.98000,5057
WMT,22/06/15,16:40,72.91000,73.04000,72.90000,73.03000,4328
WMT,22/06/15,16:50,73.00000,73.09000,73.00000,73.06000,4600
WMT,22/06/15,17:00,73.07000,73.12500,72.97000,73.12500,3400
WMT,22/06/15,17:10,73.09000,73.16000,73.09000,73.10000,5483
