<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,10,20140616,162000,84.8800000,85.0500000,84.8600000,84.9600000,1258580
SBER,10,20140616,163000,84.9600000,85.0600000,84.9600000,85.0600000,447480
SBER,10,20140616,164000,85.0600000,85.0600000,84.9300000,85.0200000,354540
SBER,10,20140616,165000,85.0100000,85.2000000,85.0100000,85.1600000,689300
SBER,10,20140616,170000,85.1800000,85.2000000,85.0500000,85.1200000,579590
SBER,10,20140616,171000,85.1100000,85.2000000,84.9700000,85.0900000,976840
SBER,10,20140616,172000,85.0900000,85.2300000,85.0300000,85.2000000,621190
SBER,10,20140616,173000,85.1900000,85.2100000,84.9300000,84.9500000,853620
SBER,10,20140616,174000,84.9500000,85.0800000,84.8300000,85.0200000,872770
SBER,10,20140616,175000,85.0200000,85.1700000,84.9100000,85.0900000,997790
SBER,10,20140616,180000,85.0900000,85.1900000,85.0100000,85.0600000,772750
SBER,10,20140616,181000,85.0900000,85.1600000,84.9900000,85.0900000,1227410
SBER,10,20140616,182000,85.1000000,85.1200000,85.0300000,85.0800000,406910
SBER,10,20140616,183000,85.0800000,85.1800000,85.0000000,85.1000000,1474250
SBER,10,20140616,184000,85.0800000,85.1000000,84.9000000,84.9100000,2247710
SBER,10,20140616,185000,84.8500000,84.8500000,84.8500000,84.8500000,759920
SBER,10,20140617,101000,84.9500000,85.1500000,84.8200000,84.9000000,1749400
SBER,10,20140617,102000,84.9300000,85.4700000,84.8600000,85.2700000,3267020
SBER,10,20140617,103000,85.2700000,85.4000000,85.1400000,85.2000000,2685910
SBER,10,20140617,104000,85.2300000,85.2700000,85.1500000,85.2200000,943220
SBER,10,20140617,105000,85.2300000,85.5500000,85.2100000,85.4000000,2649650
SBER,10,20140617,110000,85.4000000,85.4100000,85.2400000,85.3300000,1004190
SBER,10,20140617,111000,85.3400000,85.4200000,85.1500000,85.1500000,1334830
SBER,10,20140617,112000,85.1900000,85.2300000,85.0200000,85.1000000,1596460
SBER,10,20140617,113000,85.1300000,85.1500000,84.5600000,84.8000000,4475370
SBER,10,20140617,114000,84.8000000,84.8600000,84.7000000,84.8300000,1275380
SBER,10,20140617,115000,84.8300000,84.8500000,84.7300000,84.7500000,855690
SBER,10,20140617,120000,84.7600000,84.9300000,84.7500000,84.9100000,702160
SBER,10,20140617,121000,84.9000000,84.9200000,84.7200000,84.8200000,1403070
SBER,10,20140617,122000,84.8200000,84.8200000,84.6200000,84.7500000,1533850
SBER,10,20140617,123000,84.7500000,84.7500000,84.5500000,84.6500000,1566250
SBER,10,20140617,124000,84.6600000,84.8700000,84.6500000,84.7300000,1452650
SBER,10,20140617,125000,84.7300000,84.7900000,84.7000000,84.7500000,589710
SBER,10,20140617,130000,84.7500000,84.8000000,84.6300000,84.6800000,822410
SBER,10,20140617,131000,84.6700000,84.6800000,84.4000000,84.5100000,5357690
SBER,10,20140617,132000,84.5100000,84.6600000,84.2800000,84.6000000,2770750
SBER,10,20140617,133000,84.6000000,84.6700000,84.5400000,84.6000000,374040
SBER,10,20140617,134000,84.5700000,84.6900000,84.5500000,84.5600000,404410
SBER,10,20140617,135000,84.5700000,84.6200000,84.5400000,84.6000000,353660
SBER,10,20140617,140000,84.6000000,84.6000000,84.5300000,84.5700000,326460
SBER,10,20140617,141000,84.5700000,84.5900000,84.4000000,84.4800000,1124100
SBER,10,20140617,142000,84.4700000,84.4800000,84.3000000,84.4400000,1337690
SBER,10,20140617,143000,84.4400000,84.4700000,84.1200000,84.1600000,3063220
SBER,10,20140617,144000,84.1900000,84.2300000,84.0000000,84.0800000,3131630
SBER,10,20140617,145000,84.0800000,84.1300000,83.8700000,83.9700000,2777280
SBER,10,20140617,150000,83.9600000,83.9800000,83.6200000,83.6200000,2514190
SBER,10,20140617,151000,83.6300000,83.8600000,83.5600000,83.8500000,2208830
SBER,10,20140617,152000,83.8400000,83.8500000,83.7000000,83.8500000,1050810
SBER,10,20140617,153000,83.8500000,83.9000000,83.8100000,83.8600000,1063400
SBER,10,20140617,154000,83.8600000,83.9000000,83.8000000,83.8800000,420660
SBER,10,20140617,155000,83.8800000,83.8900000,83.6900000,83.8100000,1142330
SBER,10,20140617,160000,83.8100000,84.0600000,83.8000000,84.0500000,1710760
SBER,10,20140617,161000,84.0600000,84.1500000,83.9300000,84.0600000,1255040
SBER,10,20140617,162000,84.0600000,84.1700000,83.9800000,84.1300000,842430
SBER,10,20140617,163000,84.1200000,84.2200000,84.0900000,84.1700000,1069540
SBER,10,20140617,164000,84.1700000,84.2200000,84.0000000,84.2000000,1814890
SBER,10,20140617,165000,84.1900000,84.1900000,83.8100000,83.8400000,1975600
SBER,10,20140617,170000,83.8500000,83.9200000,83.3700000,83.6000000,4946250
SBER,10,20140617,171000,83.6000000,83.7900000,83.4200000,83.7200000,2236940
SBER,10,20140617,172000,83.6900000,83.9600000,83.6900000,83.8000000,922060
SBER,10,20140617,173000,83.8100000,83.9000000,83.5900000,83.6300000,531500
SBER,10,20140617,174000,83.6600000,83.6800000,83.5200000,83.5600000,803990
SBER,10,20140617,175000,83.5900000,83.9500000,83.5700000,83.8000000,2062740
SBER,10,20140617,180000,83.8200000,83.9200000,83.6900000,83.7700000,879740
SBER,10,20140617,181000,83.7500000,83.8000000,83.6300000,83.7700000,1187900
SBER,10,20140617,182000,83.7900000,83.8300000,83.6600000,83.7900000,500720
SBER,10,20140617,183000,83.7900000,83.8400000,83.6700000,83.6800000,1427250
SBER,10,20140617,184000,83.7000000,83.8600000,83.6500000,83.8100000,3086500
SBER,10,20140617,185000,83.8000000,83.8000000,83.8000000,83.8000000,278270
SBER,10,20140618,101000,84.1300000,84.1700000,83.8600000,84.0800000,2577570
SBER,10,20140618,102000,84.0800000,84.1000000,83.8500000,83.8600000,1184450
SBER,10,20140618,103000,83.8600000,84.1200000,83.6200000,83.6200000,10555000
SBER,10,20140618,104000,83.6400000,83.7800000,83.3900000,83.4500000,2804330
SBER,10,20140618,105000,83.4500000,83.6500000,83.4500000,83.6200000,871330
SBER,10,20140618,110000,83.6300000,83.6400000,83.1200000,83.2800000,2081120
SBER,10,20140618,111000,83.2800000,83.5000000,83.2100000,83.3500000,1315200
SBER,10,20140618,112000,83.3600000,83.5000000,83.3500000,83.4600000,882920
SBER,10,20140618,113000,83.4600000,83.6100000,83.4100000,83.6100000,1196140
SBER,10,20140618,114000,83.6100000,83.8000000,83.5800000,83.5800000,2229360
SBER,10,20140618,115000,83.6000000,83.6600000,83.4100000,83.5400000,2007050
SBER,10,20140618,120000,83.5600000,83.8800000,83.5400000,83.7500000,2888470
SBER,10,20140618,121000,83.7500000,83.8600000,83.7400000,83.7900000,3536630
SBER,10,20140618,122000,83.8000000,83.8500000,83.7100000,83.7400000,1897320
SBER,10,20140618,123000,83.7400000,83.8300000,83.7000000,83.8000000,1367180
SBER,10,20140618,124000,83.8000000,84.0000000,83.7600000,83.9200000,4401320
SBER,10,20140618,125000,83.9400000,83.9600000,83.7700000,83.8600000,3192990
SBER,10,20140618,130000,83.8400000,83.8500000,83.7400000,83.7600000,1968770
SBER,10,20140618,131000,83.7800000,83.9000000,83.5100000,83.5900000,3008260
SBER,10,20140618,132000,83.5800000,83.6200000,83.4500000,83.5300000,1586920
SBER,10,20140618,133000,83.5400000,83.6800000,83.5200000,83.6000000,374330
SBER,10,20140618,134000,83.6000000,83.6200000,83.4500000,83.5800000,1139320
SBER,10,20140618,135000,83.5900000,83.6400000,83.5300000,83.5900000,1339170
SBER,10,20140618,140000,83.5900000,83.7400000,83.5900000,83.7200000,456720
SBER,10,20140618,141000,83.7200000,83.8400000,83.6700000,83.7200000,1013240
SBER,10,20140618,142000,83.7400000,84.0600000,83.7000000,83.7300000,4068160
SBER,10,20140618,143000,83.7300000,83.8500000,83.7100000,83.8500000,1269430
SBER,10,20140618,144000,83.8500000,83.9500000,83.7800000,83.8200000,3002210
SBER,10,20140618,145000,83.8100000,83.9000000,83.6900000,83.8900000,4234540
SBER,10,20140618,150000,83.8900000,84.4800000,83.8500000,84.3900000,10820750
SBER,10,20140618,151000,84.4000000,84.5500000,84.2100000,84.3200000,7460380
SBER,10,20140618,152000,84.3000000,84.3200000,84.1800000,84.2300000,1071650
SBER,10,20140618,153000,84.2500000,84.3000000,84.1900000,84.2900000,868150
SBER,10,20140618,154000,84.2900000,84.3900000,84.2000000,84.2200000,1077220
SBER,10,20140618,155000,84.2400000,84.2500000,83.9800000,84.0400000,1624760
SBER,10,20140618,160000,84.0400000,84.1000000,83.9200000,83.9500000,961260
SBER,10,20140618,161000,83.9500000,83.9500000,83.7200000,83.8000000,3329680
SBER,10,20140618,162000,83.8000000,83.9000000,83.6900000,83.8500000,1517740
SBER,10,20140618,163000,83.8200000,83.8500000,83.7700000,83.8200000,969140
SBER,10,20140618,164000,83.7800000,83.8500000,83.7100000,83.7700000,901460
SBER,10,20140618,165000,83.7700000,83.8800000,83.7400000,83.8800000,1235970
SBER,10,20140618,170000,83.8700000,83.9300000,83.8100000,83.8400000,778830
SBER,10,20140618,171000,83.8500000,83.8800000,83.5800000,83.6800000,1718120
SBER,10,20140618,172000,83.6700000,83.7400000,83.5900000,83.7000000,329700
SBER,10,20140618,173000,83.7400000,83.9500000,83.7100000,83.8600000,1990840
SBER,10,20140618,174000,83.8600000,83.9000000,83.7700000,83.8900000,1186700
SBER,10,20140618,175000,83.8700000,83.9000000,83.7000000,83.8000000,964670
SBER,10,20140618,180000,83.7900000,83.8000000,83.5100000,83.6500000,2128350
SBER,10,20140618,181000,83.6100000,83.7500000,83.5500000,83.6000000,1826220
SBER,10,20140618,182000,83.5700000,83.6900000,83.5600000,83.6500000,964790
SBER,10,20140618,183000,83.6500000,83.6500000,83.5600000,83.6200000,740910
SBER,10,20140618,184000,83.6500000,83.7700000,83.5600000,83.7600000,1767360
SBER,10,20140618,185000,83.7700000,83.7700000,83.7700000,83.7700000,466740
SBER,10,20140619,101000,84.5600000,85.2900000,84.5000000,84.5100000,7920870
SBER,10,20140619,102000,84.5100000,84.5900000,84.3500000,84.3800000,4279460
SBER,10,20140619,103000,84.3800000,84.6500000,84.3800000,84.4900000,2554350
SBER,10,20140619,104000,84.4900000,84.8500000,84.4500000,84.5400000,12355110
SBER,10,20140619,105000,84.5400000,84.7600000,84.5000000,84.7000000,2231370
SBER,10,20140619,110000,84.7000000,84.7900000,84.6000000,84.7000000,952050
SBER,10,20140619,111000,84.6900000,84.9300000,84.6500000,84.8400000,3877180
SBER,10,20140619,112000,84.8400000,84.9200000,84.7600000,84.7600000,2298410
SBER,10,20140619,113000,84.7800000,84.8200000,84.6000000,84.7000000,1119640
SBER,10,20140619,114000,84.7100000,84.7100000,84.5000000,84.5100000,1253400
SBER,10,20140619,115000,84.5100000,84.7300000,84.5000000,84.6800000,650010
SBER,10,20140619,120000,84.6800000,84.8700000,84.6800000,84.7900000,1071850
SBER,10,20140619,121000,84.7900000,84.9000000,84.7500000,84.8200000,910980
SBER,10,20140619,122000,84.8300000,85.1000000,84.8200000,85.0100000,2505920
SBER,10,20140619,123000,85.0300000,85.0400000,84.9000000,85.0000000,1314490
SBER,10,20140619,124000,85.0000000,85.0700000,84.8500000,84.8900000,1141620
SBER,10,20140619,125000,84.9000000,84.9300000,84.7600000,84.8500000,1092630
SBER,10,20140619,130000,84.8600000,84.8600000,84.6500000,84.8200000,1238890
SBER,10,20140619,131000,84.8200000,84.9500000,84.7200000,84.9200000,2688490
SBER,10,20140619,132000,84.9100000,85.0800000,84.8500000,85.0500000,2048330
SBER,10,20140619,133000,85.0500000,85.4200000,85.0100000,85.2600000,6418740
SBER,10,20140619,134000,85.2600000,85.3300000,85.1900000,85.3200000,1173100
SBER,10,20140619,135000,85.3200000,85.3300000,85.1200000,85.2100000,1088580
SBER,10,20140619,140000,85.2000000,85.2100000,85.1100000,85.1900000,501760
SBER,10,20140619,141000,85.1900000,85.3000000,85.1300000,85.2200000,975990
SBER,10,20140619,142000,85.2000000,85.2400000,85.0300000,85.1000000,1132930
SBER,10,20140619,143000,85.1100000,85.1900000,85.0200000,85.1700000,657260
SBER,10,20140619,144000,85.1400000,85.2500000,85.1000000,85.2500000,520840
SBER,10,20140619,145000,85.2500000,85.2500000,85.1200000,85.2000000,613140
SBER,10,20140619,150000,85.2100000,85.2300000,85.1700000,85.2100000,433380
SBER,10,20140619,151000,85.2200000,85.4500000,85.2000000,85.3600000,1714760
SBER,10,20140619,152000,85.3600000,85.4600000,85.3300000,85.4200000,1633970
SBER,10,20140619,153000,85.4100000,85.4400000,85.1600000,85.2300000,2812680
SBER,10,20140619,154000,85.2200000,85.3500000,85.1600000,85.2500000,1424940
SBER,10,20140619,155000,85.2500000,85.3500000,85.1800000,85.1900000,1340850
SBER,10,20140619,160000,85.1900000,85.3100000,85.1500000,85.3100000,1347120
SBER,10,20140619,161000,85.3100000,85.4000000,85.2400000,85.3900000,935840
SBER,10,20140619,162000,85.3900000,85.6300000,85.3400000,85.5800000,4107760
SBER,10,20140619,163000,85.5900000,85.6800000,85.4300000,85.4700000,2479450
SBER,10,20140619,164000,85.4700000,85.5000000,85.3600000,85.4000000,1187770
SBER,10,20140619,165000,85.4000000,85.4800000,85.3300000,85.4000000,2176780
SBER,10,20140619,170000,85.4000000,85.5000000,85.3600000,85.4700000,782710
SBER,10,20140619,171000,85.4700000,85.5000000,85.3900000,85.4500000,382020
SBER,10,20140619,172000,85.4500000,85.4900000,85.4000000,85.4400000,597050
SBER,10,20140619,173000,85.4500000,85.5000000,85.4000000,85.4900000,934860
SBER,10,20140619,174000,85.5000000,85.5700000,85.4400000,85.5700000,1665710
SBER,10,20140619,175000,85.5700000,85.6900000,85.4000000,85.4100000,3520750
SBER,10,20140619,180000,85.4500000,85.4500000,85.2600000,85.3000000,2689820
SBER,10,20140619,181000,85.3200000,85.3800000,85.2700000,85.3000000,1407510
SBER,10,20140619,182000,85.3000000,85.3400000,85.2200000,85.2500000,957630
SBER,10,20140619,183000,85.2800000,85.3000000,84.8300000,84.9000000,6179670
SBER,10,20140619,184000,84.8600000,85.1000000,84.8000000,84.8900000,4047000
SBER,10,20140619,185000,84.8000000,84.8000000,84.8000000,84.8000000,666550
SBER,10,20140620,101000,84.8000000,85.1400000,84.6700000,84.8200000,4523390
SBER,10,20140620,102000,84.8200000,84.8700000,84.6100000,84.7300000,9678620
SBER,10,20140620,103000,84.7300000,84.8300000,84.1700000,84.3700000,3383990
SBER,10,20140620,104000,84.3400000,84.3900000,84.2200000,84.2900000,1225680
SBER,10,20140620,105000,84.3000000,84.5800000,84.2900000,84.4500000,2008090
SBER,10,20140620,110000,84.4500000,84.5300000,84.2600000,84.3900000,669150
SBER,10,20140620,111000,84.3500000,84.5500000,84.2600000,84.4300000,2647650
SBER,10,20140620,112000,84.4500000,84.5700000,84.3600000,84.5200000,461590
SBER,10,20140620,113000,84.5200000,84.6500000,84.4300000,84.5600000,1425760
SBER,10,20140620,114000,84.5300000,84.6600000,84.4700000,84.6600000,739080
SBER,10,20140620,115000,84.6500000,84.6700000,84.4500000,84.4500000,805250
SBER,10,20140620,120000,84.4600000,84.5800000,84.4200000,84.5500000,577360
SBER,10,20140620,121000,84.5200000,84.5400000,84.2900000,84.2900000,1465450
SBER,10,20140620,122000,84.2900000,84.5100000,84.2000000,84.4800000,1031890
SBER,10,20140620,123000,84.5000000,84.5100000,84.3600000,84.4500000,397150
SBER,10,20140620,124000,84.4500000,84.5400000,84.3700000,84.4800000,376440
SBER,10,20140620,125000,84.4800000,84.4900000,84.2600000,84.3800000,2048500
SBER,10,20140620,130000,84.3600000,84.4000000,84.2000000,84.2700000,1751450
SBER,10,20140620,131000,84.2500000,84.3300000,84.2000000,84.2900000,2120830
SBER,10,20140620,132000,84.2900000,84.3800000,84.2000000,84.3500000,1288130
SBER,10,20140620,133000,84.3500000,84.5300000,84.3300000,84.5200000,1794810
SBER,10,20140620,134000,84.5200000,84.5600000,84.4000000,84.4600000,876240
SBER,10,20140620,135000,84.4500000,84.6300000,84.2500000,84.5900000,1359730
SBER,10,20140620,140000,84.5900000,84.7600000,84.5900000,84.6400000,4583870
SBER,10,20140620,141000,84.6900000,84.7500000,84.6400000,84.7000000,856160
SBER,10,20140620,142000,84.7200000,84.7400000,84.5900000,84.6500000,443830
SBER,10,20140620,143000,84.6300000,84.6900000,84.5000000,84.5700000,869890
SBER,10,20140620,144000,84.5600000,84.7200000,84.5400000,84.6600000,642420
SBER,10,20140620,145000,84.6800000,84.7900000,84.6500000,84.6700000,894850
SBER,10,20140620,150000,84.6700000,84.6900000,84.5700000,84.6900000,271960
SBER,10,20140620,151000,84.6500000,84.7000000,84.5600000,84.6400000,488520
SBER,10,20140620,152000,84.6300000,84.7300000,84.6000000,84.6000000,217250
SBER,10,20140620,153000,84.6000000,84.6600000,84.5500000,84.6300000,199680
SBER,10,20140620,154000,84.6300000,84.6500000,84.5600000,84.5700000,109350
SBER,10,20140620,155000,84.5900000,84.6300000,84.5600000,84.5800000,206230
SBER,10,20140620,160000,84.5900000,84.6200000,84.5600000,84.6200000,209680
SBER,10,20140620,161000,84.6200000,84.6700000,84.5600000,84.5600000,798130
SBER,10,20140620,162000,84.5600000,84.5700000,84.4000000,84.4500000,1348510
SBER,10,20140620,163000,84.4600000,84.5200000,84.4200000,84.4700000,411160
SBER,10,20140620,164000,84.4500000,84.6100000,84.4000000,84.6100000,955190
SBER,10,20140620,165000,84.6000000,84.6400000,84.4500000,84.5500000,859480
SBER,10,20140620,170000,84.5400000,84.5800000,84.3500000,84.4000000,1455190
SBER,10,20140620,171000,84.3700000,84.4800000,84.3500000,84.4600000,880530
SBER,10,20140620,172000,84.4600000,84.5300000,84.4100000,84.4900000,538770
SBER,10,20140620,173000,84.4900000,84.5600000,84.4300000,84.4600000,581520
SBER,10,20140620,174000,84.4500000,84.4800000,84.3000000,84.3500000,1299080
SBER,10,20140620,175000,84.3700000,84.3700000,84.2600000,84.3100000,704710
SBER,10,20140620,180000,84.2900000,84.5000000,84.2300000,84.3800000,2663330
SBER,10,20140620,181000,84.3800000,84.6100000,84.3600000,84.5600000,1624640
SBER,10,20140620,182000,84.5700000,84.6400000,84.5000000,84.5400000,846240
SBER,10,20140620,183000,84.5400000,84.6000000,84.4000000,84.4100000,3584790
SBER,10,20140620,184000,84.4100000,84.4100000,84.1000000,84.2600000,9244610
SBER,10,20140620,185000,84.1600000,84.1600000,84.1600000,84.1600000,3242400
SBER,10,20140623,101000,84.2300000,84.9000000,84.2100000,84.7400000,5671000
SBER,10,20140623,102000,84.7700000,84.8500000,84.6300000,84.7700000,1703560
SBER,10,20140623,103000,84.7400000,84.7700000,84.6000000,84.6300000,1375730
SBER,10,20140623,104000,84.6300000,85.0000000,84.6000000,84.9800000,3477550
SBER,10,20140623,105000,84.9800000,85.2600000,84.7300000,85.1900000,10132830
SBER,10,20140623,110000,85.2000000,85.3000000,85.0700000,85.1700000,1696930
SBER,10,20140623,111000,85.1800000,85.2500000,85.0500000,85.0600000,1500330
SBER,10,20140623,112000,85.0700000,85.1000000,84.6100000,84.6800000,4234380
SBER,10,20140623,113000,84.6800000,84.7500000,84.6000000,84.7400000,2119720
SBER,10,20140623,114000,84.7400000,84.7500000,84.4200000,84.4400000,3161330
SBER,10,20140623,115000,84.4400000,84.5300000,84.1100000,84.1900000,4637150
SBER,10,20140623,120000,84.2100000,84.5700000,84.1500000,84.3500000,2022360
SBER,10,20140623,121000,84.3100000,84.3700000,84.2100000,84.3400000,766870
SBER,10,20140623,122000,84.3400000,84.3400000,83.7000000,83.8700000,5449560
SBER,10,20140623,123000,83.8600000,84.1500000,83.8000000,84.1000000,2066920
SBER,10,20140623,124000,84.1200000,84.1800000,83.9400000,84.0900000,1379440
SBER,10,20140623,125000,84.0700000,84.0700000,83.8100000,83.8200000,993980
SBER,10,20140623,130000,83.8200000,83.9600000,83.7500000,83.8800000,2508940
SBER,10,20140623,131000,83.8900000,83.9500000,83.7400000,83.9400000,932600
SBER,10,20140623,132000,83.9400000,83.9500000,83.8300000,83.9000000,790860
SBER,10,20140623,133000,83.8800000,83.9300000,83.8100000,83.9000000,1112930
SBER,10,20140623,134000,83.9000000,84.0300000,83.8500000,83.9600000,703980
SBER,10,20140623,135000,83.9600000,84.1000000,83.9100000,84.0200000,1090270
SBER,10,20140623,140000,84.0200000,84.0800000,83.9600000,84.0400000,434970
SBER,10,20140623,141000,84.0000000,84.0500000,83.9000000,84.0300000,584790
SBER,10,20140623,142000,84.0300000,84.1200000,83.9400000,84.0700000,401530
SBER,10,20140623,143000,84.0500000,84.0600000,84.0000000,84.0400000,94310
SBER,10,20140623,144000,84.0400000,84.0900000,83.9700000,84.0400000,188040
SBER,10,20140623,145000,84.0100000,84.0400000,83.8600000,83.8800000,783250
SBER,10,20140623,150000,83.8700000,83.9500000,83.8700000,83.9100000,246010
SBER,10,20140623,151000,83.9100000,84.1500000,83.8800000,84.0700000,1651880
SBER,10,20140623,152000,84.0500000,84.2500000,84.0000000,84.1000000,2942610
SBER,10,20140623,153000,84.1000000,84.2000000,84.0800000,84.1600000,465110
SBER,10,20140623,154000,84.1600000,84.2000000,84.0100000,84.0100000,1323470
SBER,10,20140623,155000,84.0100000,84.1500000,83.9800000,84.1500000,718980
SBER,10,20140623,160000,84.1600000,84.3300000,84.0900000,84.3200000,1813440
SBER,10,20140623,161000,84.3100000,84.4000000,84.1500000,84.1900000,2606460
SBER,10,20140623,162000,84.1900000,84.2500000,84.0900000,84.1100000,1617990
SBER,10,20140623,163000,84.1300000,84.2400000,84.1200000,84.1300000,829750
SBER,10,20140623,164000,84.1500000,84.2100000,84.0300000,84.2000000,689490
SBER,10,20140623,165000,84.1700000,84.2700000,84.1300000,84.1500000,627860
SBER,10,20140623,170000,84.1500000,84.1800000,84.0500000,84.0500000,722130
SBER,10,20140623,171000,84.0500000,84.1200000,83.9500000,84.0000000,1273220
SBER,10,20140623,172000,84.0000000,84.0300000,83.9500000,83.9700000,379420
SBER,10,20140623,173000,83.9700000,84.0400000,83.9000000,83.9400000,1352960
SBER,10,20140623,174000,83.9200000,83.9500000,83.4100000,83.5800000,5975110
SBER,10,20140623,175000,83.5800000,83.6500000,83.4400000,83.6500000,1112710
SBER,10,20140623,180000,83.6300000,83.8900000,83.6300000,83.7600000,1923140
SBER,10,20140623,181000,83.7600000,83.8000000,83.5500000,83.7900000,1321980
SBER,10,20140623,182000,83.7800000,83.8800000,83.6500000,83.8000000,1856070
SBER,10,20140623,183000,83.7900000,84.0400000,83.7900000,83.9300000,3372640
SBER,10,20140623,184000,83.9000000,83.9600000,83.7500000,83.7600000,1718230
SBER,10,20140623,185000,83.6800000,83.6800000,83.6800000,83.6800000,452320
SBER,10,20140624,101000,84.0500000,84.4000000,84.0500000,84.3700000,5573420
SBER,10,20140624,102000,84.3500000,84.6000000,84.1800000,84.3000000,8738000
SBER,10,20140624,103000,84.2900000,84.3500000,83.9100000,84.1000000,6020000
SBER,10,20140624,104000,84.0800000,84.4500000,83.9900000,84.3200000,2977940
SBER,10,20140624,105000,84.3300000,84.5100000,84.3000000,84.3200000,2343310
SBER,10,20140624,110000,84.3200000,84.3200000,84.1700000,84.3100000,1517050
SBER,10,20140624,111000,84.3100000,84.4300000,84.1800000,84.4200000,1929860
SBER,10,20140624,112000,84.4100000,84.5300000,84.3500000,84.4900000,2247750
SBER,10,20140624,113000,84.5000000,84.5000000,84.3200000,84.4300000,842740
SBER,10,20140624,114000,84.4300000,84.9000000,84.3500000,84.8000000,6405190
SBER,10,20140624,115000,84.8000000,84.8500000,84.6200000,84.8000000,1994080
SBER,10,20140624,120000,84.8000000,85.0300000,84.8000000,85.0200000,3457440
SBER,10,20140624,121000,85.0100000,85.1500000,84.8100000,84.9100000,3914370
SBER,10,20140624,122000,84.9200000,84.9900000,84.7100000,84.7100000,1479360
SBER,10,20140624,123000,84.7200000,84.8800000,84.6600000,84.8600000,1177500
SBER,10,20140624,124000,84.8600000,84.8800000,84.6700000,84.7500000,540940
SBER,10,20140624,125000,84.7200000,84.7500000,84.4500000,84.5200000,2977110
SBER,10,20140624,130000,84.5200000,84.6700000,84.4100000,84.6000000,2362030
SBER,10,20140624,131000,84.6200000,84.6400000,84.3700000,84.4500000,779080
SBER,10,20140624,132000,84.4200000,84.6300000,84.4000000,84.5400000,443290
SBER,10,20140624,133000,84.5400000,84.6300000,84.5000000,84.6100000,270900
SBER,10,20140624,134000,84.5900000,84.6100000,84.3400000,84.4100000,928880
SBER,10,20140624,135000,84.4100000,84.4200000,84.2200000,84.3700000,1140940
SBER,10,20140624,140000,84.3500000,84.4100000,84.3000000,84.3700000,494050
SBER,10,20140624,141000,84.3700000,85.4800000,84.3300000,85.0800000,14255200
SBER,10,20140624,142000,85.1300000,85.6300000,85.1300000,85.5700000,9585090
SBER,10,20140624,143000,85.6000000,85.8000000,85.3300000,85.4000000,6255150
SBER,10,20140624,144000,85.4100000,85.5200000,85.2800000,85.3800000,3820250
SBER,10,20140624,145000,85.3600000,85.5000000,85.1500000,85.2500000,4021440
SBER,10,20140624,150000,85.2500000,85.3500000,85.1200000,85.2200000,4584920
SBER,10,20140624,151000,85.2200000,85.4700000,85.1600000,85.4600000,1752420
SBER,10,20140624,152000,85.4700000,85.5000000,85.3000000,85.4600000,1442320
SBER,10,20140624,153000,85.4600000,85.6900000,85.4100000,85.5800000,2768690
SBER,10,20140624,154000,85.5800000,85.9500000,85.5300000,85.8500000,4574370
SBER,10,20140624,155000,85.8500000,85.9000000,85.6000000,85.7400000,1665930
SBER,10,20140624,160000,85.7400000,85.7500000,85.5000000,85.5500000,1780050
SBER,10,20140624,161000,85.5500000,85.6700000,85.4700000,85.6200000,1516480
SBER,10,20140624,162000,85.6100000,85.7700000,85.4600000,85.5400000,1144320
SBER,10,20140624,163000,85.5500000,85.6500000,85.4200000,85.6200000,1071680
SBER,10,20140624,164000,85.6000000,85.6500000,85.6000000,85.6300000,566700
SBER,10,20140624,165000,85.6300000,85.8500000,85.6300000,85.7300000,1095780
SBER,10,20140624,170000,85.7400000,85.7400000,85.6100000,85.6700000,1164760
SBER,10,20140624,171000,85.6500000,85.7900000,85.6200000,85.7400000,1359080
SBER,10,20140624,172000,85.7300000,85.8000000,85.6400000,85.7300000,1016180
SBER,10,20140624,173000,85.7300000,85.8700000,85.6800000,85.7100000,1365970
SBER,10,20140624,174000,85.7100000,85.8500000,85.5700000,85.6800000,1469650
SBER,10,20140624,175000,85.6900000,86.0600000,85.6200000,86.0300000,3346380
SBER,10,20140624,180000,86.0300000,86.0800000,85.7700000,85.8500000,2185560
SBER,10,20140624,181000,85.8500000,86.1500000,85.8200000,86.1100000,2352250
SBER,10,20140624,182000,86.1100000,86.3200000,86.0600000,86.2800000,3832760
SBER,10,20140624,183000,86.2700000,86.4500000,86.1700000,86.3700000,4112910
SBER,10,20140624,184000,86.3600000,86.6000000,86.3500000,86.4000000,5230720
SBER,10,20140624,185000,86.5000000,86.5000000,86.5000000,86.5000000,587770
SBER,10,20140625,101000,86.0300000,86.0500000,85.6000000,85.9700000,12005010
SBER,10,20140625,102000,85.9700000,85.9700000,85.7000000,85.8100000,2255580
SBER,10,20140625,103000,85.8400000,86.0500000,85.7600000,85.9100000,1767520
SBER,10,20140625,104000,85.9300000,86.2000000,85.9100000,85.9100000,3015390
SBER,10,20140625,105000,85.9400000,86.0800000,85.8400000,86.0200000,790960
SBER,10,20140625,110000,86.0100000,86.0100000,85.8100000,85.8700000,745050
SBER,10,20140625,111000,85.8700000,86.1500000,85.8400000,86.1500000,1189430
SBER,10,20140625,112000,86.1300000,86.1500000,85.9000000,85.9700000,726010
SBER,10,20140625,113000,85.9500000,86.0100000,85.8800000,85.9300000,570600
