<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NASDAQ 100Fut,26/07/13,02:00,3053.00000,3055.00000,3053.00000,3054.00000,0
NASDAQ 100Fut,26/07/13,03:00,3054.00000,3054.00000,3052.00000,3053.00000,0
NASDAQ 100Fut,26/07/13,04:00,3054.00000,3056.00000,3053.00000,3055.00000,0
NASDAQ 100Fut,26/07/13,05:00,3055.00000,3056.00000,3055.00000,3055.00000,0
NASDAQ 100Fut,26/07/13,06:00,3055.00000,3056.00000,3054.00000,3056.00000,0
NASDAQ 100Fut,26/07/13,07:00,3056.00000,3058.00000,3056.00000,3057.00000,0
NASDAQ 100Fut,26/07/13,08:00,3057.00000,3057.00000,3054.00000,3054.00000,0
NASDAQ 100Fut,26/07/13,09:00,3054.00000,3057.00000,3053.00000,3054.00000,0
NASDAQ 100Fut,26/07/13,10:00,3054.00000,3058.00000,3048.00000,3048.00000,0
NASDAQ 100Fut,26/07/13,11:00,3048.00000,3052.00000,3047.00000,3051.00000,0
NASDAQ 100Fut,26/07/13,12:00,3051.00000,3052.00000,3041.00000,3042.00000,0
NASDAQ 100Fut,26/07/13,13:00,3042.00000,3044.00000,3041.00000,3044.00000,0
NASDAQ 100Fut,26/07/13,14:00,3044.00000,3045.00000,3042.00000,3043.00000,0
NASDAQ 100Fut,26/07/13,15:00,3043.00000,3046.00000,3040.00000,3040.00000,0
NASDAQ 100Fut,26/07/13,16:00,3040.00000,3051.00000,3039.00000,3051.00000,0
NASDAQ 100Fut,26/07/13,17:00,3051.00000,3053.00000,3039.00000,3042.00000,0
NASDAQ 100Fut,26/07/13,18:00,3042.00000,3054.00000,3040.00000,3053.00000,0
NASDAQ 100Fut,26/07/13,19:00,3053.00000,3058.00000,3053.00000,3056.00000,0
NASDAQ 100Fut,26/07/13,20:00,3056.00000,3064.00000,3056.00000,3060.00000,0
NASDAQ 100Fut,26/07/13,21:00,3060.00000,3064.00000,3056.00000,3063.00000,0
NASDAQ 100Fut,26/07/13,22:00,3063.00000,3069.00000,3061.00000,3069.00000,0
NASDAQ 100Fut,26/07/13,23:00,3069.00000,3073.00000,3069.00000,3073.00000,0
NASDAQ 100Fut,27/07/13,00:00,3073.00000,3073.00000,3073.00000,3073.00000,0
NASDAQ 100Fut,27/07/13,01:00,3073.00000,3073.00000,3073.00000,3073.00000,0
NASDAQ 100Fut,27/07/13,08:00,3073.00000,3073.00000,3073.00000,3073.00000,0
NASDAQ 100Fut,28/07/13,01:00,3073.00000,3073.00000,3073.00000,3073.00000,0
NASDAQ 100Fut,28/07/13,04:00,3073.00000,3073.00000,3073.00000,3073.00000,0
NASDAQ 100Fut,28/07/13,08:00,3073.00000,3073.00000,3073.00000,3073.00000,0
NASDAQ 100Fut,29/07/13,01:00,3071.00000,3074.00000,3070.00000,3073.00000,0
NASDAQ 100Fut,29/07/13,02:00,3073.00000,3073.00000,3071.00000,3071.00000,0
NASDAQ 100Fut,29/07/13,03:00,3071.00000,3073.00000,3070.00000,3072.00000,0
NASDAQ 100Fut,29/07/13,04:00,3072.00000,3072.00000,3069.00000,3069.00000,0
NASDAQ 100Fut,29/07/13,05:00,3069.00000,3071.00000,3068.00000,3069.00000,0
NASDAQ 100Fut,29/07/13,06:00,3069.00000,3069.00000,3065.00000,3066.00000,0
NASDAQ 100Fut,29/07/13,07:00,3066.00000,3067.00000,3065.00000,3066.00000,0
NASDAQ 100Fut,29/07/13,08:00,3065.00000,3068.00000,3065.00000,3066.00000,0
NASDAQ 100Fut,29/07/13,09:00,3066.00000,3067.00000,3064.00000,3066.00000,0
NASDAQ 100Fut,29/07/13,10:00,3066.00000,3072.00000,3066.00000,3067.00000,0
NASDAQ 100Fut,29/07/13,11:00,3067.00000,3067.00000,3062.00000,3065.00000,0
NASDAQ 100Fut,29/07/13,12:00,3065.00000,3068.00000,3063.00000,3064.00000,0
NASDAQ 100Fut,29/07/13,13:00,3064.00000,3066.00000,3062.00000,3066.00000,0
NASDAQ 100Fut,29/07/13,14:00,3066.00000,3066.00000,3063.00000,3066.00000,0
NASDAQ 100Fut,29/07/13,15:00,3066.00000,3067.00000,3064.00000,3065.00000,0
NASDAQ 100Fut,29/07/13,16:00,3065.00000,3078.00000,3063.00000,3074.00000,0
NASDAQ 100Fut,29/07/13,17:00,3074.00000,3074.00000,3067.00000,3071.00000,0
NASDAQ 100Fut,29/07/13,18:00,3071.00000,3072.00000,3057.00000,3060.00000,0
NASDAQ 100Fut,29/07/13,19:00,3060.00000,3065.00000,3058.00000,3063.00000,0
NASDAQ 100Fut,29/07/13,20:00,3063.00000,3065.00000,3060.00000,3064.00000,0
NASDAQ 100Fut,29/07/13,21:00,3064.00000,3070.00000,3064.00000,3068.00000,0
NASDAQ 100Fut,29/07/13,22:00,3068.00000,3069.00000,3061.00000,3063.00000,0
NASDAQ 100Fut,29/07/13,23:00,3063.00000,3068.00000,3063.00000,3068.00000,0
NASDAQ 100Fut,30/07/13,00:00,3068.00000,3068.00000,3067.00000,3067.00000,0
NASDAQ 100Fut,30/07/13,01:00,3067.00000,3067.00000,3066.00000,3067.00000,0
NASDAQ 100Fut,30/07/13,02:00,3067.00000,3067.00000,3066.00000,3067.00000,0
NASDAQ 100Fut,30/07/13,03:00,3067.00000,3069.00000,3067.00000,3069.00000,0
NASDAQ 100Fut,30/07/13,04:00,3069.00000,3072.00000,3069.00000,3072.00000,0
NASDAQ 100Fut,30/07/13,05:00,3072.00000,3072.00000,3070.00000,3071.00000,0
NASDAQ 100Fut,30/07/13,06:00,3071.00000,3073.00000,3071.00000,3072.00000,0
NASDAQ 100Fut,30/07/13,07:00,3072.00000,3073.00000,3071.00000,3072.00000,0
NASDAQ 100Fut,30/07/13,08:00,3073.00000,3073.00000,3072.00000,3072.00000,0
NASDAQ 100Fut,30/07/13,09:00,3072.00000,3074.00000,3072.00000,3072.00000,0
NASDAQ 100Fut,30/07/13,10:00,3072.00000,3075.00000,3071.00000,3075.00000,0
NASDAQ 100Fut,30/07/13,11:00,3075.00000,3077.00000,3070.00000,3071.00000,0
NASDAQ 100Fut,30/07/13,12:00,3071.00000,3073.00000,3069.00000,3070.00000,0
NASDAQ 100Fut,30/07/13,13:00,3070.00000,3077.00000,3069.00000,3076.00000,0
NASDAQ 100Fut,30/07/13,14:00,3076.00000,3077.00000,3074.00000,3076.00000,0
NASDAQ 100Fut,30/07/13,15:00,3076.00000,3079.00000,3075.00000,3078.00000,0
NASDAQ 100Fut,30/07/13,16:00,3078.00000,3079.00000,3073.00000,3073.00000,0
NASDAQ 100Fut,30/07/13,17:00,3073.00000,3085.00000,3073.00000,3080.00000,0
NASDAQ 100Fut,30/07/13,18:00,3081.00000,3094.00000,3079.00000,3092.00000,0
NASDAQ 100Fut,30/07/13,19:00,3093.00000,3093.00000,3086.00000,3088.00000,0
NASDAQ 100Fut,30/07/13,20:00,3088.00000,3089.00000,3071.00000,3073.00000,0
NASDAQ 100Fut,30/07/13,21:00,3073.00000,3080.00000,3072.00000,3077.00000,0
NASDAQ 100Fut,30/07/13,22:00,3077.00000,3087.00000,3077.00000,3082.00000,0
NASDAQ 100Fut,30/07/13,23:00,3082.00000,3086.00000,3081.00000,3084.00000,0
NASDAQ 100Fut,31/07/13,00:00,3085.00000,3085.00000,3084.00000,3084.00000,0
NASDAQ 100Fut,31/07/13,01:00,3083.00000,3084.00000,3082.00000,3084.00000,0
NASDAQ 100Fut,31/07/13,02:00,3084.00000,3085.00000,3083.00000,3084.00000,0
NASDAQ 100Fut,31/07/13,03:00,3084.00000,3084.00000,3082.00000,3084.00000,0
NASDAQ 100Fut,31/07/13,04:00,3084.00000,3087.00000,3083.00000,3087.00000,0
NASDAQ 100Fut,31/07/13,05:00,3087.00000,3088.00000,3086.00000,3087.00000,0
NASDAQ 100Fut,31/07/13,06:00,3087.00000,3088.00000,3087.00000,3087.00000,0
NASDAQ 100Fut,31/07/13,07:00,3087.00000,3087.00000,3085.00000,3086.00000,0
NASDAQ 100Fut,31/07/13,08:00,3087.00000,3087.00000,3084.00000,3084.00000,0
NASDAQ 100Fut,31/07/13,09:00,3084.00000,3084.00000,3080.00000,3083.00000,0
NASDAQ 100Fut,31/07/13,10:00,3083.00000,3085.00000,3079.00000,3084.00000,0
NASDAQ 100Fut,31/07/13,11:00,3084.00000,3089.00000,3083.00000,3089.00000,0
NASDAQ 100Fut,31/07/13,12:00,3089.00000,3089.00000,3085.00000,3086.00000,0
NASDAQ 100Fut,31/07/13,13:00,3086.00000,3089.00000,3085.00000,3085.00000,0
NASDAQ 100Fut,31/07/13,14:00,3085.00000,3088.00000,3085.00000,3085.00000,0
NASDAQ 100Fut,31/07/13,15:00,3085.00000,3089.00000,3083.00000,3087.00000,0
NASDAQ 100Fut,31/07/13,16:00,3087.00000,3097.00000,3085.00000,3095.00000,0
NASDAQ 100Fut,31/07/13,17:00,3095.00000,3095.00000,3088.00000,3094.00000,0
NASDAQ 100Fut,31/07/13,18:00,3094.00000,3095.00000,3090.00000,3092.00000,0
NASDAQ 100Fut,31/07/13,19:00,3092.00000,3092.00000,3086.00000,3086.00000,0
NASDAQ 100Fut,31/07/13,20:00,3086.00000,3090.00000,3085.00000,3089.00000,0
NASDAQ 100Fut,31/07/13,21:00,3089.00000,3104.00000,3082.00000,3104.00000,0
NASDAQ 100Fut,31/07/13,22:00,3104.00000,3105.00000,3084.00000,3086.00000,0
NASDAQ 100Fut,31/07/13,23:00,3086.00000,3093.00000,3083.00000,3093.00000,0
NASDAQ 100Fut,01/08/13,00:00,3093.00000,3093.00000,3092.00000,3092.00000,0
NASDAQ 100Fut,01/08/13,01:00,3090.00000,3092.00000,3090.00000,3091.00000,0
NASDAQ 100Fut,01/08/13,02:00,3091.00000,3092.00000,3090.00000,3092.00000,0
NASDAQ 100Fut,01/08/13,03:00,3092.00000,3095.00000,3091.00000,3095.00000,0
NASDAQ 100Fut,01/08/13,04:00,3095.00000,3096.00000,3094.00000,3096.00000,0
NASDAQ 100Fut,01/08/13,05:00,3096.00000,3096.00000,3095.00000,3095.00000,0
NASDAQ 100Fut,01/08/13,06:00,3095.00000,3097.00000,3093.00000,3096.00000,0
NASDAQ 100Fut,01/08/13,07:00,3096.00000,3096.00000,3095.00000,3096.00000,0
NASDAQ 100Fut,01/08/13,08:00,3096.00000,3097.00000,3095.00000,3097.00000,0
NASDAQ 100Fut,01/08/13,09:00,3097.00000,3099.00000,3097.00000,3098.00000,0
NASDAQ 100Fut,01/08/13,10:00,3098.00000,3101.00000,3097.00000,3099.00000,0
NASDAQ 100Fut,01/08/13,11:00,3099.00000,3101.00000,3096.00000,3101.00000,0
NASDAQ 100Fut,01/08/13,12:00,3101.00000,3106.00000,3100.00000,3105.00000,0
NASDAQ 100Fut,01/08/13,13:00,3105.00000,3105.00000,3102.00000,3102.00000,0
NASDAQ 100Fut,01/08/13,14:00,3102.00000,3104.00000,3101.00000,3103.00000,0
NASDAQ 100Fut,01/08/13,15:00,3103.00000,3107.00000,3103.00000,3105.00000,0
NASDAQ 100Fut,01/08/13,16:00,3105.00000,3112.00000,3104.00000,3107.00000,0
NASDAQ 100Fut,01/08/13,17:00,3107.00000,3114.00000,3107.00000,3110.00000,0
NASDAQ 100Fut,01/08/13,18:00,3110.00000,3112.00000,3108.00000,3111.00000,0
NASDAQ 100Fut,01/08/13,19:00,3111.00000,3114.00000,3109.00000,3110.00000,0
NASDAQ 100Fut,01/08/13,20:00,3110.00000,3113.00000,3109.00000,3113.00000,0
NASDAQ 100Fut,01/08/13,21:00,3113.00000,3118.00000,3112.00000,3117.00000,0
NASDAQ 100Fut,01/08/13,22:00,3117.00000,3123.00000,3114.00000,3120.00000,0
NASDAQ 100Fut,01/08/13,23:00,3120.00000,3120.00000,3113.00000,3119.00000,0
NASDAQ 100Fut,02/08/13,00:00,3119.00000,3119.00000,3119.00000,3119.00000,0
NASDAQ 100Fut,02/08/13,01:00,3118.00000,3119.00000,3116.00000,3116.00000,0
NASDAQ 100Fut,02/08/13,02:00,3116.00000,3118.00000,3116.00000,3118.00000,0
NASDAQ 100Fut,02/08/13,03:00,3118.00000,3118.00000,3116.00000,3118.00000,0
NASDAQ 100Fut,02/08/13,04:00,3118.00000,3119.00000,3118.00000,3119.00000,0
NASDAQ 100Fut,02/08/13,05:00,3119.00000,3119.00000,3118.00000,3119.00000,0
NASDAQ 100Fut,02/08/13,06:00,3119.00000,3119.00000,3118.00000,3118.00000,0
NASDAQ 100Fut,02/08/13,07:00,3118.00000,3120.00000,3117.00000,3119.00000,0
NASDAQ 100Fut,02/08/13,08:00,3120.00000,3122.00000,3119.00000,3121.00000,0
NASDAQ 100Fut,02/08/13,09:00,3121.00000,3122.00000,3120.00000,3121.00000,0
NASDAQ 100Fut,02/08/13,10:00,3121.00000,3121.00000,3117.00000,3118.00000,0
NASDAQ 100Fut,02/08/13,11:00,3118.00000,3120.00000,3118.00000,3119.00000,0
NASDAQ 100Fut,02/08/13,12:00,3119.00000,3119.00000,3117.00000,3119.00000,0
NASDAQ 100Fut,02/08/13,13:00,3119.00000,3121.00000,3118.00000,3120.00000,0
NASDAQ 100Fut,02/08/13,14:00,3120.00000,3121.00000,3119.00000,3120.00000,0
NASDAQ 100Fut,02/08/13,15:00,3120.00000,3126.00000,3117.00000,3120.00000,0
NASDAQ 100Fut,02/08/13,16:00,3120.00000,3122.00000,3113.00000,3116.00000,0
NASDAQ 100Fut,02/08/13,17:00,3116.00000,3125.00000,3115.00000,3118.00000,0
NASDAQ 100Fut,02/08/13,18:00,3118.00000,3123.00000,3117.00000,3122.00000,0
NASDAQ 100Fut,02/08/13,19:00,3122.00000,3126.00000,3122.00000,3126.00000,0
NASDAQ 100Fut,02/08/13,20:00,3126.00000,3130.00000,3125.00000,3127.00000,0
NASDAQ 100Fut,02/08/13,21:00,3127.00000,3130.00000,3126.00000,3129.00000,0
NASDAQ 100Fut,02/08/13,22:00,3129.00000,3136.00000,3129.00000,3135.00000,0
NASDAQ 100Fut,02/08/13,23:00,3135.00000,3138.00000,3135.00000,3137.00000,0
NASDAQ 100Fut,03/08/13,00:00,3136.00000,3137.00000,3136.00000,3136.00000,0
NASDAQ 100Fut,03/08/13,01:00,3136.00000,3136.00000,3136.00000,3136.00000,0
NASDAQ 100Fut,03/08/13,08:00,3136.00000,3136.00000,3136.00000,3136.00000,0
NASDAQ 100Fut,04/08/13,01:00,3136.00000,3136.00000,3136.00000,3136.00000,0
NASDAQ 100Fut,04/08/13,04:00,3136.00000,3136.00000,3136.00000,3136.00000,0
NASDAQ 100Fut,04/08/13,08:00,3136.00000,3136.00000,3136.00000,3136.00000,0
NASDAQ 100Fut,05/08/13,01:00,3136.00000,3136.00000,3133.00000,3135.00000,0
NASDAQ 100Fut,05/08/13,02:00,3135.00000,3136.00000,3134.00000,3135.00000,0
NASDAQ 100Fut,05/08/13,03:00,3135.00000,3135.00000,3133.00000,3133.00000,0
NASDAQ 100Fut,05/08/13,04:00,3133.00000,3135.00000,3133.00000,3134.00000,0
NASDAQ 100Fut,05/08/13,05:00,3134.00000,3135.00000,3133.00000,3135.00000,0
NASDAQ 100Fut,05/08/13,06:00,3135.00000,3135.00000,3134.00000,3135.00000,0
NASDAQ 100Fut,05/08/13,07:00,3135.00000,3136.00000,3135.00000,3135.00000,0
NASDAQ 100Fut,05/08/13,08:00,3135.00000,3136.00000,3134.00000,3135.00000,0
NASDAQ 100Fut,05/08/13,09:00,3135.00000,3136.00000,3134.00000,3136.00000,0
NASDAQ 100Fut,05/08/13,10:00,3136.00000,3139.00000,3136.00000,3138.00000,0
NASDAQ 100Fut,05/08/13,11:00,3138.00000,3139.00000,3138.00000,3138.00000,0
NASDAQ 100Fut,05/08/13,12:00,3138.00000,3139.00000,3137.00000,3138.00000,0
NASDAQ 100Fut,05/08/13,13:00,3138.00000,3138.00000,3136.00000,3137.00000,0
NASDAQ 100Fut,05/08/13,14:00,3137.00000,3138.00000,3136.00000,3136.00000,0
NASDAQ 100Fut,05/08/13,15:00,3136.00000,3137.00000,3134.00000,3134.00000,0
NASDAQ 100Fut,05/08/13,16:00,3134.00000,3135.00000,3130.00000,3134.00000,0
NASDAQ 100Fut,05/08/13,17:00,3134.00000,3140.00000,3134.00000,3138.00000,0
NASDAQ 100Fut,05/08/13,18:00,3138.00000,3139.00000,3131.00000,3133.00000,0
NASDAQ 100Fut,05/08/13,19:00,3133.00000,3136.00000,3130.00000,3133.00000,0
NASDAQ 100Fut,05/08/13,20:00,3133.00000,3137.00000,3128.00000,3136.00000,0
NASDAQ 100Fut,05/08/13,21:00,3136.00000,3136.00000,3132.00000,3133.00000,0
NASDAQ 100Fut,05/08/13,22:00,3133.00000,3138.00000,3132.00000,3136.00000,0
NASDAQ 100Fut,05/08/13,23:00,3137.00000,3138.00000,3136.00000,3137.00000,0
NASDAQ 100Fut,06/08/13,00:00,3137.00000,3137.00000,3136.00000,3137.00000,0
NASDAQ 100Fut,06/08/13,01:00,3136.00000,3136.00000,3131.00000,3132.00000,0
NASDAQ 100Fut,06/08/13,02:00,3132.00000,3135.00000,3132.00000,3134.00000,0
NASDAQ 100Fut,06/08/13,03:00,3134.00000,3134.00000,3131.00000,3131.00000,0
NASDAQ 100Fut,06/08/13,04:00,3131.00000,3132.00000,3130.00000,3131.00000,0
NASDAQ 100Fut,06/08/13,05:00,3131.00000,3132.00000,3130.00000,3131.00000,0
NASDAQ 100Fut,06/08/13,06:00,3131.00000,3133.00000,3130.00000,3132.00000,0
NASDAQ 100Fut,06/08/13,07:00,3132.00000,3133.00000,3132.00000,3133.00000,0
NASDAQ 100Fut,06/08/13,08:00,3133.00000,3133.00000,3132.00000,3133.00000,0
NASDAQ 100Fut,06/08/13,09:00,3133.00000,3135.00000,3133.00000,3135.00000,0
NASDAQ 100Fut,06/08/13,10:00,3135.00000,3138.00000,3134.00000,3137.00000,0
NASDAQ 100Fut,06/08/13,11:00,3137.00000,3139.00000,3137.00000,3138.00000,0
NASDAQ 100Fut,06/08/13,12:00,3138.00000,3140.00000,3136.00000,3137.00000,0
NASDAQ 100Fut,06/08/13,13:00,3137.00000,3137.00000,3133.00000,3134.00000,0
NASDAQ 100Fut,06/08/13,14:00,3134.00000,3135.00000,3133.00000,3134.00000,0
NASDAQ 100Fut,06/08/13,15:00,3134.00000,3137.00000,3133.00000,3135.00000,0
NASDAQ 100Fut,06/08/13,16:00,3135.00000,3136.00000,3126.00000,3129.00000,0
NASDAQ 100Fut,06/08/13,17:00,3129.00000,3129.00000,3110.00000,3110.00000,0
NASDAQ 100Fut,06/08/13,18:00,3110.00000,3117.00000,3107.00000,3117.00000,0
NASDAQ 100Fut,06/08/13,19:00,3117.00000,3122.00000,3116.00000,3122.00000,0
NASDAQ 100Fut,06/08/13,20:00,3122.00000,3122.00000,3116.00000,3116.00000,0
NASDAQ 100Fut,06/08/13,21:00,3116.00000,3118.00000,3111.00000,3115.00000,0
NASDAQ 100Fut,06/08/13,22:00,3115.00000,3121.00000,3115.00000,3117.00000,0
NASDAQ 100Fut,06/08/13,23:00,3117.00000,3120.00000,3117.00000,3118.00000,0
NASDAQ 100Fut,07/08/13,00:00,3118.00000,3118.00000,3117.00000,3118.00000,0
NASDAQ 100Fut,07/08/13,01:00,3118.00000,3119.00000,3116.00000,3116.00000,0
NASDAQ 100Fut,07/08/13,02:00,3116.00000,3117.00000,3115.00000,3117.00000,0
NASDAQ 100Fut,07/08/13,03:00,3117.00000,3117.00000,3115.00000,3115.00000,0
NASDAQ 100Fut,07/08/13,04:00,3115.00000,3115.00000,3112.00000,3114.00000,0
NASDAQ 100Fut,07/08/13,05:00,3114.00000,3116.00000,3113.00000,3115.00000,0
NASDAQ 100Fut,07/08/13,06:00,3115.00000,3116.00000,3115.00000,3115.00000,0
NASDAQ 100Fut,07/08/13,07:00,3115.00000,3116.00000,3114.00000,3114.00000,0
NASDAQ 100Fut,07/08/13,08:00,3114.00000,3114.00000,3110.00000,3110.00000,0
NASDAQ 100Fut,07/08/13,09:00,3110.00000,3113.00000,3110.00000,3112.00000,0
NASDAQ 100Fut,07/08/13,10:00,3112.00000,3112.00000,3106.00000,3107.00000,0
NASDAQ 100Fut,07/08/13,11:00,3107.00000,3111.00000,3106.00000,3111.00000,0
NASDAQ 100Fut,07/08/13,12:00,3111.00000,3112.00000,3107.00000,3107.00000,0
NASDAQ 100Fut,07/08/13,13:00,3107.00000,3111.00000,3105.00000,3109.00000,0
NASDAQ 100Fut,07/08/13,14:00,3109.00000,3111.00000,3109.00000,3111.00000,0
NASDAQ 100Fut,07/08/13,15:00,3111.00000,3115.00000,3111.00000,3115.00000,0
NASDAQ 100Fut,07/08/13,16:00,3115.00000,3119.00000,3105.00000,3105.00000,0
NASDAQ 100Fut,07/08/13,17:00,3105.00000,3105.00000,3092.00000,3099.00000,0
NASDAQ 100Fut,07/08/13,18:00,3099.00000,3101.00000,3094.00000,3096.00000,0
NASDAQ 100Fut,07/08/13,19:00,3096.00000,3108.00000,3096.00000,3108.00000,0
NASDAQ 100Fut,07/08/13,20:00,3108.00000,3112.00000,3108.00000,3111.00000,0
NASDAQ 100Fut,07/08/13,21:00,3111.00000,3114.00000,3108.00000,3113.00000,0
NASDAQ 100Fut,07/08/13,22:00,3113.00000,3117.00000,3113.00000,3114.00000,0
NASDAQ 100Fut,07/08/13,23:00,3114.00000,3118.00000,3114.00000,3118.00000,0
NASDAQ 100Fut,08/08/13,00:00,3118.00000,3119.00000,3118.00000,3118.00000,0
NASDAQ 100Fut,08/08/13,01:00,3118.00000,3118.00000,3116.00000,3118.00000,0
NASDAQ 100Fut,08/08/13,02:00,3118.00000,3120.00000,3117.00000,3120.00000,0
NASDAQ 100Fut,08/08/13,03:00,3120.00000,3124.00000,3120.00000,3124.00000,0
NASDAQ 100Fut,08/08/13,04:00,3124.00000,3125.00000,3123.00000,3123.00000,0
NASDAQ 100Fut,08/08/13,05:00,3123.00000,3124.00000,3123.00000,3124.00000,0
NASDAQ 100Fut,08/08/13,06:00,3124.00000,3127.00000,3123.00000,3127.00000,0
NASDAQ 100Fut,08/08/13,07:00,3127.00000,3127.00000,3126.00000,3126.00000,0
NASDAQ 100Fut,08/08/13,08:00,3126.00000,3126.00000,3123.00000,3123.00000,0
NASDAQ 100Fut,08/08/13,09:00,3123.00000,3124.00000,3122.00000,3122.00000,0
NASDAQ 100Fut,08/08/13,10:00,3122.00000,3124.00000,3121.00000,3121.00000,0
NASDAQ 100Fut,08/08/13,11:00,3121.00000,3126.00000,3120.00000,3125.00000,0
NASDAQ 100Fut,08/08/13,12:00,3125.00000,3126.00000,3124.00000,3125.00000,0
NASDAQ 100Fut,08/08/13,13:00,3125.00000,3129.00000,3125.00000,3129.00000,0
NASDAQ 100Fut,08/08/13,14:00,3129.00000,3130.00000,3129.00000,3129.00000,0
NASDAQ 100Fut,08/08/13,15:00,3129.00000,3131.00000,3128.00000,3129.00000,0
NASDAQ 100Fut,08/08/13,16:00,3129.00000,3132.00000,3122.00000,3124.00000,0
NASDAQ 100Fut,08/08/13,17:00,3124.00000,3124.00000,3109.00000,3117.00000,0
NASDAQ 100Fut,08/08/13,18:00,3117.00000,3128.00000,3117.00000,3128.00000,0
NASDAQ 100Fut,08/08/13,19:00,3128.00000,3136.00000,3128.00000,3133.00000,0
NASDAQ 100Fut,08/08/13,20:00,3133.00000,3135.00000,3132.00000,3134.00000,0
NASDAQ 100Fut,08/08/13,21:00,3134.00000,3135.00000,3129.00000,3130.00000,0
NASDAQ 100Fut,08/08/13,22:00,3130.00000,3133.00000,3128.00000,3129.00000,0
NASDAQ 100Fut,08/08/13,23:00,3129.00000,3132.00000,3127.00000,3130.00000,0
NASDAQ 100Fut,09/08/13,00:00,3130.00000,3130.00000,3130.00000,3130.00000,0
NASDAQ 100Fut,09/08/13,01:00,3130.00000,3130.00000,3128.00000,3129.00000,0
NASDAQ 100Fut,09/08/13,02:00,3129.00000,3131.00000,3127.00000,3127.00000,0
NASDAQ 100Fut,09/08/13,03:00,3127.00000,3127.00000,3125.00000,3126.00000,0
NASDAQ 100Fut,09/08/13,04:00,3126.00000,3128.00000,3125.00000,3128.00000,0
NASDAQ 100Fut,09/08/13,05:00,3128.00000,3131.00000,3128.00000,3130.00000,0
NASDAQ 100Fut,09/08/13,06:00,3130.00000,3131.00000,3126.00000,3127.00000,0
NASDAQ 100Fut,09/08/13,07:00,3127.00000,3128.00000,3126.00000,3126.00000,0
NASDAQ 100Fut,09/08/13,08:00,3126.00000,3129.00000,3126.00000,3128.00000,0
NASDAQ 100Fut,09/08/13,09:00,3128.00000,3131.00000,3128.00000,3130.00000,0
NASDAQ 100Fut,09/08/13,10:00,3130.00000,3130.00000,3122.00000,3124.00000,0
NASDAQ 100Fut,09/08/13,11:00,3124.00000,3124.00000,3118.00000,3121.00000,0
NASDAQ 100Fut,09/08/13,12:00,3121.00000,3124.00000,3121.00000,3121.00000,0
NASDAQ 100Fut,09/08/13,13:00,3122.00000,3122.00000,3119.00000,3122.00000,0
NASDAQ 100Fut,09/08/13,14:00,3122.00000,3124.00000,3121.00000,3124.00000,0
NASDAQ 100Fut,09/08/13,15:00,3124.00000,3125.00000,3122.00000,3123.00000,0
NASDAQ 100Fut,09/08/13,16:00,3123.00000,3134.00000,3123.00000,3132.00000,0
NASDAQ 100Fut,09/08/13,17:00,3132.00000,3133.00000,3121.00000,3121.00000,0
NASDAQ 100Fut,09/08/13,18:00,3121.00000,3121.00000,3108.00000,3116.00000,0
NASDAQ 100Fut,09/08/13,19:00,3116.00000,3127.00000,3116.00000,3123.00000,0
NASDAQ 100Fut,09/08/13,20:00,3123.00000,3126.00000,3121.00000,3123.00000,0
NASDAQ 100Fut,09/08/13,21:00,3123.00000,3124.00000,3117.00000,3119.00000,0
NASDAQ 100Fut,09/08/13,22:00,3119.00000,3120.00000,3114.00000,3116.00000,0
NASDAQ 100Fut,09/08/13,23:00,3116.00000,3117.00000,3113.00000,3114.00000,0
NASDAQ 100Fut,10/08/13,00:00,3114.00000,3114.00000,3113.00000,3113.00000,0
NASDAQ 100Fut,10/08/13,01:00,3113.00000,3113.00000,3113.00000,3113.00000,0
NASDAQ 100Fut,10/08/13,08:00,3113.00000,3113.00000,3113.00000,3113.00000,0
NASDAQ 100Fut,11/08/13,01:00,3113.00000,3113.00000,3113.00000,3113.00000,0
NASDAQ 100Fut,11/08/13,04:00,3113.00000,3113.00000,3113.00000,3113.00000,0
NASDAQ 100Fut,11/08/13,08:00,3113.00000,3113.00000,3113.00000,3113.00000,0
NASDAQ 100Fut,12/08/13,01:00,3113.00000,3114.00000,3109.00000,3109.00000,0
NASDAQ 100Fut,12/08/13,02:00,3109.00000,3112.00000,3109.00000,3111.00000,0
NASDAQ 100Fut,12/08/13,03:00,3111.00000,3113.00000,3110.00000,3112.00000,0
NASDAQ 100Fut,12/08/13,04:00,3112.00000,3114.00000,3111.00000,3114.00000,0
NASDAQ 100Fut,12/08/13,05:00,3114.00000,3115.00000,3114.00000,3115.00000,0
NASDAQ 100Fut,12/08/13,06:00,3115.00000,3115.00000,3114.00000,3114.00000,0
NASDAQ 100Fut,12/08/13,07:00,3114.00000,3115.00000,3114.00000,3114.00000,0
NASDAQ 100Fut,12/08/13,08:00,3114.00000,3116.00000,3114.00000,3116.00000,0
NASDAQ 100Fut,12/08/13,09:00,3116.00000,3118.00000,3114.00000,3114.00000,0
NASDAQ 100Fut,12/08/13,10:00,3114.00000,3114.00000,3106.00000,3107.00000,0
NASDAQ 100Fut,12/08/13,11:00,3107.00000,3107.00000,3100.00000,3100.00000,0
NASDAQ 100Fut,12/08/13,12:00,3100.00000,3100.00000,3094.00000,3097.00000,0
