<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
XOM,29/05/13,18:10,91.72000,91.78000,91.61000,91.64000,37742
XOM,29/05/13,18:20,91.64000,91.73000,91.64000,91.64000,29539
XOM,29/05/13,18:30,91.63000,91.74000,91.60000,91.69000,35148
XOM,29/05/13,18:40,91.69000,91.92000,91.63000,91.89000,44600
XOM,29/05/13,18:50,91.87000,91.94000,91.81000,91.89000,13637
XOM,29/05/13,19:00,91.87000,91.89000,91.73000,91.73000,13811
XOM,29/05/13,19:10,91.74000,91.90000,91.71000,91.90000,9800
XOM,29/05/13,19:20,91.90000,91.90000,91.71000,91.81000,15076
XOM,29/05/13,19:30,91.80000,91.83000,91.70000,91.78000,19453
XOM,29/05/13,19:40,91.79000,91.84000,91.71000,91.75000,17615
XOM,29/05/13,19:50,91.76000,91.79000,91.72000,91.72000,16926
XOM,29/05/13,20:00,91.72000,91.82000,91.69000,91.76000,29892
XOM,29/05/13,20:10,91.78000,91.87000,91.66000,91.84000,28541
XOM,29/05/13,20:20,91.85000,92.02000,91.83000,92.01000,29646
XOM,29/05/13,20:30,92.01000,92.01000,91.86000,91.98000,30610
XOM,29/05/13,20:40,91.97000,92.09000,91.91500,92.09000,27444
XOM,29/05/13,20:50,92.10000,92.27000,92.05500,92.26000,30607
XOM,29/05/13,21:00,92.24000,92.32000,92.13500,92.30000,31091
XOM,29/05/13,21:10,92.27000,92.37000,92.25000,92.33000,27356
XOM,29/05/13,21:20,92.33000,92.37000,92.19000,92.26000,24326
XOM,29/05/13,21:30,92.25000,92.25000,92.08500,92.21000,21100
XOM,29/05/13,21:40,92.20000,92.40000,92.18000,92.28000,31959
XOM,29/05/13,21:50,92.29000,92.29000,92.15000,92.15000,31300
XOM,29/05/13,22:00,92.16000,92.17000,92.05000,92.09000,30829
XOM,29/05/13,22:10,92.10000,92.20000,92.08000,92.11000,22376
XOM,29/05/13,22:20,92.11500,92.23000,92.10000,92.21000,24338
XOM,29/05/13,22:30,92.21000,92.23000,92.15000,92.18000,25050
XOM,29/05/13,22:40,92.19000,92.22000,92.05500,92.13000,40995
XOM,29/05/13,22:50,92.12000,92.18000,91.98500,92.10000,66575
XOM,30/05/13,16:30,91.94000,92.10000,91.61000,91.63000,13787
XOM,30/05/13,16:40,91.63000,92.21000,91.63000,92.21000,22711
XOM,30/05/13,16:50,92.23000,92.30000,92.07000,92.08000,14579
XOM,30/05/13,17:00,92.06000,92.22000,91.96000,92.09000,37698
XOM,30/05/13,17:10,92.08000,92.24000,91.94000,92.06000,38222
XOM,30/05/13,17:20,92.06000,92.15000,92.05000,92.10000,26700
XOM,30/05/13,17:30,92.09000,92.22000,92.06000,92.22000,38561
XOM,30/05/13,17:40,92.22000,92.33000,92.21000,92.26000,41127
XOM,30/05/13,17:50,92.26000,92.44000,92.18000,92.42000,25235
XOM,30/05/13,18:00,92.40000,92.40000,92.23000,92.31000,31455
XOM,30/05/13,18:10,92.34000,92.36000,92.12000,92.12000,24406
XOM,30/05/13,18:20,92.12000,92.39000,92.12000,92.39000,21205
XOM,30/05/13,18:30,92.39000,92.48000,92.38000,92.40000,10857
XOM,30/05/13,18:40,92.41000,92.46000,92.35000,92.36000,13094
XOM,30/05/13,18:50,92.37000,92.52000,92.37000,92.48000,21521
XOM,30/05/13,19:00,92.49000,92.57000,92.42000,92.44000,22678
XOM,30/05/13,19:10,92.42000,92.44000,92.38000,92.44000,8300
XOM,30/05/13,19:20,92.45000,92.47000,92.36000,92.44000,12579
XOM,30/05/13,19:30,92.40000,92.45000,92.36000,92.41000,8500
XOM,30/05/13,19:40,92.41000,92.45000,92.35000,92.35000,8076
XOM,30/05/13,19:50,92.33000,92.46000,92.27000,92.46000,17647
XOM,30/05/13,20:00,92.46000,92.48500,92.39000,92.43000,16835
XOM,30/05/13,20:10,92.44000,92.48000,92.40000,92.45000,10200
XOM,30/05/13,20:20,92.44000,92.56000,92.41000,92.56000,9615
XOM,30/05/13,20:30,92.56000,92.61000,92.49000,92.57000,19993
XOM,30/05/13,20:40,92.56000,92.59000,92.54000,92.59000,10235
XOM,30/05/13,20:50,92.58000,92.63000,92.54000,92.58000,14004
XOM,30/05/13,21:00,92.59000,92.63000,92.47000,92.48000,18420
XOM,30/05/13,21:10,92.48000,92.55000,92.44000,92.53000,7800
XOM,30/05/13,21:20,92.54000,92.66000,92.54000,92.66000,16283
XOM,30/05/13,21:30,92.67000,92.68000,92.59000,92.66000,16345
XOM,30/05/13,21:40,92.64000,92.67000,92.50000,92.60000,14893
XOM,30/05/13,21:50,92.61500,92.63000,92.57000,92.59000,11000
XOM,30/05/13,22:00,92.59000,92.62000,92.53000,92.56000,20653
XOM,30/05/13,22:10,92.59000,92.60000,92.51000,92.59000,21579
XOM,30/05/13,22:20,92.59000,92.63000,92.42000,92.42000,17282
XOM,30/05/13,22:30,92.41000,92.45000,92.31000,92.36000,25470
XOM,30/05/13,22:40,92.36000,92.42000,92.19000,92.23000,32571
XOM,30/05/13,22:50,92.24000,92.27000,92.10000,92.10000,77669
XOM,31/05/13,16:30,91.93000,92.17500,91.76500,91.86000,42740
XOM,31/05/13,16:40,91.91000,92.36500,91.91000,92.11000,25581
XOM,31/05/13,16:50,92.16000,92.23000,91.95000,92.03000,26588
XOM,31/05/13,17:00,92.01000,92.08000,91.69000,91.69000,64807
XOM,31/05/13,17:10,91.70000,91.80000,91.62000,91.74000,54801
XOM,31/05/13,17:20,91.73000,91.75500,91.60000,91.70000,22000
XOM,31/05/13,17:30,91.71000,92.03000,91.69000,91.98000,56570
XOM,31/05/13,17:40,91.98000,91.99000,91.75000,91.80000,21500
XOM,31/05/13,17:50,91.81000,91.85000,91.68000,91.76000,18526
XOM,31/05/13,18:00,91.76000,91.94000,91.75000,91.93000,75376
XOM,31/05/13,18:10,91.94000,92.16000,91.94000,92.11000,38941
XOM,31/05/13,18:20,92.10000,92.16000,92.09000,92.13000,18182
XOM,31/05/13,18:30,92.12000,92.33000,91.97000,92.00000,43720
XOM,31/05/13,18:40,91.99000,92.05000,91.95000,92.02000,19610
XOM,31/05/13,18:50,92.00000,92.11000,91.97000,92.02000,10525
XOM,31/05/13,19:00,92.01000,92.01000,91.82000,91.82000,14228
XOM,31/05/13,19:10,91.82000,91.82000,91.63000,91.77000,26143
XOM,31/05/13,19:20,91.77000,91.87500,91.73000,91.86000,14400
XOM,31/05/13,19:30,91.86000,91.95000,91.79000,91.94000,16708
XOM,31/05/13,19:40,91.94000,91.99000,91.86000,91.97000,14700
XOM,31/05/13,19:50,91.96000,91.98000,91.74000,91.76000,12522
XOM,31/05/13,20:00,91.77000,91.92000,91.76000,91.91000,11950
XOM,31/05/13,20:10,91.92000,91.92000,91.80000,91.83000,16976
XOM,31/05/13,20:20,91.83000,91.86000,91.78000,91.81000,17104
XOM,31/05/13,20:30,91.80000,91.80000,91.71000,91.74000,12941
XOM,31/05/13,20:40,91.74000,91.79000,91.73000,91.76000,13537
XOM,31/05/13,20:50,91.74000,91.81000,91.66500,91.73000,14234
XOM,31/05/13,21:00,91.73000,91.74000,91.66000,91.72000,15028
XOM,31/05/13,21:10,91.72000,91.72000,91.51000,91.66000,25568
XOM,31/05/13,21:20,91.67000,91.71000,91.60000,91.61000,23164
XOM,31/05/13,21:30,91.60000,91.60000,91.35000,91.45000,37970
XOM,31/05/13,21:40,91.46000,91.46000,91.27000,91.35000,28243
XOM,31/05/13,21:50,91.36000,91.38000,91.13000,91.20000,44393
XOM,31/05/13,22:00,91.20000,91.38000,91.14000,91.37000,40246
XOM,31/05/13,22:10,91.36000,91.43000,91.30000,91.34000,23300
XOM,31/05/13,22:20,91.35000,91.54000,91.14000,91.15000,35430
XOM,31/05/13,22:30,91.16000,91.20000,91.03000,91.13000,75981
XOM,31/05/13,22:40,91.13000,91.13000,90.86000,90.91000,118560
XOM,31/05/13,22:50,90.91000,91.01000,90.48000,90.48000,240149
XOM,03/06/13,16:30,90.67000,90.92000,90.62000,90.74000,40984
XOM,03/06/13,16:40,90.73000,91.06000,90.73000,91.04000,53642
XOM,03/06/13,16:50,91.03000,91.17000,90.80000,90.86000,67377
XOM,03/06/13,17:00,90.83000,91.16000,90.73000,91.07000,86306
XOM,03/06/13,17:10,91.05000,91.31000,91.03000,91.28000,46137
XOM,03/06/13,17:20,91.28000,91.40000,91.06000,91.09000,44564
XOM,03/06/13,17:30,91.10000,91.11000,90.83000,90.96000,34631
XOM,03/06/13,17:40,90.96000,90.97000,90.66000,90.90000,51478
XOM,03/06/13,17:50,90.93000,90.94000,90.72000,90.75000,39543
XOM,03/06/13,18:00,90.76000,90.94000,90.67000,90.94000,45816
XOM,03/06/13,18:10,90.94000,91.05000,90.73000,90.99000,34695
XOM,03/06/13,18:20,90.99000,91.00000,90.73000,90.86000,41765
XOM,03/06/13,18:30,90.84000,91.07000,90.81000,90.97000,42216
XOM,03/06/13,18:40,90.95000,91.18000,90.89000,91.08000,26200
XOM,03/06/13,18:50,91.11000,91.13000,90.99000,91.04000,29638
XOM,03/06/13,19:00,91.03000,91.11000,90.89000,91.05000,22599
XOM,03/06/13,19:10,91.06000,91.13000,90.95000,90.97000,19655
XOM,03/06/13,19:20,90.94000,91.08000,90.92000,91.07500,20343
XOM,03/06/13,19:30,91.09000,91.14000,90.92000,90.92000,18397
XOM,03/06/13,19:40,90.91000,91.06000,90.88000,91.02000,21752
XOM,03/06/13,19:50,91.02000,91.03000,90.88500,90.98000,14690
XOM,03/06/13,20:00,90.97000,91.12000,90.94000,91.07000,29826
XOM,03/06/13,20:10,91.07000,91.08000,90.89000,90.97000,14172
XOM,03/06/13,20:20,90.97000,90.99000,90.86000,90.92000,17013
XOM,03/06/13,20:30,90.92000,90.97000,90.79000,90.84000,15800
XOM,03/06/13,20:40,90.85000,90.96000,90.81000,90.96000,15105
XOM,03/06/13,20:50,90.96000,91.11000,90.96000,91.07000,18600
XOM,03/06/13,21:00,91.06000,91.22000,91.03000,91.14000,41122
XOM,03/06/13,21:10,91.12000,91.12000,91.01000,91.07000,18446
XOM,03/06/13,21:20,91.08000,91.09000,90.94000,91.07000,34977
XOM,03/06/13,21:30,91.06000,91.08000,90.99000,91.00000,19150
XOM,03/06/13,21:40,90.99000,91.10000,90.98000,91.04000,50001
XOM,03/06/13,21:50,91.04000,91.12000,90.97000,90.98000,43799
XOM,03/06/13,22:00,90.98500,91.12000,90.98500,91.05000,27640
XOM,03/06/13,22:10,91.07000,91.15000,91.03000,91.06000,19148
XOM,03/06/13,22:20,91.04000,91.23000,91.04000,91.21500,28258
XOM,03/06/13,22:30,91.21000,91.27000,91.12000,91.26000,28579
XOM,03/06/13,22:40,91.25000,91.40000,91.20000,91.32000,95735
XOM,03/06/13,22:50,91.33000,91.50000,91.22000,91.42000,107060
XOM,04/06/13,16:30,91.11000,91.36500,90.95000,91.34500,11912
XOM,04/06/13,16:40,91.39500,91.49000,91.30000,91.38000,28013
XOM,04/06/13,16:50,91.37000,91.38000,91.24000,91.30000,23523
XOM,04/06/13,17:00,91.28000,91.28000,91.17000,91.22000,23502
XOM,04/06/13,17:10,91.22000,91.24000,91.04000,91.12000,24086
XOM,04/06/13,17:20,91.13500,91.13500,90.98000,91.05000,27666
XOM,04/06/13,17:30,91.07000,91.13000,91.01000,91.03000,22200
XOM,04/06/13,17:40,91.02000,91.04000,90.90000,90.93000,19334
XOM,04/06/13,17:50,90.92000,90.97000,90.73000,90.75000,28000
XOM,04/06/13,18:00,90.74000,90.92000,90.71000,90.73000,19853
XOM,04/06/13,18:10,90.75000,90.87000,90.75000,90.82000,11219
XOM,04/06/13,18:20,90.83000,90.90000,90.77000,90.90000,18778
XOM,04/06/13,18:30,90.89000,90.89000,90.76000,90.81000,17472
XOM,04/06/13,18:40,90.83000,90.83000,90.73000,90.79000,16200
XOM,04/06/13,18:50,90.79500,90.98000,90.77000,90.92000,14600
XOM,04/06/13,19:00,90.93000,90.96000,90.75000,90.81000,16261
XOM,04/06/13,19:10,90.79000,90.93000,90.69000,90.78000,18160
XOM,04/06/13,19:20,90.79000,90.79000,90.59000,90.66000,19903
XOM,04/06/13,19:30,90.64000,90.69000,90.58000,90.64000,12589
XOM,04/06/13,19:40,90.64000,90.64000,90.53000,90.53000,19853
XOM,04/06/13,19:50,90.52000,90.65000,90.50000,90.65000,29118
XOM,04/06/13,20:00,90.65000,90.81000,90.60000,90.79000,10890
XOM,04/06/13,20:10,90.80000,90.87000,90.77000,90.83000,9586
XOM,04/06/13,20:20,90.79500,90.82000,90.47000,90.57000,39521
XOM,04/06/13,20:30,90.57000,90.65000,90.43000,90.51000,31357
XOM,04/06/13,20:40,90.51000,90.59000,90.38000,90.39000,26463
XOM,04/06/13,20:50,90.40000,90.51000,90.31000,90.50000,19368
XOM,04/06/13,21:00,90.48000,90.49000,90.24000,90.24000,38175
XOM,04/06/13,21:10,90.23000,90.54000,90.23000,90.54000,29676
XOM,04/06/13,21:20,90.56000,90.62000,90.34000,90.47000,30861
XOM,04/06/13,21:30,90.50000,90.59000,90.43000,90.57000,11029
XOM,04/06/13,21:40,90.58000,90.64000,90.54000,90.64000,26276
XOM,04/06/13,21:50,90.64000,90.71000,90.57000,90.61000,25186
XOM,04/06/13,22:00,90.61000,90.75000,90.50000,90.68000,17689
XOM,04/06/13,22:10,90.69000,90.72000,90.53000,90.66000,27779
XOM,04/06/13,22:20,90.67000,90.80000,90.61500,90.70000,26172
XOM,04/06/13,22:30,90.71000,90.99000,90.71000,90.91000,42097
XOM,04/06/13,22:40,90.90000,90.99000,90.83000,90.87000,45493
XOM,04/06/13,22:50,90.86000,90.90000,90.74000,90.76000,46462
XOM,05/06/13,16:30,90.68000,90.99000,90.64000,90.98000,13299
XOM,05/06/13,16:40,90.99000,91.12000,90.92000,91.03000,43412
XOM,05/06/13,16:50,91.04000,91.05000,90.73000,90.83000,29379
XOM,05/06/13,17:00,90.82000,91.01000,90.72000,90.78000,40818
XOM,05/06/13,17:10,90.76000,90.83000,90.40000,90.47000,31078
XOM,05/06/13,17:20,90.47000,90.70000,90.46000,90.69000,30916
XOM,05/06/13,17:30,90.70000,90.74000,90.52000,90.61000,33444
XOM,05/06/13,17:40,90.58000,90.69000,90.56000,90.63000,26857
XOM,05/06/13,17:50,90.64000,90.70000,90.51000,90.52000,19317
XOM,05/06/13,18:00,90.49000,90.53000,90.25000,90.40000,34922
XOM,05/06/13,18:10,90.39000,90.50000,90.35000,90.46000,21653
XOM,05/06/13,18:20,90.45000,90.53000,90.42000,90.45000,21711
XOM,05/06/13,18:30,90.44000,90.44000,90.24000,90.37000,30537
XOM,05/06/13,18:40,90.37000,90.37000,90.25000,90.25000,19304
XOM,05/06/13,18:50,90.25500,90.35000,90.07000,90.13500,37796
XOM,05/06/13,19:00,90.13000,90.22000,90.09000,90.22000,26090
XOM,05/06/13,19:10,90.22000,90.23000,90.06000,90.11000,14838
XOM,05/06/13,19:20,90.12000,90.20000,90.05000,90.18000,12800
XOM,05/06/13,19:30,90.18000,90.18000,90.01000,90.02000,14600
XOM,05/06/13,19:40,90.01000,90.10000,89.93000,90.02000,27497
XOM,05/06/13,19:50,90.04000,90.11000,89.99000,90.11000,18576
XOM,05/06/13,20:00,90.10000,90.15000,90.00000,90.13000,23844
XOM,05/06/13,20:10,90.13000,90.23000,90.12000,90.19000,23203
XOM,05/06/13,20:20,90.17000,90.26000,90.12000,90.26000,21535
XOM,05/06/13,20:30,90.26000,90.31000,90.18000,90.30000,17346
XOM,05/06/13,20:40,90.30000,90.38000,90.17000,90.18000,16805
XOM,05/06/13,20:50,90.19000,90.21000,90.03000,90.08500,21291
XOM,05/06/13,21:00,90.09000,90.21500,90.01000,90.07000,27214
XOM,05/06/13,21:10,90.06000,90.12000,90.01000,90.11000,12347
XOM,05/06/13,21:20,90.11000,90.11000,89.80000,89.86000,50190
XOM,05/06/13,21:30,89.87000,89.93000,89.73000,89.88000,37550
XOM,05/06/13,21:40,89.87000,90.04000,89.84000,90.00500,24800
XOM,05/06/13,21:50,90.05000,90.13000,89.88000,90.09000,32466
XOM,05/06/13,22:00,90.07000,90.12000,89.92000,89.92500,53358
XOM,05/06/13,22:10,89.93000,90.09000,89.85000,90.01000,24404
XOM,05/06/13,22:20,90.01000,90.13000,89.78000,90.02000,49297
XOM,05/06/13,22:30,90.03000,90.11000,89.83000,90.08000,50303
XOM,05/06/13,22:40,90.08000,90.14000,89.97000,89.99000,74546
XOM,05/06/13,22:50,89.99000,89.99000,89.61000,89.65000,117888
XOM,06/06/13,16:30,89.46000,89.56000,89.11000,89.45000,30634
XOM,06/06/13,16:40,89.42000,89.70000,89.32000,89.70000,48703
XOM,06/06/13,16:50,89.69000,89.72500,89.34500,89.52000,47987
XOM,06/06/13,17:00,89.53000,89.63000,89.50000,89.55000,34784
XOM,06/06/13,17:10,89.53000,89.53000,89.35000,89.41000,30262
XOM,06/06/13,17:20,89.43000,89.62000,89.30000,89.44000,37838
XOM,06/06/13,17:30,89.41000,89.44000,89.32000,89.38000,27471
XOM,06/06/13,17:40,89.38000,89.47000,89.29000,89.47000,27494
XOM,06/06/13,17:50,89.47000,89.49000,89.22000,89.42000,49039
XOM,06/06/13,18:00,89.43000,89.49000,89.39000,89.41000,29765
XOM,06/06/13,18:10,89.39000,89.56000,89.39000,89.53000,22225
XOM,06/06/13,18:20,89.53000,89.64000,89.48000,89.61000,33211
XOM,06/06/13,18:30,89.62000,89.91000,89.54000,89.91000,29359
XOM,06/06/13,18:40,89.91000,90.04000,89.72000,89.77000,32211
XOM,06/06/13,18:50,89.77000,89.79000,89.52000,89.58000,65915
XOM,06/06/13,19:00,89.60000,89.63000,89.40000,89.47000,57730
XOM,06/06/13,19:10,89.47500,89.52000,89.36000,89.36000,37495
XOM,06/06/13,19:20,89.34000,89.43000,89.11000,89.29000,60493
XOM,06/06/13,19:30,89.30000,89.39000,89.18000,89.24000,39009
XOM,06/06/13,19:40,89.24000,89.32000,89.12000,89.18000,25127
XOM,06/06/13,19:50,89.19000,89.19000,89.00000,89.16000,32640
XOM,06/06/13,20:00,89.19000,89.46000,89.19000,89.36000,28400
XOM,06/06/13,20:10,89.36000,89.49000,89.30000,89.39000,43874
XOM,06/06/13,20:20,89.38000,89.38000,89.13000,89.34000,19746
XOM,06/06/13,20:30,89.34000,89.43000,89.30000,89.40000,14516
XOM,06/06/13,20:40,89.40000,89.52000,89.31000,89.49000,15356
XOM,06/06/13,20:50,89.54000,89.57000,89.39000,89.45000,30007
XOM,06/06/13,21:00,89.48000,89.55000,89.34000,89.54000,21988
XOM,06/06/13,21:10,89.54000,89.66000,89.45000,89.48000,28698
XOM,06/06/13,21:20,89.47500,89.77000,89.47000,89.76000,32526
XOM,06/06/13,21:30,89.77000,89.79000,89.60000,89.60000,45136
XOM,06/06/13,21:40,89.61000,89.81000,89.60000,89.80000,41583
XOM,06/06/13,21:50,89.80000,89.92000,89.60000,89.66000,40962
XOM,06/06/13,22:00,89.66000,90.02000,89.66000,89.77500,60395
XOM,06/06/13,22:10,89.78000,89.91000,89.70000,89.85000,35773
XOM,06/06/13,22:20,89.84000,90.09000,89.83000,90.04000,54874
XOM,06/06/13,22:30,90.08000,90.17000,89.97000,89.97000,55682
XOM,06/06/13,22:40,89.96000,90.14000,89.91000,90.07000,26253
XOM,06/06/13,22:50,90.09000,90.21000,90.01000,90.21000,116236
XOM,07/06/13,16:30,90.95000,90.96000,90.52000,90.84000,56725
XOM,07/06/13,16:40,90.81000,90.81000,90.50000,90.62000,66894
XOM,07/06/13,16:50,90.63000,90.89000,90.54500,90.89000,101975
XOM,07/06/13,17:00,90.89000,91.04000,90.84000,90.89000,111393
XOM,07/06/13,17:10,90.89000,91.15000,90.89000,91.03000,72647
XOM,07/06/13,17:20,91.04000,91.15000,91.04000,91.07000,34653
XOM,07/06/13,17:30,91.06000,91.24000,91.05000,91.18000,38149
XOM,07/06/13,17:40,91.19000,91.20000,91.08000,91.13000,30124
XOM,07/06/13,17:50,91.13000,91.17000,91.06000,91.12000,19621
XOM,07/06/13,18:00,91.11000,91.19000,91.07000,91.17000,23082
XOM,07/06/13,18:10,91.18000,91.18000,91.00000,91.10000,25281
XOM,07/06/13,18:20,91.12000,91.27000,91.10000,91.20000,27850
XOM,07/06/13,18:30,91.19000,91.34000,91.05000,91.08000,52799
XOM,07/06/13,18:40,91.09000,91.11000,90.98000,91.09000,38242
XOM,07/06/13,18:50,91.08000,91.09000,90.99000,91.02000,18300
XOM,07/06/13,19:00,91.03000,91.09000,90.93000,90.98000,14232
XOM,07/06/13,19:10,90.97000,90.99000,90.89000,90.94000,31281
XOM,07/06/13,19:20,90.96000,91.00000,90.82000,90.90000,24488
XOM,07/06/13,19:30,90.90000,90.97000,90.87000,90.94000,7646
XOM,07/06/13,19:40,90.94000,90.97000,90.79000,90.91000,11457
XOM,07/06/13,19:50,90.92000,91.04000,90.92000,90.96000,11850
XOM,07/06/13,20:00,90.96000,91.01000,90.93000,91.00000,11200
XOM,07/06/13,20:10,90.99000,91.02000,90.96000,90.98000,6371
XOM,07/06/13,20:20,90.97000,90.99000,90.87000,90.88000,13800
XOM,07/06/13,20:30,90.91000,91.04000,90.91000,91.00000,11696
XOM,07/06/13,20:40,90.97000,90.98000,90.85000,90.91000,20136
XOM,07/06/13,20:50,90.90000,91.01000,90.89000,90.89000,11300
XOM,07/06/13,21:00,90.88000,90.95000,90.85000,90.88000,19875
XOM,07/06/13,21:10,90.88000,90.97000,90.82000,90.94000,11063
XOM,07/06/13,21:20,90.94000,90.94000,90.78000,90.86000,30653
XOM,07/06/13,21:30,90.88000,90.96000,90.82000,90.89000,20820
XOM,07/06/13,21:40,90.89000,90.91000,90.79000,90.91000,20705
XOM,07/06/13,21:50,90.91000,91.23000,90.91000,91.18000,30621
XOM,07/06/13,22:00,91.18000,91.29000,91.13000,91.21000,23165
XOM,07/06/13,22:10,91.20000,91.32000,91.14000,91.27000,23466
XOM,07/06/13,22:20,91.26000,91.28000,91.17000,91.23000,18484
XOM,07/06/13,22:30,91.22000,91.32000,91.19000,91.24000,23853
XOM,07/06/13,22:40,91.23000,91.43000,91.22000,91.43000,44717
XOM,07/06/13,22:50,91.43500,91.50000,91.30000,91.42000,140211
XOM,10/06/13,16:30,91.90000,91.93000,91.52000,91.52000,21887
XOM,10/06/13,16:40,91.54000,91.64000,91.37000,91.43000,24368
XOM,10/06/13,16:50,91.43000,91.58000,91.33000,91.34000,38109
XOM,10/06/13,17:00,91.35000,91.38000,91.22000,91.33000,32991
XOM,10/06/13,17:10,91.34000,91.36000,91.12000,91.23000,17393
XOM,10/06/13,17:20,91.22000,91.33000,91.20000,91.26000,18656
XOM,10/06/13,17:30,91.25000,91.44000,91.22000,91.43000,14446
XOM,10/06/13,17:40,91.44000,91.44000,91.23000,91.23000,9919
XOM,10/06/13,17:50,91.26000,91.35000,91.19000,91.26000,7621
XOM,10/06/13,18:00,91.30000,91.31000,91.16000,91.16000,16525
XOM,10/06/13,18:10,91.16000,91.33000,91.15000,91.19000,14100
XOM,10/06/13,18:20,91.18000,91.22000,91.05000,91.07000,19132
XOM,10/06/13,18:30,91.07000,91.28000,91.07000,91.14000,21322
XOM,10/06/13,18:40,91.13000,91.24000,91.13000,91.22000,8917
XOM,10/06/13,18:50,91.24000,91.27000,91.14000,91.19000,16717
XOM,10/06/13,19:00,91.19000,91.28000,91.15000,91.15000,18761
XOM,10/06/13,19:10,91.17000,91.23000,91.16000,91.16000,6371
XOM,10/06/13,19:20,91.15000,91.20000,91.12000,91.16000,15894
XOM,10/06/13,19:30,91.13000,91.14000,91.08000,91.10000,9600
XOM,10/06/13,19:40,91.09000,91.09000,91.01000,91.07000,13121
XOM,10/06/13,19:50,91.05000,91.06000,90.93000,91.02000,27655
XOM,10/06/13,20:00,91.02000,91.08000,90.97000,91.00000,10161
XOM,10/06/13,20:10,91.00000,91.04000,90.95000,91.01000,10050
XOM,10/06/13,20:20,91.02000,91.09000,90.99000,90.99000,14377
XOM,10/06/13,20:30,90.97000,91.00000,90.87000,90.99000,13372
XOM,10/06/13,20:40,90.99000,91.04000,90.92000,90.97000,8679
XOM,10/06/13,20:50,90.97000,91.07000,90.93000,91.07000,10160
XOM,10/06/13,21:00,91.07000,91.08000,91.02000,91.03000,10800
XOM,10/06/13,21:10,91.02000,91.06000,90.97000,91.04000,21738
XOM,10/06/13,21:20,91.02000,91.11000,90.98000,91.08000,14010
XOM,10/06/13,21:30,91.08000,91.13000,91.04000,91.04000,13777
XOM,10/06/13,21:40,91.02000,91.07000,90.94000,91.07000,13177
XOM,10/06/13,21:50,91.07000,91.20000,91.07000,91.19000,13652
XOM,10/06/13,22:00,91.20500,91.20500,91.05000,91.13000,21434
XOM,10/06/13,22:10,91.13000,91.13500,90.99000,91.05000,23021
XOM,10/06/13,22:20,91.06000,91.06000,90.90000,90.94000,24870
XOM,10/06/13,22:30,90.94000,91.07000,90.94000,91.06000,18961
XOM,10/06/13,22:40,91.05000,91.08000,90.98000,91.03000,37101
XOM,10/06/13,22:50,91.03000,91.12000,90.93000,91.12000,91132
XOM,11/06/13,16:30,90.38000,90.75000,90.24000,90.29000,62612
XOM,11/06/13,16:40,90.29000,90.48000,90.23000,90.26000,56856
XOM,11/06/13,16:50,90.25000,90.68000,90.25000,90.53000,28499
XOM,11/06/13,17:00,90.54000,90.97000,90.47000,90.55000,47083
XOM,11/06/13,17:10,90.54000,90.59000,90.44000,90.56000,20364
XOM,11/06/13,17:20,90.55000,90.66000,90.45000,90.56000,39324
XOM,11/06/13,17:30,90.57000,90.72000,90.57000,90.65000,19600
XOM,11/06/13,17:40,90.63500,90.70000,90.58000,90.67000,11117
XOM,11/06/13,17:50,90.69000,90.71000,90.58000,90.64000,25274
XOM,11/06/13,18:00,90.64000,90.68000,90.58000,90.64000,14939
XOM,11/06/13,18:10,90.63000,90.78000,90.63000,90.72000,18528
XOM,11/06/13,18:20,90.72000,90.90000,90.68000,90.86000,16387
XOM,11/06/13,18:30,90.85000,91.03500,90.85000,90.91000,19559
XOM,11/06/13,18:40,90.93000,91.00000,90.93000,90.97000,12467
XOM,11/06/13,18:50,90.97000,90.99000,90.84000,90.93000,10925
XOM,11/06/13,19:00,90.90000,90.94000,90.88000,90.91000,7062
XOM,11/06/13,19:10,90.90000,90.99000,90.85000,90.87000,15145
XOM,11/06/13,19:20,90.89000,90.91000,90.87000,90.88000,5900
XOM,11/06/13,19:30,90.88000,90.90000,90.78000,90.84000,7833
XOM,11/06/13,19:40,90.84000,90.98000,90.81000,90.85000,13300
XOM,11/06/13,19:50,90.84000,90.86000,90.77000,90.80500,8669
XOM,11/06/13,20:00,90.80000,90.80000,90.70000,90.70000,7323
XOM,11/06/13,20:10,90.69000,90.71000,90.51000,90.52000,23862
XOM,11/06/13,20:20,90.53000,90.64000,90.46000,90.57000,14855
XOM,11/06/13,20:30,90.57000,90.57000,90.47000,90.52000,15925
XOM,11/06/13,20:40,90.51000,90.51000,90.39000,90.47000,12087
XOM,11/06/13,20:50,90.48000,90.56000,90.37000,90.38000,24420
XOM,11/06/13,21:00,90.37000,90.49000,90.30000,90.41000,28321
XOM,11/06/13,21:10,90.41000,90.58000,90.36000,90.56000,20299
XOM,11/06/13,21:20,90.58000,90.64000,90.50000,90.64000,18797
XOM,11/06/13,21:30,90.65000,90.69000,90.55000,90.55000,24001
XOM,11/06/13,21:40,90.54000,90.57000,90.40000,90.44000,33277
XOM,11/06/13,21:50,90.47000,90.70000,90.40000,90.67000,25504
XOM,11/06/13,22:00,90.67000,90.78000,90.64000,90.70000,27927
XOM,11/06/13,22:10,90.71000,90.72000,90.61000,90.66000,15300
